datetime,open,high,low,close,volume
2025-04-01,19.62,20.03,19.62,19.7,26618
2025-03-31,20.0499,20.0499,19.54,19.67,117176
2025-03-28,20.26,20.26,19.75,19.77,31857
2025-03-27,20.05,20.25,19.95,20.07,33527
2025-03-26,20.47,20.47,20.0401,20.05,23879
2025-03-25,20.4,20.5,20.4,20.48,31475
2025-03-24,20.46,20.5,20.3101,20.37,34944
2025-03-21,20.43,20.49,20.28,20.4,31053
2025-03-20,20.42,20.6623,20.36,20.43,18469
2025-03-19,20.37,20.53,20.31,20.42,44420
2025-03-18,20.4,20.4229,20.3501,20.42,20889
2025-03-17,20.38,20.49,20.36,20.48,13567
2025-03-14,20.33,20.43,20.25,20.29,19586
2025-03-13,20.53,20.63,20.37,20.58,24301
2025-03-12,20.33,20.53,20.1857,20.53,40228
2025-03-11,20.4,20.4,20.17,20.3,30725
2025-03-10,20.48,20.53,20.3,20.38,27383
2025-03-07,20.535,20.63,20.36,20.5,18008
2025-03-06,20.65,20.6801,20.44,20.63,13434
2025-03-05,20.79,20.79,20.65,20.71,12352
2025-03-04,20.85,20.85,20.6613,20.79,21068
2025-03-03,20.91,20.9483,20.62,20.91,18803
2025-02-28,20.75,20.93,20.75,20.86,32507
2025-02-27,20.92,20.9399,20.72,20.82,29710
2025-02-26,20.87,20.98,20.75,20.92,18529
2025-02-25,20.69,20.9,20.58,20.87,27469
2025-02-24,20.61,20.72,20.4966,20.54,17112
2025-02-21,20.62,20.64,20.4383,20.6,15582
2025-02-20,20.53,20.5813,20.39,20.54,13314
2025-02-19,20.67,20.67,20.41,20.57,18532
2025-02-18,20.67,20.8861,20.5414,20.62,14397
2025-02-14,20.81,20.86,20.65,20.77,24272
2025-02-13,20.52,20.73,20.5,20.71,30354
2025-02-12,20.24,20.42,20.17,20.4,23818
2025-02-11,20.49,20.5696,20.45,20.54,19165
2025-02-10,20.53,20.63,20.49,20.56,26183
2025-02-07,20.54,20.62,20.33,20.43,34809
2025-02-06,20.81,20.81,20.57,20.66,21295
2025-02-05,20.65,20.8499,20.57,20.79,30797
2025-02-04,20.39,20.563,20.29,20.54,42729
2025-02-03,20.62,20.7696,20.24,20.4,57954
2025-01-31,21.45,21.45,20.45,20.6,171990
2025-01-30,21.35,21.51,21.3,21.32,18902
2025-01-29,21.68,21.71,21.33,21.42,15608
2025-01-28,21.72,21.75,21.53,21.55,18655
2025-01-27,21.59,22.02,21.5501,21.87,36515
2025-01-24,21.49,21.7394,21.4,21.51,12541
2025-01-23,21.15,21.4899,21.15,21.45,48528
2025-01-22,21.35,21.55,21.2501,21.35,19872
2025-01-21,21.0,21.56,20.9,21.5,30456
2025-01-17,20.99,21.1119,20.7529,20.84,19080
2025-01-16,20.75,21.2442,20.5494,20.92,33170
2025-01-15,20.44,21.1073,20.275,20.775,29294
2025-01-14,20.0,20.39,20.0,20.19,14544
2025-01-13,20.19,20.609,19.9,19.99,19645
2025-01-10,20.5,20.61,20.16,20.16,34342
2025-01-08,20.95,21.393,20.5083,20.71,26717
2025-01-07,21.53,21.53,20.9515,21.01,35301
2025-01-06,21.17,21.555,21.0282,21.5,28545
2025-01-03,20.9,21.33,20.9,21.29,16069
2025-01-02,20.71,20.8481,20.56,20.68,18532
2024-12-31,20.02,20.58,20.02,20.54,65473
2024-12-30,19.78,20.15,19.78,19.96,59905
2024-12-27,20.17,20.17,19.77,19.77,54846
2024-12-26,20.035,20.19,19.8944,20.18,27959
2024-12-24,20.23,20.38,19.87,20.15,33750
2024-12-23,20.79,20.82,20.33,20.33,35708
2024-12-20,20.59,20.9,20.37,20.7306,49665
2024-12-19,20.4,20.51,20.04,20.51,47145
2024-12-18,20.87,21.03,20.43,20.52,69654
2024-12-17,21.04,21.296,20.81,20.94,53286
2024-12-16,21.4,21.854,21.0,21.1,63826
2024-12-13,21.52,22.17,21.37,21.47,18734
2024-12-12,22.17,22.3859,21.93,22.1199,22555
2024-12-11,22.35,22.5,22.24,22.24,19155
2024-12-10,22.22,22.6432,22.22,22.4,16194
2024-12-09,22.52,22.6053,22.36,22.44,14911
2024-12-06,22.61,22.625,22.49,22.52,25310
2024-12-05,22.5248,22.62,22.45,22.6,23812
2024-12-04,22.51,22.6,22.51,22.51,16398
2024-12-03,22.32,22.58,22.27,22.53,27303
2024-12-02,22.25,22.49,22.2,22.4428,16883
2024-11-29,21.81,22.71,21.81,22.49,41709
2024-11-27,21.77,22.08,21.77,21.92,18299
2024-11-26,22.15,22.1799,21.77,21.7702,26964
2024-11-25,22.15,22.299,22.06,22.21,15444
2024-11-22,21.85,22.09,21.85,22.02,19426
2024-11-21,21.65,21.9999,21.65,21.79,27605
2024-11-20,21.73,21.7681,21.59,21.65,36927
2024-11-19,21.99,22.2243,21.9101,21.9879,11082
2024-11-18,21.9,22.11,21.7501,22.09,24076
2024-11-15,21.81,21.9299,21.66,21.9,11593
2024-11-14,22.02,22.2412,21.7989,21.89,19327
2024-11-13,22.4,22.4,21.9,21.96,51666
2024-11-12,22.88,22.91606,22.2201,22.23,21718
2024-11-11,23.38,23.38,22.79,22.88,28904
2024-11-08,22.86,23.53,22.86,23.5,18200
2024-11-07,22.945,23.0899,22.76,23.038,22222
2024-11-06,22.97,23.12,22.85,22.92,12667
2024-11-05,22.49,23.19,22.49,23.15,30216
2024-11-04,22.35,22.74,22.35,22.74,12751
2024-11-01,22.3,22.3,22.0101,22.21,15104
2024-10-31,22.31,22.31,22.08,22.21,16068
2024-10-30,22.62,22.67,22.17,22.17,10157
2024-10-29,22.37,22.55,22.14,22.41,12204
2024-10-28,22.68,22.79,22.355,22.41,10202
2024-10-25,22.71,22.7499,22.48,22.5,12075
2024-10-24,22.47,22.6482,22.47,22.61,11766
2024-10-23,22.94,22.94,22.52,22.56,16650
2024-10-22,22.68,22.94,22.6501,22.94,23936
2024-10-21,22.88,22.92,22.61,22.725,43912
2024-10-18,23.04,23.066,22.81,22.81,14949
2024-10-17,23.01,23.09,22.926,23.04,11223
2024-10-16,23.1136,23.19,23.0424,23.1719,11621
2024-10-15,22.67,23.27,22.67,23.0598,17146
2024-10-14,22.78,22.9494,22.5752,22.78,12484
2024-10-11,22.51,22.78,22.51,22.78,8239
2024-10-10,22.62,22.6999,22.4925,22.53,12205
2024-10-09,22.7501,22.94,22.51,22.51,40187
2024-10-08,22.94,22.9573,22.71,22.77,56294
2024-10-07,22.99,22.99,22.83,22.84,21374
2024-10-04,22.92,23.01,22.81,23.01,32366
2024-10-03,22.93,22.99,22.885,22.925,14788
2024-10-02,22.55,22.81,22.51,22.8,8478
2024-10-01,22.6,22.71,22.42,22.7,23252
2024-09-30,22.87,22.98,22.45,22.5,98974
2024-09-27,22.85,22.86,22.7226,22.84,30344
2024-09-26,22.7,22.7918,22.7,22.76,10855
2024-09-25,22.84,22.95,22.6334,22.77,32883
2024-09-24,22.69,22.86,22.57,22.85,28234
2024-09-23,22.9601,22.9601,22.62,22.71,21039
2024-09-20,22.57,22.79,22.54,22.7478,14771
2024-09-19,22.52,22.67,22.52,22.67,25190
2024-09-18,22.43,22.69,22.3801,22.39,31739
2024-09-17,22.47,22.58,22.28,22.57,28295
2024-09-16,22.35,22.45,22.2,22.45,21822
2024-09-13,22.16,22.4899,22.13,22.2,17818
2024-09-12,22.5,22.5288,22.39,22.51,69437
2024-09-11,22.82,22.94,22.39,22.39,115424
2024-09-10,22.88,23.0,22.7964,22.88,17292
2024-09-09,22.85,22.945,22.73,22.94,17257
2024-09-06,22.66,22.8,22.56,22.75,32278
2024-09-05,22.7,22.74,22.5893,22.63,16076
2024-09-04,22.37,22.5226,22.37,22.51,4748
2024-09-03,22.42,22.4888,22.31,22.4,6000
2024-08-30,22.71,22.71,22.31,22.41,13440
2024-08-29,22.61,22.6754,22.6001,22.62,13829
2024-08-28,22.55,22.601,22.4803,22.601,10193
2024-08-27,22.51,22.55,22.45,22.5279,12810
2024-08-26,22.6,22.65,22.47,22.61,11026
2024-08-23,22.33,22.6,22.33,22.6,13662
2024-08-22,22.3181,22.39,22.31,22.31,8741
2024-08-21,22.16,22.415,22.16,22.3823,19701
2024-08-20,22.17,22.25,22.041,22.224,18220
2024-08-19,21.935,22.14,21.935,22.065,8633
2024-08-16,21.9,22.04,21.8109,21.955,12705
2024-08-15,21.86,21.939,21.7454,21.75,12505
2024-08-14,21.85,22.087,21.85,21.95,17089
2024-08-13,21.77,21.91,21.61,21.86,31900
2024-08-12,21.7,21.7597,21.5531,21.7597,12264
2024-08-09,21.55,21.73,21.55,21.72,13850
2024-08-08,21.5115,21.68,21.46,21.68,12068
2024-08-07,21.33,21.52,21.2368,21.52,9846
2024-08-06,20.87,21.34,20.87,21.33,15467
2024-08-05,20.9,21.15,20.53,20.93,11211
2024-08-02,21.45,21.45,21.16,21.2,52347
2024-08-01,21.3601,21.69,21.3601,21.49,43855
2024-07-31,21.8472,21.8472,21.35,21.36,64230
2024-07-30,21.59,21.73,21.56,21.65,8597
2024-07-29,21.64,21.75,21.59,21.59,17413
2024-07-26,21.6,21.6503,21.58,21.64,3656
2024-07-25,21.54,21.76,21.54,21.57,12213
2024-07-24,21.94,21.94,21.52,21.58,13709
2024-07-23,22.03,22.05,21.85,21.85,8731
2024-07-22,22.06,22.09,21.88,21.94,24304
2024-07-19,21.8,22.06,21.8,22.05,33564
2024-07-18,21.97,22.1,21.88,21.9,41289
2024-07-17,21.87,22.09,21.87,21.96,21146
2024-07-16,21.87,22.04,21.87,22.02,13177
2024-07-15,21.745,22.0,21.745,21.78,8950
2024-07-12,21.7001,22.02,21.7001,21.87,12107
2024-07-11,21.9,22.05,21.7745,21.87,25226
2024-07-10,21.62,21.84,21.5016,21.68,12813
2024-07-09,21.61,21.67,21.51,21.51,28057
2024-07-08,21.68,21.85,21.61,21.61,27098
2024-07-05,21.69,21.715,21.59,21.65,10978
2024-07-03,21.52,21.77,21.45,21.75,8012
2024-07-02,21.57,21.59,21.4001,21.42,21158
2024-07-01,21.69,21.8323,21.31,21.42,29423
2024-06-28,22.04,22.04,21.53,21.53,24073
2024-06-27,21.93,22.23,21.89,21.89,56387
2024-06-26,21.21,22.09,20.9993,22.01,139537
2024-06-25,20.97,21.28,20.97,21.28,25610
2024-06-24,20.78,21.03,20.78,21.01,18527
2024-06-21,20.68,20.89,20.68,20.85,12389
2024-06-20,20.81,20.85,20.69,20.77,23926
2024-06-18,20.66,20.85,20.5116,20.84,32428
2024-06-17,20.56,20.69,20.46,20.69,21728
2024-06-14,20.71,20.77,20.53,20.76,19178
2024-06-13,20.98,21.13,20.89,21.06,20235
2024-06-12,20.94,21.1,20.84,20.9,45161
2024-06-11,20.75,20.87,20.65,20.76,26663
2024-06-10,20.78,20.89,20.72,20.8,12099
2024-06-07,20.79,20.975,20.77,20.87,24925
2024-06-06,21.3,21.35,20.89,20.95,87884
2024-06-05,21.38,21.45,21.21,21.29,12288
2024-06-04,21.63,21.7873,21.39,21.47,10718
2024-06-03,21.74,21.8216,21.475,21.62,26423
2024-05-31,21.46,21.97,21.46,21.75,25769
2024-05-30,21.3,21.69,21.2601,21.69,14861
2024-05-29,21.36,21.4,21.11,21.3,12621
2024-05-28,21.515,21.6899,21.4,21.5,14206
2024-05-24,21.36,21.67,21.1847,21.67,14124
2024-05-23,21.48,21.49,20.98,21.39,101999
2024-05-22,21.32,21.51,21.2503,21.45,28870
2024-05-21,21.42,21.47,21.26,21.47,36416
2024-05-20,21.45,21.4999,21.29,21.4999,14080
2024-05-17,21.24,21.37,21.24,21.35,14655
2024-05-16,21.29,21.4899,21.1837,21.45,12025
2024-05-15,21.01,21.51,20.99,21.51,13563
2024-05-14,21.07,21.13,20.78,20.95,31036
2024-05-13,21.35,21.35,21.0306,21.2,13804
2024-05-10,20.91,21.19,20.88,21.19,11810
2024-05-09,20.93,21.0172,20.83,20.98,17666
2024-05-08,21.16,21.16,20.89,21.07,14907
2024-05-07,21.28,21.34,21.13,21.16,12330
2024-05-06,20.91,21.22,20.86,21.22,13459
2024-05-03,21.0,21.0163,20.7,20.9,10865
2024-05-02,20.59,20.8351,20.49,20.81,11037
2024-05-01,20.52,20.87,20.26,20.6,22874
2024-04-30,20.65,20.89,20.55,20.68,27893
2024-04-29,20.68,20.9,20.44,20.82,26078
2024-04-26,20.33,20.6682,20.31,20.45,12676
2024-04-25,20.3201,20.46,20.27,20.46,15357
2024-04-24,20.8,20.8,20.32,20.73,11183
2024-04-23,20.5,20.77,20.34,20.77,12974
2024-04-22,20.34,20.5799,20.34,20.57,13301
2024-04-19,20.04,20.4832,20.04,20.44,45531
2024-04-18,20.27,20.34,19.9701,20.12,24373
2024-04-17,20.15,20.45,19.9955,20.36,16391
2024-04-16,20.11,20.2799,19.97,20.1,19556
2024-04-15,20.3601,20.3602,19.91,20.13,22104
2024-04-12,20.47,20.75,20.47,20.62,8343
2024-04-11,20.84,20.84,20.44,20.66,25565
2024-04-10,21.42,21.42,20.7,20.82,51323
2024-04-09,21.51,21.705,21.43,21.5,11385
2024-04-08,21.6,21.63,21.45,21.56,18082
2024-04-05,21.81,21.81,21.6501,21.7,16498
2024-04-04,21.83,22.0466,21.7,21.93,13580
2024-04-03,21.72,21.77,21.54,21.76,13552
2024-04-02,21.82,21.9,21.61,21.79,12660
