datetime,open,high,low,close,volume
2025-04-01,5.84,5.91,4.76,5.12,3347200
2025-03-31,6.51,6.66,6.16,6.27,1465700
2025-03-28,6.69,6.89,6.35,6.6,1072300
2025-03-27,6.4,6.74,6.34,6.69,679800
2025-03-26,6.38,6.505,6.025,6.42,1121400
2025-03-25,6.52,6.52,6.16,6.39,797300
2025-03-24,6.26,6.61,6.13,6.55,875100
2025-03-21,6.14,6.54,6.06,6.23,1517100
2025-03-20,6.01,6.31,5.92,6.26,1804800
2025-03-19,5.675,6.16,5.47,6.08,1650000
2025-03-18,5.02,5.85,4.98,5.54,2409600
2025-03-17,4.42,4.89,4.4,4.84,923100
2025-03-14,4.24,4.48,4.07,4.41,1241700
2025-03-13,4.99,5.05,4.185,4.22,1424900
2025-03-12,4.83,5.25,4.62,5.0,1532400
2025-03-11,4.41,4.85,4.325,4.79,1588700
2025-03-10,5.02,5.075,4.345,4.4,1823000
2025-03-07,5.77,5.77,5.015,5.06,1816400
2025-03-06,5.76,6.98,5.345,5.9,2346300
2025-03-05,5.65,6.206,5.64,6.08,1027100
2025-03-04,5.15,5.61,5.07,5.58,863100
2025-03-03,5.48,5.91,5.15,5.21,1046200
2025-02-28,5.68,5.74,5.36,5.52,947000
2025-02-27,5.8,5.87,5.62,5.76,664400
2025-02-26,5.71,6.18,5.67,5.79,1208200
2025-02-25,5.34,5.7,5.31,5.58,989600
2025-02-24,5.67,5.7,5.305,5.34,1220200
2025-02-21,5.59,5.755,5.53,5.67,723100
2025-02-20,5.76,5.76,5.495,5.54,639100
2025-02-19,5.78,5.91,5.58,5.76,846500
2025-02-18,5.73,6.02,5.52,5.72,1182000
2025-02-14,6.0,6.21,5.75,5.77,1236000
2025-02-13,5.5,5.815,5.41,5.62,645700
2025-02-12,5.3,5.55,5.26,5.48,831300
2025-02-11,5.33,5.52,5.21,5.39,804000
2025-02-10,5.75,5.75,5.3,5.41,1042400
2025-02-07,5.9,5.92,5.512,5.71,1012000
2025-02-06,6.31,6.362,5.9,5.9,657200
2025-02-05,6.05,6.399,5.96,6.34,727600
2025-02-04,5.66,6.06,5.42,6.05,1296700
2025-02-03,5.78,6.01,5.58,5.63,2057800
2025-01-31,6.31,6.33,5.945,5.99,1460700
2025-01-30,6.59,6.625,6.21,6.34,1310000
2025-01-29,6.28,6.59,6.2,6.55,795100
2025-01-28,6.55,6.6,6.18,6.25,1109500
2025-01-27,7.0,7.01,6.47,6.56,1050300
2025-01-24,7.15,7.25,6.71,6.9,1144100
2025-01-23,6.97,7.19,6.75,7.17,649100
2025-01-22,6.79,7.1,6.79,6.99,864600
2025-01-21,6.95,6.978,6.35,6.79,2113200
2025-01-17,6.98,7.05,6.78,6.96,754600
2025-01-16,7.15,7.2,6.74,6.96,871500
2025-01-15,6.97,7.15,6.64,7.13,743800
2025-01-14,6.68,6.83,6.42,6.79,873600
2025-01-13,6.78,6.901,6.355,6.62,1191000
2025-01-10,6.91,7.11,6.73,6.94,995700
2025-01-08,7.12,7.19,6.82,6.95,842800
2025-01-07,7.69,7.78,7.16,7.2,842000
2025-01-06,7.74,7.91,7.55,7.61,627100
2025-01-03,7.38,7.79,7.34,7.74,816600
2025-01-02,8.18,8.34,7.33,7.33,1014900
2024-12-31,7.99,8.33,7.85,8.12,1009200
2024-12-30,8.16,8.29,7.8,8.0,799200
2024-12-27,8.08,8.22,7.845,8.18,848700
2024-12-26,7.51,8.31,7.395,8.1,1119400
2024-12-24,7.59,7.72,7.21,7.5,401700
2024-12-23,7.42,7.65,7.03,7.61,950200
2024-12-20,7.71,7.83,7.39,7.45,2476000
2024-12-19,8.0,8.14,7.8,7.82,1225000
2024-12-18,8.34,8.6,7.78,7.99,1031800
2024-12-17,8.08,8.47,8.02,8.37,603600
2024-12-16,8.45,8.56,8.02,8.14,1024100
2024-12-13,7.98,8.251,7.81,7.89,1002300
2024-12-12,8.42,8.47,7.92,7.985,1187400
2024-12-11,8.98,9.095,7.7,8.395,1552400
2024-12-10,9.23,9.615,8.9,8.93,806500
2024-12-09,9.1,9.79,9.08,9.29,930400
2024-12-06,8.44,9.01,8.36,9.0,877100
2024-12-05,8.95,9.1,8.47,8.5,777600
2024-12-04,8.75,9.03,8.702,8.95,480100
2024-12-03,8.68,9.18,8.6,8.84,909200
2024-12-02,8.79,8.91,8.51,8.71,1110600
2024-11-29,8.9,9.013,8.61,8.87,423300
2024-11-27,8.96,9.11,8.78,8.97,669600
2024-11-26,9.07,9.14,8.66,8.97,955300
2024-11-25,9.45,9.569,8.76,9.09,1336000
2024-11-22,9.02,9.98,8.95,9.34,1224800
2024-11-21,8.67,9.62,8.61,9.45,1098100
2024-11-20,9.38,9.59,8.55,8.73,1353600
2024-11-19,8.78,9.48,8.64,9.37,1835700
2024-11-18,8.78,9.1,8.495,8.89,1214200
2024-11-15,9.13,9.3,8.54,8.78,2157200
2024-11-14,9.7,9.77,8.98,9.09,1481800
2024-11-13,9.63,10.1,8.91,9.75,3403000
2024-11-12,13.12,13.32,9.24,9.52,10386100
2024-11-11,17.07,17.63,12.95,13.1,4554000
2024-11-08,18.95,19.045,16.79,16.86,1260400
2024-11-07,18.78,18.8,16.52,18.5,1358900
