datetime,open,high,low,close,volume
2025-04-01,12.96,13.38,12.67,13.2,77300
2025-03-31,12.98,13.03,12.64,12.9,99200
2025-03-28,13.52,13.59,12.92,13.23,64600
2025-03-27,13.49,13.94,13.3,13.5,104700
2025-03-26,13.42,13.76,13.33,13.53,54000
2025-03-25,13.48,13.77,13.22,13.57,125300
2025-03-24,13.99,13.99,13.41,13.41,38400
2025-03-21,13.08,13.81,13.05,13.75,90000
2025-03-20,13.36,13.68,13.21,13.38,50700
2025-03-19,13.0,13.65,12.68,13.48,113600
2025-03-18,13.63,13.64,13.03,13.05,98800
2025-03-17,13.4,14.0,13.31,13.71,129500
2025-03-14,13.23,13.94,13.12,13.4,286500
2025-03-13,13.91,14.0,13.02,13.06,137900
2025-03-12,13.31,14.12,13.31,13.91,168400
2025-03-11,12.58,13.44,12.58,13.24,162600
2025-03-10,13.2,13.2,12.6,12.81,247500
2025-03-07,13.25,13.45,12.9,13.33,59500
2025-03-06,13.09,13.27,12.91,13.11,100900
2025-03-05,13.21,13.39,12.9,13.31,69400
2025-03-04,13.36,13.65,12.81,13.21,111900
2025-03-03,13.39,13.84,13.29,13.55,130900
2025-02-28,12.85,13.43,12.74,13.27,125900
2025-02-27,13.54,13.54,12.91,13.0,109400
2025-02-26,13.39,13.64,13.18,13.41,135800
2025-02-25,13.85,13.98,13.19,13.46,116900
2025-02-24,14.13,14.41,13.73,13.82,139900
2025-02-21,14.43,14.88,13.9,14.16,91300
2025-02-20,14.06,14.55,13.85,14.35,108900
2025-02-19,14.25,14.39,14.01,14.01,106400
2025-02-18,13.63,14.34,13.6,14.22,185500
2025-02-14,14.14,14.4,13.75,14.27,110100
2025-02-13,13.97,14.33,13.93,14.04,106900
2025-02-12,12.79,14.13,12.78,13.97,261200
2025-02-11,12.98,13.11,12.52,13.05,249500
2025-02-10,13.2,13.46,12.92,13.11,167100
2025-02-07,14.1,14.49,12.99,13.09,407600
2025-02-06,13.72,14.44,13.72,14.1,138200
2025-02-05,14.4,14.42,13.77,13.93,209200
2025-02-04,14.45,14.74,14.37,14.43,74900
2025-02-03,14.3,14.75,14.22,14.47,75700
2025-01-31,15.43,15.43,14.65,14.79,98400
2025-01-30,15.0,15.7,15.0,15.21,133200
2025-01-29,14.7,15.11,14.54,15.06,165900
2025-01-28,15.09,15.16,14.3,14.77,162900
2025-01-27,15.58,15.65,14.8,14.99,203400
2025-01-24,15.49,16.05,15.39,15.75,160700
2025-01-23,15.27,15.6,15.05,15.39,158500
2025-01-22,15.49,15.53,15.07,15.28,130900
2025-01-21,14.64,15.56,14.58,15.37,185000
2025-01-17,15.51,15.68,14.3,14.71,322200
2025-01-16,15.76,15.84,15.1,15.19,126700
2025-01-15,15.5,15.73,15.09,15.59,182100
2025-01-14,14.91,15.45,14.91,15.4,195600
2025-01-13,15.45,15.76,14.62,14.79,211000
2025-01-10,15.58,15.87,14.84,15.69,226500
2025-01-08,15.1,15.89,14.86,15.51,262600
2025-01-07,16.3,16.39,15.17,15.25,491000
2025-01-06,16.43,16.43,15.7,16.1,197800
2025-01-03,15.85,16.38,15.3,16.02,181000
2025-01-02,15.05,15.98,14.84,15.92,252300
2024-12-31,15.13,15.4,14.74,14.93,125900
2024-12-30,15.16,15.44,14.85,15.07,174500
2024-12-27,15.56,15.88,15.17,15.44,201800
2024-12-26,15.42,16.1,15.1,15.6,101300
2024-12-24,15.56,15.57,15.02,15.4,38400
2024-12-23,15.41,15.6,14.95,15.46,123100
2024-12-20,14.88,15.49,14.88,15.36,135400
2024-12-19,15.06,15.83,14.88,15.04,207600
2024-12-18,16.61,16.61,14.95,15.0,289600
2024-12-17,16.94,17.04,16.3,16.58,163200
2024-12-16,16.49,17.23,16.39,17.18,311400
2024-12-13,16.64,16.72,16.14,16.45,191500
2024-12-12,16.9,17.29,16.55,16.62,160600
2024-12-11,16.51,17.01,16.18,17.0,223200
2024-12-10,17.54,17.54,16.32,16.51,283800
2024-12-09,17.18,17.67,16.72,17.37,259900
2024-12-06,17.5,17.55,16.81,17.1,132200
2024-12-05,16.88,17.65,16.81,17.45,161800
2024-12-04,17.29,17.29,16.5,16.88,215900
2024-12-03,17.0,17.49,16.75,16.95,217700
2024-12-02,17.16,17.46,16.61,17.01,321700
2024-11-29,16.36,17.35,16.35,17.13,192500
2024-11-27,17.0,17.11,16.54,16.86,234000
2024-11-26,16.0,16.88,15.82,16.75,447200
2024-11-25,15.44,16.27,15.22,16.01,540000
2024-11-22,16.2,16.3,15.12,15.79,345700
2024-11-21,16.76,16.76,15.97,16.29,205500
2024-11-20,15.94,16.37,15.59,16.36,156400
2024-11-19,15.65,15.97,15.09,15.83,161300
2024-11-18,14.81,16.07,14.75,15.73,219000
2024-11-15,15.0,15.74,14.58,14.72,188100
2024-11-14,14.23,15.21,14.23,14.99,212200
2024-11-13,14.41,14.51,14.15,14.26,142000
2024-11-12,13.82,14.3,13.82,14.29,128800
2024-11-11,14.24,14.24,13.85,13.99,104800
2024-11-08,14.43,14.65,14.1,14.24,227600
2024-11-07,14.14,14.71,14.05,14.61,170800
2024-11-06,13.92,14.24,13.68,14.03,154100
2024-11-05,13.27,13.73,13.16,13.57,108000
2024-11-04,13.38,13.59,12.87,13.31,158900
2024-11-01,13.1,13.34,12.99,13.19,165600
2024-10-31,12.83,13.03,12.51,13.0,110200
2024-10-30,12.96,13.13,12.75,12.89,151200
2024-10-29,13.08,13.23,12.7,12.91,176200
2024-10-28,13.49,13.49,12.99,13.07,152900
2024-10-25,12.74,13.27,12.57,13.21,110800
2024-10-24,12.4,12.63,12.2,12.6,125100
2024-10-23,12.08,12.36,12.02,12.3,130600
2024-10-22,12.21,12.28,11.78,12.2,67500
2024-10-21,12.51,12.51,12.1,12.11,91900
2024-10-18,12.35,12.53,12.16,12.44,58400
2024-10-17,12.13,12.6,12.03,12.29,77200
2024-10-16,12.64,12.67,12.01,12.03,93800
2024-10-15,12.4,12.73,12.13,12.52,153600
2024-10-14,12.49,12.77,12.21,12.31,92200
2024-10-11,12.39,12.61,12.25,12.52,100400
2024-10-10,12.23,12.45,11.82,12.27,143800
2024-10-09,11.88,12.31,11.75,12.17,156200
2024-10-08,12.0,12.03,11.87,11.89,96900
2024-10-07,12.01,12.12,11.81,12.01,103400
2024-10-04,11.64,12.17,11.41,12.1,148600
2024-10-03,11.29,11.57,11.17,11.57,74300
