datetime,open,high,low,close,volume
2025-04-01,22.4,22.45,22.4,22.44,1439400
2025-03-31,22.43,22.46,22.43,22.44,435100
2025-03-28,22.43,22.44,22.43,22.43,539300
2025-03-27,22.39,22.45,22.38,22.44,952000
2025-03-26,22.35,22.36,22.34,22.34,690100
2025-03-25,22.35,22.36,22.34,22.34,499000
2025-03-24,22.33,22.35,22.33,22.34,529200
2025-03-21,22.31,22.34,22.31,22.33,947300
2025-03-20,22.33,22.35,22.31,22.32,522400
2025-03-19,22.33,22.35,22.31,22.35,921900
2025-03-18,22.33,22.34,22.31,22.31,1078700
2025-03-17,22.33,22.34,22.31,22.31,589600
2025-03-14,22.32,22.34,22.32,22.34,434100
2025-03-13,22.3,22.34,22.3,22.32,427200
2025-03-12,22.3,22.33,22.28,22.31,1030300
2025-03-11,22.28,22.31,22.26,22.29,1079800
2025-03-10,22.3,22.32,22.27,22.27,1253900
2025-03-07,22.3,22.33,22.28,22.29,736400
2025-03-06,22.32,22.33,22.29,22.29,706300
2025-03-05,22.27,22.32,22.26,22.29,939800
2025-03-04,22.32,22.33,22.27,22.29,1650100
2025-03-03,22.34,22.34,22.27,22.32,734000
2025-02-28,22.34,22.38,22.33,22.33,616700
2025-02-27,22.36,22.36,22.34,22.34,660900
2025-02-26,22.34,22.38,22.33,22.34,422900
2025-02-25,22.32,22.35,22.29,22.33,1168500
2025-02-24,22.33,22.33,22.3,22.3,404200
2025-02-21,22.35,22.35,22.3,22.3,571200
2025-02-20,22.31,22.32,22.3,22.3,549300
2025-02-19,22.3,22.32,22.27,22.32,614000
2025-02-18,22.25,22.34,22.25,22.33,2723400
2025-02-14,22.29,22.3,22.24,22.24,297700
2025-02-13,22.3,22.3,22.26,22.26,763700
2025-02-12,22.25,22.31,22.25,22.28,703100
2025-02-11,22.25,22.3,22.24,22.25,1880800
2025-02-10,22.26,22.28,22.24,22.24,590500
2025-02-07,22.25,22.29,22.23,22.23,1482500
2025-02-06,22.29,22.29,22.23,22.23,1142700
2025-02-05,22.29,22.29,22.23,22.26,1044100
2025-02-04,22.2,22.27,22.2,22.25,979900
2025-02-03,22.15,22.3,22.12,22.2,1254700
2025-01-31,22.28,22.3,22.22,22.22,2956500
2025-01-30,22.29,22.31,22.27,22.27,492100
2025-01-29,22.26,22.3,22.25,22.28,686500
2025-01-28,22.27,22.28,22.25,22.26,787500
2025-01-27,22.24,22.29,22.22,22.26,901400
2025-01-24,22.17,22.28,22.17,22.27,1108300
2025-01-23,22.1,22.18,22.09,22.17,1130100
2025-01-22,22.1,22.14,22.09,22.09,941000
2025-01-21,22.11,22.13,22.09,22.11,736900
2025-01-17,22.11,22.13,22.08,22.11,1261900
2025-01-16,22.11,22.11,22.06,22.1,471200
2025-01-15,22.15,22.16,22.08,22.08,365300
2025-01-14,22.08,22.12,22.06,22.06,625900
2025-01-13,22.05,22.08,22.03,22.06,445400
2025-01-10,22.02,22.06,22.02,22.04,668000
2025-01-08,22.03,22.14,22.01,22.04,1250100
2025-01-07,22.02,22.05,21.99,22.03,729000
2025-01-06,21.99,22.05,21.97,21.99,970500
2025-01-03,21.98,22.0,21.96,22.0,1193800
2025-01-02,22.0,22.0,21.95,21.97,1262500
2024-12-31,22.0,22.01,21.95,21.98,821300
2024-12-30,21.92,22.0,21.92,21.97,2036900
2024-12-27,21.95,21.97,21.92,21.92,1233700
2024-12-26,21.92,22.04,21.91,21.95,1212500
2024-12-24,21.93,21.96,21.9,21.95,1348600
2024-12-23,21.88,21.94,21.87,21.9,363200
2024-12-20,21.87,21.96,21.85,21.87,1391200
