datetime,open,high,low,close,volume
2025-04-01,14.89,14.89,13.411,14.25,218200
2025-03-31,14.7,15.0,14.4,15.0,439700
2025-03-28,14.88,15.0,14.36,14.98,167300
2025-03-27,14.33,15.18,14.04,15.0,113500
2025-03-26,14.39,14.65,13.91,14.33,64000
2025-03-25,14.57,14.61,13.995,14.49,69500
2025-03-24,14.2,14.735,14.03,14.5,102100
2025-03-21,13.81,14.46,13.49,14.03,243000
2025-03-20,13.81,14.24,13.52,13.79,149200
2025-03-19,13.33,14.0,13.1,13.8,71400
2025-03-18,13.88,14.1,13.54,13.97,48500
2025-03-17,13.73,14.2,13.73,14.04,61500
2025-03-14,13.98,14.27,13.637,13.72,41300
2025-03-13,14.1,14.73,13.48,14.05,64700
2025-03-12,14.79,14.876,13.99,14.04,80200
2025-03-11,14.53,14.8,14.15,14.67,92300
2025-03-10,14.78,14.995,14.01,14.66,134600
2025-03-07,14.22,15.01,13.93,15.0,109000
2025-03-06,14.53,14.53,13.8,14.35,104900
2025-03-05,14.55,14.62,14.14,14.42,111500
2025-03-04,14.65,14.71,13.494,14.41,161700
2025-03-03,15.07,15.07,14.45,14.85,162100
2025-02-28,14.35,15.03,14.14,15.0,249800
2025-02-27,14.85,15.03,14.23,14.62,300000
2025-02-26,14.82,14.98,14.604,14.78,75200
2025-02-25,14.79,15.08,14.695,14.92,135400
2025-02-24,14.76,15.1,14.61,14.81,70500
2025-02-21,15.2,15.2,14.6,14.78,148000
2025-02-20,14.68,15.17,14.59,15.17,104100
2025-02-19,14.96,14.98,14.5,14.7,130500
2025-02-18,15.0,15.0,14.37,14.99,117100
2025-02-14,14.95,15.0,14.4,14.73,162400
2025-02-13,14.81,15.0,14.56,14.86,94100
2025-02-12,15.0,15.41,14.7,14.89,94700
2025-02-11,14.32,15.09,13.8,15.0,179800
2025-02-10,14.54,14.57,13.69,14.54,137900
2025-02-07,14.26,14.7,14.16,14.54,162800
2025-02-06,14.7,14.735,14.19,14.49,162200
2025-02-05,14.82,15.07,14.17,15.03,62100
2025-02-04,15.02,15.16,14.375,14.99,74900
2025-02-03,16.0,16.03,14.84,14.99,166700
2025-01-31,16.15,16.35,15.46,16.18,918500
2025-01-30,16.12,16.17,15.325,16.11,408400
2025-01-29,15.93,16.347,15.585,15.93,169100
2025-01-28,15.38,16.05,15.2,15.98,233600
2025-01-27,15.65,15.865,15.1,15.5,138600
2025-01-24,15.49,15.93,15.3,15.63,203700
2025-01-23,15.12,15.65,14.92,15.65,115900
2025-01-22,15.6,15.82,14.813,15.52,204600
2025-01-21,15.61,16.176,15.34,15.61,268100
2025-01-17,15.07,15.7,14.92,15.61,202100
2025-01-16,15.15,15.57,14.7,15.06,164300
2025-01-15,15.26,15.35,14.725,15.08,171200
2025-01-14,15.16,15.27,14.66,15.26,108900
2025-01-13,14.97,15.1,14.49,15.1,163500
2025-01-10,15.0,15.4,14.47,15.21,154000
2025-01-08,15.29,15.31,14.91,15.3,62500
2025-01-07,15.0,15.3,14.735,15.23,77200
2025-01-06,15.5,15.89,14.68,15.105,132300
2025-01-03,15.41,15.61,14.99,15.26,150000
2025-01-02,15.74,16.215,14.69,15.55,181500
2024-12-31,15.0,15.6,14.58,15.51,298000
2024-12-30,14.61,15.04,14.22,15.04,218100
2024-12-27,14.45,14.7,14.16,14.65,163800
2024-12-26,14.26,14.47,13.91,14.47,217800
2024-12-24,14.28,14.5,13.95,14.42,79900
2024-12-23,13.85,14.4,13.79,14.12,212800
2024-12-20,13.95,14.19,13.83,13.98,108200
2024-12-19,14.0,14.02,13.8,13.94,40700
2024-12-18,13.93,14.3,13.75,14.0,75300
2024-12-17,14.06,14.22,13.755,14.07,142200
2024-12-16,13.89,14.23,13.614,13.91,70100
2024-12-13,13.93,14.1,13.4,14.1,122700
2024-12-12,13.78,14.0,13.48,13.94,79400
2024-12-11,14.0,14.0,13.7,13.97,64600
2024-12-10,14.0,14.0,13.7,13.97,65300
2024-12-09,13.85,13.99,13.67,13.9,28800
2024-12-06,13.42,14.0,13.42,13.71,42500
2024-12-05,13.42,13.79,13.156,13.57,23100
2024-12-04,13.83,13.88,13.18,13.27,19100
2024-12-03,13.58,13.975,13.06,13.73,73400
2024-12-02,14.2,14.23,13.63,13.83,59100
2024-11-29,13.92,14.19,13.52,14.1,250500
2024-11-27,13.95,13.95,13.565,13.88,105400
2024-11-26,13.33,14.0,12.99,13.57,82000
2024-11-25,13.76,14.0,13.11,13.33,70900
2024-11-22,13.79,13.89,13.405,13.7,50400
2024-11-21,13.64,13.9,13.44,13.68,67000
2024-11-20,13.3,13.9,13.27,13.7,57000
2024-11-19,13.2,13.625,13.2,13.45,52600
2024-11-18,13.33,13.67,12.79,13.49,49800
2024-11-15,13.66,13.75,13.11,13.24,88300
2024-11-14,13.3,13.74,13.3,13.655,38300
2024-11-13,13.58,13.7,13.242,13.37,53500
2024-11-12,13.5,13.775,13.175,13.5,58900
2024-11-11,13.6,14.0,13.22,13.8,87400
2024-11-08,13.66,14.0,12.99,13.71,69500
2024-11-07,14.05,14.14,13.53,13.63,36700
2024-11-06,14.33,14.33,13.63,13.97,47100
2024-11-05,13.86,14.16,13.49,14.11,53500
2024-11-04,14.1,14.25,13.54,13.89,30100
2024-11-01,14.42,14.705,13.44,14.08,106000
2024-10-31,14.22,14.37,13.75,14.35,226000
2024-10-30,13.65,14.355,13.55,14.14,169700
2024-10-29,14.4,14.56,14.0,14.13,100500
2024-10-28,14.95,14.95,14.09,14.41,223000
2024-10-25,14.5,14.5,14.16,14.5,98700
2024-10-24,14.13,14.38,13.96,14.15,46500
2024-10-23,14.45,14.492,13.71,14.28,64100
2024-10-22,13.7,14.83,13.31,14.4,111500
2024-10-21,14.27,14.27,13.26,13.53,159600
2024-10-18,14.92,15.0,13.85,14.01,262400
2024-10-17,14.49,15.005,14.2,14.67,356800
2024-10-16,13.45,14.885,12.4,14.49,262600
2024-10-15,12.83,13.49,12.7,13.46,64500
2024-10-14,13.07,13.515,12.82,13.5,43800
2024-10-11,13.18,13.5,12.485,13.25,64800
2024-10-10,13.16,13.6,13.02,13.19,104800
2024-10-09,12.92,13.35,12.69,13.32,56900
