datetime,open,high,low,close,volume
2025-04-01,9.04,9.44,8.73,8.76,148200
2025-03-31,9.43,9.43,8.85,9.04,143400
2025-03-28,9.92,9.92,9.51,9.56,66700
2025-03-27,9.95,10.061,9.79,9.96,89200
2025-03-26,10.07,10.29,9.745,9.9,85600
2025-03-25,10.76,10.87,10.077,10.175,66900
2025-03-24,10.63,10.81,10.61,10.8,74100
2025-03-21,10.27,10.8,10.15,10.49,205200
2025-03-20,10.59,11.04,10.37,10.41,67300
2025-03-19,10.52,10.78,10.306,10.75,128800
2025-03-18,10.66,10.74,10.28,10.46,59500
2025-03-17,10.67,11.36,10.53,10.81,80600
2025-03-14,10.95,11.14,10.76,10.81,71100
2025-03-13,11.23,11.36,10.795,10.82,52500
2025-03-12,10.74,11.27,10.635,11.22,100300
2025-03-11,10.49,10.73,10.22,10.65,87800
2025-03-10,10.54,10.88,10.355,10.5,105600
2025-03-07,10.47,11.04,10.45,10.77,81600
2025-03-06,10.37,10.83,10.26,10.42,88800
2025-03-05,10.9,11.045,10.545,10.58,101100
2025-03-04,11.2,11.49,10.8,10.99,138500
2025-03-03,11.95,12.05,11.28,11.33,456400
2025-02-28,11.8,12.33,11.7,11.94,193200
2025-02-27,12.21,12.505,11.81,11.98,211300
2025-02-26,12.11,12.51,11.905,12.02,88400
2025-02-25,13.04,13.17,12.12,12.12,105800
2025-02-24,13.61,13.82,12.84,12.85,158100
2025-02-21,13.32,13.4,12.97,13.04,96600
2025-02-20,12.95,13.28,12.7,13.07,75100
2025-02-19,13.01,13.219,12.7,13.0,93600
2025-02-18,13.53,13.62,12.77,13.09,101800
2025-02-14,12.66,13.44,12.66,13.44,115200
2025-02-13,12.79,12.85,12.565,12.63,59400
2025-02-12,12.01,13.0,12.01,12.69,115200
2025-02-11,12.67,12.91,12.06,12.24,168500
2025-02-10,12.97,13.17,12.725,12.86,80600
2025-02-07,13.5,13.615,12.738,12.94,96400
2025-02-06,14.0,14.02,13.38,13.48,117900
2025-02-05,13.6,14.27,13.49,13.99,66900
2025-02-04,13.39,13.745,13.39,13.56,98300
2025-02-03,12.85,13.63,12.53,13.33,106300
2025-01-31,13.53,13.84,13.33,13.44,116600
2025-01-30,13.49,13.65,13.24,13.37,100000
2025-01-29,13.05,13.3,12.9,13.26,66500
2025-01-28,13.16,13.37,12.79,13.05,84800
2025-01-27,12.72,13.285,12.72,13.18,111900
2025-01-24,12.7,12.93,12.51,12.84,94500
2025-01-23,12.49,13.09,12.39,12.92,187600
2025-01-22,13.06,13.455,12.54,12.54,152000
2025-01-21,12.83,13.15,12.705,13.06,95600
2025-01-17,12.69,12.73,12.49,12.69,106600
2025-01-16,12.12,12.717,12.02,12.54,163100
2025-01-15,12.96,13.02,12.2,12.25,117500
2025-01-14,13.44,13.67,12.346,12.49,177600
2025-01-13,14.47,14.47,13.16,13.37,121700
2025-01-10,16.0,16.07,14.6,14.65,187100
2025-01-08,17.15,17.15,16.193,16.22,114200
2025-01-07,17.97,18.42,17.11,17.25,122800
2025-01-06,18.75,18.75,18.04,18.05,75000
2025-01-03,17.69,18.76,17.626,18.31,120100
2025-01-02,17.41,18.01,17.134,17.46,155300
2024-12-31,17.49,17.8,17.23,17.29,116100
2024-12-30,17.38,17.74,16.81,17.37,105300
2024-12-27,17.62,17.84,17.21,17.41,76400
2024-12-26,17.48,17.8,17.115,17.74,48300
2024-12-24,17.5,17.71,17.02,17.56,39000
2024-12-23,17.48,17.67,17.02,17.46,87100
2024-12-22,17.48,17.67,17.02,17.46,87102
2024-12-20,16.86,18.0,16.86,17.59,357900
2024-12-19,17.11,17.68,16.86,17.28,125300
2024-12-18,18.5,18.96,17.0,17.1,149700
2024-12-17,17.89,18.54,17.825,18.45,91400
2024-12-16,17.89,18.54,17.825,18.45,91373
2024-12-13,17.93,17.93,17.26,17.66,111200
2024-12-12,19.74,19.925,18.05,18.12,88500
