datetime,open,high,low,close,volume
2025-04-01,16.9,17.36,16.55,16.82,29100
2025-03-31,16.86,17.11,16.85,16.88,38500
2025-03-28,17.34,17.72,16.79,17.04,30900
2025-03-27,17.38,17.38,16.55,17.09,30300
2025-03-26,17.41,17.41,16.81,17.05,23200
2025-03-25,18.05,18.05,17.05,17.29,25300
2025-03-24,17.24,18.24,17.0,18.15,28600
2025-03-21,16.96,17.22,16.83,17.01,53800
2025-03-20,17.01,17.22,16.8,17.1,22300
2025-03-19,16.72,17.05,16.38,17.01,44100
2025-03-18,16.5,16.75,16.09,16.62,56000
2025-03-17,17.05,17.47,16.41,16.67,40500
2025-03-14,19.0,19.32,15.91,17.2,130200
2025-03-13,19.57,20.08,19.13,19.13,21800
2025-03-12,20.08,20.22,19.43,19.72,40300
2025-03-11,20.23,20.27,19.72,20.0,46500
2025-03-10,20.0,20.26,19.77,20.12,35700
2025-03-07,19.81,20.48,19.81,20.27,46800
2025-03-06,20.05,20.55,19.64,19.93,59100
2025-03-05,19.68,20.27,19.36,19.97,56500
2025-03-04,19.37,19.75,19.11,19.47,38000
2025-03-03,19.78,20.38,19.55,19.63,76200
2025-02-28,19.67,20.1,19.09,19.87,52100
2025-02-27,19.51,20.11,19.32,19.51,19000
2025-02-26,19.66,20.0,19.37,19.42,46400
2025-02-25,19.61,19.78,19.12,19.58,61700
2025-02-24,19.25,19.81,18.79,19.61,98800
2025-02-21,19.6,19.7,18.68,19.1,66600
2025-02-20,19.51,20.01,19.03,19.5,68000
2025-02-19,19.49,19.96,18.86,19.8,49500
2025-02-18,18.07,20.49,18.07,19.2,79600
2025-02-14,15.16,20.42,15.07,19.15,225000
2025-02-13,15.09,15.24,14.69,15.13,20100
2025-02-12,14.91,15.12,14.8,14.93,19500
2025-02-11,14.69,15.32,14.69,15.24,17900
2025-02-10,15.14,15.3,14.74,14.92,28900
2025-02-07,15.83,15.83,14.64,14.67,38600
2025-02-06,15.69,15.85,15.27,15.76,17900
2025-02-05,15.74,16.04,15.56,15.6,20700
2025-02-04,15.33,15.72,15.23,15.53,25700
2025-02-03,15.0,15.32,14.5,15.32,25700
2025-01-31,15.78,15.78,14.81,15.25,37100
2025-01-30,16.19,16.32,15.34,15.97,41100
2025-01-29,16.31,16.58,16.11,16.15,28800
2025-01-28,16.34,16.48,16.19,16.45,20300
2025-01-27,16.88,17.0,16.12,16.28,40500
2025-01-24,16.64,17.12,16.59,17.0,18000
2025-01-23,16.24,16.63,16.24,16.63,15800
2025-01-22,16.2,16.58,16.16,16.42,17300
2025-01-21,16.49,16.67,16.23,16.37,9900
2025-01-17,16.2,16.47,16.18,16.41,12800
2025-01-16,16.31,16.42,15.94,16.03,23500
2025-01-15,16.6,16.87,16.37,16.47,20800
2025-01-14,16.38,16.38,15.9,16.27,21900
2025-01-13,15.85,16.36,15.85,16.36,14400
2025-01-10,16.35,16.76,15.93,16.16,23700
2025-01-08,16.5,17.07,16.39,16.93,31100
2025-01-07,16.24,16.5,15.9,16.44,26200
2025-01-06,16.46,16.66,16.11,16.25,24400
2025-01-03,16.68,17.01,16.31,16.46,21700
2025-01-02,17.1,17.81,16.78,16.78,24000
2024-12-31,16.51,17.38,16.36,17.14,40700
2024-12-30,16.17,16.6,15.53,16.57,22200
2024-12-27,16.29,16.37,15.88,16.3,27300
2024-12-26,15.9,16.38,15.9,16.3,17800
