datetime,open,high,low,close,volume
2025-04-01,20.61,20.73,20.48,20.64,53647
2025-03-31,20.61,20.67,20.52,20.61,446545
2025-03-28,20.89,20.97,20.62,20.62,69538
2025-03-27,20.83,20.97,20.73,20.89,98561
2025-03-26,21.0,21.03,20.8009,20.93,126905
2025-03-25,21.09,21.09,20.96,21.05,83954
2025-03-24,21.13,21.22,20.95,21.01,52256
2025-03-21,21.09,21.1486,20.9701,21.08,26293
2025-03-20,21.22,21.22,21.03,21.12,20266
2025-03-19,21.05,21.2,21.04,21.19,43869
2025-03-18,21.04,21.07,20.89,21.05,35141
2025-03-17,21.01,21.18,20.9701,21.08,40460
2025-03-14,20.83,20.98,20.7,20.91,63111
2025-03-13,20.67,20.89,20.5017,20.87,43263
2025-03-12,20.5,20.67,20.3012,20.67,86805
2025-03-11,20.57,20.59,20.31,20.43,58717
2025-03-10,20.99,20.99,20.28,20.59,72203
2025-03-07,21.22,21.22,20.88,20.88,33788
2025-03-06,21.12,21.1799,21.0,21.09,30703
2025-03-05,21.21,21.3099,21.12,21.15,31095
2025-03-04,21.26,21.26,21.12,21.17,70932
2025-03-03,21.54,21.67,21.52,21.5939,45091
2025-02-28,21.57,21.57,21.45,21.46,31204
2025-02-27,21.47,21.53,21.42,21.46,31956
2025-02-26,21.63,21.64,21.445,21.46,44861
2025-02-25,21.54,21.74,21.4573,21.63,39985
2025-02-24,21.39,21.5,21.3,21.42,30483
2025-02-21,21.37,21.41,21.28,21.29,26911
2025-02-20,21.31,21.4,21.26,21.27,30783
2025-02-19,21.52,21.52,21.26,21.3,33839
2025-02-18,21.55,21.65,21.4,21.49,22495
2025-02-14,21.53,21.6,21.4901,21.6,36916
2025-02-13,21.38,21.49,21.094,21.49,30853
2025-02-12,21.11,21.24,20.95,21.24,54968
2025-02-11,21.41,21.53,21.3201,21.37,33234
2025-02-10,21.45,21.54,21.315,21.41,23829
2025-02-07,21.4,21.5499,21.31,21.35,24490
2025-02-06,21.6,21.6406,21.43,21.43,38974
2025-02-05,21.5,21.6667,21.43,21.64,35193
2025-02-04,21.4,21.51,21.32,21.42,38998
2025-02-03,21.27,21.49,21.1601,21.4,55721
2025-01-31,21.58,21.7682,21.41,21.41,97788
2025-01-30,21.55,21.76,21.4501,21.58,38595
2025-01-29,21.68,21.745,21.43,21.47,36789
2025-01-28,21.7,21.78,21.4801,21.69,75810
2025-01-27,21.36,21.71,21.29,21.71,71547
2025-01-24,21.29,21.4099,21.2305,21.33,30881
2025-01-23,21.13,21.29,21.04,21.23,53106
2025-01-22,21.33,21.33,21.1501,21.18,36695
2025-01-21,21.13,21.33,20.9601,21.3,62033
2025-01-17,21.07,21.1699,20.85,20.9,42726
2025-01-16,20.77,21.1,20.7278,20.98,73129
2025-01-15,20.68,20.99,20.66,20.85,46603
2025-01-14,20.27,20.46,20.1904,20.44,39683
2025-01-13,20.24,20.2799,20.06,20.27,77014
2025-01-10,20.6,20.65,20.33,20.37,57961
2025-01-08,20.75,20.77,20.61,20.77,44504
2025-01-07,21.09,21.09,20.63,20.8,45497
2025-01-06,21.1,21.15,20.9,21.09,69681
2025-01-03,20.95,21.1399,20.88,21.11,100360
2025-01-02,20.615,20.85,20.55,20.85,69667
2024-12-31,20.54,20.85,20.1,20.46,427947
2024-12-30,20.61,20.68,20.4,20.63,136150
2024-12-27,20.66,20.78,20.46,20.63,120630
2024-12-26,20.8861,20.8999,20.62,20.74,82346
2024-12-24,20.8,20.89,20.6,20.83,65896
2024-12-23,21.08,21.155,20.75,20.95,76180
2024-12-20,21.22,21.37,21.0637,21.12,78519
2024-12-19,21.19,21.2646,20.99,21.21,97593
2024-12-18,21.38,21.43,21.1906,21.29,119676
2024-12-17,21.57,21.59,21.2821,21.42,144758
2024-12-16,21.65,21.65,21.281,21.59,132806
2024-12-13,21.62,21.7399,21.41,21.53,66043
2024-12-12,21.71,21.74,21.6,21.62,128149
2024-12-11,21.87,21.9113,21.71,21.71,83529
2024-12-10,21.71,21.92,21.66,21.82,108440
2024-12-09,21.9,22.0094,21.67,21.87,43313
2024-12-06,22.1,22.16,21.89,21.9,61800
2024-12-05,22.06,22.15,22.05,22.1,60807
2024-12-04,21.95,22.19,21.95,22.09,41711
2024-12-03,22.56,22.64,22.33,22.33,53822
2024-12-02,22.88,22.88,22.59,22.59,49240
2024-11-29,22.61,22.98,22.3653,22.95,89563
2024-11-27,22.33,22.5216,22.32,22.32,34861
2024-11-26,22.41,22.41,22.18,22.27,48221
2024-11-25,22.55,22.73,22.3104,22.37,32379
2024-11-22,22.38,22.43,22.2701,22.29,40352
2024-11-21,22.19,22.47,22.15,22.29,57043
2024-11-20,22.28,22.28,22.1,22.15,32534
2024-11-19,22.55,22.56,22.27,22.28,53328
2024-11-18,22.65,22.72,22.51,22.54,34665
2024-11-15,22.59,22.67,22.41,22.66,65345
2024-11-14,22.7,22.7048,22.5013,22.53,37460
2024-11-13,22.75,22.75,22.51,22.62,76721
2024-11-12,22.81,22.9,22.5,22.5,41808
2024-11-11,23.2765,23.2765,22.89,22.89,36488
2024-11-08,23.2,23.38,23.1409,23.24,40434
2024-11-07,23.14,23.1877,23.025,23.12,45073
2024-11-06,22.95,23.2,22.95,23.11,151682
2024-11-05,23.03,23.32,23.03,23.16,48225
2024-11-04,22.81,23.17,22.81,23.03,56844
2024-11-01,23.05,23.08,22.72,22.72,31222
2024-10-31,22.85,23.04,22.5801,22.99,83595
2024-10-30,22.8,22.97,22.74,22.79,40627
2024-10-29,22.65,22.74,22.5,22.73,21368
2024-10-28,22.61,22.7999,22.5954,22.76,35740
2024-10-25,22.78,22.9185,22.591,22.61,29546
2024-10-24,22.81,22.92,22.68,22.69,52282
2024-10-23,23.03,23.03,22.7253,22.85,29658
2024-10-22,23.04,23.1,22.85,23.08,59811
2024-10-21,23.31,23.31,22.91,22.95,36855
2024-10-18,23.39,23.55,23.37,23.37,35376
2024-10-17,23.56,23.64,23.35,23.4,33664
2024-10-16,23.67,23.76,23.56,23.56,59802
2024-10-15,23.35,23.6486,23.35,23.51,31459
2024-10-14,23.35,23.48,23.1463,23.32,47689
2024-10-11,23.0,23.36,23.0,23.36,31487
2024-10-10,23.15,23.17,23.02,23.02,24364
2024-10-09,23.2,23.26,23.0375,23.22,42499
2024-10-08,22.91,23.18,22.9,23.16,27033
2024-10-07,23.14,23.2,22.82,22.88,34937
2024-10-04,23.17,23.22,23.1,23.1,25698
2024-10-03,23.35,23.45,23.24,23.24,45016
2024-10-02,23.32,23.4,23.14,23.22,31661
2024-10-01,23.26,23.41,23.175,23.32,30823
2024-09-30,23.54,23.6472,23.17,23.17,102122
2024-09-27,23.62,23.71,23.51,23.52,67272
2024-09-26,23.71,23.7399,23.6001,23.62,38868
2024-09-25,23.74,23.7956,23.61,23.71,34011
2024-09-24,23.65,23.7499,23.5347,23.67,32937
2024-09-23,23.67,23.7199,23.59,23.59,47084
2024-09-20,23.62,23.735,23.58,23.58,48885
2024-09-19,23.59,23.72,23.55,23.58,52981
2024-09-18,23.53,23.75,23.46,23.46,54200
2024-09-17,23.78,23.8831,23.52,23.53,60367
2024-09-16,23.69,23.7699,23.61,23.66,56809
2024-09-13,23.57,23.6399,23.50885,23.6,44333
2024-09-12,23.28,23.58,23.28,23.44,39463
2024-09-11,23.31,23.4,23.16,23.35,32154
2024-09-10,23.22,23.44,23.1341,23.28,32043
2024-09-09,23.0,23.305,23.0,23.22,39533
2024-09-06,23.16,23.2,22.8301,22.9,32543
2024-09-05,23.04,23.1197,22.99,23.09,36236
2024-09-04,22.87,23.04,22.7426,23.04,33925
2024-09-03,23.09,23.17,23.0513,23.12,36651
2024-08-30,23.21,23.23,22.9,23.02,145790
2024-08-29,23.2,23.3599,23.16,23.19,34014
2024-08-28,23.03,23.21,23.03,23.15,18815
2024-08-27,23.01,23.15,22.95,23.0,23890
2024-08-26,23.11,23.21,22.9401,23.0,15728
2024-08-23,22.83,23.09,22.7401,23.05,40829
2024-08-22,22.84,22.92,22.74,22.74,23485
2024-08-21,22.82,22.97,22.82,22.84,42079
2024-08-20,22.68,22.81,22.62,22.76,21076
2024-08-19,22.52,22.68,22.4601,22.64,22207
2024-08-16,22.46,22.58,22.4,22.45,35337
2024-08-15,22.52,22.52,22.3155,22.34,32407
2024-08-14,22.28,22.5,22.28,22.4,40055
2024-08-13,22.19,22.36,22.19,22.26,16574
2024-08-12,22.21,22.2841,22.12,22.12,21540
2024-08-09,22.35,22.4,22.2,22.2,21397
2024-08-08,22.21,22.43,22.1901,22.29,45690
2024-08-07,22.1,22.35,22.06,22.25,33252
2024-08-06,21.86,22.27,21.8436,22.06,28783
2024-08-05,21.65,22.09,21.6449,21.86,31915
2024-08-02,22.12,22.37,21.98,22.25,36202
2024-08-01,21.97,22.33,21.97,22.12,59431
2024-07-31,22.12,22.16,21.89,21.94,36116
2024-07-30,21.97,22.08,21.97,22.07,15678
2024-07-29,22.01,22.085,21.92,21.98,26018
2024-07-26,22.05,22.05,21.96,22.0,18283
2024-07-25,22.0,22.11,21.94,21.96,17799
2024-07-24,22.14,22.185,21.86,21.94,42089
2024-07-23,22.34,22.35,22.13,22.14,22498
2024-07-22,22.34,22.37,22.25,22.25,27950
2024-07-19,22.21,22.25,22.12,22.21,48263
2024-07-18,22.28,22.45,22.24,22.25,23078
2024-07-17,22.27,22.4,22.2001,22.3,18886
2024-07-16,22.3,22.45,22.3,22.32,29344
2024-07-15,22.28,22.445,22.25,22.35,90203
2024-07-12,22.4,22.57,22.31,22.31,44315
2024-07-11,22.16,22.412,22.16,22.4,19380
2024-07-10,21.91,22.1,21.8801,21.99,25339
2024-07-09,21.95,22.1,21.81,21.81,21395
2024-07-08,22.12,22.16,21.95,21.95,22292
2024-07-05,22.02,22.11,21.96,22.08,23297
2024-07-03,21.87,22.1625,21.87,22.02,35328
2024-07-02,21.64,21.88,21.64,21.76,34922
2024-07-01,21.9,21.9,21.59,21.64,54761
2024-06-28,21.98,22.03,21.71,21.75,70320
2024-06-27,22.05,22.16,21.97,21.97,33112
2024-06-26,21.83,22.12,21.78,22.04,29625
2024-06-25,21.89,21.97,21.8195,21.94,32950
2024-06-24,21.84,21.9387,21.7813,21.85,29517
2024-06-21,21.72,21.86,21.68,21.76,24102
2024-06-20,21.79,21.86,21.67,21.67,38799
2024-06-18,21.67,21.89,21.67,21.74,28909
2024-06-17,21.65,21.7899,21.5801,21.67,48172
2024-06-14,21.79,21.79,21.61,21.65,28298
2024-06-13,21.75,21.7921,21.5601,21.65,30865
2024-06-12,21.61,21.94,21.6,21.64,33146
2024-06-11,21.57,21.62,21.47,21.47,28785
2024-06-10,21.7,21.8,21.56,21.6,29981
2024-06-07,21.67,21.84,21.66,21.8,23453
2024-06-06,21.85,21.93,21.7909,21.85,21595
2024-06-05,21.91,21.96,21.7,21.76,28692
2024-06-04,21.82,22.01,21.82,21.88,32524
2024-06-03,22.26,22.33,22.09,22.09,63631
2024-05-31,21.73,22.36,21.73,22.25,230709
2024-05-30,21.44,21.7,21.3196,21.51,24875
2024-05-29,21.43,21.49,21.24,21.26,45762
2024-05-28,21.75,21.87,21.52,21.56,51475
2024-05-24,21.46,21.8,21.46,21.52,37101
2024-05-23,21.79,21.8479,21.3501,21.38,60565
2024-05-22,21.76,21.925,21.75,21.77,22963
2024-05-21,22.03,22.05,21.81,21.85,39533
2024-05-20,21.88,22.12,21.88,21.97,30738
2024-05-17,21.87,21.97,21.79,21.9,27936
2024-05-16,22.01,22.01,21.83,21.9,52700
2024-05-15,21.81,22.01,21.81,21.99,32794
2024-05-14,21.76,21.88,21.7,21.7,35270
2024-05-13,21.71,21.86,21.66,21.73,19767
2024-05-10,21.7,21.8268,21.538,21.67,35544
2024-05-09,21.9,21.96,21.7,21.74,25164
2024-05-08,22.18,22.34,21.84,21.85,60290
2024-05-07,22.52,22.5426,22.21,22.21,32437
2024-05-06,22.3,22.43,22.26,22.36,33406
2024-05-03,22.15,22.28,22.055,22.22,12486
2024-05-02,21.87,22.06,21.8239,21.97,29933
2024-05-01,21.9,22.05,21.65,21.78,41817
2024-04-30,22.04,22.13,21.72,21.8,79285
2024-04-29,22.03,22.1996,22.0201,22.07,19431
2024-04-26,21.83,22.0164,21.8209,21.91,71523
2024-04-25,21.75,21.89,21.4664,21.77,39689
