datetime,open,high,low,close,volume
2025-04-01,17.63,17.88,17.39,17.5,21300
2025-03-31,17.54,17.65,17.329,17.54,22300
2025-03-28,17.63,17.81,17.46,17.585,8700
2025-03-27,17.8,18.07,17.75,17.88,26500
2025-03-26,18.1,18.1,17.81,17.92,12600
2025-03-25,18.02,18.12,17.99,18.09,9700
2025-03-24,18.07,18.15,18.0,18.02,15500
2025-03-21,18.0,18.26,17.943,18.07,5900
2025-03-20,18.06,18.19,18.01,18.107,8100
2025-03-19,18.11,18.165,18.06,18.06,10500
2025-03-18,18.23,18.43,18.06,18.11,8400
2025-03-17,18.27,18.43,18.103,18.23,6700
2025-03-14,18.03,18.33,17.985,18.2,8200
2025-03-13,18.13,18.159,17.94,18.14,6900
2025-03-12,18.02,18.13,17.9,18.04,14600
2025-03-11,18.23,18.3,17.91,18.01,21000
2025-03-10,18.17,18.28,18.01,18.15,7900
2025-03-07,18.54,18.54,18.18,18.27,12600
2025-03-06,18.51,18.56,18.35,18.45,12200
2025-03-05,18.45,18.7,18.4,18.56,8100
2025-03-04,18.77,18.77,18.37,18.47,21800
2025-03-03,18.77,18.84,18.5,18.77,18600
2025-02-28,18.64,18.77,18.488,18.66,13100
2025-02-27,18.48,18.63,18.46,18.59,15600
2025-02-26,18.59,18.84,18.52,18.52,11600
2025-02-25,18.52,18.777,18.452,18.63,12200
2025-02-24,18.49,18.68,18.389,18.44,19700
2025-02-21,18.57,18.71,18.43,18.43,10700
2025-02-20,18.47,18.76,18.42,18.57,21400
2025-02-19,18.47,18.847,18.4,18.46,15600
2025-02-18,18.76,18.935,18.55,18.58,17600
2025-02-14,18.95,19.11,18.805,18.81,13400
2025-02-13,18.74,19.04,18.74,18.915,14000
2025-02-12,18.51,18.85,18.44,18.79,15200
2025-02-11,18.94,18.96,18.766,18.78,5500
2025-02-10,18.87,18.97,18.73,18.92,6100
2025-02-07,18.82,18.85,18.646,18.71,6700
2025-02-06,18.99,19.02,18.87,18.87,8400
2025-02-05,18.75,19.01,18.6,19.01,7200
2025-02-04,18.64,18.8,18.416,18.67,10500
2025-02-03,18.63,18.63,18.283,18.59,8800
2025-01-31,18.94,19.07,18.66,18.66,19100
2025-01-30,18.82,18.98,18.66,18.83,8900
2025-01-29,19.07,19.09,18.64,18.64,21300
2025-01-28,19.12,19.12,18.775,18.95,8000
2025-01-27,18.65,19.13,18.65,19.13,23900
2025-01-24,18.56,18.85,18.56,18.675,14900
2025-01-23,18.67,18.794,18.52,18.56,17000
2025-01-22,18.86,18.86,18.68,18.75,9800
2025-01-21,18.58,18.88,18.344,18.86,32800
2025-01-17,18.58,18.71,18.21,18.435,8900
2025-01-16,18.2,18.69,18.2,18.39,15700
2025-01-15,18.17,18.45,18.027,18.24,29500
2025-01-14,17.73,18.01,17.623,17.844,26200
2025-01-13,17.89,17.98,17.38,17.73,103900
2025-01-10,18.07,18.16,17.777,17.91,50700
2025-01-08,18.32,18.42,18.13,18.2,23900
2025-01-07,18.8,18.8,18.15,18.32,28000
2025-01-06,18.88,18.92,18.62,18.8,12300
2025-01-03,18.8,18.93,18.596,18.83,12900
2025-01-02,18.2,18.75,18.135,18.75,16300
2024-12-31,18.01,18.333,17.82,18.18,318200
2024-12-30,17.83,18.04,17.83,18.04,119900
2024-12-27,17.94,18.0,17.68,17.79,59900
2024-12-26,18.27,18.47,18.14,18.26,56400
2024-12-24,18.72,18.72,18.31,18.31,21000
2024-12-23,18.91,18.91,18.66,18.69,15500
2024-12-20,18.92,18.97,18.65,18.84,28300
2024-12-19,18.7,18.94,18.45,18.78,45600
2024-12-18,18.94,19.15,18.56,18.75,78800
2024-12-17,18.86,19.03,18.504,18.94,39600
2024-12-16,18.81,19.055,18.419,18.8,67700
2024-12-13,19.2,19.2,18.74,18.78,19900
2024-12-12,19.14,19.33,19.02,19.26,25800
2024-12-11,19.27,19.43,19.1,19.25,37200
2024-12-10,19.22,19.322,19.13,19.25,45400
2024-12-09,19.09,19.32,19.05,19.22,41300
2024-12-06,19.38,19.38,19.1,19.18,21900
2024-12-05,19.41,19.45,19.21,19.29,10700
2024-12-04,19.45,19.456,19.25,19.3,23300
2024-12-03,19.49,19.54,19.184,19.38,13000
2024-12-02,19.64,19.64,19.35,19.52,12900
2024-11-29,19.21,19.75,19.16,19.75,29300
2024-11-27,19.21,19.627,19.11,19.11,8900
2024-11-26,19.48,19.49,19.2,19.3,10200
2024-11-25,19.6,19.935,19.3,19.49,11100
2024-11-22,19.43,19.54,19.223,19.36,9000
2024-11-21,19.17,19.585,19.17,19.28,10500
2024-11-20,19.25,19.25,19.01,19.169,17900
2024-11-19,19.24,19.38,19.12,19.25,36300
2024-11-18,19.18,19.41,19.18,19.21,10300
2024-11-15,19.2,19.39,19.2,19.33,8800
2024-11-14,19.21,19.42,19.11,19.34,27100
2024-11-13,19.34,19.406,19.04,19.16,24300
2024-11-12,19.6,19.775,19.27,19.27,15500
2024-11-11,19.96,20.124,19.62,19.63,14600
2024-11-08,19.83,20.09,19.8,19.95,13500
2024-11-07,19.85,20.01,19.66,19.77,13100
2024-11-06,19.85,19.851,19.61,19.8,5600
2024-11-05,19.72,20.0,19.72,20.0,13500
2024-11-04,19.6,19.758,19.6,19.671,11800
2024-11-01,19.87,20.201,19.5,19.5,9500
2024-10-31,20.0,20.259,19.72,19.72,31800
2024-10-30,20.11,20.307,20.02,20.12,8800
2024-10-29,20.13,20.17,19.96,20.11,11000
2024-10-28,20.06,20.19,19.85,20.19,10200
2024-10-25,20.18,20.38,19.97,20.06,10800
2024-10-24,20.12,20.12,20.01,20.042,7600
2024-10-23,20.35,20.37,20.12,20.12,12900
2024-10-22,20.41,20.45,20.14,20.38,7900
2024-10-21,20.75,20.75,20.28,20.34,7300
2024-10-18,20.74,20.799,20.61,20.68,8200
2024-10-17,20.81,21.0,20.61,20.75,13400
2024-10-16,20.86,21.0,20.758,21.0,15100
2024-10-15,20.61,20.89,20.47,20.81,18500
2024-10-14,20.72,20.72,20.48,20.58,8500
2024-10-11,20.65,20.726,20.5,20.72,11400
2024-10-10,20.59,20.69,20.42,20.6,12800
2024-10-09,20.38,20.68,20.288,20.65,26400
2024-10-08,20.28,20.378,20.14,20.29,4800
2024-10-07,20.46,20.46,20.15,20.19,5900
2024-10-04,20.45,20.51,20.35,20.46,9300
2024-10-03,20.54,20.6,20.37,20.56,8200
2024-10-02,20.2,20.55,20.2,20.49,11200
2024-10-01,20.1,20.36,20.1,20.31,22600
2024-09-30,20.44,20.44,19.94,19.99,50400
2024-09-27,20.47,20.61,20.24,20.42,17200
2024-09-26,20.65,20.83,20.65,20.69,14000
2024-09-25,20.74,20.834,20.62,20.65,16000
2024-09-24,20.66,20.809,20.561,20.65,9700
2024-09-23,20.93,20.93,20.68,20.71,13000
2024-09-20,20.76,20.87,20.76,20.87,10200
2024-09-19,20.8,20.92,20.76,20.76,12000
2024-09-18,20.69,20.8,20.5,20.8,8400
2024-09-17,20.51,20.69,20.51,20.69,10400
2024-09-16,20.44,20.51,20.35,20.5,10900
2024-09-13,20.16,20.39,20.16,20.34,8800
2024-09-12,20.1,20.315,20.05,20.15,9700
2024-09-11,20.01,20.02,19.905,19.99,8600
2024-09-10,19.98,19.98,19.909,19.91,7500
2024-09-09,19.77,19.92,19.623,19.86,5100
2024-09-06,19.79,19.98,19.65,19.69,8400
2024-09-05,19.69,19.84,19.69,19.84,6600
2024-09-04,19.48,19.739,19.48,19.69,22700
2024-09-03,19.62,19.68,19.54,19.54,8400
2024-08-30,19.93,20.02,19.45,19.59,70900
2024-08-29,19.9,20.045,19.9,19.92,4100
2024-08-28,19.92,20.057,19.83,19.83,14200
2024-08-27,19.94,19.99,19.85,19.865,7000
2024-08-26,19.96,20.0,19.8,19.8,15400
2024-08-23,19.63,19.94,19.63,19.85,12500
2024-08-22,19.58,19.645,19.56,19.63,6300
2024-08-21,19.45,19.64,19.45,19.62,10800
2024-08-20,19.55,19.71,19.45,19.45,12300
2024-08-19,19.47,19.61,19.47,19.55,9100
2024-08-16,19.4,19.59,19.4,19.4,7500
2024-08-15,19.59,19.59,19.25,19.4,19800
2024-08-14,19.37,19.56,19.37,19.554,5200
2024-08-13,19.27,19.405,19.18,19.37,4400
2024-08-12,19.14,19.325,19.14,19.14,4600
2024-08-09,19.27,19.42,19.14,19.26,5800
2024-08-08,19.46,19.46,19.12,19.31,10100
2024-08-07,19.35,19.42,19.18,19.42,8400
2024-08-06,18.97,19.28,18.925,19.24,18400
2024-08-05,18.8,19.1,18.725,18.96,11800
2024-08-02,19.25,19.266,19.12,19.25,8900
2024-08-01,19.07,19.393,19.07,19.3,15500
2024-07-31,19.03,19.17,19.03,19.05,7000
2024-07-30,19.11,19.13,19.02,19.13,5400
2024-07-29,19.1,19.1,18.965,19.0,4400
2024-07-26,19.1,19.13,18.9,18.95,8600
2024-07-25,19.03,19.08,18.84,18.867,11000
2024-07-24,19.21,19.23,18.84,18.84,11800
2024-07-23,19.26,19.4,19.21,19.21,6800
2024-07-22,19.39,19.4,19.25,19.27,4800
2024-07-19,19.39,19.39,19.14,19.29,11100
2024-07-18,19.45,19.45,19.325,19.34,11200
2024-07-17,19.56,19.636,19.44,19.44,9400
2024-07-16,19.62,19.7,19.41,19.56,21800
2024-07-15,19.71,19.71,19.575,19.64,9000
2024-07-12,19.58,19.7,19.56,19.7,6200
2024-07-11,19.36,19.56,19.36,19.53,9600
2024-07-10,19.17,19.38,19.17,19.31,25700
2024-07-09,19.43,19.43,19.15,19.15,14400
2024-07-08,19.45,19.5,19.32,19.4,14800
2024-07-05,19.36,19.45,19.346,19.45,14000
2024-07-03,19.11,19.31,18.928,19.25,9200
2024-07-02,18.89,18.98,18.8,18.97,12500
2024-07-01,18.77,19.04,18.69,18.84,29700
2024-06-28,19.07,19.13,18.83,18.86,26900
2024-06-27,19.25,19.49,19.242,19.242,14500
2024-06-26,19.21,19.36,19.21,19.25,13500
2024-06-25,19.34,19.38,19.21,19.31,11700
2024-06-24,19.17,19.39,19.17,19.26,14600
2024-06-21,19.11,19.31,19.11,19.25,7300
2024-06-20,19.23,19.23,19.06,19.11,11700
2024-06-18,19.03,19.23,19.03,19.23,7200
2024-06-17,19.03,19.18,18.94,19.06,9500
2024-06-14,19.18,19.278,19.05,19.11,12800
2024-06-13,19.17,19.36,18.99,19.18,11400
2024-06-12,19.06,19.28,19.04,19.09,17000
2024-06-11,18.99,19.04,18.81,18.93,17200
2024-06-10,19.13,19.13,18.9,18.94,8200
2024-06-07,19.08,19.16,19.06,19.06,5900
2024-06-06,18.86,19.21,18.86,19.13,27800
2024-06-05,18.92,19.12,18.84,18.88,12700
2024-06-04,18.96,19.19,18.94,18.94,13800
2024-06-03,18.92,18.94,18.721,18.91,6400
2024-05-31,18.65,18.92,18.65,18.8,13600
2024-05-30,18.57,18.78,18.57,18.64,14500
2024-05-29,18.82,18.82,18.53,18.55,8900
2024-05-28,19.0,19.01,18.81,18.82,11800
