datetime,open,high,low,close,volume
2025-04-01,8.6,8.62,8.59,8.59,1600
2025-03-31,8.68,8.68,8.62,8.62,1300
2025-03-28,8.81,8.81,8.68,8.7,4700
2025-03-27,8.78,8.84,8.78,8.79,600
2025-03-26,8.97,8.97,8.84,8.84,1200
2025-03-25,9.02,9.02,8.97,8.99,800
2025-03-24,9.03,9.1,9.03,9.1,1400
2025-03-21,8.97,9.0,8.97,9.0,100
2025-03-20,8.99,9.02,8.98,9.02,1600
2025-03-19,8.99,9.05,8.99,9.05,700
2025-03-18,8.94,8.98,8.94,8.95,2200
2025-03-17,9.0,9.01,9.0,9.01,1700
2025-03-14,8.95,8.98,8.91,8.93,2500
2025-03-13,8.84,8.89,8.82,8.85,5000
2025-03-12,8.84,8.96,8.84,8.96,300
2025-03-11,8.83,8.9,8.82,8.87,2500
2025-03-10,8.98,8.99,8.87,8.88,5300
2025-03-07,9.05,9.05,9.0,9.02,3100
2025-03-06,9.11,9.11,9.09,9.09,900
2025-03-05,9.13,9.17,9.13,9.15,1600
2025-03-04,9.2,9.2,9.09,9.15,3700
2025-03-03,9.22,9.34,9.2,9.26,4900
2025-02-28,9.34,9.34,9.32,9.32,700
2025-02-27,9.3,9.43,9.27,9.27,4600
2025-02-26,9.32,9.35,9.27,9.33,6600
2025-02-25,9.4,9.4,9.19,9.35,1500
2025-02-24,9.25,9.38,9.11,9.2,2900
2025-02-21,9.14,9.24,9.14,9.17,3400
2025-02-20,9.14,9.19,9.13,9.16,1800
2025-02-19,9.15,9.2,9.15,9.2,1200
2025-02-18,9.24,9.27,9.0,9.0,2100
2025-02-14,9.2,9.32,9.08,9.29,13500
2025-02-13,9.22,9.22,9.2,9.21,2600
2025-02-12,9.21,9.21,9.21,9.21,100
2025-02-11,9.23,9.23,9.23,9.23,100
2025-02-10,9.25,9.25,9.25,9.25,1600
2025-02-07,9.2,9.23,9.19,9.19,3300
2025-02-06,9.33,9.34,9.26,9.26,5000
2025-02-05,9.26,9.3,9.26,9.3,5600
2025-02-04,9.13,9.17,9.13,9.17,2200
2025-02-03,9.15,9.15,9.1,9.1,2800
2025-01-31,9.4,9.4,9.21,9.21,4800
2025-01-30,9.38,9.38,9.38,9.38,100
2025-01-29,9.3,9.3,9.3,9.3,100
2025-01-28,9.86,9.86,9.39,9.4,700
2025-01-27,9.42,9.5,9.42,9.5,900
2025-01-24,9.39,9.4,9.39,9.39,2800
2025-01-23,9.34,9.35,9.34,9.35,700
2025-01-22,9.34,9.38,9.11,9.34,6500
2025-01-21,8.59,9.3,8.59,8.88,2800
2025-01-17,9.25,9.25,9.21,9.22,400
2025-01-16,9.18,9.3,9.18,9.18,3600
2025-01-15,9.14,9.19,9.14,9.19,1500
2025-01-14,8.74,8.84,8.74,8.84,5000
2025-01-13,8.79,8.79,8.68,8.68,9700
2025-01-10,9.18,9.18,8.93,8.93,10700
2025-01-08,9.19,9.2,9.15,9.18,1000
2025-01-07,9.37,9.37,9.26,9.26,5500
2025-01-06,9.45,9.54,9.43,9.51,1500
2025-01-03,9.5,9.56,9.49,9.56,2300
2025-01-02,9.35,9.44,9.32,9.42,3500
2024-12-31,9.16,9.21,9.12,9.14,3400
2024-12-30,8.98,9.14,8.98,9.14,10400
2024-12-27,9.06,9.07,9.03,9.03,3800
