datetime,open,high,low,close,volume
2024-12-09,13.52,14.13,13.52,13.68,410500
2024-12-06,13.46,13.72,13.16,13.42,320100
2024-12-05,12.96,13.5,12.88,13.39,237400
2024-12-04,13.3,13.65,12.91,12.98,516500
2024-12-03,12.56,13.45,12.48,13.25,359200
2024-12-02,12.5,12.69,12.19,12.56,389000
2024-11-29,12.16,13.12,12.16,12.93,319000
2024-11-27,12.33,12.46,11.8,11.88,256000
2024-11-26,12.44,13.18,12.12,12.34,561300
2024-11-25,11.41,12.34,11.41,12.25,611700
2024-11-22,11.24,11.59,10.92,11.37,254600
2024-11-21,11.49,11.65,11.15,11.24,177600
2024-11-20,11.5,11.58,11.25,11.48,203700
2024-11-19,11.12,11.49,10.98,11.43,224300
2024-11-18,10.89,11.55,10.77,11.16,292100
2024-11-15,10.77,11.33,10.62,10.81,267000
2024-11-14,10.6,10.92,10.52,10.85,255700
2024-11-13,10.3,10.63,10.17,10.58,323500
2024-11-12,9.78,10.33,9.76,10.26,212100
2024-11-11,10.1,10.36,9.81,9.95,199900
2024-11-08,10.0,10.34,9.83,10.07,239900
2024-11-07,10.2,10.53,9.99,10.07,490700
2024-11-06,9.84,10.33,9.71,10.05,450400
2024-11-05,9.15,9.67,9.15,9.65,149900
2024-11-04,9.03,9.45,9.03,9.14,187400
2024-11-01,9.48,9.77,9.0,9.01,310600
2024-10-31,9.69,9.71,9.35,9.49,221400
2024-10-30,9.77,9.89,9.55,9.65,118600
2024-10-29,9.32,9.89,9.28,9.71,276200
2024-10-28,9.55,9.78,9.24,9.32,202800
2024-10-25,9.36,9.74,9.16,9.53,207400
2024-10-24,9.13,9.3,8.84,9.27,162800
2024-10-23,8.81,8.95,8.73,8.85,100900
2024-10-22,8.84,8.96,8.75,8.84,121600
2024-10-21,8.9,8.95,8.76,8.89,84600
2024-10-18,9.09,9.14,8.76,8.95,104500
2024-10-17,8.99,9.07,8.9,9.06,59200
2024-10-16,9.46,9.46,8.84,8.9,224200
2024-10-15,9.54,9.54,9.24,9.34,99700
2024-10-14,9.5,9.64,9.4,9.51,234500
2024-10-11,9.47,9.66,9.37,9.5,106800
2024-10-10,9.26,9.65,9.24,9.56,166000
2024-10-09,9.05,9.34,8.83,9.33,209500
2024-10-08,8.87,9.13,8.76,9.04,63900
2024-10-07,9.29,9.29,8.77,8.86,49400
2024-10-04,9.05,9.12,8.82,8.96,98400
2024-10-03,8.83,9.02,8.73,8.97,74900
2024-10-02,9.45,9.45,8.77,8.84,118800
2024-10-01,8.72,8.9,8.56,8.89,86300
2024-09-30,9.12,9.12,8.62,8.64,132500
2024-09-27,8.99,9.13,8.9,9.08,152300
2024-09-26,9.18,9.22,8.85,9.0,88200
2024-09-25,9.33,9.49,9.01,9.08,170100
2024-09-24,9.28,9.37,9.07,9.14,110700
2024-09-23,8.95,9.11,8.91,9.01,65900
2024-09-20,9.21,9.23,8.92,8.94,122700
2024-09-19,9.25,9.29,9.08,9.23,146900
2024-09-18,9.16,9.16,8.84,9.04,105700
2024-09-17,9.3,9.3,9.01,9.16,150800
2024-09-16,9.12,9.43,9.09,9.24,197300
2024-09-13,9.03,9.27,8.97,9.13,90800
2024-09-12,8.84,9.2,8.84,9.13,242200
2024-09-11,8.38,8.91,8.34,8.83,290900
2024-09-10,8.52,8.52,8.29,8.44,106600
2024-09-09,8.53,8.75,8.37,8.51,160200
2024-09-06,8.59,8.88,8.37,8.42,245400
2024-09-05,8.63,8.87,8.37,8.56,407500
2024-09-04,8.0,8.43,7.88,8.36,232000
2024-09-03,7.92,8.17,7.83,8.03,107400
2024-08-30,7.94,8.37,7.92,8.01,223400
2024-08-29,7.71,7.93,7.7,7.9,93000
2024-08-28,7.62,7.78,7.62,7.72,79600
2024-08-27,7.69,7.74,7.59,7.71,75100
2024-08-26,7.8,7.92,7.71,7.77,60100
2024-08-23,7.56,7.79,7.56,7.75,138400
2024-08-22,7.82,7.82,7.54,7.55,133900
2024-08-21,8.0,8.0,7.79,7.81,90800
2024-08-20,8.13,8.14,7.83,7.95,140100
2024-08-19,8.13,8.25,7.94,8.13,124700
2024-08-16,8.23,8.28,7.91,8.05,109600
2024-08-15,8.02,8.34,8.0,8.22,197700
2024-08-14,7.96,8.07,7.82,7.87,146100
2024-08-13,7.87,8.05,7.64,7.91,167700
2024-08-12,7.85,7.85,7.65,7.84,153500
2024-08-09,7.69,7.94,7.49,7.85,175100
2024-08-08,7.2,7.61,7.19,7.61,142700
2024-08-07,7.41,7.49,7.17,7.2,106900
2024-08-06,7.18,7.3,7.13,7.3,118500
2024-08-05,6.84,7.26,6.56,7.11,235800
2024-08-02,7.38,7.5,7.34,7.36,299700
2024-08-01,7.73,7.84,7.52,7.56,159600
2024-07-31,7.52,7.81,7.52,7.68,222600
2024-07-30,7.56,7.64,7.46,7.49,216300
2024-07-29,7.7,7.74,7.55,7.57,126100
2024-07-26,7.73,7.77,7.61,7.67,188700
2024-07-25,7.78,7.83,7.46,7.64,211100
2024-07-24,7.97,7.98,7.69,7.69,89600
2024-07-23,7.9,8.01,7.85,7.98,106600
2024-07-22,7.97,8.0,7.82,7.91,80000
2024-07-19,7.81,8.16,7.8,7.9,155800
2024-07-18,8.02,8.07,7.68,7.73,194000
2024-07-17,8.04,8.12,7.84,8.01,164500
2024-07-16,8.04,8.06,7.83,8.05,181800
2024-07-15,8.15,8.29,7.83,7.94,197900
2024-07-12,8.38,8.45,8.22,8.25,65400
2024-07-11,8.4,8.49,8.24,8.34,171900
2024-07-10,7.81,8.29,7.78,8.27,233600
2024-07-09,8.17,8.32,8.07,8.21,118700
2024-07-08,8.18,8.2,8.02,8.15,112700
2024-07-05,8.09,8.14,7.92,8.1,104100
2024-07-03,7.92,8.21,7.92,8.05,107700
2024-07-02,7.91,8.03,7.83,7.92,146200
2024-07-01,8.55,8.55,7.83,7.92,203800
2024-06-28,8.49,8.49,8.14,8.22,83500
2024-06-27,8.19,8.37,8.14,8.37,127700
2024-06-26,8.03,8.24,7.88,8.09,171700
2024-06-25,7.99,8.13,7.97,7.99,126700
2024-06-24,7.8,7.96,7.75,7.89,189000
2024-06-21,7.91,7.98,7.8,7.93,180400
2024-06-20,8.04,8.21,7.92,7.98,141600
2024-06-18,8.16,8.28,8.1,8.16,197300
2024-06-17,8.33,8.44,8.16,8.18,77400
2024-06-14,8.44,8.53,8.3,8.36,124800
2024-06-13,8.4,8.65,8.3,8.49,237500
2024-06-12,8.31,8.4,8.2,8.29,125000
2024-06-11,8.17,8.27,7.95,8.15,150600
2024-06-10,7.98,8.24,7.96,8.18,267800
2024-06-07,8.54,8.65,8.18,8.36,245600
2024-06-06,8.75,8.84,8.34,8.57,229000
2024-06-05,8.85,9.13,8.61,8.67,261200
2024-06-04,9.53,9.53,8.8,8.85,265300
2024-06-03,9.95,10.08,9.43,9.58,116700
2024-05-31,9.99,10.03,9.65,9.9,304400
2024-05-30,9.65,10.07,9.65,9.95,197900
2024-05-29,9.77,9.82,9.45,9.61,89900
2024-05-28,9.45,9.7,9.36,9.63,177300
2024-05-24,9.46,9.5,9.23,9.35,142100
2024-05-23,9.99,10.05,9.22,9.28,169700
2024-05-22,10.07,10.09,9.84,9.87,466800
2024-05-21,10.23,10.27,9.96,10.07,121500
2024-05-20,10.09,10.25,10.05,10.17,97700
2024-05-17,10.23,10.28,9.92,10.05,108100
2024-05-16,10.44,10.44,10.0,10.21,139900
2024-05-15,10.11,10.48,9.94,10.4,187400
2024-05-14,9.86,10.05,9.67,9.99,135000
2024-05-13,10.24,10.29,9.79,9.86,137700
2024-05-10,10.45,10.7,10.14,10.22,164900
2024-05-09,10.44,10.44,10.11,10.32,190000
2024-05-08,10.32,10.67,10.28,10.42,235600
2024-05-07,10.17,10.62,10.0,10.29,299900
2024-05-06,9.86,10.75,9.8,10.41,511600
2024-05-03,9.7,9.85,9.53,9.77,209900
2024-05-02,9.47,9.59,9.42,9.5,101900
2024-05-01,9.54,9.58,9.28,9.46,121800
2024-04-30,9.36,9.7,9.36,9.54,243800
2024-04-29,9.22,9.51,9.16,9.41,151200
2024-04-26,9.23,9.36,9.16,9.23,126400
2024-04-25,9.06,9.22,8.96,9.18,78300
2024-04-24,9.43,9.55,9.1,9.14,81100
2024-04-23,9.61,9.74,9.37,9.51,228700
2024-04-22,9.16,9.71,9.1,9.61,220000
2024-04-19,8.78,9.18,8.76,9.17,158800
2024-04-18,8.75,8.89,8.72,8.78,96500
2024-04-17,8.78,8.92,8.55,8.73,159000
2024-04-16,8.91,8.91,8.62,8.77,217600
2024-04-15,9.45,9.47,8.92,8.96,212900
2024-04-12,9.68,9.72,9.31,9.35,214000
2024-04-11,9.59,9.74,9.41,9.65,96800
2024-04-10,9.62,9.62,9.23,9.58,200000
2024-04-09,9.7,10.13,9.68,9.77,307600
2024-04-08,9.89,9.99,9.63,9.69,450800
2024-04-05,9.09,9.62,9.07,9.6,234100
2024-04-04,9.18,9.36,9.0,9.23,179600
2024-04-03,8.88,9.15,8.78,9.08,153300
2024-04-02,9.01,9.01,8.71,8.83,113300
