datetime,open,high,low,close,volume
2025-04-01,4.82,4.96,4.63,4.74,1341000
2025-03-31,4.9,5.46,4.67,4.86,3175000
2025-03-28,4.9,4.94,4.53,4.66,1313800
2025-03-27,5.12,5.17,4.64,4.92,1683000
2025-03-26,5.42,5.5,5.11,5.17,1014300
2025-03-25,5.71,5.73,5.45,5.5,843200
2025-03-24,5.88,5.93,5.64,5.73,803400
2025-03-21,5.69,5.76,5.56,5.72,2014600
2025-03-20,5.8,5.9,5.67,5.73,745100
2025-03-19,5.7,5.93,5.7,5.84,630900
2025-03-18,5.7,5.8,5.55,5.69,727400
2025-03-17,5.67,5.89,5.6,5.79,749100
2025-03-14,5.59,6.01,5.59,5.71,990300
2025-03-13,6.11,6.23,5.5,5.51,1117700
2025-03-12,5.73,6.36,5.63,6.15,1524000
2025-03-11,5.61,5.7,5.26,5.53,1372100
2025-03-10,5.56,5.79,5.46,5.62,1407100
2025-03-07,5.81,6.06,5.61,5.77,936100
2025-03-06,5.65,6.1,5.61,5.84,1270900
2025-03-05,6.3,6.5,5.77,5.8,1792700
2025-03-04,5.56,6.72,5.04,6.39,5466400
2025-03-03,7.58,7.61,6.75,6.83,1651400
2025-02-28,7.01,7.5,6.96,7.48,1012000
2025-02-27,7.37,7.49,7.05,7.06,981000
2025-02-26,7.23,7.34,7.11,7.27,706100
2025-02-25,7.12,7.29,6.96,7.21,1100000
2025-02-24,7.68,7.71,7.06,7.16,1596700
2025-02-21,7.88,7.9,7.62,7.71,1296100
2025-02-20,8.0,8.3,7.84,7.84,1174100
2025-02-19,8.33,8.37,7.57,7.97,2835100
2025-02-18,9.78,9.96,8.33,8.34,1925600
2025-02-14,9.5,9.73,9.33,9.72,695600
2025-02-13,9.59,9.59,9.11,9.5,1061700
2025-02-12,9.4,9.67,9.34,9.47,631600
2025-02-11,10.0,10.14,9.51,9.67,839800
2025-02-10,10.19,10.49,10.0,10.11,665100
2025-02-07,10.46,10.56,9.92,10.0,885500
2025-02-06,10.85,11.0,10.36,10.46,871300
2025-02-05,10.77,11.01,10.73,10.88,668700
2025-02-04,10.55,10.82,10.4,10.69,721500
2025-02-03,10.55,10.87,10.12,10.49,1098100
2025-01-31,11.25,11.75,11.1,11.25,1032600
2025-01-30,11.03,11.34,10.92,11.11,658800
2025-01-29,11.02,11.32,10.57,10.8,563200
2025-01-28,11.2,11.29,10.58,11.02,736700
2025-01-27,11.29,11.69,11.07,11.19,598400
2025-01-24,11.62,11.98,11.38,11.66,1242000
2025-01-23,10.87,11.49,10.76,11.48,1666400
2025-01-22,10.32,11.04,10.14,10.87,1497300
2025-01-21,9.97,10.24,9.84,10.22,1081500
2025-01-17,10.01,10.63,9.87,9.88,872600
2025-01-16,9.56,10.08,9.2,9.97,899600
2025-01-15,9.64,9.7,9.27,9.52,837000
2025-01-14,9.69,10.11,9.24,9.36,1111700
2025-01-13,9.67,9.78,9.25,9.41,699300
2025-01-10,9.82,9.98,9.41,9.88,950300
2025-01-08,10.13,10.24,9.79,10.09,892600
2025-01-07,10.46,10.6,9.85,10.28,1126700
2025-01-06,10.45,10.59,9.99,10.27,1003900
2025-01-03,10.34,10.53,9.89,10.32,1048600
2025-01-02,9.61,10.27,9.58,10.27,1230400
2024-12-31,9.26,9.85,9.15,9.56,2042400
2024-12-30,8.28,9.41,8.26,9.25,1664100
2024-12-27,8.26,8.35,7.95,8.27,1022300
2024-12-26,8.19,8.46,8.12,8.42,553300
2024-12-24,8.2,8.56,8.08,8.3,536200
2024-12-23,8.07,8.18,7.83,8.15,869800
2024-12-20,7.85,8.35,7.7,8.1,2499400
2024-12-19,8.32,8.35,8.01,8.06,855100
2024-12-18,8.86,8.86,8.02,8.16,1421700
2024-12-17,8.74,8.84,8.36,8.79,1173300
2024-12-16,8.62,9.03,8.5,8.87,1039800
2024-12-13,8.81,8.87,8.35,8.48,1092600
2024-12-12,8.54,8.89,8.51,8.69,789300
2024-12-11,8.77,8.77,8.32,8.57,793300
2024-12-10,8.76,8.76,8.51,8.61,797000
2024-12-09,9.06,9.06,8.65,8.76,871800
2024-12-06,9.3,9.54,8.85,9.01,1045200
2024-12-05,9.3,9.4,9.05,9.15,772600
2024-12-04,9.29,9.5,9.13,9.43,787600
2024-12-03,9.82,9.89,9.1,9.29,1001900
2024-12-02,10.06,10.1,9.58,9.84,1022600
2024-11-29,10.1,10.43,10.04,10.12,509400
2024-11-27,10.05,10.33,9.84,10.11,756500
2024-11-26,9.8,10.07,9.55,10.03,878400
2024-11-25,9.55,10.14,9.45,9.85,1097300
2024-11-22,9.4,9.67,9.37,9.48,799400
2024-11-21,8.95,9.78,8.83,9.4,1279200
2024-11-20,8.21,8.97,8.12,8.88,1066400
2024-11-19,8.31,8.57,8.2,8.27,1429200
2024-11-18,8.17,8.72,7.81,8.6,2643900
2024-11-15,9.01,9.09,7.71,7.72,3147100
2024-11-14,9.92,10.02,9.26,9.27,1329200
2024-11-13,10.82,11.02,9.94,9.97,1467800
2024-11-12,11.63,11.65,10.63,10.89,1991900
2024-11-11,12.22,12.68,11.8,11.97,1659400
2024-11-08,10.99,12.07,10.7,11.77,2168200
2024-11-07,11.43,12.73,10.98,11.0,5624300
2024-11-06,9.27,9.44,8.91,9.2,1618800
2024-11-05,8.79,9.05,8.68,8.96,849900
2024-11-04,9.0,9.23,8.66,8.77,1043700
2024-11-01,9.11,9.42,8.98,9.12,1024100
2024-10-31,9.54,9.63,8.97,9.06,1160500
2024-10-30,9.27,9.89,9.21,9.6,860900
2024-10-29,9.5,9.7,9.16,9.33,722900
2024-10-28,8.99,9.68,8.98,9.67,1039300
2024-10-25,9.06,9.17,8.75,8.93,799300
2024-10-24,8.79,9.13,8.61,9.06,1215600
2024-10-23,9.11,9.28,8.61,8.75,1382300
2024-10-22,10.15,10.65,9.15,9.23,1979200
2024-10-21,9.28,10.48,9.03,10.18,1842100
2024-10-18,9.15,9.37,8.86,9.35,1121500
2024-10-17,9.16,9.34,8.89,9.14,1190600
2024-10-16,9.29,9.4,9.04,9.16,979900
2024-10-15,8.96,9.19,8.7,9.19,748100
2024-10-14,8.71,9.01,8.55,9.0,858100
2024-10-11,8.45,9.08,8.44,8.75,1272200
2024-10-10,8.82,8.9,8.23,8.45,1552000
2024-10-09,9.16,9.47,8.9,8.93,1001800
2024-10-08,9.05,9.87,9.0,9.22,1620900
2024-10-07,9.12,9.41,8.86,9.2,1016600
2024-10-04,9.04,9.57,8.86,9.35,1634300
2024-10-03,8.94,9.26,8.85,8.94,1182100
2024-10-02,8.38,9.26,8.21,9.19,2461500
2024-10-01,8.27,8.66,7.97,8.47,2266500
2024-09-30,7.37,8.35,7.31,8.35,2108000
2024-09-27,7.33,7.77,7.03,7.49,3526200
2024-09-26,6.07,7.47,5.95,7.28,5392500
2024-09-25,6.48,6.65,5.69,5.94,6214400
2024-09-24,6.07,6.2,5.98,6.11,1257800
2024-09-23,6.56,6.56,6.0,6.06,1957600
2024-09-20,6.93,6.97,6.55,6.55,4452300
2024-09-19,7.15,7.23,6.96,6.99,875600
2024-09-18,6.92,7.37,6.75,6.9,1601200
2024-09-17,7.33,7.41,6.87,6.88,1510400
2024-09-16,7.85,7.93,7.15,7.25,1786100
2024-09-13,7.56,8.19,7.56,7.87,1568400
2024-09-12,7.68,7.86,7.44,7.63,943500
2024-09-11,7.62,7.77,7.38,7.57,960200
2024-09-10,7.76,7.78,7.48,7.77,1263100
2024-09-09,7.44,7.79,7.37,7.68,1139100
2024-09-06,7.59,7.77,7.32,7.52,1331900
2024-09-05,7.39,7.97,7.23,7.63,1681600
2024-09-04,7.4,7.75,7.11,7.39,2096300
2024-09-03,8.12,8.4,7.2,7.39,3745800
2024-08-30,10.5,10.5,8.05,8.31,9930900
2024-08-29,9.07,9.42,8.83,8.91,1653600
2024-08-28,9.13,9.59,8.62,8.91,2120300
2024-08-27,9.17,9.82,8.95,9.28,1488500
2024-08-26,9.59,9.59,8.75,9.32,1915800
2024-08-23,9.65,10.02,9.28,9.53,2355400
2024-08-22,10.65,10.66,9.27,9.5,3390000
2024-08-21,9.57,10.6,9.25,10.49,4807400
2024-08-20,11.67,11.96,9.36,9.64,6006900
