datetime,open,high,low,close,volume
2025-04-01,5.77,5.78,5.63,5.76,1214700
2025-03-31,5.59,5.696,5.58,5.69,602800
2025-03-28,5.8,5.82,5.665,5.69,470600
2025-03-27,5.7,5.85,5.67,5.82,563100
2025-03-26,5.68,5.75,5.675,5.74,681900
2025-03-25,5.94,5.965,5.62,5.74,1091100
2025-03-24,5.84,5.895,5.84,5.86,503300
2025-03-21,5.92,5.925,5.86,5.89,556900
2025-03-20,5.89,5.98,5.85,5.97,696600
2025-03-19,6.05,6.105,5.95,6.08,704600
2025-03-18,6.23,6.25,6.06,6.07,834200
2025-03-17,6.26,6.358,6.255,6.33,624800
2025-03-14,6.19,6.255,6.15,6.25,331300
2025-03-13,6.1,6.17,6.04,6.12,481500
2025-03-12,6.24,6.25,6.17,6.2,704300
2025-03-11,6.05,6.195,6.04,6.18,813700
2025-03-10,6.08,6.17,5.955,6.04,1152500
2025-03-07,6.04,6.1,5.97,6.05,642700
2025-03-06,6.06,6.18,6.02,6.07,939700
2025-03-05,5.89,6.07,5.85,6.05,844300
2025-03-04,5.8,5.85,5.705,5.78,922600
2025-03-03,6.12,6.15,5.86,5.9,1092800
2025-02-28,6.1,6.105,5.95,6.03,910700
2025-02-27,6.16,6.21,6.09,6.15,1087000
2025-02-26,6.16,6.17,5.45,5.98,4827700
2025-02-25,6.26,6.565,6.23,6.45,4479400
2025-02-24,6.17,6.18,6.07,6.1,582200
2025-02-21,6.25,6.275,6.15,6.17,717600
2025-02-20,6.42,6.43,6.22,6.23,1474000
2025-02-19,6.19,6.21,6.1,6.13,697000
2025-02-18,6.08,6.17,6.051,6.13,634500
2025-02-14,5.92,5.95,5.865,5.88,384600
2025-02-13,5.86,5.935,5.81,5.91,616800
2025-02-12,6.0,6.035,5.89,5.94,810200
2025-02-11,6.12,6.16,6.04,6.06,667700
2025-02-10,6.04,6.119,6.03,6.06,530200
2025-02-07,5.94,5.98,5.88,5.92,597000
2025-02-06,6.02,6.05,5.875,5.9,793300
2025-02-05,6.01,6.115,5.995,6.0,796800
2025-02-04,5.88,6.06,5.865,6.01,536800
2025-02-03,5.8,5.91,5.75,5.84,1081500
2025-01-31,5.91,5.93,5.85,5.88,831200
2025-01-30,6.0,6.0,5.87,5.92,391900
2025-01-29,5.87,5.955,5.865,5.91,541300
2025-01-28,5.76,5.83,5.75,5.83,326400
2025-01-27,5.83,5.83,5.75,5.77,599800
2025-01-24,6.07,6.07,5.85,5.96,966100
2025-01-23,6.01,6.065,5.98,6.04,686600
2025-01-22,6.06,6.18,6.03,6.06,1030200
2025-01-21,6.0,6.06,5.89,5.95,1099200
2025-01-17,5.75,5.94,5.75,5.91,1134300
2025-01-16,5.7,5.76,5.69,5.71,460300
2025-01-15,5.71,5.79,5.67,5.73,837500
2025-01-14,5.64,5.68,5.58,5.67,586100
2025-01-13,5.22,5.51,5.22,5.5,1186600
2025-01-10,5.18,5.2,5.055,5.2,998300
2025-01-08,5.16,5.205,5.11,5.18,1095200
2025-01-07,5.29,5.295,5.18,5.2,1034900
2025-01-06,5.21,5.29,5.18,5.23,910900
2025-01-03,4.96,5.07,4.94,5.06,519900
2025-01-02,5.0,5.05,4.93,4.96,534600
2024-12-31,4.95,4.97,4.88,4.94,664000
2024-12-30,4.73,4.815,4.701,4.8,638600
2024-12-27,4.81,4.845,4.74,4.79,533800
2024-12-26,4.86,4.88,4.83,4.84,475600
2024-12-24,4.9,4.99,4.89,4.98,310800
2024-12-23,4.87,4.89,4.81,4.89,744000
2024-12-20,4.8,4.94,4.77,4.89,615400
2024-12-19,4.85,4.89,4.79,4.85,725400
2024-12-18,4.94,4.98,4.8,4.83,780700
2024-12-17,4.94,5.02,4.915,4.97,974200
2024-12-16,5.03,5.03,4.94,4.98,718900
2024-12-13,5.14,5.14,5.03,5.1,363900
2024-12-12,5.12,5.16,5.105,5.13,568400
2024-12-11,5.11,5.138,5.055,5.12,569100
2024-12-10,5.05,5.06,4.97,5.02,851500
2024-12-09,5.08,5.21,5.065,5.09,1312500
2024-12-06,4.89,5.03,4.795,4.98,1844300
2024-12-05,4.94,4.97,4.82,4.86,1750900
2024-12-04,5.0,5.05,4.98,5.01,1845400
2024-12-03,4.85,4.905,4.815,4.9,1049600
2024-12-02,4.56,4.63,4.555,4.61,770000
2024-11-29,4.54,4.59,4.52,4.58,401800
2024-11-27,4.6,4.61,4.54,4.56,703500
2024-11-26,4.67,4.68,4.62,4.65,663000
2024-11-25,4.7,4.78,4.68,4.71,1087500
2024-11-22,4.62,4.65,4.56,4.63,485100
2024-11-21,4.45,4.62,4.45,4.62,669200
2024-11-20,4.37,4.44,4.36,4.44,476400
2024-11-19,4.38,4.42,4.345,4.38,883200
2024-11-18,4.43,4.54,4.405,4.51,924300
2024-11-15,4.4,4.485,4.374,4.42,836900
2024-11-14,4.32,4.41,4.31,4.41,907700
2024-11-13,4.28,4.385,4.26,4.3,1038000
2024-11-12,4.3,4.335,4.23,4.28,1299100
2024-11-11,4.34,4.47,4.32,4.39,2292700
2024-11-08,4.24,4.24,4.11,4.14,647600
2024-11-07,4.15,4.25,4.14,4.23,954300
2024-11-06,4.345,4.36,4.225,4.27,685800
2024-11-05,4.35,4.375,4.31,4.32,752300
2024-11-04,4.42,4.5,4.395,4.44,1377700
2024-11-01,4.13,4.16,4.11,4.15,310900
2024-10-31,4.15,4.17,4.11,4.12,404100
2024-10-30,4.125,4.23,4.12,4.17,650100
2024-10-29,4.09,4.125,4.052,4.11,815400
2024-10-28,4.13,4.14,4.09,4.14,673400
2024-10-25,4.11,4.115,4.065,4.09,543700
2024-10-24,4.1,4.12,4.03,4.11,437600
2024-10-23,4.08,4.13,4.072,4.1,371100
2024-10-22,4.2,4.2,4.105,4.11,616500
2024-10-21,4.17,4.22,4.12,4.21,1031300
2024-10-18,4.06,4.09,4.05,4.07,537700
2024-10-17,3.98,4.06,3.97,4.06,515600
2024-10-16,3.94,3.96,3.93,3.95,674000
2024-10-15,3.98,4.01,3.91,3.92,831400
2024-10-14,3.95,3.99,3.91,3.99,496100
2024-10-11,4.05,4.085,4.03,4.05,453600
2024-10-10,4.06,4.125,4.055,4.07,626600
2024-10-09,4.02,4.12,4.01,4.1,912400
2024-10-08,4.04,4.04,3.964,4.01,653500
2024-10-07,4.09,4.105,4.015,4.02,849000
2024-10-04,4.2,4.205,4.1,4.16,460300
2024-10-03,4.18,4.18,4.11,4.13,316000
2024-10-02,4.23,4.27,4.18,4.22,943100
2024-10-01,4.26,4.28,4.19,4.26,768700
2024-09-30,4.28,4.29,4.175,4.25,1129300
2024-09-27,4.33,4.385,4.26,4.27,752600
2024-09-26,4.22,4.345,4.22,4.3,2587900
2024-09-25,4.12,4.16,4.075,4.09,1452600
2024-09-24,3.895,4.0,3.895,3.97,1048700
2024-09-23,3.81,3.85,3.79,3.81,1212500
2024-09-20,3.87,3.91,3.8,3.8,1586400
2024-09-19,3.88,3.94,3.815,3.92,1054100
2024-09-18,3.88,3.925,3.83,3.84,912900
2024-09-17,3.85,3.94,3.83,3.91,1358400
2024-09-16,4.0,4.05,3.9,3.92,1527000
2024-09-13,4.14,4.19,4.14,4.19,376700
2024-09-12,4.1,4.16,4.08,4.14,507400
2024-09-11,4.0,4.035,3.95,4.03,738100
2024-09-10,4.06,4.06,3.96,4.01,572400
2024-09-09,4.04,4.095,4.03,4.03,872900
2024-09-06,4.2,4.2,4.1,4.15,713600
2024-09-05,4.25,4.28,4.16,4.19,675400
2024-09-04,4.23,4.32,4.225,4.26,670400
2024-09-03,4.48,4.49,4.35,4.37,636800
2024-08-30,4.6,4.635,4.54,4.59,605200
2024-08-29,4.54,4.61,4.49,4.6,747700
2024-08-28,4.49,4.53,4.48,4.51,438400
2024-08-27,4.47,4.49,4.42,4.47,745800
2024-08-26,4.48,4.54,4.46,4.47,602000
2024-08-23,4.26,4.41,4.26,4.39,1709000
2024-08-22,4.2,4.26,4.18,4.2,754400
2024-08-21,4.16,4.285,4.16,4.22,1299800
2024-08-20,4.26,4.275,4.23,4.24,1046900
2024-08-19,4.24,4.34,4.23,4.34,793100
2024-08-16,4.25,4.3,4.24,4.29,527700
2024-08-15,4.21,4.3,4.2,4.25,961900
2024-08-14,4.12,4.225,4.08,4.21,1350900
2024-08-13,3.88,3.995,3.81,3.96,1131100
2024-08-12,3.88,3.89,3.8,3.8,734500
2024-08-09,3.96,4.0,3.931,3.99,460100
2024-08-08,4.01,4.03,3.9,3.97,1058800
2024-08-07,3.97,3.98,3.875,3.89,1438200
2024-08-06,3.87,3.94,3.855,3.9,1220500
2024-08-05,3.86,3.92,3.83,3.84,919100
2024-08-02,4.02,4.035,3.935,3.98,832000
2024-08-01,4.14,4.17,4.05,4.07,635900
2024-07-31,4.25,4.275,4.19,4.2,1220200
2024-07-30,4.23,4.285,4.2,4.26,928000
2024-07-29,4.38,4.397,4.29,4.32,1569500
2024-07-26,4.64,4.66,4.59,4.62,525400
2024-07-25,4.56,4.65,4.52,4.61,648700
2024-07-24,4.6,4.64,4.57,4.57,336200
2024-07-23,4.66,4.67,4.62,4.64,339000
2024-07-22,4.62,4.665,4.58,4.65,470600
2024-07-19,4.64,4.675,4.57,4.59,403900
2024-07-18,4.62,4.72,4.62,4.64,721300
2024-07-17,4.48,4.59,4.48,4.58,810100
2024-07-16,4.43,4.55,4.425,4.53,399300
2024-07-15,4.44,4.465,4.4,4.44,462100
2024-07-12,4.42,4.496,4.38,4.48,614400
2024-07-11,4.41,4.43,4.37,4.41,727500
2024-07-10,4.37,4.4,4.36,4.38,402600
2024-07-09,4.39,4.41,4.32,4.34,831100
2024-07-08,4.31,4.375,4.3,4.31,743100
2024-07-05,4.36,4.37,4.24,4.3,752300
2024-07-03,4.2,4.29,4.19,4.27,295400
2024-07-02,4.21,4.23,4.15,4.19,908100
2024-07-01,4.19,4.22,4.13,4.16,738200
