datetime,open,high,low,close,volume
2025-04-01,15.85,15.85,15.63,15.71,9904
2025-03-31,16.1635,16.27,15.66,15.66,58873
2025-03-28,16.29,16.29,16.04,16.15,2780
2025-03-27,16.1,16.29,16.0,16.29,6227
2025-03-26,16.26,16.26,16.07,16.12,4386
2025-03-25,16.43,16.43,16.3,16.33,2825
2025-03-24,16.4599,16.4599,16.2585,16.43,995
2025-03-21,16.3913,16.3913,16.36,16.37,5258
2025-03-20,16.36,16.4,16.2424,16.4,660
2025-03-19,16.38,16.3838,16.1,16.3437,10922
2025-03-18,16.41,16.51,16.23,16.51,3579
2025-03-17,16.43,16.56,16.25,16.56,9775
2025-03-14,16.15,16.46,16.05,16.4008,12469
2025-03-13,16.25,16.25,16.11,16.2499,4495
2025-03-12,15.99,16.281,15.99,16.25,3929
2025-03-11,16.2037,16.2299,16.1,16.1,913
2025-03-10,16.26,16.27,16.15,16.15,3427
2025-03-07,16.21,16.31,16.21,16.26,5669
2025-03-06,16.21,16.3,16.2,16.22,3593
2025-03-05,16.36,16.47,16.2,16.29,6207
2025-03-04,16.3,16.4299,16.3,16.32,12446
2025-03-03,16.37,16.44,16.37,16.375,3839
2025-02-28,16.32,16.4153,16.28,16.28,3129
2025-02-27,16.305,16.3899,16.2331,16.3084,3445
2025-02-26,16.25,16.39,16.23,16.35,17608
2025-02-25,16.29,16.3,16.19,16.28,41829
2025-02-24,16.1732,16.25,16.17,16.25,5391
2025-02-21,16.2301,16.2301,16.05,16.17,12730
2025-02-20,16.19,16.22,16.16,16.22,9408
2025-02-19,16.05,16.2,16.05,16.19,5921
2025-02-18,16.2,16.28,16.05,16.17,16632
2025-02-14,16.22,16.29,16.16,16.2657,11236
2025-02-13,16.0,16.2,16.0,16.17,2812
2025-02-12,15.9,16.02,15.9,15.9278,9585
2025-02-11,15.95,16.29,15.95,16.05,3343
2025-02-10,16.09,16.14,15.98,16.06,2649
2025-02-07,16.0,16.1743,15.99,16.16,3609
2025-02-06,16.16,16.1828,16.0101,16.095,3547
2025-02-05,16.06,16.22,15.9747,16.22,5231
2025-02-04,15.9,16.2031,15.9,16.01,3646
2025-02-03,15.95,16.1099,15.87,15.9,11450
2025-01-31,16.3,16.32,15.97,15.97,41011
2025-01-30,16.41,16.53,16.3025,16.5,10003
2025-01-29,16.35,16.35,16.17,16.28,1711
2025-01-28,16.42,16.49,16.3,16.35,8120
2025-01-27,16.44,16.49,16.2243,16.49,4952
2025-01-24,16.18,16.38,16.15,16.38,4007
2025-01-23,16.18,16.28,16.18,16.26,2267
2025-01-22,16.28,16.34,16.23,16.3,6288
2025-01-21,16.25,16.4,16.15,16.36,15686
2025-01-17,16.11,16.383,16.11,16.26,11034
2025-01-16,16.49,16.67,16.37,16.49,4492
2025-01-15,16.26,16.6,16.26,16.6,7135
2025-01-14,15.9001,16.24,15.9,16.06,5738
2025-01-13,15.95,16.1508,15.81,15.83,6339
2025-01-10,16.0,16.267,15.77,15.87,8924
2025-01-08,16.06,16.22,16.04,16.09,9251
2025-01-07,16.4,16.41,16.2603,16.39,1921
2025-01-06,16.54,16.6,16.48,16.59,4215
2025-01-03,16.68,16.78,16.59,16.68,6246
2025-01-02,16.23,16.5,16.23,16.44,9018
2024-12-31,15.99,16.29,15.77,16.29,26582
2024-12-30,15.69,15.85,15.69,15.82,11564
2024-12-27,15.7,15.7789,15.6034,15.66,17283
2024-12-26,15.7756,15.85,15.6515,15.8,22691
2024-12-24,15.8,15.8,15.7,15.755,2001
2024-12-23,15.85,15.9,15.78,15.78,16069
2024-12-20,15.78,15.95,15.77,15.83,9674
2024-12-19,15.66,15.86,15.5,15.75,24732
2024-12-18,16.15,16.3542,15.75,15.84,20720
2024-12-17,16.21,16.4442,16.2,16.21,7519
2024-12-16,16.3,16.6427,16.17,16.17,10177
2024-12-13,16.55,16.55,16.26,16.35,12427
2024-12-12,16.67,16.67,16.4001,16.57,10242
2024-12-11,16.43,16.73,16.39,16.73,10748
2024-12-10,16.48,16.49,16.2501,16.47,12350
2024-12-09,16.5,16.625,16.3,16.36,19714
2024-12-06,16.65,16.72,16.53,16.54,13832
2024-12-05,16.48,16.61,16.43,16.57,24018
2024-12-04,16.39,16.5989,16.26,16.49,11489
2024-12-03,16.73,16.83,16.35,16.45,29224
2024-12-02,16.89,16.94,16.59,16.76,15117
2024-11-29,16.95,16.98,16.73,16.98,7379
2024-11-27,16.86,16.95,16.68,16.95,10276
2024-11-26,16.95,17.08,16.78,16.86,13451
2024-11-25,16.96,17.01,16.83,16.96,18231
2024-11-22,16.79,16.79,16.625,16.78,3562
2024-11-21,16.58,16.82,16.5,16.75,11533
2024-11-20,16.55,16.58,16.37,16.53,7978
2024-11-19,16.75,16.755,16.4,16.58,18738
2024-11-18,16.82,16.9295,16.65,16.77,9858
2024-11-15,16.99,16.99,16.61,16.82,13495
2024-11-14,17.14,17.14,16.82,17.01,7882
2024-11-13,17.25,17.25,16.84,16.89,17522
2024-11-12,17.43,17.43,17.05,17.13,18617
2024-11-11,17.53,17.79,17.3022,17.52,7657
2024-11-08,17.47,17.6699,17.47,17.64,5014
2024-11-07,17.35,17.4899,17.3,17.47,11373
2024-11-06,17.13,17.3549,17.07,17.27,8995
2024-11-05,17.38,17.59,17.2,17.54,18371
2024-11-04,17.22,17.4,17.15,17.4,12239
2024-11-01,17.47,17.5899,17.08,17.09,11562
2024-10-31,17.66,17.67,17.2648,17.33,46097
2024-10-30,17.6,17.73,17.55,17.6788,4920
2024-10-29,17.23,17.56,17.185,17.5,42142
2024-10-28,17.3,17.39,17.2,17.37,36029
2024-10-25,17.32,17.45,17.08,17.2,22532
2024-10-24,17.3,17.33,17.1999,17.25,9267
2024-10-23,17.35,17.39,16.98,17.25,30689
2024-10-22,17.39,17.5599,17.24,17.48,27473
2024-10-21,17.54,17.55,17.12,17.34,32467
2024-10-18,18.01,18.03,17.36,17.59,301286
2024-10-17,18.31,18.33,17.94,17.94,20486
2024-10-16,18.58,18.74,18.45,18.6,28761
