datetime,open,high,low,close,volume
2025-04-01,23.66,23.98,23.581,23.92,25300
2025-03-31,23.28,23.78,23.13,23.73,168900
2025-03-28,24.27,24.31,23.676,23.73,32100
2025-03-27,24.32,24.58,24.32,24.34,15100
2025-03-26,24.88,24.9,24.38,24.46,19900
2025-03-25,24.83,24.95,24.75,24.95,24900
2025-03-24,24.59,24.8,24.59,24.74,50600
2025-03-21,23.81,24.26,23.79,24.26,22600
2025-03-20,23.98,24.37,23.95,24.08,42600
2025-03-19,23.97,24.38,23.9,24.16,78100
2025-03-18,24.03,24.03,23.72,23.83,44100
2025-03-17,24.22,24.435,24.04,24.28,154400
2025-03-14,23.96,24.26,23.93,24.24,96800
2025-03-13,24.08,24.08,23.56,23.65,65600
2025-03-12,24.26,24.35,23.88,24.16,68100
2025-03-11,23.81,24.15,23.615,23.83,89500
2025-03-10,24.46,24.46,23.64,23.88,288200
2025-03-07,24.63,24.93,24.3,24.9,488000
2025-03-06,25.01,25.19,24.581,24.72,99700
2025-03-05,25.14,25.502,24.87,25.44,55600
2025-03-04,24.9,25.45,24.67,25.07,80200
2025-03-03,25.9,26.0,24.98,25.17,354400
2025-02-28,25.27,25.81,25.11,25.8,89500
2025-02-27,26.31,26.31,25.32,25.34,139100
2025-02-26,26.17,26.36,25.96,26.11,77300
2025-02-25,26.32,26.32,25.79,26.03,81100
2025-02-24,26.78,26.8,26.32,26.34,81200
2025-02-21,27.29,27.29,26.659,26.69,64300
2025-02-20,27.28,27.28,27.0,27.24,47400
2025-02-19,27.27,27.398,27.195,27.34,21100
2025-02-18,27.44,27.44,27.13,27.28,55300
2025-02-14,27.24,27.36,27.201,27.35,28400
2025-02-13,27.0,27.26,26.881,27.24,39000
2025-02-12,26.54,26.901,26.54,26.87,18300
2025-02-11,26.76,26.95,26.76,26.85,25600
2025-02-10,26.77,26.965,26.75,26.9,30200
2025-02-07,26.95,27.016,26.526,26.56,37700
2025-02-06,26.8,26.93,26.75,26.93,42500
2025-02-05,26.52,26.75,26.48,26.74,87800
2025-02-04,26.34,26.68,26.33,26.65,65800
2025-02-03,25.98,26.38,25.9,26.24,88300
2025-01-31,26.76,26.97,26.435,26.51,71100
2025-01-30,26.62,26.685,26.3,26.53,297000
2025-01-29,26.62,26.62,26.33,26.5,28000
2025-01-28,26.21,26.659,26.047,26.62,91500
2025-01-27,25.96,26.29,25.9,26.11,97200
2025-01-24,27.19,27.238,26.9,26.99,50500
2025-01-23,26.98,27.16,26.94,27.16,57400
2025-01-22,26.96,27.165,26.96,27.06,94200
2025-01-21,26.64,26.68,26.39,26.63,101600
2025-01-17,26.54,26.61,26.37,26.51,87400
2025-01-16,26.47,26.47,26.05,26.06,102800
2025-01-15,26.06,26.37,26.06,26.32,39500
2025-01-14,25.97,26.02,25.54,25.68,40700
2025-01-13,25.54,25.8,25.48,25.8,61500
2025-01-10,26.12,26.12,25.687,25.86,93100
2025-01-08,26.29,26.37,26.09,26.31,57900
2025-01-07,26.95,26.95,26.2,26.28,96700
2025-01-06,26.84,27.02,26.75,26.88,221900
2025-01-03,26.3,26.59,26.28,26.57,146600
2025-01-02,26.37,26.5,25.93,26.17,197100
2024-12-31,26.62,26.62,26.23,26.27,135200
2024-12-30,26.48,26.69,26.33,26.53,182200
2024-12-27,27.2,27.2,26.62,26.88,180900
2024-12-26,27.25,27.36,27.12,27.29,239700
2024-12-24,27.01,27.3,26.97,27.3,98200
2024-12-23,26.71,26.89,26.579,26.89,83400
2024-12-20,26.19,26.861,26.07,26.59,89600
2024-12-19,26.65,26.74,26.35,26.38,103300
2024-12-18,27.39,27.46,26.37,26.45,160700
2024-12-17,27.42,27.435,27.275,27.43,95400
2024-12-16,27.23,27.57,27.22,27.55,111300
2024-12-13,27.05,27.19,26.86,27.06,94500
2024-12-12,26.85,26.86,26.74,26.75,43100
2024-12-11,26.65,26.99,26.65,26.95,30900
2024-12-10,26.54,26.65,26.365,26.42,43900
2024-12-09,26.59,26.59,26.331,26.42,36500
2024-12-06,26.4,26.63,26.4,26.61,40600
2024-12-05,26.41,26.459,26.36,26.39,24100
2024-12-04,26.19,26.37,26.167,26.37,44700
2024-12-03,25.88,26.05,25.875,26.05,30900
2024-12-02,25.69,25.97,25.69,25.95,49000
2024-11-29,25.38,25.65,25.38,25.65,25200
2024-11-27,25.52,25.52,25.22,25.38,18800
2024-11-26,25.47,25.59,25.47,25.58,12100
2024-11-25,25.6,25.66,25.28,25.39,31800
2024-11-22,25.44,25.469,25.35,25.44,36800
