datetime,open,high,low,close,volume
2025-04-01,16.1,16.27,15.94,16.05,40700
2025-03-31,16.11,16.42,16.1,16.18,65200
2025-03-28,16.98,16.98,16.29,16.32,35900
2025-03-27,16.71,16.86,16.55,16.71,45400
2025-03-26,16.62,17.17,16.61,16.67,38600
2025-03-25,16.9,17.02,16.56,16.64,50200
2025-03-24,16.76,16.99,16.61,16.89,45600
2025-03-21,16.41,16.64,16.3,16.48,109700
2025-03-20,16.84,17.0,16.56,16.59,40100
2025-03-19,16.69,16.94,16.45,16.84,123900
2025-03-18,16.6,16.8,16.55,16.68,58500
2025-03-17,16.5,16.74,16.5,16.67,51300
2025-03-14,16.26,16.89,16.26,16.56,61700
2025-03-13,16.62,16.7,16.15,16.16,54400
2025-03-12,16.04,16.66,15.95,16.53,99900
2025-03-11,16.12,16.31,15.86,15.9,63900
2025-03-10,16.35,16.6,15.98,16.0,70600
2025-03-07,16.48,16.64,16.29,16.5,62800
2025-03-06,16.55,16.6,16.35,16.53,44800
2025-03-05,16.78,16.94,16.43,16.6,65300
2025-03-04,16.98,17.23,16.65,16.82,58500
2025-03-03,17.28,17.61,17.05,17.14,58800
2025-02-28,17.24,17.56,17.11,17.34,49100
2025-02-27,17.29,17.48,17.15,17.16,34700
2025-02-26,17.09,17.58,16.99,17.34,67400
2025-02-25,17.48,17.89,17.08,17.08,103200
2025-02-24,17.38,17.38,16.99,16.99,42000
2025-02-21,17.65,17.65,17.2,17.2,72900
2025-02-20,17.65,17.76,17.4,17.46,26300
2025-02-19,17.6,17.77,17.51,17.74,60800
2025-02-18,17.99,18.08,17.68,17.71,42000
2025-02-14,17.93,18.25,17.88,17.99,57500
2025-02-13,18.18,18.55,17.55,17.89,36400
2025-02-12,17.86,18.0,17.63,17.66,43800
2025-02-11,17.57,18.2,17.56,18.1,52000
2025-02-10,17.82,18.62,17.6,17.72,74900
2025-02-07,18.17,18.48,17.58,17.77,89200
2025-02-06,17.78,17.89,17.61,17.88,133800
2025-02-05,17.76,17.8,17.6,17.66,61100
2025-02-04,17.37,17.7,17.23,17.64,116300
2025-02-03,17.31,17.63,17.0,17.37,75400
2025-01-31,17.76,17.88,17.52,17.62,57200
2025-01-30,18.03,18.24,17.77,17.84,40000
2025-01-29,17.57,17.97,17.51,17.9,65000
2025-01-28,17.73,17.95,17.47,17.69,50400
2025-01-27,17.93,18.25,17.63,17.83,77000
2025-01-24,17.91,18.02,17.48,17.79,72000
2025-01-23,17.63,18.5,17.45,17.78,87600
2025-01-22,17.72,17.72,17.44,17.54,47600
2025-01-21,17.43,17.78,17.33,17.74,52400
2025-01-17,17.55,17.65,17.13,17.36,78300
2025-01-16,17.42,17.54,17.23,17.36,35100
2025-01-15,17.53,17.63,17.31,17.53,54500
2025-01-14,16.44,17.04,16.41,17.03,60600
2025-01-13,16.11,16.45,16.04,16.39,72300
2025-01-10,16.71,16.71,16.0,16.25,89200
2025-01-08,17.1,17.15,16.77,17.01,57200
2025-01-07,17.24,17.33,16.89,17.09,82300
2025-01-06,17.42,17.74,17.21,17.21,45200
2025-01-03,17.2,17.45,17.01,17.42,51900
2025-01-02,17.64,17.81,17.23,17.23,73700
