datetime,open,high,low,close,volume
2025-04-01,5.46,5.66,5.37,5.56,45800
2025-03-31,5.35,5.55,5.26,5.4,67400
2025-03-28,5.66,5.69,5.35,5.48,78400
2025-03-27,5.84,5.95,5.68,5.76,28000
2025-03-26,5.67,5.87,5.62,5.84,62300
2025-03-25,5.29,5.61,5.28,5.48,79600
2025-03-24,5.52,5.83,5.29,5.33,220500
2025-03-21,6.24,6.6,5.51,5.67,273600
2025-03-20,6.5,6.6,6.4,6.5,92900
2025-03-19,6.43,6.53,6.16,6.47,92100
2025-03-18,5.99,6.42,5.95,6.3,128300
2025-03-17,5.75,6.0,5.71,5.94,109900
2025-03-14,5.43,5.99,5.39,5.75,178200
2025-03-13,5.42,5.49,5.29,5.49,67600
2025-03-12,5.28,5.38,5.19,5.34,43500
2025-03-11,5.04,5.3,5.04,5.26,34700
2025-03-10,5.26,5.3,5.0,5.1,101700
2025-03-07,5.35,5.41,5.12,5.15,75200
2025-03-06,4.91,5.49,4.91,5.38,105400
2025-03-05,4.7,4.94,4.7,4.91,124600
2025-03-04,4.8,4.9,4.63,4.79,97200
2025-03-03,5.19,5.21,4.82,4.84,87600
2025-02-28,5.2,5.28,5.06,5.08,29000
2025-02-27,5.12,5.31,5.02,5.21,106300
2025-02-26,5.04,5.16,5.0,5.12,55000
2025-02-25,5.16,5.19,4.9,4.96,96400
2025-02-24,5.35,5.35,5.13,5.14,74000
2025-02-21,5.49,5.49,5.27,5.33,118700
2025-02-20,5.44,5.52,5.41,5.49,36800
2025-02-19,5.45,5.54,5.39,5.47,64300
2025-02-18,5.45,5.55,5.36,5.43,112400
2025-02-14,5.62,5.62,5.37,5.42,56400
2025-02-13,5.52,5.52,5.31,5.45,52900
2025-02-12,5.31,5.56,5.31,5.4,64100
2025-02-11,5.34,5.44,5.26,5.3,72200
2025-02-10,5.2,5.35,5.16,5.3,95700
2025-02-07,5.18,5.33,5.16,5.28,80300
2025-02-06,5.25,5.3,5.06,5.07,68600
2025-02-05,5.3,5.31,5.2,5.25,92500
2025-02-04,5.33,5.45,5.2,5.3,159600
2025-02-03,4.96,5.54,4.9,5.2,299700
2025-01-31,5.32,5.32,4.78,5.05,246000
2025-01-30,5.77,5.82,5.21,5.24,402400
2025-01-29,6.17,6.45,5.76,5.86,256800
2025-01-28,6.71,6.71,6.2,6.21,198100
2025-01-27,7.34,7.34,6.47,6.69,182200
2025-01-24,7.4,7.42,7.16,7.28,73800
2025-01-23,7.23,7.48,7.17,7.38,71000
2025-01-22,7.18,7.26,7.02,7.18,97700
2025-01-21,7.45,7.49,7.15,7.18,338300
2025-01-17,8.16,8.25,7.41,7.48,318800
2025-01-16,8.44,8.53,8.16,8.16,79000
2025-01-15,8.74,8.87,8.6,8.76,196100
2025-01-14,8.63,8.72,8.49,8.62,123800
2025-01-13,8.5,8.69,8.45,8.54,95700
2025-01-10,8.5,8.5,8.31,8.45,80600
2025-01-08,8.43,8.44,8.33,8.37,97700
2025-01-07,8.31,8.45,8.25,8.34,87400
2025-01-06,8.48,8.48,8.32,8.4,53600
2025-01-03,8.49,8.5,8.23,8.45,85800
2025-01-02,8.08,8.48,8.03,8.45,93300
2024-12-31,7.48,8.06,7.48,8.03,78800
2024-12-30,7.8,7.8,7.41,7.52,169900
2024-12-27,7.91,7.94,7.74,7.83,145500
2024-12-26,8.1,8.14,7.87,7.93,82800
2024-12-24,8.1,8.1,8.05,8.06,29400
2024-12-23,8.13,8.24,8.11,8.11,29600
2024-12-20,8.03,8.25,8.02,8.19,38200
2024-12-19,8.12,8.33,8.05,8.11,33600
2024-12-18,8.25,8.38,8.13,8.15,53000
2024-12-17,8.25,8.29,8.15,8.24,58200
2024-12-16,8.52,8.6,8.3,8.3,79100
2024-12-13,8.46,8.65,8.46,8.6,17500
2024-12-12,8.7,8.71,8.36,8.53,45200
2024-12-11,8.47,8.81,8.47,8.72,34200
2024-12-10,8.76,8.85,8.46,8.47,42400
2024-12-09,8.62,9.1,8.51,8.82,87900
2024-12-06,8.6,8.73,8.42,8.69,67300
2024-12-05,8.14,8.63,8.1,8.63,142800
2024-12-04,8.31,8.34,7.96,8.19,92400
2024-12-03,8.6,8.6,8.31,8.33,151600
