datetime,open,high,low,close,volume
2025-04-01,24.64,24.72,24.6,24.72,15500
2025-03-31,24.72,24.96,24.62,24.62,9000
2025-03-28,24.63,24.63,24.63,24.63,700
2025-03-27,24.62,24.73,24.58,24.58,4900
2025-03-26,24.7,24.72,24.59,24.59,3700
2025-03-25,24.8,24.86,24.68,24.74,6300
2025-03-24,24.96,24.96,24.85,24.85,700
2025-03-21,24.77,24.85,24.76,24.85,2100
2025-03-20,24.74,24.99,24.74,24.99,3000
2025-03-19,24.73,24.91,24.73,24.84,3600
2025-03-18,24.85,24.85,24.76,24.76,2600
2025-03-17,24.8,24.84,24.75,24.82,1400
2025-03-14,24.72,24.85,24.72,24.8,3000
2025-03-13,25.0,25.15,24.99,25.05,5500
2025-03-12,24.8,25.05,24.8,24.99,6400
2025-03-11,24.79,24.95,24.6,24.6,7100
2025-03-10,25.01,25.03,24.8,24.8,3900
2025-03-07,25.01,25.01,24.98,25.0,11200
2025-03-06,24.81,25.0,24.81,24.99,1200
2025-03-05,24.9,25.04,24.9,25.04,7900
2025-03-04,24.95,24.99,24.78,24.89,9800
2025-03-03,24.97,25.17,24.92,24.94,13100
2025-02-28,25.11,25.15,24.84,24.9,49400
2025-02-27,25.15,25.23,25.15,25.16,3700
2025-02-26,25.27,25.35,25.26,25.35,8800
2025-02-25,25.23,25.33,25.22,25.33,1600
2025-02-24,25.1,25.23,25.1,25.22,3200
2025-02-21,25.12,25.23,25.1,25.22,3900
2025-02-20,25.1,25.12,25.1,25.12,1000
2025-02-19,25.12,25.14,25.12,25.14,3000
2025-02-18,25.14,25.14,25.14,25.14,400
2025-02-14,25.12,25.49,25.12,25.24,3600
2025-02-13,24.92,25.18,24.92,25.18,12800
2025-02-12,25.0,25.0,24.91,24.97,3600
2025-02-11,25.05,25.07,25.0,25.07,11700
2025-02-10,25.08,25.22,25.05,25.05,7500
2025-02-07,25.06,25.16,25.06,25.11,4000
2025-02-06,25.13,25.18,25.08,25.1,5900
2025-02-05,25.32,25.5,25.08,25.24,538100
2025-02-04,25.25,25.49,25.09,25.35,4100
2025-02-03,25.1,25.34,25.1,25.33,30900
2025-01-31,25.08,25.15,25.06,25.12,4200
2025-01-30,25.26,25.34,25.2,25.2,9100
2025-01-29,25.16,25.25,25.15,25.15,4300
2025-01-28,25.1,25.25,25.1,25.17,4900
2025-01-27,25.2,25.29,25.06,25.26,13700
2025-01-24,25.15,25.23,25.15,25.2,1800
2025-01-23,25.14,25.3,25.03,25.3,4300
2025-01-22,25.12,25.2,25.06,25.11,7500
2025-01-21,25.03,25.15,25.03,25.13,5700
2025-01-17,25.11,25.18,24.96,25.18,2400
2025-01-16,25.19,25.19,25.01,25.08,5500
2025-01-15,24.89,25.19,24.89,25.19,2700
2025-01-14,24.75,24.92,24.75,24.82,5200
2025-01-13,24.78,25.02,24.72,24.96,5900
2025-01-10,24.77,24.95,24.75,24.8,3100
2025-01-08,24.81,24.93,24.81,24.9,5900
2025-01-07,24.9,24.9,24.75,24.81,4100
2025-01-06,24.89,25.02,24.85,24.93,3900
2025-01-03,25.01,25.1,24.88,25.0,5500
2025-01-02,25.23,25.23,25.0,25.11,11800
2024-12-31,25.1,25.68,24.88,25.68,17500
2024-12-30,25.08,25.24,24.97,25.22,4600
2024-12-27,25.0,25.02,25.0,25.0,26800
2024-12-26,24.85,25.08,24.85,25.0,2300
2024-12-24,24.97,25.0,24.85,25.0,2100
2024-12-23,25.0,25.04,25.0,25.0,2900
2024-12-20,24.78,25.09,24.78,25.0,1800
2024-12-19,25.0,25.17,24.77,24.77,8100
2024-12-18,25.05,25.16,25.05,25.07,28400
2024-12-17,25.01,25.13,25.01,25.05,3600
2024-12-16,25.02,25.02,24.91,25.01,8300
2024-12-13,24.77,25.08,24.76,25.08,38700
2024-12-12,25.11,25.15,25.07,25.1,398400
2024-12-11,25.05,25.05,24.94,25.0,4100
2024-12-10,25.12,25.12,24.99,25.04,1800
2024-12-09,24.9,25.18,24.9,25.18,7300
2024-12-06,25.0,25.0,24.99,24.99,700
2024-12-05,24.99,25.0,24.99,25.0,900
2024-12-04,24.9,25.14,24.9,25.14,2400
2024-12-03,25.06,25.08,24.81,24.92,17300
2024-12-02,25.0,25.18,25.0,25.16,1200
2024-11-29,25.04,25.18,24.8,25.18,7500
2024-11-27,24.87,25.0,24.87,24.99,3900
2024-11-26,24.85,24.96,24.75,24.96,1600
2024-11-25,24.91,25.07,24.8,24.88,2400
2024-11-22,24.91,24.99,24.89,24.99,900
2024-11-21,24.82,24.98,24.82,24.85,2700
2024-11-20,24.89,24.89,24.8,24.8,4800
2024-11-19,24.8,24.95,24.8,24.82,5300
2024-11-18,24.8,24.89,24.8,24.82,4600
2024-11-15,24.62,25.02,24.62,24.84,9300
2024-11-14,24.87,25.1,24.81,24.9,4000
2024-11-13,24.87,24.87,24.5,24.75,4900
2024-11-12,24.8,24.84,24.75,24.84,4100
2024-11-11,24.75,24.81,24.74,24.75,4600
2024-11-08,24.48,24.87,24.48,24.87,15500
2024-11-07,24.68,24.7,24.54,24.59,4100
2024-11-06,24.79,24.79,24.35,24.55,18200
2024-11-05,24.7,24.75,24.54,24.69,4400
2024-11-04,24.77,24.77,24.52,24.77,2900
2024-11-01,24.67,24.77,24.45,24.49,4300
2024-10-31,24.72,24.75,24.37,24.37,42100
2024-10-30,24.66,24.85,24.5,24.79,2500
2024-10-29,24.88,24.88,24.49,24.52,6900
2024-10-28,24.77,24.98,24.5,24.87,9400
2024-10-25,24.5,24.9,24.47,24.47,5200
2024-10-24,24.6,24.6,24.46,24.47,3800
2024-10-23,24.89,24.89,24.6,24.6,3700
2024-10-22,25.13,25.13,24.81,24.91,14200
2024-10-21,24.93,25.15,24.93,25.01,9700
2024-10-18,24.98,25.04,24.98,25.01,3000
2024-10-17,25.02,25.02,24.89,24.99,14000
2024-10-16,25.02,25.13,24.96,25.0,7900
2024-10-15,24.98,25.0,24.94,24.94,8400
2024-10-14,25.09,25.11,24.96,25.09,10700
2024-10-11,24.68,25.11,24.64,25.08,11100
2024-10-10,24.69,24.7,24.62,24.62,2000
2024-10-09,24.53,24.76,24.52,24.76,6100
2024-10-08,24.6,24.61,24.5,24.57,7200
2024-10-07,24.61,24.64,24.5,24.5,10500
2024-10-04,24.6,24.66,24.52,24.64,7700
2024-10-03,24.68,24.85,24.5,24.79,13100
2024-10-02,24.81,24.81,24.67,24.7,2400
2024-10-01,24.69,24.7,24.62,24.7,6100
2024-09-30,24.95,25.07,24.53,24.57,16300
2024-09-27,24.8,24.83,24.79,24.83,3000
2024-09-26,24.78,24.78,24.58,24.72,5700
2024-09-25,25.11,25.11,24.71,24.71,10100
2024-09-24,24.6,25.2,24.5,25.08,21900
2024-09-23,24.51,24.51,24.48,24.5,10500
2024-09-20,24.8,24.8,24.57,24.64,15300
2024-09-19,24.4,24.77,24.4,24.63,5700
2024-09-18,24.51,24.7,24.35,24.58,6800
2024-09-17,24.48,24.48,24.29,24.48,9200
2024-09-16,24.42,24.48,24.15,24.41,14500
2024-09-13,24.42,24.58,24.26,24.37,14900
2024-09-12,24.25,24.8,24.07,24.65,13900
2024-09-11,24.0,24.36,24.0,24.21,21300
2024-09-10,23.98,24.25,23.97,24.2,17600
2024-09-09,23.92,23.92,23.86,23.86,1200
2024-09-06,23.74,23.95,23.73,23.85,6000
2024-09-05,23.82,23.82,23.64,23.66,6200
2024-09-04,23.74,24.11,23.71,23.77,21100
2024-09-03,23.8,23.86,23.5,23.71,11300
