datetime,open,high,low,close,volume
2025-04-01,21.24,21.64,20.97,21.58,915100
2025-03-31,20.94,21.4,20.9,21.32,809300
2025-03-28,21.72,22.1,21.13,21.25,600800
2025-03-27,21.92,21.98,21.53,21.82,908400
2025-03-26,22.1,22.3,21.59,21.87,1166100
2025-03-25,22.04,22.32,21.86,21.88,776400
2025-03-24,21.98,22.18,21.8,21.98,807800
2025-03-21,22.0,22.0,21.36,21.62,2214700
2025-03-20,21.74,22.31,21.71,21.75,512700
2025-03-19,22.14,22.36,21.91,21.99,612000
2025-03-18,22.13,22.31,21.99,22.14,649900
2025-03-17,22.31,22.61,22.09,22.33,546100
2025-03-14,21.87,22.42,21.87,22.36,700300
2025-03-13,21.68,22.03,21.52,21.6,540100
2025-03-12,21.38,21.94,21.09,21.61,754000
2025-03-11,21.43,22.08,20.89,21.05,840900
2025-03-10,21.94,22.11,21.3,21.35,800400
2025-03-07,22.4,22.4,21.9,22.27,547100
2025-03-06,22.39,23.36,22.09,22.42,462000
2025-03-05,22.85,23.29,22.18,22.61,638700
2025-03-04,23.14,24.37,22.32,22.81,789600
2025-03-03,23.96,24.67,23.2,23.38,685200
2025-02-28,23.73,24.16,23.57,23.89,1008400
2025-02-27,23.54,24.54,23.39,23.56,527600
2025-02-26,23.76,24.29,23.33,23.58,623400
2025-02-25,23.72,24.5,23.5,23.81,793100
2025-02-24,24.26,24.26,23.53,23.62,631100
2025-02-21,25.03,25.05,23.98,24.12,504000
2025-02-20,24.73,25.2,24.5,24.79,646700
2025-02-19,24.88,25.23,24.7,25.02,480800
2025-02-18,25.08,25.32,24.89,25.26,596700
2025-02-14,25.23,25.75,24.94,25.16,401900
2025-02-13,25.12,25.21,24.92,25.18,268000
2025-02-12,25.56,25.66,24.94,24.95,399900
2025-02-11,25.43,26.09,25.34,26.06,279000
2025-02-10,25.81,25.81,25.45,25.58,420000
2025-02-07,26.26,26.27,25.59,25.81,621300
2025-02-06,26.38,26.5,25.88,26.32,481300
2025-02-05,26.27,26.39,25.77,26.35,594500
2025-02-04,25.21,26.2,25.15,26.15,548300
2025-02-03,24.9,25.32,24.46,25.23,611800
2025-01-31,25.93,26.2,25.46,25.9,816400
2025-01-30,25.98,26.32,25.52,25.98,655700
2025-01-29,25.71,25.95,25.21,25.79,637900
2025-01-28,25.65,26.05,25.51,25.8,483300
2025-01-27,25.14,25.79,25.02,25.74,1139600
2025-01-24,24.87,25.4,24.61,24.97,758400
2025-01-23,24.6,25.69,24.6,24.92,894600
2025-01-22,24.45,24.66,24.21,24.42,550700
2025-01-21,24.88,25.21,24.61,24.64,400600
2025-01-17,24.49,24.64,24.24,24.58,402000
2025-01-16,24.15,24.37,23.93,24.17,377100
2025-01-15,24.79,24.99,24.09,24.26,481400
2025-01-14,23.46,23.96,23.36,23.95,521000
2025-01-13,22.63,23.23,22.61,23.17,476700
2025-01-10,23.58,23.58,22.65,22.95,404500
2025-01-08,24.28,24.49,24.02,24.05,328500
2025-01-07,25.01,25.2,24.12,24.5,405300
2025-01-06,24.95,25.58,24.75,24.86,376600
2025-01-03,24.6,24.99,24.25,24.93,310300
2025-01-02,25.18,25.28,24.5,24.51,447800
2024-12-31,24.87,25.13,24.73,24.92,395000
2024-12-30,24.57,24.85,24.39,24.73,343500
2024-12-27,25.12,25.29,24.5,24.73,364700
2024-12-26,24.98,25.49,24.78,25.3,254600
2024-12-24,24.9,25.19,24.82,25.19,165500
2024-12-23,25.07,25.61,24.25,24.99,365400
2024-12-20,24.4,25.43,24.4,25.07,1916200
2024-12-19,25.31,25.7,24.55,24.59,588700
2024-12-18,26.85,27.06,24.75,24.92,731000
2024-12-17,27.3,27.63,26.56,26.57,502900
2024-12-16,27.24,27.52,27.01,27.51,691500
2024-12-13,27.09,27.38,26.93,27.3,542700
2024-12-12,27.86,28.19,27.13,27.16,392700
2024-12-11,27.97,28.36,27.68,27.96,383100
2024-12-10,27.65,28.02,27.18,27.56,442800
2024-12-09,27.94,28.03,27.2,27.55,406600
2024-12-06,27.65,27.85,27.38,27.77,264800
2024-12-05,27.76,28.03,27.47,27.51,304100
2024-12-04,27.76,27.98,27.53,27.69,397400
2024-12-03,28.07,28.9,27.56,27.64,346500
2024-12-02,28.33,28.96,27.89,28.11,794600
2024-11-29,29.08,29.41,28.1,28.4,274900
2024-11-27,29.21,29.39,28.62,28.73,432900
2024-11-26,28.99,29.37,28.48,28.86,644300
2024-11-25,29.29,30.28,28.91,29.11,670500
2024-11-22,28.01,28.84,27.98,28.73,393800
2024-11-21,27.8,28.45,27.66,27.91,479600
2024-11-20,27.66,27.81,27.15,27.61,496200
2024-11-19,27.04,27.73,27.04,27.66,408100
2024-11-18,27.73,27.99,27.53,27.62,370200
2024-11-15,27.83,27.86,27.03,27.75,599600
2024-11-14,28.17,28.26,27.48,27.66,407400
2024-11-13,28.52,29.01,27.98,28.06,484200
2024-11-12,28.36,28.97,28.27,28.29,755600
2024-11-11,28.67,29.22,28.34,28.66,519900
2024-11-08,27.72,28.32,27.54,27.94,798600
2024-11-07,28.7,28.71,27.38,27.73,846000
2024-11-06,27.26,29.64,27.24,29.01,1427300
2024-11-05,24.8,25.24,24.67,25.1,453200
2024-11-04,25.18,25.18,24.43,24.78,383000
2024-11-01,25.67,25.86,25.36,25.49,459900
2024-10-31,25.94,26.1,25.51,25.51,421800
2024-10-30,25.9,26.85,25.88,25.89,420200
2024-10-29,26.13,26.35,25.9,26.04,330900
2024-10-28,25.35,26.23,25.28,26.19,626300
2024-10-25,25.02,26.28,24.84,25.09,532300
2024-10-24,25.12,25.23,23.9,25.01,683800
2024-10-23,25.66,25.96,25.43,25.87,400700
2024-10-22,25.61,25.76,25.4,25.71,812500
2024-10-21,26.78,26.84,25.47,25.53,384100
2024-10-18,27.35,27.35,26.78,26.82,432200
2024-10-17,27.08,27.37,26.77,27.37,311900
2024-10-16,27.03,27.45,26.7,27.17,498100
2024-10-15,26.43,27.34,26.38,26.67,539200
2024-10-14,25.93,26.53,25.61,26.39,368500
2024-10-11,24.99,26.07,24.87,25.93,407900
2024-10-10,24.71,24.98,24.52,24.88,617800
2024-10-09,24.45,25.16,24.38,24.99,334100
2024-10-08,24.47,24.58,24.23,24.52,596000
2024-10-07,24.45,24.52,24.19,24.38,296600
2024-10-04,24.91,25.01,24.47,24.59,436800
2024-10-03,23.6,24.29,23.5,24.26,434500
2024-10-02,23.86,24.36,23.73,23.81,381000
2024-10-01,24.95,24.95,23.85,23.96,504000
2024-09-30,24.75,25.44,24.64,25.16,552200
2024-09-27,25.03,25.33,24.65,24.88,761800
2024-09-26,25.0,25.13,24.64,24.64,488300
2024-09-25,25.17,25.17,24.5,24.53,373800
2024-09-24,25.35,25.58,24.96,25.21,556700
2024-09-23,25.58,25.69,25.31,25.39,546800
2024-09-20,25.81,25.83,25.38,25.46,2544900
2024-09-19,25.72,26.11,25.14,25.97,822100
2024-09-18,24.84,26.13,24.49,24.91,530200
2024-09-17,24.55,25.39,24.38,24.8,448800
2024-09-16,24.31,24.64,23.79,24.45,547100
2024-09-13,23.88,24.31,23.71,24.21,1008300
2024-09-12,23.52,23.74,23.13,23.44,429400
2024-09-11,23.5,23.52,22.75,23.38,487000
2024-09-10,23.67,23.86,23.13,23.86,630600
2024-09-09,23.88,24.05,23.54,23.59,767400
2024-09-06,24.7,24.84,23.82,23.86,381300
2024-09-05,25.0,25.14,24.5,24.59,400500
2024-09-04,25.07,25.31,24.59,24.93,858800
2024-09-03,25.43,25.85,24.9,25.06,603000
2024-08-30,25.71,25.87,25.36,25.7,389200
2024-08-29,25.94,25.95,25.44,25.57,274200
2024-08-28,25.3,25.94,25.28,25.73,288400
2024-08-27,25.59,25.7,25.27,25.42,334000
2024-08-26,26.43,26.44,25.9,25.94,405200
2024-08-23,24.77,26.61,24.62,26.18,627300
2024-08-22,24.65,25.0,24.44,24.51,372000
2024-08-21,24.62,24.74,24.3,24.71,315700
2024-08-20,25.21,25.21,24.43,24.47,338200
2024-08-19,25.21,25.45,25.07,25.33,387600
2024-08-16,24.54,25.29,24.54,25.16,407300
2024-08-15,24.85,25.19,24.6,24.65,427600
2024-08-14,24.41,24.41,23.79,24.1,456400
2024-08-13,24.47,24.47,23.92,24.26,385700
2024-08-12,24.74,25.07,23.56,24.0,563700
2024-08-09,24.58,25.0,24.18,24.52,1239500
2024-08-08,24.23,24.7,24.03,24.66,634900
2024-08-07,24.59,24.7,23.76,23.8,515900
2024-08-06,23.68,24.46,23.41,24.24,535300
2024-08-05,23.02,24.0,22.35,23.71,695900
2024-08-02,24.53,24.91,24.11,24.69,719200
2024-08-01,27.06,27.12,25.47,25.85,764400
2024-07-31,27.04,27.66,26.62,27.06,662900
2024-07-30,26.49,26.96,26.47,26.85,1038800
2024-07-29,27.36,27.48,26.23,26.29,507100
2024-07-26,27.28,27.38,26.61,27.34,742900
2024-07-25,26.49,27.5,25.97,26.72,853000
2024-07-24,27.63,27.95,26.41,26.55,780900
2024-07-23,27.35,28.5,27.3,28.26,809200
2024-07-22,27.06,27.94,26.82,27.8,543400
2024-07-19,27.08,27.62,26.92,27.25,538300
2024-07-18,27.29,28.02,26.65,27.06,797900
2024-07-17,26.78,27.98,26.72,27.59,767500
2024-07-16,26.07,27.33,25.94,27.13,832500
2024-07-15,25.16,26.04,24.95,25.81,590500
2024-07-12,25.05,25.29,24.59,24.61,783100
2024-07-11,24.0,24.91,23.44,24.74,753500
2024-07-10,22.25,23.53,22.22,23.5,628000
2024-07-09,21.86,22.17,21.77,22.17,409600
