datetime,open,high,low,close,volume
2025-04-01,16.0293,16.07,15.9288,15.97,16504
2025-03-31,16.15,16.27,15.83,16.04,29568
2025-03-28,16.5618,16.65,16.5,16.54,8810
2025-03-27,16.53,16.63,16.53,16.5899,16570
2025-03-26,16.63,16.72,16.5,16.5193,14330
2025-03-25,16.58,16.65,16.5453,16.6368,10748
2025-03-24,16.64,16.674,16.47,16.5199,20157
2025-03-21,16.66,16.71,16.6,16.6,15506
2025-03-20,16.62,16.75,16.62,16.7457,12190
2025-03-19,16.7435,16.7734,16.6,16.697,15124
2025-03-18,16.7792,16.7792,16.57,16.7,8476
2025-03-17,16.75,16.7707,16.6049,16.77,16359
2025-03-14,16.7,16.85,16.52,16.63,25919
2025-03-13,16.54,16.7,16.53,16.65,14366
2025-03-12,16.59,16.62,16.39,16.563,25849
2025-03-11,16.95,16.95,16.6301,16.74,25361
2025-03-10,17.0957,17.0957,16.96,16.9605,16230
2025-03-07,17.0,17.2,16.84,16.97,14076
2025-03-06,16.77,17.0,16.75,16.99,33437
2025-03-05,16.82,17.07,16.76,16.98,47953
2025-03-04,17.1,17.11,16.8,16.8796,72775
2025-03-03,17.1,17.43,16.74,17.2,101806
2025-02-28,17.7774,17.83,17.44,17.56,88248
2025-02-27,17.79,17.9341,17.77,17.77,16533
2025-02-26,17.83,17.9,17.7501,17.8,14843
2025-02-25,17.87,17.87,17.76,17.828,21837
2025-02-24,17.8964,17.95,17.76,17.87,12876
2025-02-21,18.01,18.07,17.7816,17.865,28187
2025-02-20,18.0397,18.1312,18.01,18.01,13715
2025-02-19,18.05,18.0595,18.0,18.04,5987
2025-02-18,18.1347,18.15,18.0285,18.0285,2100
2025-02-14,18.0762,18.1734,18.0762,18.1499,3722
2025-02-13,18.07,18.2,18.07,18.11,8269
2025-02-12,18.02,18.1836,18.0,18.13,8697
2025-02-11,18.1,18.28,18.04,18.04,4462
2025-02-10,18.0201,18.1,18.0201,18.1,2536
2025-02-07,18.06,18.1,18.01,18.02,2691
2025-02-06,18.3,18.3,18.04,18.05,2246
2025-02-05,18.172,18.3,18.02,18.29,10290
2025-02-04,18.15,18.16,18.0,18.16,5262
2025-02-03,18.08,18.16,17.9501,18.14,2447
2025-01-31,18.11,18.3,17.98,17.98,8290
2025-01-30,18.11,18.1704,18.03,18.09,12887
2025-01-29,18.29,18.4,18.02,18.03,13028
2025-01-28,18.3,18.52,18.26,18.355,16459
2025-01-27,18.28,18.35,18.27,18.2701,4507
2025-01-24,18.25,18.32,18.25,18.29,4627
2025-01-23,18.26,18.26,18.0501,18.235,2823
2025-01-22,18.24,18.32,18.18,18.26,4601
2025-01-21,18.15,18.2085,18.0213,18.2085,3568
2025-01-17,18.07,18.16,18.05,18.05,2109
2025-01-16,18.1,18.18,18.0301,18.05,5275
2025-01-15,18.06,18.2,17.95,18.1,4170
2025-01-14,17.95,18.04,17.9,17.96,7619
2025-01-13,18.0,18.15,17.95,18.0,17040
2025-01-10,18.09,18.2788,18.0,18.05,13219
2025-01-08,18.21,18.3,18.035,18.3,13058
2025-01-07,18.21,18.21,18.13,18.14,3503
2025-01-06,18.2202,18.29,18.18,18.29,9347
2025-01-03,18.2,18.29,18.1,18.2351,4204
2025-01-02,18.2206,18.3099,18.09,18.2,12631
2024-12-31,18.01,18.26,17.6276,18.26,33131
2024-12-30,18.22,18.3345,18.1908,18.3194,9855
2024-12-27,18.27,18.59,18.23,18.3,17678
2024-12-26,18.35,18.7,18.3,18.3001,16689
2024-12-24,18.48,18.49,18.31,18.4251,12128
2024-12-23,18.58,18.5908,18.38,18.4,21416
2024-12-20,18.67,18.67,18.5,18.55,26727
2024-12-19,18.7,18.825,18.65,18.77,5693
2024-12-18,18.78,18.845,18.75,18.75,7940
2024-12-17,18.805,18.9357,18.7697,18.805,5529
2024-12-16,18.85,18.8601,18.77,18.85,8251
2024-12-13,18.86,18.86,18.8,18.8001,6453
2024-12-12,18.8,18.84,18.76,18.8399,9733
2024-12-11,18.8309,18.89,18.8001,18.86,12515
2024-12-10,18.9,18.93,18.8301,18.87,18613
2024-12-09,18.9,18.975,18.9,18.9256,7559
2024-12-06,18.96,18.96,18.9,18.9,9390
2024-12-05,19.06,19.0649,18.95,18.95,6368
2024-12-04,19.05,19.19,18.8121,18.97,30147
2024-12-03,19.32,19.32,18.8901,19.075,12206
2024-12-02,19.1,19.4,19.1,19.32,12960
2024-11-29,19.18,19.18,19.0221,19.1303,4742
2024-11-27,19.01,19.17,18.91,19.09,2769
2024-11-26,19.04,19.12,18.98,18.98,5706
2024-11-25,19.08,19.2,18.96,19.04,22286
2024-11-22,18.89,19.0302,18.89,18.97,3509
2024-11-21,18.825,18.95,18.825,18.9176,8088
2024-11-20,18.91,18.918,18.825,18.85,4494
2024-11-19,18.83,18.98,18.74,18.97,9788
2024-11-18,18.92,19.08,18.72,18.9001,39349
2024-11-15,19.0,19.0,18.86,18.9762,14604
2024-11-14,19.0001,19.1444,19.0,19.05,7924
2024-11-13,18.925,19.02,18.87,19.0,16141
2024-11-12,19.02,19.18,18.86,18.86,13812
2024-11-11,19.18,19.19,19.05,19.05,4386
2024-11-08,18.81,19.17,18.81,19.09,16750
2024-11-07,18.85,18.9496,18.7603,18.88,8042
2024-11-06,19.0,19.11,18.67,18.83,17536
2024-11-05,18.97,19.17,18.97,19.12,3975
2024-11-04,19.11,19.15,18.93,19.0594,14981
2024-11-01,19.39,19.39,19.0001,19.1,2127
2024-10-31,19.34,19.37,19.1581,19.3,4982
2024-10-30,19.27,19.38,19.03,19.19,5886
2024-10-29,19.18,19.21,19.17,19.2,1958
