datetime,open,high,low,close,volume
2025-04-01,7.23,7.39,7.165,7.35,676500
2025-03-31,7.26,7.345,7.19,7.26,839000
2025-03-28,7.55,7.55,7.31,7.36,515100
2025-03-27,7.59,7.64,7.5,7.59,529000
2025-03-26,7.68,7.68,7.52,7.59,549700
2025-03-25,7.73,7.73,7.52,7.6,611400
2025-03-24,7.7,7.71,7.639,7.69,557200
2025-03-21,7.64,7.64,7.495,7.61,1319300
2025-03-20,7.62,7.845,7.62,7.74,789600
2025-03-19,7.51,7.71,7.5,7.71,608100
2025-03-18,7.47,7.49,7.285,7.48,885100
2025-03-17,7.32,7.47,7.3,7.44,704900
2025-03-14,7.37,7.405,7.275,7.35,662900
2025-03-13,7.37,7.37,7.13,7.27,730400
2025-03-12,7.59,7.6,7.31,7.37,1002300
2025-03-11,7.65,7.77,7.41,7.49,1665700
2025-03-10,7.86,7.885,7.64,7.81,994200
2025-03-07,7.92,8.07,7.775,8.07,890100
2025-03-06,8.06,8.135,7.86,7.98,949700
2025-03-05,8.07,8.19,7.88,8.16,909300
2025-03-04,8.4,8.4,8.03,8.08,2278600
2025-03-03,8.39,8.755,8.385,8.52,1190200
2025-02-28,8.17,8.34,7.985,8.31,1023400
2025-02-27,8.25,8.485,7.75,8.11,925900
2025-02-26,8.58,8.745,8.57,8.62,589700
2025-02-25,8.64,8.67,8.49,8.53,468400
2025-02-24,8.62,8.665,8.525,8.55,460400
2025-02-21,8.84,8.86,8.49,8.55,637200
2025-02-20,8.86,8.87,8.63,8.74,517600
2025-02-19,8.89,8.9,8.75,8.88,361800
2025-02-18,8.94,9.0,8.875,8.93,444400
2025-02-14,9.0,9.0,8.89,8.95,461100
2025-02-13,8.84,8.98,8.74,8.97,382600
2025-02-12,8.69,8.78,8.65,8.78,508200
2025-02-11,8.69,8.835,8.67,8.78,393500
2025-02-10,8.98,8.98,8.7,8.76,425500
2025-02-07,8.98,9.02,8.88,8.95,459500
