datetime,open,high,low,close,volume
2025-04-01,6.81,7.01,6.71,6.86,630200
2025-03-31,6.64,6.958,6.54,6.86,805600
2025-03-28,7.0,7.11,6.495,6.65,1018600
2025-03-27,6.99,7.13,6.74,7.04,951500
2025-03-26,7.51,7.56,7.04,7.06,935500
2025-03-25,7.38,7.67,7.25,7.48,843700
2025-03-24,7.41,7.46,7.24,7.3,1304200
2025-03-21,7.11,7.338,6.92,7.3,1717000
2025-03-20,7.24,7.7,7.22,7.24,1189100
2025-03-19,7.07,7.35,6.95,7.34,2979000
2025-03-18,7.31,7.34,7.07,7.13,832800
2025-03-17,6.99,7.3,6.921,7.19,1063800
2025-03-14,7.25,7.3,7.025,7.04,1899800
2025-03-13,7.68,7.845,7.1,7.22,1377800
2025-03-12,7.68,7.68,7.13,7.38,1394200
2025-03-11,7.7,7.8,7.2,7.42,1555300
2025-03-10,8.74,8.88,7.61,7.69,2951600
2025-03-07,9.84,9.85,8.81,8.965,2935000
2025-03-06,10.99,11.165,10.05,10.37,2450000
2025-03-05,11.37,11.385,11.05,11.25,748900
2025-03-04,11.46,11.5,11.132,11.29,960500
2025-03-03,12.32,12.45,11.6,11.66,637000
2025-02-28,12.28,12.7,12.16,12.32,570700
2025-02-27,12.81,12.865,12.23,12.28,866500
2025-02-26,12.81,13.09,12.56,12.73,506500
2025-02-25,13.03,13.04,12.57,12.87,639600
2025-02-24,13.54,13.54,13.03,13.13,714400
2025-02-21,14.08,14.15,13.4,13.51,641700
2025-02-20,13.35,14.0,13.33,13.92,1107600
2025-02-19,13.14,13.57,12.95,13.395,477900
2025-02-18,13.53,13.735,13.23,13.26,527900
2025-02-14,14.07,14.12,13.57,13.58,784100
2025-02-13,13.75,14.03,13.68,13.95,318300
2025-02-12,13.52,13.618,13.28,13.55,579300
2025-02-11,13.93,14.04,13.551,13.75,349300
2025-02-10,13.96,14.04,13.84,13.93,316300
2025-02-07,14.12,14.28,13.69,13.96,821900
2025-02-06,14.14,14.22,14.04,14.11,1033700
