datetime,open,high,low,close,volume
2025-04-01,7.2,7.45,7.1,7.26,41500
2025-03-31,7.16,7.31,7.02,7.21,63200
2025-03-28,7.35,7.35,7.1,7.24,43400
2025-03-27,7.55,7.63,7.3,7.39,47500
2025-03-26,7.57,7.87,7.45,7.49,43800
2025-03-25,7.55,7.65,7.44,7.52,39900
2025-03-24,7.51,7.58,7.37,7.51,49600
2025-03-21,7.41,7.59,7.39,7.42,67600
2025-03-20,7.55,7.65,7.44,7.46,30000
2025-03-19,7.34,7.58,7.2,7.51,72100
2025-03-18,7.39,7.4,7.24,7.36,63400
2025-03-17,7.57,7.65,7.31,7.39,68800
2025-03-14,7.47,7.63,7.25,7.57,105000
2025-03-13,7.32,7.65,7.22,7.36,66700
2025-03-12,7.43,7.78,7.32,7.35,34700
2025-03-11,7.33,7.5,7.2,7.39,41200
2025-03-10,7.47,7.47,7.2,7.25,67700
2025-03-07,7.5,7.56,7.3,7.47,55300
2025-03-06,7.33,7.5,7.29,7.43,71200
2025-03-05,7.45,7.56,7.35,7.39,72100
2025-03-04,7.65,7.66,7.45,7.47,124800
2025-03-03,8.15,8.19,7.7,7.75,68400
2025-02-28,8.0,8.16,7.95,8.08,44400
2025-02-27,8.26,8.49,8.0,8.0,46000
2025-02-26,8.29,8.37,8.0,8.27,87000
2025-02-25,8.42,8.71,8.26,8.29,65500
2025-02-24,8.39,8.66,8.21,8.4,96600
2025-02-21,8.78,8.83,8.35,8.35,108900
2025-02-20,8.85,8.85,8.47,8.7,44800
2025-02-19,9.22,9.28,8.79,8.91,54700
2025-02-18,9.11,9.68,9.11,9.23,109900
2025-02-14,9.66,9.66,9.05,9.12,52700
2025-02-13,8.44,9.54,8.33,9.54,116500
2025-02-12,8.34,8.39,8.03,8.26,93600
2025-02-11,8.66,9.01,8.31,8.39,87900
2025-02-10,8.55,8.76,8.55,8.59,101700
2025-02-07,8.74,8.87,8.42,8.59,92100
2025-02-06,9.35,9.44,8.53,8.73,187600
2025-02-05,9.51,9.66,8.83,8.94,89000
2025-02-04,9.02,9.45,8.8,9.45,47400
2025-02-03,9.09,9.24,8.74,8.92,46800
2025-01-31,9.49,9.49,9.08,9.09,39300
2025-01-30,9.38,9.64,9.17,9.33,61400
2025-01-29,9.21,9.42,9.12,9.34,31200
2025-01-28,9.28,9.48,9.12,9.28,34900
2025-01-27,9.7,9.75,9.14,9.25,43900
2025-01-24,9.58,9.87,9.41,9.6,29900
2025-01-23,9.46,9.72,9.43,9.63,43500
