datetime,open,high,low,close,volume
2025-04-01,21.24,21.47,20.9,21.14,3941100
2025-03-31,20.95,21.33,20.81,21.24,4071700
2025-03-28,21.11,21.12,20.7,20.93,2520300
2025-03-27,21.26,21.39,20.92,21.01,5928200
2025-03-26,21.2,21.39,21.04,21.21,2959100
2025-03-25,21.39,21.5,21.02,21.19,4666600
2025-03-24,20.85,21.4,20.78,21.33,7107500
2025-03-21,20.81,20.94,20.46,20.75,10869600
2025-03-20,20.91,21.05,20.76,20.91,5513600
2025-03-19,20.87,21.16,20.7,20.97,4872600
2025-03-18,20.69,21.16,20.59,20.95,7007400
2025-03-17,20.41,20.8,20.41,20.74,4030100
2025-03-14,20.32,20.58,20.0,20.58,4801800
2025-03-13,20.89,21.02,20.02,20.13,5965400
2025-03-12,20.7,20.95,20.6,20.87,5649100
2025-03-11,21.32,21.47,20.44,20.62,6417500
2025-03-10,21.41,21.7,21.19,21.27,5443300
2025-03-07,21.29,21.79,21.17,21.43,7559900
2025-03-06,21.5,21.7,21.29,21.47,8632200
2025-03-05,21.35,21.77,21.3,21.71,3775300
2025-03-04,22.02,22.06,21.48,21.51,5115400
2025-03-03,22.04,22.34,21.86,22.05,4543400
2025-02-28,21.75,22.12,21.66,22.1,6266200
2025-02-27,21.73,21.91,21.57,21.61,2832200
2025-02-26,21.89,22.01,21.65,21.68,2783500
2025-02-25,21.74,21.98,21.67,21.85,3495800
2025-02-24,21.63,21.9,21.46,21.79,3106500
2025-02-21,21.72,21.74,21.31,21.52,3265400
2025-02-20,21.53,21.71,21.46,21.62,2493900
2025-02-19,21.54,21.75,21.43,21.53,4557700
2025-02-18,21.67,21.78,21.47,21.58,5616800
2025-02-14,22.57,22.63,21.8,21.8,5258400
2025-02-13,22.25,22.45,22.2,22.44,4193900
2025-02-12,22.0,22.33,21.93,22.29,4034800
2025-02-11,22.04,22.38,21.94,22.38,3598400
2025-02-10,22.27,22.38,21.97,22.14,4404400
2025-02-07,22.93,23.03,22.02,22.39,8061300
2025-02-06,22.57,22.57,22.18,22.41,4156700
2025-02-05,22.4,22.55,22.16,22.37,4372200
2025-02-04,21.83,22.29,21.83,22.13,3379900
2025-02-03,22.16,22.38,21.83,22.22,3494800
2025-01-31,22.58,22.75,22.25,22.45,11743000
2025-01-30,22.69,22.89,22.47,22.68,3545900
2025-01-29,22.98,23.03,22.37,22.42,3261100
2025-01-28,23.32,23.65,22.91,22.93,3536000
2025-01-27,23.08,23.5,22.98,23.43,3820100
2025-01-24,22.6,22.98,22.59,22.92,3790600
2025-01-23,22.26,22.73,22.1,22.69,4714600
2025-01-22,22.34,22.44,22.05,22.22,3532000
2025-01-21,22.3,22.55,22.23,22.5,6525100
2025-01-17,22.38,22.49,22.26,22.29,3808200
