datetime,open,high,low,close,volume
2025-04-01,6.17,6.26,6.09,6.18,5458800
2025-03-31,6.26,6.29,6.06,6.2,8863500
2025-03-28,6.47,6.48,6.29,6.39,4736900
2025-03-27,6.48,6.52,6.39,6.51,4174600
2025-03-26,6.56,6.61,6.43,6.49,3914900
2025-03-25,6.73,6.82,6.54,6.58,5921300
2025-03-24,6.54,6.75,6.49,6.73,6729900
2025-03-21,6.43,6.53,6.4,6.45,9786700
2025-03-20,6.48,6.65,6.44,6.54,6051600
2025-03-19,6.49,6.6,6.42,6.56,6522900
2025-03-18,6.59,6.6,6.37,6.51,5406300
2025-03-17,6.57,6.69,6.5,6.64,4907300
2025-03-14,6.63,6.66,6.48,6.55,10844200
2025-03-13,6.57,6.61,6.29,6.51,10056100
2025-03-12,6.58,6.64,6.33,6.58,11595500
2025-03-11,6.71,6.79,6.44,6.54,10289400
2025-03-10,6.67,7.02,6.61,6.73,9856400
2025-03-07,6.65,6.81,6.53,6.75,8279700
2025-03-06,6.53,6.71,6.46,6.69,10353300
2025-03-05,6.4,6.72,6.4,6.69,9494400
2025-03-04,6.14,6.47,6.12,6.36,9613500
2025-03-03,6.44,6.68,6.24,6.27,10208200
2025-02-28,6.36,6.49,6.26,6.42,17030500
2025-02-27,6.63,6.63,6.37,6.37,20568900
2025-02-26,6.82,6.92,6.6,6.66,17688100
2025-02-25,6.46,6.85,6.46,6.77,17326600
2025-02-24,6.8,6.8,6.44,6.45,15010500
2025-02-21,6.8,6.91,6.72,6.8,9815200
2025-02-20,6.88,6.93,6.75,6.8,8205000
2025-02-19,6.8,7.02,6.77,6.93,12069500
2025-02-18,7.0,7.07,6.83,6.87,7603300
2025-02-14,7.0,7.15,7.0,7.06,6666100
2025-02-13,7.09,7.15,7.0,7.01,7824000
2025-02-12,7.2,7.24,7.0,7.09,8950800
2025-02-11,6.92,7.53,6.86,7.33,14452300
2025-02-10,7.39,7.39,6.74,7.01,17924900
2025-02-07,7.68,7.73,6.87,7.13,34581400
2025-02-06,9.83,10.01,9.58,9.69,7895700
2025-02-05,9.77,9.84,9.6,9.7,6359600
2025-02-04,9.64,9.85,9.57,9.69,11358100
2025-02-03,9.76,9.88,9.48,9.59,7286600
2025-01-31,10.41,10.49,9.95,9.96,5968900
2025-01-30,10.31,10.56,10.3,10.46,4068200
2025-01-29,10.4,10.4,10.16,10.29,4156900
2025-01-28,10.6,10.72,10.38,10.4,4256700
2025-01-27,10.65,10.85,10.5,10.59,7935100
2025-01-24,10.4,10.7,10.27,10.66,7619700
2025-01-23,10.11,10.43,9.98,10.41,3995600
2025-01-22,10.27,10.32,10.09,10.16,4691400
2025-01-21,10.16,10.32,10.14,10.24,3529900
