datetime,open,high,low,close,volume
2025-04-01,11.32,11.4,11.11,11.17,959600
2025-03-31,10.85,11.26,10.84,11.07,881200
2025-03-28,11.58,11.65,10.99,11.07,1224800
2025-03-27,11.42,11.88,11.38,11.71,1079900
2025-03-26,11.69,11.69,11.41,11.46,1186900
2025-03-25,11.77,12.01,11.59,11.69,2337200
2025-03-24,12.07,12.15,11.52,11.75,1698200
2025-03-21,11.9,12.27,11.67,11.97,6526400
2025-03-20,12.18,12.44,11.97,12.05,1603000
2025-03-19,12.2,12.44,12.0,12.27,2045400
2025-03-18,12.6,12.6,12.02,12.19,2590600
2025-03-17,12.17,12.82,12.01,12.62,7050800
2025-03-14,9.44,9.81,9.3,9.7,1648500
2025-03-13,10.0,10.28,9.24,9.27,1663400
2025-03-12,10.33,10.33,10.01,10.05,991100
2025-03-11,11.01,11.25,10.14,10.19,1772300
2025-03-10,11.01,11.51,10.95,11.27,1858600
2025-03-07,10.27,11.07,10.21,10.96,1824900
2025-03-06,9.85,10.42,9.68,10.31,1899200
2025-03-05,9.96,10.03,9.52,9.95,2441500
2025-03-04,9.54,10.23,9.4,9.97,2137100
2025-03-03,10.22,10.25,9.65,9.68,1427700
2025-02-28,10.52,10.78,10.04,10.16,2214700
2025-02-27,10.92,10.96,10.5,10.52,1537500
2025-02-26,11.24,11.37,10.97,11.0,1546800
2025-02-25,11.82,12.04,10.98,11.05,2238900
2025-02-24,12.06,12.08,11.79,11.88,1189500
2025-02-21,12.51,12.51,11.88,11.9,1001400
2025-02-20,12.55,12.62,12.33,12.4,796000
2025-02-19,12.24,12.67,12.17,12.53,848000
2025-02-18,12.38,12.47,12.24,12.39,1180500
2025-02-14,12.49,12.56,12.18,12.41,655600
2025-02-13,12.25,12.39,12.13,12.33,751400
2025-02-12,12.18,12.21,11.95,12.12,677400
2025-02-11,12.0,12.36,11.83,12.36,1221500
2025-02-10,12.47,12.47,12.05,12.11,781300
2025-02-07,12.14,12.4,12.01,12.35,1023100
2025-02-06,12.47,12.8,12.15,12.15,852500
2025-02-05,12.52,12.71,12.28,12.33,971100
2025-02-04,12.27,12.74,12.19,12.59,878400
2025-02-03,12.55,12.58,12.21,12.29,1518000
2025-01-31,13.31,13.42,12.84,12.91,839000
2025-01-30,13.42,13.46,13.18,13.3,623300
2025-01-29,13.07,13.39,12.95,13.25,1810800
2025-01-28,13.24,13.3,12.95,13.09,613800
2025-01-27,13.41,13.42,12.84,13.19,1520500
2025-01-24,13.57,13.59,13.25,13.43,792700
2025-01-23,13.14,13.54,13.09,13.52,760800
2025-01-22,13.1,13.24,12.89,13.11,660000
