datetime,open,high,low,close,volume
2025-04-01,10.58,10.73,10.52,10.56,1582700
2025-03-31,10.6,10.66,10.44,10.5,2092900
2025-03-28,10.55,10.81,10.53,10.71,1042300
2025-03-27,10.81,10.84,10.52,10.53,1862900
2025-03-26,10.95,10.95,10.69,10.88,1410300
2025-03-25,10.99,11.09,10.81,10.87,1671600
2025-03-24,10.74,10.93,10.72,10.9,1294600
2025-03-21,11.02,11.02,10.65,10.67,2974300
2025-03-20,10.89,11.19,10.84,11.13,1904100
2025-03-19,10.78,11.14,10.78,11.06,1872600
2025-03-18,10.71,10.74,10.5,10.63,1102200
2025-03-17,10.59,10.84,10.57,10.67,1541100
2025-03-14,10.32,10.53,10.23,10.52,1132000
2025-03-13,10.27,10.48,10.24,10.29,1169800
2025-03-12,10.22,10.38,10.17,10.26,887600
2025-03-11,10.47,10.51,10.08,10.2,1324400
2025-03-10,10.52,10.52,10.15,10.23,2048200
2025-03-07,10.6,10.85,10.56,10.75,1799100
2025-03-06,10.55,10.62,10.44,10.6,1203000
2025-03-05,10.52,10.64,10.32,10.35,1496000
2025-03-04,10.22,10.63,10.07,10.52,1943100
2025-03-03,10.52,10.8,10.27,10.41,2687300
2025-02-28,10.18,10.54,10.17,10.34,1174000
2025-02-27,10.56,10.63,10.19,10.19,2195600
2025-02-26,10.6,10.72,10.55,10.66,1274700
2025-02-25,10.73,10.85,10.58,10.58,1576700
2025-02-24,10.77,10.84,10.65,10.73,2541800
2025-02-21,11.0,11.07,10.8,10.84,1201400
2025-02-20,10.97,11.05,10.81,10.96,1925200
2025-02-19,11.04,11.28,10.98,11.08,1515300
2025-02-18,11.01,11.25,10.95,11.03,1606200
2025-02-14,11.55,11.68,11.13,11.19,2154700
2025-02-13,11.28,11.41,11.05,11.11,1732400
2025-02-12,11.22,11.47,11.17,11.25,2716500
2025-02-11,11.34,11.34,11.03,11.07,1384600
2025-02-10,11.38,11.5,11.02,11.3,1560300
2025-02-07,11.53,11.65,11.28,11.36,1762900
2025-02-06,12.0,12.32,11.34,11.51,3767200
2025-02-05,11.61,11.86,11.61,11.8,2646300
2025-02-04,11.31,12.12,11.09,11.85,4022300
2025-02-03,11.32,11.49,11.11,11.45,1362500
2025-01-31,11.59,11.59,11.32,11.32,1579600
2025-01-30,11.37,11.59,11.1,11.53,1646600
2025-01-29,11.05,11.25,10.95,11.17,2085500
2025-01-28,11.0,11.09,10.86,11.04,1675700
2025-01-27,10.82,10.99,10.66,10.85,1940100
2025-01-24,11.0,11.0,10.47,10.8,2133000
2025-01-23,10.67,10.96,10.61,10.94,3422300
2025-01-22,10.32,10.8,10.28,10.7,3391200
2025-01-21,10.68,10.69,10.29,10.31,2785800
2025-01-17,10.68,10.97,10.57,10.76,1610200
2025-01-16,11.18,11.23,10.88,10.9,1853100
2025-01-15,11.24,11.41,10.99,11.39,2524900
2025-01-14,10.85,11.2,10.79,11.18,2279400
2025-01-13,11.0,11.26,10.81,11.09,3005300
2025-01-10,10.59,10.88,10.51,10.71,2775900
2025-01-08,9.76,10.14,9.76,10.05,1588800
2025-01-07,9.8,10.27,9.8,10.01,3331100
2025-01-06,9.4,9.6,9.29,9.33,1051100
2025-01-03,9.67,9.67,9.34,9.35,853000
2025-01-02,9.46,9.71,9.42,9.64,1895600
2024-12-31,9.18,9.38,9.16,9.29,802600
2024-12-30,9.22,9.24,9.06,9.18,1018300
2024-12-27,9.33,9.34,9.15,9.24,1732000
2024-12-26,9.38,9.41,9.25,9.32,691100
2024-12-24,9.36,9.49,9.23,9.45,666000
2024-12-23,8.93,9.32,8.93,9.28,1172400
2024-12-20,8.85,9.07,8.76,8.95,2031300
2024-12-19,9.03,9.06,8.82,8.89,1578700
2024-12-18,9.03,9.19,8.95,8.99,2300000
2024-12-17,8.79,9.11,8.67,9.0,2099200
2024-12-16,9.0,9.05,8.88,8.94,1361700
2024-12-13,9.03,9.13,8.84,9.12,1470400
2024-12-12,8.91,8.93,8.69,8.93,2775700
2024-12-11,9.45,9.47,9.06,9.09,1908600
2024-12-10,9.5,9.64,9.34,9.36,2615500
2024-12-09,9.55,9.71,9.49,9.52,1495500
2024-12-06,9.6,9.63,9.26,9.42,1868800
2024-12-05,9.73,9.83,9.56,9.59,1640900
2024-12-04,9.79,9.8,9.58,9.71,2553200
2024-12-03,9.48,10.0,9.34,9.9,4088700
2024-12-02,9.33,9.45,9.23,9.38,2148800
2024-11-29,9.54,9.64,9.37,9.42,1674500
2024-11-27,9.48,9.72,9.31,9.63,2675700
2024-11-26,9.94,10.02,9.72,9.76,1822000
