datetime,open,high,low,close,volume
2025-04-01,14.0,14.445,13.82,14.38,104800
2025-03-31,14.12,14.287,13.77,14.19,100600
2025-03-28,14.64,14.92,14.2,14.26,77400
2025-03-27,14.84,15.03,14.805,14.89,60400
2025-03-26,14.87,15.18,14.7,14.84,79600
2025-03-25,14.61,14.935,14.59,14.71,115500
2025-03-24,14.37,14.56,14.12,14.56,83700
2025-03-21,14.24,14.39,13.915,14.15,302800
2025-03-20,14.4,14.57,14.27,14.5,82800
2025-03-19,14.21,14.57,14.19,14.46,74300
2025-03-18,14.35,14.39,14.0,14.15,120500
2025-03-17,14.32,14.375,14.095,14.24,62300
2025-03-14,14.06,14.53,13.95,14.26,116100
2025-03-13,14.82,14.94,13.875,13.95,94500
2025-03-12,14.5,14.89,14.29,14.81,156500
2025-03-11,14.36,14.66,14.25,14.5,102800
2025-03-10,14.57,14.71,14.22,14.4,126600
2025-03-07,14.68,14.89,14.33,14.58,119200
2025-03-06,15.37,15.4,14.4,14.54,139500
2025-03-05,15.51,15.6,14.87,15.38,150400
2025-03-04,16.15,17.06,15.6,15.81,317200
2025-03-03,16.83,17.21,16.15,16.15,168900
2025-02-28,16.38,16.72,16.2,16.71,62700
2025-02-27,16.85,16.975,16.45,16.48,75500
2025-02-26,17.33,17.43,16.615,16.81,102900
2025-02-25,17.38,17.47,16.79,17.24,143000
2025-02-24,17.56,17.7,17.126,17.31,97300
2025-02-21,18.03,18.03,17.335,17.42,75700
2025-02-20,17.92,18.12,17.79,17.9,56700
2025-02-19,18.03,18.16,17.81,18.03,86800
2025-02-18,17.93,18.45,17.75,18.08,139500
2025-02-14,17.61,17.89,17.49,17.78,61800
2025-02-13,17.52,17.6,17.18,17.59,57100
2025-02-12,17.4,17.52,17.08,17.46,101500
2025-02-11,17.44,17.69,17.23,17.56,107800
2025-02-10,16.67,17.38,16.67,17.37,61900
2025-02-07,16.51,16.767,16.344,16.51,85400
2025-02-06,17.06,17.19,16.25,16.49,76600
2025-02-05,16.86,16.975,16.75,16.96,62800
2025-02-04,16.23,16.895,16.23,16.84,55800
2025-02-03,16.39,16.57,15.955,16.42,111600
2025-01-31,17.1,17.1,16.34,16.39,103200
2025-01-30,17.25,17.39,17.02,17.18,69700
2025-01-29,16.91,17.22,16.78,17.19,104700
2025-01-28,17.04,17.19,16.89,16.93,197100
2025-01-27,17.49,17.6,16.99,17.06,134700
2025-01-24,17.6,17.798,17.46,17.68,101100
2025-01-23,17.74,17.8,17.41,17.6,115100
2025-01-22,17.72,18.1,17.646,17.73,118700
2025-01-21,17.71,17.94,17.42,17.79,165200
2025-01-17,17.79,17.9,17.43,17.59,128400
2025-01-16,17.32,17.7,17.225,17.62,156600
