datetime,open,high,low,close,volume
2025-04-01,24.24,24.52,23.98,24.21,141000
2025-03-31,23.23,24.4,23.05,24.31,287400
2025-03-28,24.34,24.55,24.01,24.2,268600
2025-03-27,24.44,24.73,24.18,24.51,143900
2025-03-26,24.37,25.4,24.31,24.56,346700
2025-03-25,24.12,24.14,23.72,23.73,140400
2025-03-24,24.05,24.24,23.85,24.1,121300
2025-03-21,23.43,23.79,23.03,23.55,433300
2025-03-20,23.73,24.23,23.59,23.59,108700
2025-03-19,23.64,24.21,23.52,24.01,191900
2025-03-18,23.46,23.7,23.2,23.64,124200
2025-03-17,23.28,23.54,23.23,23.52,116400
2025-03-14,23.15,23.89,23.15,23.33,140500
2025-03-13,22.94,23.12,22.74,22.91,149900
2025-03-12,22.67,23.09,22.45,22.87,139600
2025-03-11,23.03,23.17,22.4,22.55,246400
2025-03-10,23.6,23.73,22.92,22.97,167500
2025-03-07,23.84,24.09,23.44,23.98,119700
2025-03-06,23.87,24.08,23.66,23.86,139500
2025-03-05,24.42,24.5,23.85,24.19,160500
2025-03-04,24.95,25.3,24.19,24.39,170300
2025-03-03,25.55,25.79,25.12,25.24,183600
2025-02-28,25.37,25.58,25.18,25.53,185900
2025-02-27,24.74,25.19,24.36,25.16,146000
2025-02-26,25.22,25.8,24.7,24.86,151700
2025-02-25,25.06,25.75,24.95,25.16,292000
2025-02-24,25.52,25.57,24.82,24.84,162100
2025-02-21,26.23,26.46,25.2,25.22,150200
2025-02-20,26.45,26.45,25.74,25.9,129800
2025-02-19,26.55,26.7,26.15,26.46,100600
2025-02-18,26.73,27.08,26.58,26.87,154400
2025-02-14,27.12,27.46,26.56,26.86,113100
2025-02-13,27.11,27.15,26.69,26.98,148000
2025-02-12,27.11,27.31,26.85,26.86,270800
2025-02-11,26.75,27.77,26.68,27.55,252500
2025-02-10,27.05,27.25,26.66,26.95,230100
2025-02-07,27.02,27.14,26.52,26.95,250100
2025-02-06,26.05,27.07,25.74,26.96,164600
2025-02-05,26.46,26.53,25.99,26.44,162500
2025-02-04,25.18,26.32,25.13,26.27,201400
2025-02-03,24.68,25.55,24.33,25.22,264800
2025-01-31,24.97,25.71,24.91,25.34,346600
2025-01-30,25.03,25.62,24.58,25.07,327900
2025-01-29,23.58,24.8,23.5,23.83,231100
2025-01-28,23.75,24.04,23.51,23.71,204500
2025-01-27,23.25,24.02,23.25,23.94,321700
2025-01-24,22.96,23.48,22.72,23.22,154300
2025-01-23,23.0,23.24,22.88,23.1,203900
2025-01-22,23.04,23.13,22.78,23.08,208800
2025-01-21,23.26,23.43,22.94,23.23,163200
2025-01-17,22.98,23.12,22.63,22.98,121200
2025-01-16,23.12,23.16,22.54,22.77,161500
2025-01-15,23.55,23.55,22.8,23.12,126200
2025-01-14,22.04,22.54,21.76,22.53,200000
2025-01-13,21.22,21.87,21.22,21.84,175800
2025-01-10,22.0,22.09,21.31,21.51,239400
2025-01-08,22.16,22.61,21.92,22.49,169900
2025-01-07,23.16,23.25,22.16,22.39,379200
2025-01-06,23.24,23.71,23.04,23.08,157800
2025-01-03,22.69,23.19,22.12,23.18,160200
2025-01-02,23.08,23.34,22.46,22.53,192100
2024-12-31,22.85,23.13,22.73,22.91,220900
2024-12-30,22.51,22.82,22.39,22.7,159100
2024-12-27,22.99,23.2,22.51,22.65,182200
2024-12-26,22.83,23.16,22.76,23.09,122400
2024-12-24,23.04,23.31,22.67,23.08,120200
2024-12-23,23.06,23.32,22.92,23.04,147500
2024-12-20,23.01,23.85,22.93,23.25,647400
2024-12-19,24.08,24.68,23.14,23.19,344500
2024-12-18,25.93,25.99,23.51,23.76,338200
2024-12-17,26.25,26.65,25.47,25.58,224900
2024-12-16,25.91,26.52,25.79,26.41,216600
2024-12-13,25.89,26.09,25.63,25.96,187700
2024-12-12,26.61,26.83,26.11,26.12,136100
2024-12-11,26.57,27.03,26.38,26.64,260500
2024-12-10,26.68,26.98,26.17,26.41,167400
2024-12-09,27.08,27.29,26.47,26.49,174900
2024-12-06,27.42,27.42,26.85,27.06,125100
2024-12-05,27.73,28.16,27.11,27.15,160800
2024-12-04,27.01,27.69,26.94,27.67,138000
2024-12-03,27.4,27.52,26.89,26.95,144500
2024-12-02,27.5,27.71,27.02,27.41,181600
2024-11-29,28.08,28.24,27.29,27.5,135500
2024-11-27,28.18,28.37,27.71,27.75,123700
2024-11-26,28.47,28.47,27.84,27.84,128000
2024-11-25,28.22,29.31,27.99,28.66,264100
2024-11-22,27.34,28.02,27.23,27.83,228500
2024-11-21,26.87,27.41,26.72,27.25,133100
2024-11-20,26.78,27.01,26.33,26.58,123600
2024-11-19,26.67,27.03,26.67,26.88,91300
2024-11-18,27.11,27.48,26.95,27.16,171400
2024-11-15,27.65,27.79,26.78,27.09,183700
2024-11-14,27.81,27.87,27.27,27.58,123900
2024-11-13,28.6,29.02,27.73,27.79,195200
2024-11-12,28.34,28.96,28.14,28.26,303100
2024-11-11,27.68,28.46,27.35,28.39,331100
2024-11-08,26.91,27.39,26.71,26.99,198500
2024-11-07,28.28,28.47,26.84,26.91,290000
2024-11-06,27.0,29.0,26.96,28.6,782900
2024-11-05,24.18,24.91,24.14,24.89,184200
2024-11-04,24.16,24.4,23.77,24.14,213200
2024-11-01,24.49,24.59,24.22,24.35,126800
2024-10-31,24.79,24.79,24.24,24.24,214700
2024-10-30,24.57,25.46,24.57,24.71,143500
2024-10-29,24.68,24.92,24.51,24.56,159000
2024-10-28,24.39,25.08,24.34,24.87,210000
2024-10-25,24.86,24.86,24.14,24.21,217000
2024-10-24,25.0,25.23,23.71,24.62,452700
2024-10-23,25.41,25.76,25.09,25.45,131400
2024-10-22,25.27,25.72,25.26,25.61,189700
2024-10-21,26.25,26.25,25.26,25.38,222100
2024-10-18,26.74,26.74,26.1,26.14,152300
2024-10-17,26.53,26.75,26.26,26.68,194000
2024-10-16,26.83,27.1,26.49,26.52,247700
2024-10-15,25.6,27.13,25.52,26.47,208700
2024-10-14,25.72,25.96,25.39,25.78,127600
2024-10-11,25.0,26.06,24.84,25.72,145900
2024-10-10,24.67,24.88,24.45,24.86,142500
2024-10-09,24.55,25.14,24.55,24.95,194700
2024-10-08,24.94,24.97,24.43,24.61,189700
2024-10-07,24.92,25.05,24.71,24.94,146200
2024-10-04,24.98,25.16,24.71,25.08,143300
2024-10-03,24.17,24.69,24.04,24.41,185900
2024-10-02,24.19,24.67,24.13,24.41,280700
2024-10-01,24.94,24.94,24.0,24.23,229700
2024-09-30,24.42,25.15,24.42,25.05,161000
2024-09-27,24.61,24.61,24.1,24.48,253900
2024-09-26,24.74,24.74,24.22,24.31,154900
2024-09-25,24.71,24.71,24.32,24.33,124600
2024-09-24,25.02,25.34,24.68,24.74,193400
2024-09-23,25.62,25.7,24.9,25.06,178500
2024-09-20,26.06,26.18,25.24,25.46,779800
2024-09-19,26.21,26.47,25.58,26.25,176900
2024-09-18,25.18,26.53,24.67,25.5,290600
2024-09-17,25.11,25.79,24.91,25.09,194600
2024-09-16,24.82,25.11,24.38,24.79,147900
2024-09-13,24.69,24.78,24.12,24.69,134900
2024-09-12,24.46,24.46,24.06,24.25,141700
2024-09-11,24.22,24.4,23.43,24.27,199300
2024-09-10,24.17,24.5,23.85,24.37,146100
2024-09-09,24.47,24.56,23.99,24.05,209200
2024-09-06,25.08,25.23,24.35,24.44,360900
2024-09-05,24.3,25.1,23.92,25.0,609000
2024-09-04,24.28,24.45,23.54,23.97,191000
2024-09-03,24.81,25.4,24.09,24.42,230900
2024-08-30,24.93,25.1,24.61,25.0,120800
2024-08-29,24.94,24.96,24.46,24.74,82500
2024-08-28,24.33,24.96,24.33,24.72,70700
2024-08-27,24.75,25.0,24.4,24.51,72900
2024-08-26,25.6,25.71,24.77,24.94,254600
2024-08-23,23.8,25.45,23.63,25.31,181000
2024-08-22,23.04,23.71,23.04,23.56,274400
2024-08-21,22.82,23.07,22.5,23.03,112400
2024-08-20,22.8,22.8,22.38,22.56,97000
2024-08-19,22.73,22.92,22.5,22.92,72800
2024-08-16,22.15,22.88,22.15,22.7,106600
2024-08-15,21.97,22.49,21.86,22.18,112900
2024-08-14,21.96,21.96,21.23,21.5,73300
2024-08-13,21.57,21.92,21.15,21.85,148200
2024-08-12,21.99,22.1,21.17,21.25,102300
2024-08-09,22.18,22.26,21.51,21.73,137900
2024-08-08,22.15,22.28,21.76,22.25,137600
2024-08-07,22.06,22.32,21.71,21.75,182600
2024-08-06,21.29,21.88,21.1,21.68,186500
2024-08-05,20.53,21.5,20.08,21.31,330700
2024-08-02,21.87,22.08,21.46,21.88,208300
2024-08-01,24.2,24.21,22.47,23.0,406200
2024-07-31,24.27,25.09,23.91,24.22,268400
2024-07-30,24.09,24.43,24.03,24.3,262800
2024-07-29,25.27,25.27,24.05,24.05,348100
2024-07-26,25.2,25.53,24.55,24.92,164300
2024-07-25,24.21,25.41,23.15,24.37,282700
2024-07-24,23.71,24.18,23.23,23.24,335400
2024-07-23,22.43,23.96,22.43,23.9,332100
2024-07-22,22.09,22.73,21.73,22.7,172200
2024-07-19,22.22,22.8,22.07,22.3,136500
2024-07-18,22.44,23.1,22.02,22.19,208000
2024-07-17,21.51,22.71,21.51,22.69,312400
2024-07-16,21.0,21.92,20.81,21.79,238800
2024-07-15,20.38,21.0,20.16,20.72,338500
2024-07-12,20.3,20.43,19.89,19.92,189500
2024-07-11,19.62,20.26,19.4,20.13,402900
2024-07-10,18.58,19.03,18.48,19.02,152900
2024-07-09,18.2,18.55,17.98,18.51,242200
2024-07-08,18.3,18.42,18.11,18.2,111000
2024-07-05,18.55,18.62,18.0,18.2,149900
2024-07-03,19.25,19.3,18.59,18.59,76000
2024-07-02,19.1,19.26,18.9,19.22,213000
2024-07-01,18.81,19.11,18.66,19.08,237700
2024-06-28,18.14,19.01,18.14,18.89,593700
2024-06-27,17.82,17.96,17.66,17.94,134700
2024-06-26,17.5,18.0,17.44,17.77,149500
2024-06-25,17.66,17.79,17.5,17.5,114900
2024-06-24,17.59,18.13,17.38,17.79,187500
2024-06-21,17.66,17.69,17.37,17.45,381100
2024-06-20,17.49,17.84,17.33,17.63,121000
2024-06-18,17.65,17.89,17.47,17.65,124500
2024-06-17,17.25,17.72,17.07,17.72,181200
2024-06-14,17.63,17.76,17.16,17.36,194300
2024-06-13,18.12,18.12,17.53,17.85,168900
2024-06-12,18.47,18.85,17.95,18.16,139600
2024-06-11,17.89,17.97,17.69,17.86,151300
2024-06-10,17.96,18.07,17.6,17.95,127000
2024-06-07,17.61,18.25,17.61,18.08,141500
2024-06-06,17.98,18.14,17.74,17.96,83100
2024-06-05,18.03,18.09,17.75,18.02,103100
2024-06-04,18.09,18.09,17.73,17.83,88800
2024-06-03,19.02,19.21,18.15,18.24,146700
2024-05-31,18.82,19.06,18.51,18.64,172900
2024-05-30,18.74,19.09,18.44,18.91,121200
2024-05-29,18.87,19.45,18.39,18.43,179200
2024-05-28,20.14,20.15,19.19,19.28,100000
2024-05-24,20.39,20.5,20.01,20.22,101400
2024-05-23,20.9,20.9,20.21,20.26,328500
2024-05-22,20.7,21.03,20.39,20.79,190400
2024-05-21,20.62,20.9,20.62,20.79,81600
2024-05-20,21.1,21.23,20.7,20.7,192800
2024-05-17,20.73,21.34,20.73,21.12,124000
2024-05-16,20.2,20.7,20.2,20.63,139300
2024-05-15,20.1,20.31,19.86,20.31,120500
2024-05-14,19.99,20.01,19.73,19.8,82200
2024-05-13,20.34,20.75,19.86,19.89,116000
