datetime,open,high,low,close,volume
2025-04-01,7.53,7.555,7.005,7.05,2063000
2025-03-31,7.77,7.97,7.45,7.55,1777500
2025-03-28,8.27,8.38,7.995,8.03,1752200
2025-03-27,8.39,8.58,8.16,8.36,1508800
2025-03-26,8.65,8.71,8.265,8.45,1756200
2025-03-25,9.38,9.45,8.42,8.74,1726300
2025-03-24,9.01,9.43,8.935,9.4,2944700
2025-03-21,8.68,8.94,8.65,8.77,8023600
2025-03-20,9.09,9.3,8.77,8.77,2620700
2025-03-19,9.6,9.7,9.2,9.26,1955100
2025-03-18,9.8,9.98,9.61,9.64,1385900
2025-03-17,9.77,10.15,9.705,9.98,1513500
2025-03-14,9.57,9.85,9.57,9.66,2390900
2025-03-13,9.9,10.05,9.47,9.58,2844800
2025-03-12,10.12,10.29,9.83,9.92,2610100
2025-03-11,10.23,10.44,9.76,10.05,2932500
2025-03-10,10.43,11.1,10.055,10.23,2514700
2025-03-07,10.72,11.12,10.58,10.68,2145200
2025-03-06,10.7,10.86,10.34,10.69,3737800
2025-03-05,11.17,11.2,10.3,10.89,3185200
2025-03-04,10.3,11.245,9.93,10.96,4158400
2025-03-03,9.61,11.99,9.55,10.38,8743400
2025-02-28,13.99,14.35,13.48,13.85,2406000
2025-02-27,15.21,15.21,13.805,14.05,1313300
2025-02-26,14.68,15.32,14.64,15.08,811800
2025-02-25,15.19,15.75,14.69,14.71,1666100
2025-02-24,14.98,15.34,14.52,15.19,957300
2025-02-21,15.74,15.74,14.75,14.88,830500
2025-02-20,15.32,15.825,15.295,15.61,717300
2025-02-19,15.14,15.57,14.9,15.39,797600
2025-02-18,14.9,15.465,14.875,15.22,780400
2025-02-14,15.18,15.55,14.94,14.97,633700
2025-02-13,14.74,15.06,14.68,14.98,600800
2025-02-12,14.84,15.0,14.47,14.69,882200
2025-02-11,14.81,15.38,14.81,15.07,1162300
2025-02-10,14.91,15.09,14.27,15.07,1439800
2025-02-07,15.4,15.66,14.84,14.91,992300
2025-02-06,15.67,16.06,15.36,15.4,1244400
2025-02-05,15.88,15.985,15.24,15.56,1521200
2025-02-04,15.6,16.24,15.6,15.8,1316500
2025-02-03,16.43,16.63,15.53,15.67,2215600
2025-01-31,16.76,17.09,16.3,16.81,1744000
2025-01-30,16.73,17.12,16.42,16.75,3089500
2025-01-29,17.0,17.15,16.35,16.5,1258500
2025-01-28,18.12,18.12,16.85,17.15,1284700
2025-01-27,17.78,18.44,17.64,17.86,1135500
2025-01-24,18.47,18.47,17.67,17.78,977200
2025-01-23,18.58,18.82,17.96,18.45,477000
2025-01-22,18.57,19.0,18.22,18.5,583900
2025-01-21,17.88,18.81,17.635,18.7,704300
2025-01-17,17.85,18.14,17.49,17.69,497600
2025-01-16,17.7,18.04,16.94,17.81,881700
2025-01-15,18.03,18.24,17.32,17.82,670300
2025-01-14,18.24,18.515,17.005,17.64,978000
2025-01-13,18.0,18.37,17.725,18.31,797000
2025-01-10,18.17,18.44,17.805,18.19,1174100
2025-01-08,19.01,19.53,18.22,18.41,1111500
2025-01-07,19.69,20.065,19.0,19.31,862100
2025-01-06,19.44,20.26,19.31,19.73,1347600
2025-01-03,18.42,19.43,18.0,19.28,721500
2025-01-02,18.84,19.42,18.52,18.65,770800
2024-12-31,18.5,18.93,18.08,18.65,764600
2024-12-30,19.07,19.163,18.32,18.43,745100
2024-12-27,19.0,19.6,18.74,19.36,801600
2024-12-26,18.92,19.24,18.64,19.17,598000
2024-12-24,18.73,18.99,18.466,18.75,320000
2024-12-23,19.12,19.47,18.485,18.77,862800
2024-12-20,18.67,19.53,18.35,19.26,2653800
2024-12-19,18.34,18.63,17.82,18.5,1065000
2024-12-18,19.79,20.0,18.33,18.37,1266200
2024-12-17,20.17,20.86,19.44,19.79,1188600
2024-12-16,19.93,20.85,19.443,20.31,1043900
2024-12-13,20.26,20.35,19.35,20.0,894000
2024-12-12,19.13,20.54,19.0,20.27,879100
2024-12-11,20.08,21.327,19.31,19.45,1283600
2024-12-10,22.47,22.95,21.12,21.15,821800
2024-12-09,21.67,23.215,21.67,22.53,1294700
2024-12-06,22.94,22.98,21.22,21.67,2059100
2024-12-05,23.63,23.97,22.69,23.57,2110600
2024-12-04,21.5,25.05,21.45,23.73,3554900
2024-12-03,21.46,21.76,21.17,21.58,847200
2024-12-02,21.05,21.79,20.77,21.75,1006700
2024-11-29,21.6,21.64,20.679,21.05,440300
2024-11-27,20.92,21.6,20.865,21.55,645400
2024-11-26,20.49,20.8,19.99,20.69,760700
2024-11-25,20.2,21.08,20.09,20.89,1398100
2024-11-22,19.38,20.14,19.18,19.73,932300
2024-11-21,19.01,19.94,18.761,19.5,948700
2024-11-20,18.7,19.47,18.57,19.15,1222900
2024-11-19,18.47,19.01,18.285,18.68,670200
2024-11-18,19.19,19.51,18.66,18.86,801200
2024-11-15,20.11,20.15,18.61,19.34,1587900
2024-11-14,21.17,21.24,20.1,20.2,1035900
2024-11-13,21.36,22.47,21.26,21.28,964600
2024-11-12,22.53,22.95,21.59,21.95,1185700
2024-11-11,24.48,25.28,22.7,22.75,1886700
2024-11-08,23.35,25.18,22.58,23.5,7122300
2024-11-07,18.12,18.54,17.95,18.05,1962800
2024-11-06,18.14,18.66,17.89,18.09,2077800
2024-11-05,16.73,17.17,16.58,17.1,802000
2024-11-04,16.74,17.48,16.655,16.87,998400
2024-11-01,17.05,17.21,16.7,16.85,1218100
2024-10-31,16.96,17.06,16.53,16.82,1013100
2024-10-30,17.49,17.74,17.0,17.15,871900
2024-10-29,17.47,18.18,17.39,17.73,765500
2024-10-28,17.6,17.82,17.24,17.62,857100
2024-10-25,17.56,18.25,17.295,17.33,1188200
2024-10-24,18.45,18.45,17.19,17.37,1890200
