datetime,open,high,low,close,volume
2025-04-01,5.34,5.39,5.175,5.2,384900
2025-03-31,5.27,5.46,5.17,5.42,397500
2025-03-28,5.55,5.61,5.32,5.39,303800
2025-03-27,5.45,5.65,5.41,5.57,287000
2025-03-26,5.61,5.69,5.33,5.53,269800
2025-03-25,5.8,5.86,5.58,5.61,560100
2025-03-24,5.75,5.89,5.69,5.82,371100
2025-03-21,5.59,5.72,5.38,5.65,777400
2025-03-20,5.67,5.8,5.64,5.7,283700
2025-03-19,5.63,5.925,5.62,5.8,358700
2025-03-18,5.95,5.95,5.66,5.68,463600
2025-03-17,5.94,6.1,5.94,6.02,309300
2025-03-14,5.82,6.09,5.7,5.99,505900
2025-03-13,6.05,6.05,5.56,5.71,671200
2025-03-12,6.08,6.23,5.91,6.08,674000
2025-03-11,5.73,6.06,5.6,6.03,669100
2025-03-10,6.08,6.145,5.61,5.72,553500
2025-03-07,6.46,6.51,5.69,6.2,1027800
2025-03-06,6.363,7.07,6.26,6.59,1755900
2025-03-05,6.3,6.455,6.2,6.42,430200
2025-03-04,6.46,6.515,6.24,6.27,552300
2025-03-03,6.69,6.75,6.5,6.58,507800
2025-02-28,6.84,6.86,6.655,6.69,892100
2025-02-27,6.955,7.02,6.79,6.84,280000
2025-02-26,7.02,7.155,6.86,6.96,275900
2025-02-25,7.04,7.095,6.82,6.95,302300
2025-02-24,7.16,7.24,6.92,7.05,359800
2025-02-21,7.47,7.48,7.05,7.06,403800
2025-02-20,7.25,7.55,7.18,7.34,377500
2025-02-19,7.47,7.52,6.9,7.21,753600
2025-02-18,7.66,7.69,7.45,7.53,440800
2025-02-14,7.67,7.74,7.52,7.65,194700
2025-02-13,7.65,7.71,7.459,7.57,221500
2025-02-12,7.31,7.855,7.16,7.56,488800
2025-02-11,7.55,7.685,7.47,7.65,274700
2025-02-10,7.61,7.68,7.465,7.64,332700
2025-02-07,7.7,7.78,7.5,7.55,326800
2025-02-06,7.87,8.03,7.55,7.78,762500
2025-02-05,7.61,7.81,7.48,7.8,632600
2025-02-04,7.21,7.585,7.21,7.52,295300
2025-02-03,7.18,7.38,7.072,7.25,449500
2025-01-31,7.71,7.732,7.22,7.32,663300
2025-01-30,8.6,8.7,7.58,7.62,2437400
2025-01-29,7.01,8.621,6.81,8.43,14745300
2025-01-28,5.89,5.925,5.715,5.74,225700
2025-01-27,6.07,6.15,5.83,5.9,256500
2025-01-24,6.14,6.33,6.07,6.09,389900
2025-01-23,6.15,6.305,6.09,6.15,219500
2025-01-22,6.42,6.445,6.22,6.22,220600
2025-01-21,6.46,6.54,6.37,6.46,99200
2025-01-17,6.44,6.52,6.36,6.37,165800
2025-01-16,6.32,6.35,6.22,6.32,120000
2025-01-15,6.37,6.437,6.25,6.32,107400
2025-01-14,6.21,6.33,6.07,6.14,133500
2025-01-13,6.16,6.21,6.09,6.15,115400
2025-01-10,6.33,6.33,6.16,6.25,144700
2025-01-08,6.51,6.56,6.375,6.48,148300
2025-01-07,6.87,6.87,6.38,6.6,292400
2025-01-06,6.95,7.01,6.7,6.88,256100
2025-01-03,6.8,6.97,6.79,6.94,145300
2025-01-02,6.99,7.03,6.71,6.78,163200
2024-12-31,6.92,6.99,6.8,6.88,189200
2024-12-30,6.87,6.955,6.7,6.9,164200
2024-12-27,7.09,7.19,6.86,6.95,146400
2024-12-26,7.04,7.19,7.03,7.16,88800
2024-12-24,7.03,7.13,6.91,7.11,74500
2024-12-23,7.07,7.07,6.9,7.0,188300
2024-12-20,6.99,7.2,6.95,7.13,440500
2024-12-19,7.75,7.75,7.005,7.14,271400
2024-12-18,7.92,7.93,7.26,7.27,255500
2024-12-17,7.82,7.87,7.64,7.85,163600
2024-12-16,7.73,8.08,7.61,7.89,224300
2024-12-13,7.83,7.83,7.61,7.7,124000
2024-12-12,7.97,8.15,7.9,7.9,162100
2024-12-11,8.11,8.11,7.87,7.97,151500
2024-12-10,7.94,8.44,7.938,8.04,322800
2024-12-09,7.94,8.02,7.84,8.0,225000
2024-12-06,7.8,7.86,7.57,7.82,201900
2024-12-05,7.95,7.97,7.69,7.72,271500
2024-12-04,8.03,8.09,7.805,8.02,243000
2024-12-03,7.92,8.09,7.81,8.01,284400
2024-12-02,7.81,7.98,7.71,7.88,208900
2024-11-29,7.85,7.95,7.71,7.79,143600
2024-11-27,7.95,8.2,7.84,7.85,254400
2024-11-26,7.8,8.1,7.78,7.86,443600
2024-11-25,7.59,7.95,7.59,7.83,430700
2024-11-22,7.31,7.52,7.31,7.47,317800
2024-11-21,7.14,7.44,7.1,7.32,271800
2024-11-20,6.84,7.09,6.805,7.07,203600
2024-11-19,6.53,6.94,6.466,6.85,233100
2024-11-18,6.65,6.685,6.51,6.58,222600
2024-11-15,6.67,6.77,6.57,6.63,251100
2024-11-14,6.87,6.87,6.53,6.61,222900
