datetime,open,high,low,close,volume
2025-04-01,7.15,7.3,7.01,7.01,1700
2025-03-31,7.34,7.54,7.17,7.17,6800
2025-03-28,7.4,7.4,7.4,7.4,500
2025-03-27,7.56,7.67,7.4,7.67,1200
2025-03-26,7.3,7.67,7.3,7.32,4300
2025-03-25,7.18,7.24,7.05,7.05,1700
2025-03-24,7.14,7.58,7.14,7.23,4100
2025-03-21,7.09,7.8,7.09,7.51,6800
2025-03-20,7.01,7.89,7.01,7.63,22900
2025-03-19,7.6,7.6,6.9,7.26,5500
2025-03-18,7.38,7.38,7.16,7.16,1000
2025-03-17,7.23,7.46,7.16,7.46,1400
2025-03-14,7.05,7.23,7.01,7.23,1800
2025-03-13,7.01,7.28,7.01,7.28,500
2025-03-12,7.27,7.27,7.19,7.19,800
2025-03-11,7.2,7.2,7.2,7.2,400
2025-03-10,7.19,7.19,7.19,7.19,500
2025-03-07,7.21,7.3,7.18,7.3,900
2025-03-06,7.1,7.4,7.1,7.4,2200
2025-03-05,7.22,7.44,7.22,7.26,2200
2025-03-04,7.36,7.36,7.36,7.36,1200
2025-03-03,7.47,7.59,7.41,7.41,1900
2025-02-28,7.43,7.66,7.36,7.59,2800
2025-02-27,7.63,7.63,7.63,7.63,700
2025-02-26,7.36,7.36,7.36,7.36,87
2025-02-25,7.36,7.36,7.36,7.36,1100
2025-02-24,7.68,7.68,7.42,7.42,1200
2025-02-21,7.55,7.7,7.51,7.51,2700
2025-02-20,7.41,7.72,7.41,7.72,2700
2025-02-19,7.41,7.41,7.41,7.41,400
2025-02-18,7.51,7.51,7.51,7.51,3200
2025-02-14,7.29,7.79,7.26,7.79,3500
2025-02-13,7.29,7.51,7.26,7.4,4100
2025-02-12,7.4,7.4,7.36,7.36,2600
2025-02-11,7.53,7.81,7.51,7.6,7800
2025-02-10,7.99,7.99,7.55,7.82,1900
2025-02-07,7.69,8.0,7.66,7.67,5500
2025-02-06,7.73,7.77,7.73,7.77,3700
2025-02-05,7.53,7.91,7.53,7.87,3900
2025-02-04,7.8,7.8,7.8,7.8,400
2025-02-03,7.56,7.69,7.51,7.55,3800
2025-01-31,7.99,8.0,7.67,7.71,2300
2025-01-30,7.86,7.86,7.66,7.7,2800
2025-01-29,7.81,7.94,7.7,7.84,4500
2025-01-28,7.85,8.0,7.85,7.86,4000
2025-01-27,7.9,8.35,7.9,8.29,1800
2025-01-24,7.97,7.98,7.86,7.98,1800
2025-01-23,7.86,8.08,7.86,7.87,8100
2025-01-22,8.05,8.1,7.85,7.87,8100
2025-01-21,8.15,8.19,7.95,8.19,4100
2025-01-17,8.13,9.07,7.51,7.96,9800
2025-01-16,9.45,9.46,8.93,8.93,28800
2025-01-15,8.08,9.37,8.08,8.82,26700
2025-01-14,7.41,8.24,7.41,8.02,9200
2025-01-13,7.3,7.62,7.3,7.62,1000
2025-01-10,7.26,7.5,7.26,7.5,3100
2025-01-08,7.16,7.8,6.99,7.77,4100
2025-01-07,7.09,7.49,7.0,7.33,10900
2025-01-06,6.89,7.91,6.89,7.35,9600
2025-01-03,6.73,7.26,6.73,7.19,8400
2025-01-02,6.82,6.83,6.76,6.83,2200
2024-12-31,6.86,6.95,6.85,6.85,3800
2024-12-30,6.86,7.03,6.86,6.9,7500
2024-12-27,7.0,7.1,6.91,6.92,3800
2024-12-26,7.03,7.42,6.81,6.96,12100
2024-12-24,7.01,7.01,7.01,7.01,148
2024-12-23,7.01,7.01,7.01,7.01,500
2024-12-20,6.73,7.23,6.73,7.07,5400
2024-12-19,6.81,6.98,6.81,6.98,1300
2024-12-18,7.08,7.16,6.81,6.81,20800
2024-12-17,7.07,7.07,7.01,7.05,1300
2024-12-16,7.2,7.22,7.03,7.03,1100
2024-12-13,7.2,7.24,7.01,7.22,7000
2024-12-12,7.19,7.19,7.03,7.03,900
2024-12-11,7.18,7.26,7.04,7.07,4900
2024-12-10,7.02,7.02,7.01,7.01,1700
2024-12-09,7.19,7.19,7.02,7.16,1000
2024-12-06,7.01,7.16,7.01,7.01,4900
2024-12-05,7.18,7.18,7.01,7.01,1800
2024-12-04,7.05,7.23,7.05,7.11,5500
2024-12-03,7.02,7.08,7.01,7.08,1500
2024-12-02,7.01,7.26,7.01,7.06,900
2024-11-29,7.04,7.04,7.04,7.04,300
2024-11-27,7.03,7.2,6.89,6.9,16900
2024-11-26,7.12,7.32,6.76,6.9,50500
2024-11-25,7.18,7.5,7.18,7.21,12400
2024-11-22,6.83,7.42,6.83,7.02,11600
2024-11-21,6.88,7.09,6.85,7.09,4200
2024-11-20,7.07,7.08,6.86,6.86,6200
2024-11-19,6.97,6.97,6.97,6.97,0
2024-11-18,6.88,7.1,6.88,6.97,8900
2024-11-15,7.2,7.2,7.2,7.2,307
2024-11-14,7.44,7.44,7.2,7.2,700
2024-11-13,7.4,7.55,7.2,7.44,3200
2024-11-12,7.06,7.59,7.06,7.4,12200
2024-11-11,7.0,7.32,6.82,7.22,9100
2024-11-08,7.0,7.0,6.75,6.89,1400
2024-11-07,6.77,6.87,6.65,6.7,2000
2024-11-06,6.66,7.0,6.6,6.89,7900
2024-11-05,6.71,6.98,6.52,6.52,11200
2024-11-04,6.97,7.2,6.69,6.86,14900
2024-11-01,6.69,6.97,6.69,6.97,2100
2024-10-31,7.31,7.31,6.9,6.9,15900
2024-10-30,6.8,7.05,6.64,7.05,8200
2024-10-29,6.76,6.8,6.54,6.67,1800
2024-10-28,6.42,6.61,6.42,6.61,1100
2024-10-25,6.48,6.8,6.46,6.59,17900
2024-10-24,6.8,6.91,6.31,6.6,19300
2024-10-23,6.9,6.9,6.72,6.72,7200
2024-10-22,6.8,6.8,6.72,6.72,7400
2024-10-21,7.25,7.3,6.73,7.1,8800
2024-10-18,7.65,7.65,7.18,7.18,6200
2024-10-17,7.51,7.6,7.32,7.32,8800
2024-10-16,6.27,7.99,6.27,7.65,42000
2024-10-15,6.17,6.49,6.17,6.26,2700
2024-10-14,6.76,6.76,6.06,6.06,13100
2024-10-11,6.58,6.59,6.58,6.59,1200
2024-10-10,6.2,6.54,6.18,6.5,4500
2024-10-09,6.3,6.4,6.1,6.23,27100
2024-10-08,6.2,6.5,6.06,6.06,7600
2024-10-07,6.44,6.44,6.11,6.11,5800
2024-10-04,6.32,6.42,6.19,6.35,2500
2024-10-03,6.74,6.9,6.27,6.27,12100
2024-10-02,6.23,6.69,6.23,6.31,8300
2024-10-01,6.58,6.58,6.06,6.34,7900
2024-09-30,6.14,6.44,6.14,6.44,4300
2024-09-27,6.1,6.4,6.01,6.15,11900
2024-09-26,6.34,6.75,6.05,6.12,8200
2024-09-25,6.78,6.85,6.06,6.25,14900
2024-09-24,6.72,7.12,6.59,7.12,6700
2024-09-23,6.8,6.99,6.6,6.6,1100
2024-09-20,6.9,7.0,6.57,7.0,16100
2024-09-19,6.85,6.85,6.85,6.85,900
2024-09-18,6.86,7.21,6.71,6.71,9000
2024-09-17,6.77,6.99,6.67,6.71,6300
