datetime,open,high,low,close,volume
2025-04-01,2.31,2.32,2.21,2.25,8661500
2025-03-31,2.18,2.31,2.14,2.28,11791200
2025-03-28,2.32,2.37,2.2,2.22,6370000
2025-03-27,2.34,2.36,2.28,2.31,8475300
2025-03-26,2.29,2.39,2.29,2.34,5971900
2025-03-25,2.25,2.32,2.24,2.27,5682600
2025-03-24,2.27,2.34,2.2,2.26,10335000
2025-03-21,2.28,2.33,2.24,2.26,13747500
2025-03-20,2.27,2.34,2.26,2.31,9008700
2025-03-19,2.27,2.34,2.25,2.31,15294100
2025-03-18,2.3,2.34,2.23,2.27,10911500
2025-03-17,2.25,2.33,2.21,2.27,14648400
2025-03-14,2.18,2.27,2.15,2.23,6737400
2025-03-13,2.25,2.29,2.11,2.16,12400200
2025-03-12,2.25,2.34,2.21,2.27,7161900
2025-03-11,2.15,2.26,2.15,2.22,11125300
2025-03-10,2.21,2.24,2.07,2.12,8172200
2025-03-07,2.16,2.25,2.15,2.19,17462500
2025-03-06,2.24,2.29,2.11,2.13,15221600
2025-03-05,2.31,2.34,2.19,2.3,10860900
2025-03-04,2.42,2.44,2.26,2.36,20056800
2025-03-03,2.82,2.83,2.45,2.5,14961000
2025-02-28,2.77,2.81,2.68,2.81,8810100
2025-02-27,2.68,2.82,2.66,2.79,8967500
2025-02-26,2.67,2.7,2.58,2.65,10633100
2025-02-25,2.92,2.95,2.62,2.66,15943600
2025-02-24,3.25,3.25,2.85,2.88,10033500
2025-02-21,3.36,3.36,3.18,3.18,8422600
2025-02-20,3.46,3.47,3.32,3.35,5077700
2025-02-19,3.31,3.49,3.31,3.46,12874000
2025-02-18,3.14,3.38,3.08,3.31,7959600
2025-02-14,3.14,3.23,3.1,3.14,11575100
2025-02-13,3.12,3.13,3.05,3.1,6437200
2025-02-12,3.2,3.22,3.11,3.13,5603800
2025-02-11,3.26,3.31,3.18,3.23,5997300
2025-02-10,3.09,3.28,3.06,3.25,10921400
2025-02-07,3.01,3.04,2.98,3.01,7180700
2025-02-06,3.13,3.15,2.98,3.0,6754600
2025-02-05,3.1,3.19,3.08,3.1,7633300
2025-02-04,3.06,3.16,3.04,3.1,8551400
2025-02-03,3.11,3.18,3.05,3.12,7630800
2025-01-31,3.25,3.29,3.13,3.18,7591000
2025-01-30,3.31,3.35,3.22,3.25,5920300
2025-01-29,3.23,3.31,3.2,3.28,5728800
2025-01-28,3.42,3.46,3.19,3.24,6319800
2025-01-27,3.42,3.5,3.35,3.39,7503700
2025-01-24,3.46,3.49,3.23,3.43,15451100
2025-01-23,3.49,3.58,3.42,3.45,5891700
2025-01-22,3.5,3.64,3.46,3.48,5870800
2025-01-21,3.57,3.65,3.48,3.55,5600100
2025-01-17,3.67,3.69,3.55,3.59,5563700
2025-01-16,3.64,3.75,3.6,3.66,5905100
2025-01-15,3.68,3.72,3.59,3.7,5681300
2025-01-14,3.63,3.74,3.58,3.62,5110000
2025-01-13,3.66,3.84,3.61,3.65,7127400
2025-01-10,3.8,3.94,3.67,3.69,9233400
2025-01-08,3.83,3.89,3.67,3.75,6908700
2025-01-07,3.82,3.91,3.79,3.9,5299500
2025-01-06,3.94,4.01,3.78,3.79,8560500
2025-01-03,3.76,3.87,3.71,3.85,10265500
2025-01-02,3.53,3.83,3.51,3.72,11856700
2024-12-31,3.38,3.49,3.33,3.42,9524300
2024-12-30,3.29,3.41,3.27,3.36,8779000
2024-12-27,3.12,3.28,3.12,3.26,7876800
2024-12-26,3.11,3.16,3.05,3.13,4893700
2024-12-24,3.11,3.15,3.02,3.1,2596900
2024-12-23,3.04,3.09,2.88,3.08,9155700
2024-12-20,3.03,3.19,3.01,3.01,15067300
2024-12-19,3.22,3.33,3.07,3.09,14041900
2024-12-18,3.22,3.45,3.12,3.17,19519300
2024-12-17,3.13,3.27,3.0,3.23,31845700
2024-12-16,2.93,2.96,2.62,2.71,37013000
2024-12-13,3.26,3.27,2.99,3.01,22846300
2024-12-12,3.65,3.69,3.13,3.15,25767200
2024-12-11,3.73,3.77,3.66,3.71,9248100
2024-12-10,3.63,3.77,3.58,3.7,6647700
2024-12-09,3.57,3.66,3.51,3.62,9764200
2024-12-06,3.54,3.55,3.39,3.46,7719700
2024-12-05,3.7,3.73,3.53,3.54,6878300
2024-12-04,3.81,3.84,3.6,3.67,7733900
2024-12-03,3.85,3.9,3.74,3.81,4551900
2024-12-02,3.91,3.96,3.76,3.8,6230200
2024-11-29,3.94,3.98,3.87,3.94,3627400
2024-11-27,3.85,3.99,3.85,3.9,5332900
2024-11-26,3.93,3.95,3.81,3.83,3673400
2024-11-25,4.03,4.13,3.94,3.95,4480200
2024-11-22,4.04,4.1,4.0,4.02,3577500
2024-11-21,3.94,4.07,3.94,4.0,4015900
2024-11-20,3.91,3.99,3.85,3.9,4362800
2024-11-19,3.9,3.98,3.85,3.91,6504300
2024-11-18,3.98,4.11,3.92,4.04,5821000
2024-11-15,4.11,4.2,3.87,3.89,10122000
2024-11-14,3.91,4.22,3.91,4.11,13375200
2024-11-13,3.84,3.98,3.77,3.89,15730900
2024-11-12,3.81,3.92,3.72,3.85,12849900
2024-11-11,3.6,3.85,3.58,3.82,10711200
2024-11-08,3.6,3.64,3.49,3.62,10349800
2024-11-07,3.81,3.81,3.61,3.62,7760100
2024-11-06,3.89,4.01,3.65,3.8,11889500
2024-11-05,3.59,3.8,3.55,3.71,9498000
2024-11-04,3.65,3.75,3.55,3.62,12598100
2024-11-01,3.83,3.89,3.66,3.68,9715500
2024-10-31,3.86,3.9,3.71,3.76,8161100
2024-10-30,3.82,3.9,3.8,3.82,4426600
2024-10-29,3.95,3.98,3.78,3.79,7473900
2024-10-28,3.99,4.06,3.93,3.98,8225400
2024-10-25,4.07,4.17,4.01,4.17,8967200
2024-10-24,4.05,4.08,3.9,4.02,8385700
2024-10-23,4.07,4.09,3.92,3.98,5951600
