datetime,open,high,low,close,volume
2025-04-01,27.2,27.85,26.85,27.64,765900
2025-03-31,26.35,27.42,26.01,27.39,857900
2025-03-28,26.86,26.99,26.0,26.7,588800
2025-03-27,27.57,27.57,26.69,26.97,583800
2025-03-26,26.98,27.69,26.77,27.39,482400
2025-03-25,27.36,27.58,26.9,27.02,948600
2025-03-24,26.68,27.48,26.41,27.45,624800
2025-03-21,25.64,26.2,25.36,26.19,1822100
2025-03-20,26.25,26.32,25.65,26.07,542000
2025-03-19,25.82,26.61,25.45,26.4,601100
2025-03-18,26.05,26.35,25.43,26.14,610900
2025-03-17,26.16,27.04,25.96,26.49,683200
2025-03-14,26.68,26.89,26.16,26.73,603800
2025-03-13,27.42,27.65,25.27,26.59,980800
2025-03-12,25.39,27.77,25.13,27.42,1407600
2025-03-11,25.7,26.99,23.57,24.57,1637800
2025-03-10,25.96,26.69,25.19,25.83,1570800
2025-03-07,26.85,27.43,26.43,26.91,947300
2025-03-06,27.51,28.41,27.3,27.38,581200
2025-03-05,28.4,28.61,27.64,27.99,744700
2025-03-04,28.45,29.23,27.46,28.46,1140300
2025-03-03,31.64,32.07,29.0,29.08,1042100
2025-02-28,31.48,31.94,31.16,31.79,705000
2025-02-27,32.38,32.98,31.25,31.6,809000
2025-02-26,32.37,33.11,31.75,32.44,470500
2025-02-25,31.78,32.82,31.1,32.46,564100
2025-02-24,31.63,32.18,30.8,31.38,638600
2025-02-21,32.71,33.07,31.25,31.71,618800
2025-02-20,31.67,32.71,30.92,32.3,800000
2025-02-19,32.57,33.14,31.9,31.97,461600
2025-02-18,34.05,34.05,32.58,32.83,662100
2025-02-14,34.32,34.76,33.51,34.0,536500
2025-02-13,32.16,34.44,31.83,34.37,1021600
2025-02-12,30.67,32.08,30.42,31.97,531000
2025-02-11,30.16,31.05,29.94,31.0,322600
2025-02-10,29.86,30.37,29.85,30.28,433100
2025-02-07,30.75,31.12,29.67,29.79,449500
2025-02-06,31.21,31.41,30.49,30.86,439100
2025-02-05,30.12,30.97,29.93,30.93,548200
2025-02-04,29.5,30.58,29.32,30.13,444900
2025-02-03,29.04,30.01,28.09,29.59,660100
2025-01-31,30.29,30.52,29.35,29.74,564400
2025-01-30,30.29,30.72,29.89,30.46,442500
2025-01-29,30.14,30.44,29.38,30.02,599900
2025-01-28,29.18,30.6,29.01,30.33,804800
2025-01-27,29.28,29.68,28.91,29.18,641700
2025-01-24,27.41,28.97,27.29,28.97,702100
2025-01-23,27.36,27.62,26.83,27.57,490500
2025-01-22,27.97,28.2,27.08,27.32,586700
2025-01-21,28.6,28.8,27.78,28.24,507500
2025-01-17,28.34,28.72,27.93,28.58,548800
2025-01-16,28.27,28.35,27.51,28.03,501200
2025-01-15,28.75,29.25,27.8,28.25,470200
2025-01-14,27.8,28.19,27.42,28.02,471300
2025-01-13,26.92,27.79,26.66,27.69,490100
2025-01-10,28.27,28.29,27.25,27.29,444900
2025-01-08,28.4,28.94,27.61,28.85,457100
2025-01-07,28.36,28.82,27.82,28.65,607800
2025-01-06,28.52,28.54,27.22,28.1,812600
2025-01-03,27.55,28.59,26.9,28.59,775400
2025-01-02,27.52,27.78,27.03,27.59,582100
2024-12-31,27.47,27.91,27.0,27.31,788500
2024-12-30,26.85,27.52,26.43,27.2,547300
2024-12-27,26.99,27.23,26.51,26.91,580800
2024-12-26,26.57,27.37,26.5,27.26,494500
2024-12-24,25.85,26.88,25.56,26.81,310700
2024-12-23,25.68,26.19,25.55,25.65,651800
2024-12-20,26.01,26.58,25.63,25.88,2739200
