datetime,open,high,low,close,volume
2025-04-01,3.46,3.47,3.35,3.36,365300
2025-03-31,3.44,3.515,3.34,3.47,460300
2025-03-28,3.4,3.56,3.36,3.51,319400
2025-03-27,3.56,3.68,3.48,3.49,258400
2025-03-26,3.55,3.64,3.49,3.53,335400
2025-03-25,3.62,3.64,3.5,3.52,285700
2025-03-24,3.55,3.63,3.5,3.62,372200
2025-03-21,3.51,3.6,3.5,3.5,458900
2025-03-20,3.51,3.58,3.505,3.55,205900
2025-03-19,3.54,3.565,3.48,3.53,304200
2025-03-18,3.45,3.58,3.41,3.5,371300
2025-03-17,3.42,3.51,3.42,3.48,319400
2025-03-14,3.49,3.56,3.42,3.43,553700
2025-03-13,3.5,3.63,3.45,3.45,253700
2025-03-12,3.52,3.6,3.51,3.51,303300
2025-03-11,3.45,3.53,3.4,3.49,457600
2025-03-10,3.46,3.58,3.355,3.45,336500
2025-03-07,3.59,3.65,3.5,3.5,238700
2025-03-06,3.5,3.61,3.5,3.59,254100
2025-03-05,3.57,3.617,3.5,3.57,366600
2025-03-04,3.41,3.56,3.4,3.55,447100
2025-03-03,3.48,3.51,3.34,3.44,394200
2025-02-28,3.41,3.48,3.35,3.45,540200
2025-02-27,3.5,3.54,3.42,3.42,375500
2025-02-26,3.44,3.52,3.42,3.49,172100
2025-02-25,3.46,3.53,3.36,3.46,440100
2025-02-24,3.47,3.56,3.44,3.47,293300
2025-02-21,3.6,3.67,3.465,3.47,513500
2025-02-20,3.56,3.6,3.49,3.58,239400
2025-02-19,3.46,3.59,3.46,3.58,274400
2025-02-18,3.64,3.64,3.46,3.49,750400
2025-02-14,3.45,3.7,3.45,3.6,630400
2025-02-13,3.58,3.64,3.42,3.43,1571600
2025-02-12,3.38,3.83,3.35,3.55,2543900
2025-02-11,3.295,3.55,3.18,3.25,14188500
2025-02-10,4.85,4.85,4.57,4.65,255200
2025-02-07,5.11,5.25,4.81,4.85,556600
2025-02-06,4.63,5.285,4.625,5.12,549800
2025-02-05,4.9,4.98,4.62,4.64,351000
2025-02-04,5.06,5.2,4.88,4.9,182800
2025-02-03,5.21,5.367,5.03,5.03,123500
2025-01-31,5.38,5.56,5.25,5.26,143300
2025-01-30,5.26,5.495,5.19,5.35,178800
2025-01-29,5.25,5.469,5.07,5.2,183100
2025-01-28,5.27,5.61,5.2,5.29,195100
2025-01-27,5.31,5.69,5.12,5.325,253000
2025-01-24,5.78,5.86,5.39,5.42,155900
2025-01-23,5.8,5.963,5.7,5.79,414700
2025-01-22,6.03,6.21,5.75,5.84,323100
2025-01-21,5.87,6.38,5.82,6.0,377200
2025-01-17,5.75,5.955,5.598,5.79,229400
2025-01-16,6.0,6.01,5.64,5.68,164000
2025-01-15,6.2,6.21,5.89,6.0,278100
2025-01-14,6.56,6.59,5.86,5.99,353700
2025-01-13,8.26,8.39,6.49,6.52,596800
2025-01-10,10.46,11.0,7.776,8.35,747500
