datetime,open,high,low,close,volume
2025-04-01,14.31,14.38,14.125,14.35,414933
2025-03-31,13.9,14.43,13.87,14.33,473800
2025-03-28,14.33,14.33,13.87,13.95,344400
2025-03-27,14.19,14.355,14.155,14.33,353600
2025-03-26,14.11,14.42,14.1,14.16,298200
2025-03-25,14.46,14.54,14.12,14.13,471900
2025-03-24,14.82,14.96,14.38,14.4,443500
2025-03-21,14.57,14.87,14.52,14.67,1547700
2025-03-20,14.7,14.98,14.69,14.77,467000
2025-03-19,14.62,14.84,14.46,14.82,741900
2025-03-18,14.67,14.75,14.43,14.63,514800
2025-03-17,14.52,14.929,14.39,14.61,947100
2025-03-14,14.56,14.65,14.4,14.46,333600
2025-03-13,14.65,14.75,14.315,14.47,295900
2025-03-12,14.67,14.73,14.25,14.6,474000
2025-03-11,14.97,15.05,14.72,14.75,460300
2025-03-10,14.96,15.5,14.88,14.9,597000
2025-03-07,15.21,15.57,15.08,15.24,368200
2025-03-06,15.19,15.375,15.05,15.23,588500
2025-03-05,15.07,15.44,14.98,15.3,436300
2025-03-04,15.0,15.26,14.89,15.02,424800
2025-03-03,15.18,15.41,15.01,15.13,568200
2025-02-28,15.04,15.24,14.93,15.05,581800
2025-02-27,15.36,15.51,14.57,15.21,792400
2025-02-26,14.78,16.63,14.4,15.62,983000
2025-02-25,15.78,15.78,15.25,15.56,521000
2025-02-24,15.57,15.95,15.453,15.63,355700
2025-02-21,15.59,15.71,15.32,15.45,350500
2025-02-20,15.45,15.65,15.36,15.48,252400
2025-02-19,15.4,16.0,15.38,15.61,416900
2025-02-18,16.46,16.75,15.16,15.53,771800
2025-02-14,16.74,16.74,16.37,16.57,279300
2025-02-13,16.55,16.72,16.35,16.63,186000
2025-02-12,16.41,16.53,16.28,16.48,275100
2025-02-11,16.46,16.78,16.46,16.68,213000
2025-02-10,16.55,16.8,16.35,16.61,267400
2025-02-07,16.94,16.94,16.41,16.51,383700
2025-02-06,17.28,17.31,16.85,16.99,341000
2025-02-05,17.38,17.54,17.1,17.27,233900
2025-02-04,16.74,17.4,16.74,17.39,486800
2025-02-03,16.83,17.07,16.59,16.75,366300
2025-01-31,17.48,17.57,16.955,17.22,423300
2025-01-30,17.39,17.69,17.195,17.45,435500
2025-01-29,16.78,17.29,16.76,17.29,490700
2025-01-28,16.77,17.03,16.54,16.85,688000
2025-01-27,15.7,16.97,15.7,16.95,837100
2025-01-24,15.73,15.98,15.63,15.81,1296000
2025-01-23,15.85,16.0,15.54,15.8,509500
2025-01-22,16.11,16.22,15.82,15.86,331200
2025-01-21,16.01,16.28,15.88,16.2,1089300
2025-01-17,16.18,16.26,15.895,15.92,291000
2025-01-16,15.76,16.17,15.61,16.05,520200
2025-01-15,16.12,16.26,15.69,15.77,384000
2025-01-14,15.88,15.94,15.5,15.83,381400
2025-01-13,15.1,16.05,14.98,15.8,745700
2025-01-10,15.12,15.71,15.11,15.2,2022800
2025-01-08,15.35,15.54,15.22,15.4,1226100
2025-01-07,15.73,15.97,15.373,15.46,588100
2025-01-06,15.56,16.03,15.51,15.64,662200
2025-01-03,15.96,16.02,15.52,15.55,388400
2025-01-02,16.11,16.32,15.8,15.83,406500
2024-12-31,15.63,16.05,15.535,15.92,359800
2024-12-30,15.72,15.795,15.51,15.58,387100
2024-12-27,16.07,16.29,15.77,15.92,246600
2024-12-26,15.91,16.215,15.85,16.16,254000
2024-12-24,16.0,16.075,15.86,16.02,125500
2024-12-23,15.97,16.1,15.89,16.03,362700
2024-12-20,16.28,16.7,16.05,16.08,1237600
2024-12-19,16.31,16.62,16.02,16.54,621100
2024-12-18,17.12,17.25,16.048,16.18,460600
2024-12-17,17.65,17.75,16.9,17.02,382100
2024-12-16,17.91,18.15,17.65,17.75,452300
2024-12-13,18.34,18.34,17.93,17.97,421400
2024-12-12,18.6,18.72,18.39,18.44,209100
2024-12-11,18.84,18.91,18.54,18.69,218600
2024-12-10,18.62,18.75,18.04,18.69,429500
2024-12-09,18.52,19.0,18.26,18.54,200400
2024-12-06,18.99,18.99,18.35,18.47,191000
2024-12-05,18.96,19.18,18.58,18.89,225700
2024-12-04,19.09,19.29,18.92,19.1,200100
2024-12-03,19.47,19.47,18.98,19.03,256200
2024-12-02,19.19,19.91,19.125,19.6,348200
2024-11-29,19.14,19.25,18.92,19.16,142900
2024-11-27,19.31,19.48,19.11,19.14,158200
2024-11-26,19.23,19.56,19.03,19.16,442200
2024-11-25,18.76,19.5,18.76,19.37,439000
2024-11-22,18.23,18.73,18.07,18.6,347300
2024-11-21,18.02,18.365,17.835,18.02,312600
2024-11-20,17.68,17.89,17.49,17.87,378500
2024-11-19,18.04,18.085,17.72,17.8,305500
2024-11-18,18.66,18.82,17.98,18.12,318100
2024-11-15,19.31,19.31,18.66,18.68,227200
2024-11-14,19.46,19.7,18.98,19.15,268300
2024-11-13,20.05,20.16,19.48,19.49,266600
2024-11-12,20.65,20.77,19.88,19.9,429400
2024-11-11,20.53,21.12,20.52,20.69,327900
2024-11-08,20.44,20.69,20.3,20.41,281100
2024-11-07,20.68,20.72,20.38,20.43,275400
2024-11-06,20.49,21.07,20.106,20.95,366800
2024-11-05,19.43,20.07,19.38,19.78,356200
2024-11-04,18.68,19.51,18.68,19.21,404200
