datetime,open,high,low,close,volume
2025-04-01,24.75,25.0,24.75,24.97,28600
2025-03-31,24.89,24.89,24.74,24.75,74200
2025-03-28,24.543,25.3,24.543,24.705,2030100
2025-03-27,24.58,24.64,24.5,24.64,2900
2025-03-26,24.35,24.533,24.35,24.533,2800
2025-03-25,24.6,24.657,24.6,24.6,2100
2025-03-24,24.65,24.65,24.6,24.65,3300
2025-03-21,24.6,24.6,24.56,24.56,3400
2025-03-20,24.35,24.35,24.35,24.35,400
2025-03-19,24.405,24.545,24.405,24.545,3200
2025-03-18,24.54,24.61,24.54,24.6,2300
2025-03-17,24.38,24.54,24.38,24.54,4300
2025-03-14,24.386,24.42,24.38,24.42,3600
2025-03-13,24.45,24.45,24.324,24.45,6300
2025-03-12,24.33,24.38,24.3,24.38,6200
2025-03-11,24.53,24.75,24.52,24.573,6000
2025-03-10,24.52,24.52,24.3,24.5,5400
2025-03-07,24.687,24.69,24.3,24.54,36000
2025-03-06,24.557,24.6,24.48,24.6,6300
2025-03-05,24.48,24.6,24.48,24.51,4500
2025-03-04,24.6,24.6,24.5,24.56,3300
2025-03-03,24.52,24.6,24.48,24.6,5700
2025-02-28,24.52,24.59,24.52,24.59,5300
2025-02-27,24.54,24.54,24.52,24.52,600
2025-02-26,24.46,24.581,24.46,24.52,3300
2025-02-25,24.44,24.52,24.42,24.52,2700
2025-02-24,24.33,24.47,24.33,24.47,3000
2025-02-21,24.26,24.5,24.25,24.5,2700
2025-02-20,24.58,24.58,24.35,24.36,3791900
2025-02-19,24.57,24.57,24.57,24.57,0
2025-02-18,24.56,24.57,24.485,24.57,600
2025-02-14,24.58,24.58,24.5,24.5,3300
2025-02-13,24.59,24.6,24.5,24.5,1800
2025-02-12,24.375,24.5,24.252,24.5,1300
2025-02-11,24.335,24.39,24.335,24.39,4600
2025-02-10,24.377,24.39,24.3,24.39,2800
2025-02-07,24.32,24.4,24.32,24.4,1000
2025-02-06,24.5,24.5,24.3,24.39,1600
2025-02-05,24.4,24.4,24.36,24.36,1700
2025-02-04,24.27,24.4,24.27,24.4,1700
2025-02-03,24.45,24.47,24.313,24.4,22700
2025-01-31,24.4,24.47,24.33,24.33,9700
2025-01-30,24.4,24.42,24.4,24.42,500
2025-01-29,24.4,24.4,24.4,24.4,200
2025-01-28,24.4,24.44,24.25,24.44,11900
2025-01-27,24.44,24.46,24.4,24.4,7100
2025-01-24,24.4,24.45,24.4,24.45,1400
2025-01-23,24.4,24.45,24.4,24.444,2200
2025-01-22,24.45,24.49,24.44,24.49,2700
2025-01-21,24.394,24.44,24.35,24.44,4300
2025-01-17,24.315,24.37,24.31,24.31,2200
2025-01-16,24.4,24.4,24.37,24.37,700
2025-01-15,24.26,24.355,24.26,24.355,2800
2025-01-14,24.59,24.6,24.47,24.571,3900
2025-01-13,24.55,24.6,24.45,24.6,7700
2025-01-10,24.59,24.59,24.45,24.45,4700
2025-01-08,24.52,24.6,24.46,24.49,5600
2025-01-07,24.56,24.56,24.47,24.55,5700
2025-01-06,24.49,24.56,24.49,24.54,4700
2025-01-03,24.55,24.56,24.55,24.56,1100
2025-01-02,24.59,24.62,24.535,24.62,2300
2024-12-31,24.53,24.63,24.42,24.42,75900
2024-12-30,24.5,24.59,24.41,24.57,6100
2024-12-27,24.5,24.5,24.35,24.45,16700
2024-12-26,24.43,24.55,24.43,24.54,1300
2024-12-24,24.475,24.55,24.47,24.47,2700
2024-12-23,24.6,24.6,24.5,24.55,13800
2024-12-20,24.6,24.64,24.58,24.64,1800
2024-12-19,24.55,25.0,24.5,25.0,4600
2024-12-18,24.49,24.6,24.49,24.6,3900
2024-12-17,24.49,24.5,24.35,24.5,1200
2024-12-16,24.45,24.5,24.4,24.5,9600
2024-12-13,24.37,24.6,24.35,24.6,1800
2024-12-12,24.475,24.6,24.45,24.57,1900
2024-12-11,24.58,24.58,24.52,24.52,400
2024-12-10,24.56,24.56,24.5,24.56,1600
2024-12-09,24.425,24.561,24.425,24.561,4100
2024-12-06,24.45,24.54,24.425,24.487,4200
2024-12-05,24.445,24.54,24.35,24.37,3400
2024-12-04,24.35,24.55,24.35,24.49,406100
2024-12-03,24.49,24.5,24.28,24.41,30900
2024-12-02,24.49,24.6,24.4,24.6,5200
2024-11-29,24.64,24.64,24.59,24.6,4200
2024-11-27,24.46,24.46,24.46,24.46,0
2024-11-26,24.494,24.494,24.46,24.46,600
2024-11-25,24.56,24.56,24.56,24.56,1300
2024-11-22,24.498,24.498,24.44,24.44,900
2024-11-21,24.56,24.56,24.56,24.56,0
2024-11-20,24.45,24.56,24.43,24.56,2700
2024-11-19,24.403,24.485,24.4,24.473,2100
2024-11-18,24.52,24.56,24.52,24.56,1200
2024-11-15,24.52,24.52,24.52,24.52,300
2024-11-14,24.44,24.56,24.4,24.4,9900
2024-11-13,24.49,24.57,24.49,24.568,2000
2024-11-12,24.36,24.5,24.32,24.49,5700
2024-11-11,24.44,24.576,24.43,24.576,1000
2024-11-08,24.6,24.6,24.55,24.55,1200
2024-11-07,24.389,24.58,24.3,24.3,4000
2024-11-06,24.35,24.39,24.35,24.39,1200
2024-11-05,24.36,24.45,24.3,24.4,5400
2024-11-04,24.643,24.643,24.43,24.43,1800
2024-11-01,24.67,24.67,24.67,24.67,500
2024-10-31,24.3,24.68,24.3,24.68,4600
2024-10-30,24.38,24.46,24.3,24.37,3100
2024-10-29,24.38,24.64,24.3,24.64,3900
2024-10-28,24.36,24.37,24.3,24.326,2200
2024-10-25,24.3,24.37,24.25,24.36,23700
2024-10-24,24.45,24.45,24.25,24.4,1200
2024-10-23,24.55,24.55,24.55,24.55,1100
2024-10-22,24.338,24.42,24.26,24.335,3500
2024-10-21,24.321,24.321,24.321,24.321,300
2024-10-18,24.321,24.321,24.321,24.321,100
2024-10-17,24.25,24.33,24.25,24.321,1900
2024-10-16,24.26,24.55,24.26,24.33,3100
2024-10-15,24.28,24.3,24.28,24.3,1700
2024-10-14,24.59,24.59,24.575,24.575,900
2024-10-11,24.64,24.64,24.64,24.64,600
2024-10-10,24.64,24.64,24.64,24.64,0
2024-10-09,24.64,24.64,24.64,24.64,0
2024-10-08,24.64,24.64,24.64,24.64,500
2024-10-07,24.64,24.64,24.64,24.64,400
2024-10-04,24.47,24.64,24.47,24.64,1200
2024-10-03,24.65,24.655,24.41,24.41,2400
2024-10-02,24.46,24.46,24.46,24.46,1000
2024-10-01,24.535,24.6,24.4,24.48,12500
2024-09-30,24.41,24.55,24.35,24.35,25500
2024-09-27,24.55,24.55,24.5,24.52,4300
2024-09-26,24.62,24.62,24.42,24.54,3800
2024-09-25,24.631,24.64,24.62,24.62,800
2024-09-24,24.64,24.64,24.64,24.64,1500
2024-09-23,24.57,24.57,24.57,24.57,1000
2024-09-20,24.547,24.547,24.546,24.546,1600
2024-09-19,24.43,24.54,24.43,24.54,1700
2024-09-18,24.5,24.53,24.35,24.35,2600
2024-09-17,24.51,24.54,24.45,24.54,2900
2024-09-16,24.38,24.52,24.35,24.35,4100
2024-09-13,24.41,24.55,24.41,24.49,2000
2024-09-12,24.491,24.491,24.29,24.29,3800
2024-09-11,24.43,24.44,24.43,24.44,500
2024-09-10,24.48,24.71,24.45,24.55,8700
2024-09-09,24.4,24.46,24.38,24.46,1000
2024-09-06,24.44,24.44,24.38,24.44,2500
2024-09-05,24.37,24.43,24.35,24.395,2600
2024-09-04,24.35,24.43,24.35,24.397,2100
2024-09-03,24.35,24.44,24.35,24.43,2700
2024-08-30,24.448,24.448,24.17,24.17,6900
2024-08-29,24.347,24.35,24.3,24.3,3000
2024-08-28,24.415,24.415,24.3,24.345,4900
2024-08-27,24.33,24.33,24.29,24.29,700
2024-08-26,24.33,24.33,24.33,24.33,700
2024-08-23,24.31,24.39,24.3,24.31,3700
2024-08-22,24.31,24.31,24.31,24.31,0
2024-08-21,24.274,24.31,24.274,24.31,900
2024-08-20,24.31,24.31,24.26,24.29,1600
2024-08-19,24.28,24.29,24.24,24.25,7100
2024-08-16,24.22,24.23,24.18,24.22,4600
2024-08-15,24.18,24.183,24.17,24.183,600
2024-08-14,24.22,24.22,24.15,24.15,26800
2024-08-13,24.14,24.185,24.13,24.185,3600
2024-08-12,24.11,24.16,24.03,24.08,1700
2024-08-09,24.1,24.17,24.08,24.17,5600
2024-08-08,24.09,24.09,24.08,24.08,7000
2024-08-07,24.09,24.09,24.04,24.04,2100
2024-08-06,24.07,24.08,24.03,24.08,2500
2024-08-05,23.9,24.08,23.85,24.02,5100
2024-08-02,24.0,24.09,23.9,23.92,12900
2024-08-01,23.97,24.02,23.9,23.9,20700
2024-07-31,24.1,24.17,23.87,23.87,77500
2024-07-30,24.05,24.15,24.04,24.13,5700
2024-07-29,24.1,24.14,24.0,24.1,6400
2024-07-26,24.1,24.13,24.02,24.02,8600
2024-07-25,24.1,24.1,24.1,24.1,300
2024-07-24,24.1,24.1,24.1,24.1,500
2024-07-23,24.05,24.05,24.0,24.0,11200
2024-07-22,24.05,24.05,24.05,24.05,200
2024-07-19,24.1,24.1,24.1,24.1,1800
2024-07-18,24.067,24.1,24.0,24.1,5200
2024-07-17,24.0,24.05,24.0,24.02,2700
