datetime,open,high,low,close,volume
2025-04-01,25.04,25.14,25.02,25.05,41100
2025-03-31,25.3,25.371,25.25,25.26,250500
2025-03-28,25.33,25.36,25.29,25.29,51300
2025-03-27,25.34,25.355,25.3,25.33,79400
2025-03-26,25.36,25.4,25.33,25.36,16400
2025-03-25,25.36,25.416,25.35,25.36,15000
2025-03-24,25.41,25.48,25.374,25.39,20700
2025-03-21,25.4,25.44,25.4,25.411,13200
2025-03-20,25.36,25.43,25.36,25.41,20000
2025-03-19,25.36,25.4,25.3,25.4,23900
2025-03-18,25.37,25.37,25.28,25.31,38000
2025-03-17,25.34,25.4,25.3,25.37,126100
2025-03-14,25.26,25.32,25.26,25.3,17600
2025-03-13,25.3,25.325,25.25,25.26,30100
2025-03-12,25.3,25.31,25.225,25.24,13000
2025-03-11,25.29,25.309,25.18,25.309,60800
2025-03-10,25.25,25.357,25.25,25.27,12400
2025-03-07,25.265,25.33,25.26,25.26,18300
2025-03-06,25.27,25.34,25.2,25.26,24500
2025-03-05,25.225,25.295,25.2,25.28,15800
2025-03-04,25.22,25.3,25.16,25.22,10900
2025-03-03,25.23,25.29,25.183,25.2,23300
2025-02-28,25.25,25.25,25.18,25.24,33600
2025-02-27,25.16,25.29,25.16,25.25,15400
2025-02-26,25.15,25.28,25.15,25.27,32600
2025-02-25,25.14,25.25,25.122,25.25,23100
2025-02-24,25.01,25.14,25.01,25.14,25900
2025-02-21,25.05,25.09,25.0,25.0,40200
2025-02-20,25.08,25.09,25.02,25.09,25100
2025-02-19,25.07,25.08,25.03,25.03,38000
2025-02-18,24.98,25.08,24.98,25.07,37600
2025-02-14,24.96,25.04,24.942,25.04,47800
2025-02-13,24.9,24.96,24.9,24.95,68400
2025-02-12,24.95,24.96,24.909,24.93,45500
2025-02-11,24.95,25.0,24.95,24.97,24700
2025-02-10,24.93,24.99,24.93,24.95,23700
2025-02-07,24.87,24.97,24.87,24.94,84600
2025-02-06,24.98,24.99,24.84,24.85,219300
2025-02-05,24.95,24.99,24.85,24.88,55600
2025-02-04,24.85,24.96,24.81,24.93,27400
2025-02-03,24.73,24.82,24.73,24.77,39500
2025-01-31,24.75,24.93,24.73,24.73,101700
2025-01-30,24.8,24.93,24.68,24.7,165200
2025-01-29,24.91,25.0,24.79,24.79,127800
2025-01-28,24.819,24.871,24.8,24.87,26400
2025-01-27,24.81,24.86,24.785,24.85,35700
2025-01-24,24.76,24.81,24.73,24.77,29900
2025-01-23,24.81,24.82,24.72,24.72,46000
2025-01-22,24.7,24.86,24.7,24.785,16800
2025-01-21,24.69,24.8,24.646,24.75,57100
2025-01-17,24.7,24.725,24.65,24.655,80900
2025-01-16,24.75,24.86,24.65,24.65,123300
