datetime,open,high,low,close,volume
2025-04-01,17.35,17.41,17.27,17.27,9626
2025-03-31,17.4591,17.46,17.22,17.25,83612
2025-03-28,17.71,18.04,17.38,17.42,31470
2025-03-27,17.85,17.85,17.67,17.71,21330
2025-03-26,18.03,18.17,17.838,17.85,14239
2025-03-25,18.17,18.1899,18.04,18.11,5000
2025-03-24,18.15,18.27,17.98,18.08,10531
2025-03-21,18.0,18.2,17.9219,18.087,22677
2025-03-20,18.15,18.15,18.0205,18.1,14436
2025-03-19,18.01,18.0999,18.01,18.05,8301
2025-03-18,18.09,18.09,17.8501,18.01,5273
2025-03-17,17.94,18.11,17.84,18.09,18613
2025-03-14,17.73,17.8193,17.57,17.8193,8786
2025-03-13,17.76,17.76,17.53,17.67,7043
2025-03-12,17.66,17.85,17.6,17.6,7296
2025-03-11,17.87,17.87,17.66,17.68,2626
2025-03-10,17.9812,17.9812,17.77,17.77,7532
2025-03-07,18.15,18.15,17.93,17.93,10581
2025-03-06,18.14,18.1502,18.0,18.02,2808
2025-03-05,18.1,18.2499,18.0,18.1,16323
2025-03-04,18.12,18.12,17.54,18.1,15970
2025-03-03,18.25,18.3137,18.11,18.22,12181
2025-02-28,18.43,18.57,18.3501,18.37,20772
2025-02-27,18.37,18.48,18.25,18.27,24553
2025-02-26,18.52,18.52,18.27,18.3,9845
2025-02-25,18.51,18.5399,18.1601,18.52,12406
2025-02-24,18.24,18.385,18.12,18.28,13447
2025-02-21,18.11,18.3375,18.11,18.24,15540
2025-02-20,18.0,18.1093,18.0,18.1093,8801
2025-02-19,17.96,18.1399,17.81,18.0,25417
2025-02-18,18.11,18.11,17.9,17.92,10455
2025-02-14,18.14,18.14,18.05,18.07,16345
2025-02-13,17.85,18.22,17.85,18.0995,11147
2025-02-12,17.79,18.08,17.67,17.91,19391
2025-02-11,17.94,18.0699,17.91,18.05,9069
2025-02-10,18.15,18.15,17.9001,18.04,11915
2025-02-07,17.94,18.0,17.782,17.98,20581
2025-02-06,17.95,18.06,17.92,18.0,13262
2025-02-05,17.77,18.03,17.77,18.0,23900
2025-02-04,17.7801,17.8699,17.69,17.72,10986
2025-02-03,17.8,17.86,17.76,17.82,9578
2025-01-31,17.9,18.1297,17.75,17.8,11673
2025-01-30,18.13,18.13,17.86,18.0,12833
2025-01-29,18.05,18.28,17.93,17.94,16433
2025-01-28,18.25,18.25,18.0,18.1,10721
2025-01-27,17.9999,18.25,17.8932,18.25,25496
