datetime,open,high,low,close,volume
2025-04-01,1.22,1.24,1.16,1.16,966800
2025-03-31,1.26,1.26,1.19,1.24,821500
2025-03-28,1.29,1.29,1.23,1.23,810000
2025-03-27,1.28,1.3,1.24,1.26,735200
2025-03-26,1.25,1.28,1.24,1.25,931900
2025-03-25,1.25,1.26,1.23,1.24,551400
2025-03-24,1.27,1.27,1.22,1.24,574600
2025-03-21,1.3,1.3,1.25,1.25,690000
2025-03-20,1.32,1.33,1.3,1.31,386100
2025-03-19,1.26,1.34,1.25,1.34,860300
2025-03-18,1.32,1.36,1.25,1.25,1504100
2025-03-17,1.34,1.43,1.33,1.4,496000
2025-03-14,1.37,1.37,1.33,1.35,592700
2025-03-13,1.24,1.35,1.22,1.34,1962800
2025-03-12,1.23,1.28,1.2,1.25,584800
2025-03-11,1.16,1.24,1.16,1.23,980100
2025-03-10,1.24,1.24,1.14,1.16,1892700
2025-03-07,1.26,1.29,1.22,1.25,861600
2025-03-06,1.2,1.25,1.2,1.24,1115800
2025-03-05,1.17,1.23,1.16,1.22,621300
2025-03-04,1.17,1.17,1.1,1.16,848000
2025-03-03,1.16,1.18,1.13,1.15,513500
2025-02-28,1.13,1.16,1.11,1.13,611900
2025-02-27,1.25,1.25,1.17,1.17,569300
2025-02-26,1.21,1.27,1.21,1.26,603800
2025-02-25,1.26,1.27,1.21,1.22,341000
2025-02-24,1.29,1.31,1.23,1.28,551400
2025-02-21,1.33,1.33,1.27,1.29,1908400
2025-02-20,1.28,1.35,1.28,1.32,765500
2025-02-19,1.27,1.29,1.25,1.28,152800
2025-02-18,1.29,1.29,1.25,1.27,358900
2025-02-14,1.3,1.37,1.25,1.26,805100
2025-02-13,1.29,1.33,1.26,1.32,673900
2025-02-12,1.26,1.3,1.24,1.29,346500
2025-02-11,1.25,1.28,1.24,1.25,552900
2025-02-10,1.21,1.26,1.2,1.26,1736100
2025-02-07,1.2,1.22,1.17,1.19,547600
2025-02-06,1.2,1.22,1.18,1.19,793400
2025-02-05,1.16,1.24,1.16,1.22,880700
2025-02-04,1.15,1.17,1.13,1.16,489800
2025-02-03,1.11,1.17,1.09,1.14,647800
2025-01-31,1.15,1.15,1.09,1.12,570200
2025-01-30,1.18,1.2,1.11,1.14,1963900
2025-01-29,1.19,1.22,1.08,1.18,1602500
2025-01-28,1.15,1.2,1.14,1.17,791600
2025-01-27,1.15,1.16,1.12,1.14,637400
2025-01-24,1.18,1.21,1.17,1.17,353700
2025-01-23,1.15,1.19,1.12,1.17,586900
2025-01-22,1.16,1.17,1.13,1.17,593400
2025-01-21,1.07,1.16,1.07,1.13,1685200
2025-01-17,1.11,1.12,1.07,1.09,943400
2025-01-16,1.16,1.18,1.09,1.12,1446900
2025-01-15,1.24,1.24,1.14,1.16,1363100
2025-01-14,1.25,1.27,1.2,1.24,1983100
2025-01-13,1.25,1.25,1.2,1.25,484000
2025-01-10,1.27,1.29,1.24,1.25,775100
2025-01-08,1.28,1.29,1.24,1.27,402800
2025-01-07,1.28,1.33,1.26,1.28,352500
2025-01-06,1.3,1.3,1.25,1.27,424600
2025-01-03,1.3,1.32,1.26,1.3,240200
2025-01-02,1.24,1.33,1.24,1.31,771200
2024-12-31,1.22,1.25,1.22,1.23,471200
2024-12-30,1.25,1.26,1.21,1.22,421600
2024-12-27,1.24,1.26,1.24,1.26,269400
2024-12-26,1.24,1.26,1.22,1.25,389600
2024-12-24,1.23,1.26,1.22,1.26,82200
2024-12-23,1.22,1.25,1.2,1.23,183900
2024-12-20,1.23,1.26,1.22,1.22,426200
2024-12-19,1.22,1.24,1.21,1.24,452600
2024-12-18,1.25,1.27,1.19,1.2,578700
2024-12-17,1.3,1.31,1.26,1.27,559200
2024-12-16,1.33,1.34,1.28,1.3,716100
2024-12-13,1.31,1.33,1.29,1.33,435000
2024-12-12,1.36,1.37,1.31,1.31,516200
2024-12-11,1.34,1.39,1.33,1.38,647800
2024-12-10,1.34,1.36,1.31,1.34,525800
2024-12-09,1.33,1.4,1.32,1.32,810600
