datetime,open,high,low,close,volume
2025-04-01,14.9,15.17,14.8,15.1,7108200
2025-03-31,14.31,14.79,13.98,14.77,9134100
2025-03-28,13.48,14.38,13.45,14.06,10586900
2025-03-27,12.7,12.93,12.56,12.84,3675800
2025-03-26,12.63,12.75,12.5,12.56,3768400
2025-03-25,12.8,13.12,12.63,12.64,3024800
2025-03-24,12.72,12.85,12.6,12.66,3715400
2025-03-21,12.77,12.8,12.53,12.73,12644800
2025-03-20,12.74,13.02,12.68,12.85,7460200
2025-03-19,12.54,12.67,12.38,12.63,6805200
2025-03-18,12.72,12.76,12.39,12.45,7492800
2025-03-17,11.98,12.36,11.98,12.31,7017800
2025-03-14,12.36,12.39,12.01,12.11,5614700
2025-03-13,11.88,12.42,11.85,12.21,7916700
2025-03-12,11.72,11.98,11.67,11.93,5927000
2025-03-11,11.76,12.15,11.75,12.05,7468200
2025-03-10,11.56,11.89,11.41,11.51,7018300
2025-03-07,11.32,11.99,11.3,11.84,10404700
2025-03-06,10.7,11.04,10.68,10.85,4930800
2025-03-05,10.31,10.88,10.31,10.84,7134800
2025-03-04,10.21,10.72,9.93,10.51,8084900
2025-03-03,10.21,10.36,9.95,10.0,5947200
2025-02-28,9.74,9.98,9.69,9.95,5191500
2025-02-27,10.19,10.37,10.08,10.08,5861900
2025-02-26,10.55,11.0,10.51,10.92,5456900
2025-02-25,11.04,11.09,10.65,10.88,6467700
2025-02-24,11.06,11.24,10.91,11.13,8323500
2025-02-21,11.34,11.34,10.78,10.82,7717900
2025-02-20,11.52,12.02,11.51,11.72,7736200
2025-02-19,11.1,11.19,11.02,11.17,4411000
2025-02-18,11.39,11.51,11.31,11.44,6021900
2025-02-14,11.77,11.82,11.38,11.42,7602300
2025-02-13,11.84,11.95,11.66,11.94,6339900
2025-02-12,11.91,12.06,11.63,11.88,9451400
2025-02-11,12.08,12.39,12.02,12.1,5296900
2025-02-10,12.38,12.49,12.23,12.35,8845400
2025-02-07,12.17,12.28,11.95,12.0,9212300
2025-02-06,11.96,12.14,11.76,12.14,8150700
2025-02-05,11.93,12.14,11.79,11.89,8303700
2025-02-04,11.78,11.93,11.71,11.85,7214700
2025-02-03,11.64,12.0,11.51,11.8,9742500
2025-01-31,11.38,11.53,11.17,11.27,8684500
2025-01-30,11.24,11.44,11.13,11.35,6811300
2025-01-29,10.75,11.06,10.72,10.9,7645000
2025-01-28,10.75,10.79,10.36,10.67,7512200
2025-01-27,10.69,10.75,10.38,10.52,7123200
2025-01-24,10.83,10.96,10.74,10.87,7656100
2025-01-23,10.36,10.52,10.29,10.46,8924200
2025-01-22,10.56,10.63,10.37,10.45,8937000
2025-01-21,10.16,10.38,10.12,10.2,7584300
2025-01-17,9.69,9.87,9.58,9.77,9414100
2025-01-16,9.8,9.81,9.41,9.46,7125000
2025-01-15,9.79,9.81,9.38,9.55,7706400
2025-01-14,9.15,9.5,9.1,9.44,8480300
2025-01-13,9.21,9.21,8.95,8.99,7424100
2025-01-10,9.29,9.4,9.07,9.11,10197500
2025-01-08,8.8,8.81,8.49,8.61,7955100
2025-01-07,8.56,8.68,8.4,8.45,6969300
2025-01-06,8.5,8.51,8.24,8.25,5545100
2025-01-03,8.48,8.52,8.33,8.34,4393000
2025-01-02,8.42,8.58,8.37,8.48,5216800
2024-12-31,8.11,8.28,8.08,8.21,3123300
2024-12-30,8.16,8.21,7.97,8.14,4501600
2024-12-27,8.19,8.32,8.08,8.24,3914500
2024-12-26,8.31,8.41,8.28,8.31,2545800
2024-12-24,8.4,8.41,8.19,8.32,2471000
2024-12-23,8.26,8.46,8.21,8.37,5375000
2024-12-20,8.42,8.59,8.39,8.43,8306300
2024-12-19,8.49,8.53,8.27,8.34,5759600
2024-12-18,8.65,8.74,8.25,8.3,5172100
2024-12-17,8.57,8.8,8.54,8.69,5541600
2024-12-16,9.0,9.02,8.83,8.88,2541600
2024-12-13,9.05,9.15,8.82,8.95,6036500
2024-12-12,9.32,9.47,9.14,9.14,4546200
2024-12-11,9.36,9.71,9.29,9.56,5303100
2024-12-10,9.35,9.46,9.21,9.29,4827800
2024-12-09,9.28,9.48,9.2,9.21,6379500
2024-12-06,8.82,8.91,8.64,8.68,3180900
2024-12-05,8.9,9.0,8.82,8.94,4192900
2024-12-04,9.09,9.14,8.8,8.97,5653800
2024-12-03,9.01,9.35,8.99,9.18,3871700
2024-12-02,9.09,9.1,8.9,8.92,3799600
2024-11-29,9.09,9.27,9.05,9.19,2873700
2024-11-27,9.31,9.37,9.04,9.07,3640900
2024-11-26,9.12,9.31,9.12,9.26,3220800
2024-11-25,9.33,9.35,9.1,9.2,4501200
2024-11-22,9.96,9.96,9.59,9.63,5224900
2024-11-21,9.72,9.73,9.37,9.57,5529500
2024-11-20,9.6,9.72,9.43,9.51,4209000
2024-11-19,9.66,9.72,9.37,9.6,5077900
2024-11-18,9.28,9.43,9.16,9.31,5824400
2024-11-15,9.04,9.04,8.54,8.65,23130700
2024-11-14,8.92,9.03,8.76,8.81,8631300
2024-11-13,9.5,9.57,8.99,9.03,4979900
2024-11-12,9.28,9.33,8.96,9.22,4022900
2024-11-11,9.78,9.95,9.27,9.36,5835000
2024-11-08,10.2,10.33,10.04,10.33,3391000
2024-11-07,10.41,10.58,10.31,10.46,3234400
2024-11-06,10.01,10.36,9.98,10.17,5090800
2024-11-05,10.8,10.94,10.63,10.78,2660700
2024-11-04,10.65,10.77,10.47,10.55,1856300
2024-11-01,10.93,11.08,10.56,10.57,2489300
2024-10-31,10.94,10.98,10.64,10.84,2728900
2024-10-30,11.45,11.47,11.12,11.28,2197000
2024-10-29,11.12,11.42,11.12,11.37,3677600
2024-10-28,11.1,11.34,11.06,11.18,2648500
2024-10-25,11.47,11.48,11.22,11.28,2992600
2024-10-24,11.68,11.69,11.3,11.6,3473700
2024-10-23,11.59,11.65,11.39,11.51,4662100
2024-10-22,12.05,12.29,12.02,12.23,2929500
2024-10-21,12.0,12.22,11.88,12.04,5227600
2024-10-18,11.3,11.84,11.28,11.78,5741100
2024-10-17,11.07,11.6,11.01,11.45,6275300
2024-10-16,10.42,10.75,10.42,10.58,4010300
2024-10-15,9.91,10.07,9.79,10.04,3434400
2024-10-14,9.59,9.82,9.55,9.78,3413300
2024-10-11,10.05,10.15,9.91,9.96,2593200
2024-10-10,9.42,10.07,9.42,10.02,5637300
2024-10-09,9.14,9.32,9.12,9.3,2155200
2024-10-08,9.24,9.36,9.14,9.34,2497500
2024-10-07,9.56,9.59,9.35,9.38,3382300
2024-10-04,9.73,9.99,9.64,9.85,3690000
2024-10-03,10.08,10.22,9.85,9.94,4235200
2024-10-02,10.64,10.76,10.45,10.58,2955300
2024-10-01,10.53,10.89,10.49,10.84,3645100
2024-09-30,10.38,10.42,10.09,10.17,3512100
2024-09-27,11.0,11.08,10.74,10.8,3629000
2024-09-26,10.8,10.96,10.66,10.81,2230000
2024-09-25,10.61,10.79,10.59,10.69,3018200
2024-09-24,10.6,10.84,10.43,10.8,2632100
2024-09-23,10.63,10.81,10.51,10.51,4631900
2024-09-20,10.13,10.4,10.09,10.29,10113000
2024-09-19,10.0,10.05,9.8,9.86,2718100
2024-09-18,9.88,10.41,9.74,9.8,4709900
2024-09-17,10.01,10.2,9.87,10.08,3469600
2024-09-16,9.85,10.12,9.81,10.08,5034200
2024-09-13,9.98,10.0,9.67,9.8,4377100
2024-09-12,8.92,9.61,8.92,9.52,7122700
2024-09-11,8.51,8.82,8.43,8.79,3092400
2024-09-10,8.69,8.81,8.55,8.79,2814800
2024-09-09,8.81,8.97,8.76,8.91,3013100
2024-09-06,8.94,9.06,8.79,8.8,4506300
2024-09-05,8.68,9.05,8.67,8.93,5587200
2024-09-04,9.17,9.29,8.99,9.02,6140500
2024-09-03,9.58,9.59,9.09,9.17,6162600
2024-08-30,10.21,10.26,9.58,9.67,6257700
2024-08-29,10.36,10.49,10.27,10.38,4150300
2024-08-28,10.13,10.26,10.06,10.21,5004300
2024-08-27,10.49,10.49,10.16,10.25,5244500
2024-08-26,10.5,10.53,10.21,10.24,3780000
2024-08-23,10.57,10.58,10.23,10.37,5757500
2024-08-22,10.85,10.86,10.44,10.53,3516300
2024-08-21,11.16,11.23,10.96,11.16,3340700
2024-08-20,11.2,11.37,11.11,11.22,3424400
2024-08-19,10.5,10.98,10.48,10.93,4265900
2024-08-16,10.27,10.66,10.19,10.65,4672300
2024-08-15,10.22,10.25,9.99,10.13,2973100
2024-08-14,10.04,10.07,9.87,10.0,2987900
2024-08-13,9.79,10.09,9.77,10.0,3258600
2024-08-12,9.55,9.68,9.46,9.65,2903300
2024-08-09,9.55,9.59,9.33,9.5,2729000
2024-08-08,9.16,9.52,9.05,9.43,3721700
2024-08-07,9.6,9.6,8.96,9.04,3817900
2024-08-06,8.9,9.33,8.9,9.24,3879300
2024-08-05,8.65,9.23,8.47,8.96,5443400
2024-08-02,9.6,9.63,9.11,9.2,3812700
2024-08-01,9.81,9.97,9.46,9.57,3408300
2024-07-31,9.59,9.78,9.5,9.72,4279700
2024-07-30,8.97,9.16,8.9,9.08,3662700
2024-07-29,8.93,9.0,8.63,8.81,2581300
2024-07-26,8.73,8.96,8.69,8.82,5286300
2024-07-25,8.64,8.67,8.41,8.48,7424200
2024-07-24,9.24,9.29,8.9,8.94,5590700
2024-07-23,9.12,9.16,9.03,9.09,4283500
2024-07-22,9.32,9.35,8.98,9.04,4256100
2024-07-19,9.6,9.79,9.3,9.36,5951900
2024-07-18,10.52,10.59,10.06,10.13,5264600
2024-07-17,10.93,10.96,10.46,10.54,5328400
2024-07-16,10.02,11.04,9.95,10.97,11679600
2024-07-15,9.52,9.68,9.3,9.45,5305400
2024-07-12,9.7,9.82,9.61,9.62,5316500
2024-07-11,10.07,10.1,9.76,10.01,4524300
2024-07-10,9.75,9.81,9.64,9.69,2808100
2024-07-09,9.69,9.75,9.57,9.63,3435300
2024-07-08,9.6,9.71,9.45,9.6,2974200
2024-07-05,9.67,9.84,9.51,9.71,4513100
2024-07-03,9.18,9.57,9.18,9.36,3583700
2024-07-02,9.12,9.29,9.04,9.15,2584600
2024-07-01,9.15,9.3,9.11,9.17,2375100
2024-06-28,9.29,9.36,9.05,9.17,2766100
2024-06-27,9.27,9.37,9.14,9.17,3501900
2024-06-26,8.96,9.09,8.96,9.01,2429900
2024-06-25,9.14,9.25,9.08,9.18,3254900
2024-06-24,9.19,9.28,9.02,9.06,3343700
2024-06-21,9.11,9.11,8.89,9.02,8553100
2024-06-20,8.99,9.1,8.91,9.02,3033700
2024-06-18,8.41,8.87,8.41,8.77,3093600
2024-06-17,8.32,8.42,8.24,8.36,2341500
2024-06-14,8.51,8.54,8.33,8.42,3384900
2024-06-13,8.33,8.44,8.24,8.28,2830700
2024-06-12,8.6,8.66,8.34,8.38,2751900
2024-06-11,8.16,8.3,8.04,8.21,2679500
2024-06-10,8.29,8.3,8.11,8.26,3711200
2024-06-07,8.69,8.73,8.14,8.24,7777600
2024-06-06,8.94,9.25,8.9,9.21,2467400
2024-06-05,8.77,9.05,8.67,8.94,3144700
2024-06-04,9.02,9.02,8.68,8.76,4120000
2024-06-03,9.25,9.3,9.07,9.18,2683200
2024-05-31,9.19,9.26,8.95,9.1,3320900
2024-05-30,9.1,9.35,9.1,9.21,3393300
2024-05-29,9.15,9.26,8.92,9.04,3556400
2024-05-28,9.42,9.53,9.25,9.33,2754300
2024-05-24,9.31,9.41,9.18,9.25,3214100
2024-05-23,9.69,9.75,9.12,9.14,6695700
2024-05-22,10.04,10.07,9.63,9.72,4916600
2024-05-21,10.13,10.25,10.09,10.23,3648300
2024-05-20,9.99,10.16,9.88,10.11,4955300
2024-05-17,9.55,9.84,9.47,9.76,6248500
2024-05-16,9.41,9.55,9.31,9.35,3983500
2024-05-15,9.41,9.58,9.26,9.39,5079700
2024-05-14,9.2,9.35,9.16,9.25,2551400
2024-05-13,9.17,9.27,9.03,9.17,2488900
2024-05-10,9.44,9.48,9.2,9.21,4241500
2024-05-09,8.98,9.2,8.92,9.14,5148300
2024-05-08,8.64,8.91,8.63,8.87,2388500
2024-05-07,8.78,8.88,8.71,8.8,2806400
2024-05-06,8.91,9.03,8.84,8.94,3179700
2024-05-03,8.47,8.63,8.31,8.57,3675000
2024-05-02,8.5,8.6,8.4,8.47,4968300
2024-05-01,8.68,8.89,8.5,8.61,3649800
2024-04-30,8.75,8.95,8.55,8.57,5590700
2024-04-29,9.09,9.23,8.93,9.11,4797400
2024-04-26,9.08,9.15,8.82,8.97,4270000
2024-04-25,8.7,9.18,8.67,9.03,6536100
2024-04-24,8.67,8.77,8.59,8.74,4248700
2024-04-23,8.44,8.78,8.4,8.77,6767500
2024-04-22,8.67,8.77,8.36,8.71,6293700
2024-04-19,9.08,9.33,9.05,9.29,6154100
2024-04-18,9.18,9.32,8.99,9.12,5822400
2024-04-17,9.05,9.26,8.9,9.08,5906600
2024-04-16,8.84,8.98,8.68,8.87,8025800
2024-04-15,9.37,9.38,8.9,9.02,9731900
2024-04-12,9.67,9.8,9.03,9.11,10416900
2024-04-11,9.05,9.26,8.81,9.24,7698800
2024-04-10,8.8,9.05,8.76,8.86,7234100
2024-04-09,9.3,9.31,8.94,9.03,6258700
2024-04-08,9.02,9.13,8.75,8.93,5934800
2024-04-05,8.72,8.94,8.64,8.84,8204200
2024-04-04,8.7,8.87,8.5,8.59,9760700
2024-04-03,8.56,8.69,8.46,8.59,6726000
2024-04-02,8.38,8.61,8.32,8.41,7344100
