datetime,open,high,low,close,volume
2025-04-01,18.08,18.15,17.94,18.0,22400
2025-03-31,18.03,18.14,17.9,18.06,126300
2025-03-28,18.1,18.201,17.964,18.12,15500
2025-03-27,18.12,18.19,18.0,18.14,47600
2025-03-26,18.29,18.29,18.07,18.15,18800
2025-03-25,18.28,18.301,18.23,18.29,19000
2025-03-24,18.33,18.4,18.22,18.28,74500
2025-03-21,18.22,18.33,18.17,18.29,44600
2025-03-20,18.24,18.338,18.15,18.27,50800
2025-03-19,18.05,18.26,18.05,18.26,65800
2025-03-18,18.01,18.145,17.96,18.03,116100
2025-03-17,18.01,18.13,18.01,18.08,39100
2025-03-14,17.96,18.13,17.92,17.98,50300
2025-03-13,18.04,18.04,17.88,17.96,40200
2025-03-12,18.04,18.088,17.86,18.04,48500
2025-03-11,17.95,18.024,17.91,17.94,29300
2025-03-10,18.11,18.17,18.0,18.0,18500
2025-03-07,18.35,18.35,18.03,18.11,27000
2025-03-06,18.3,18.348,18.16,18.25,25500
2025-03-05,18.33,18.411,18.24,18.3,29000
2025-03-04,18.42,18.42,18.23,18.28,19000
2025-03-03,18.52,18.561,18.31,18.39,25100
2025-02-28,18.62,18.62,18.392,18.44,17100
2025-02-27,18.55,18.591,18.47,18.52,8400
2025-02-26,18.68,18.68,18.445,18.55,13500
2025-02-25,18.54,18.705,18.46,18.61,48000
2025-02-24,18.38,18.548,18.34,18.44,15700
2025-02-21,18.48,18.53,18.37,18.42,35100
2025-02-20,18.44,18.49,18.281,18.41,18300
2025-02-19,18.42,18.582,18.28,18.44,16400
2025-02-18,18.61,18.637,18.44,18.48,30500
2025-02-14,18.75,18.75,18.495,18.61,22800
2025-02-13,18.69,18.998,18.69,18.82,15000
2025-02-12,18.64,18.78,18.513,18.68,35200
2025-02-11,18.84,18.9,18.766,18.89,9300
2025-02-10,18.89,18.92,18.702,18.85,8000
2025-02-07,18.7,18.95,18.7,18.8,32400
2025-02-06,18.91,19.0,18.76,18.81,26200
2025-02-05,18.88,18.98,18.8,18.91,12000
2025-02-04,18.72,18.81,18.58,18.74,10300
2025-02-03,18.76,19.041,18.54,18.66,55000
2025-01-31,19.06,19.19,18.76,18.76,39100
2025-01-30,19.22,19.24,19.018,19.17,25400
2025-01-29,19.29,19.31,19.04,19.09,9900
2025-01-28,19.38,19.38,19.14,19.29,17600
2025-01-27,19.04,19.38,18.99,19.38,30900
2025-01-24,18.98,19.13,18.752,19.06,14000
2025-01-23,18.9,18.98,18.653,18.98,18100
2025-01-22,19.08,19.088,18.87,18.95,19800
2025-01-21,18.85,19.07,18.71,19.01,35900
2025-01-17,18.72,18.92,18.46,18.7,25400
2025-01-16,18.54,18.8,18.42,18.64,22300
2025-01-15,18.27,18.54,18.213,18.54,26000
2025-01-14,17.91,18.05,17.89,18.05,31700
2025-01-13,17.95,18.005,17.71,17.87,45400
2025-01-10,18.13,18.13,17.81,17.95,63400
2025-01-08,18.43,18.53,18.18,18.23,26000
2025-01-07,18.9,18.9,18.39,18.45,20800
2025-01-06,18.94,19.122,18.788,18.88,23900
2025-01-03,18.88,19.24,18.88,19.02,31800
2025-01-02,18.47,18.82,18.47,18.82,35400
2024-12-31,18.35,18.608,18.15,18.34,157700
2024-12-30,18.11,18.46,18.11,18.38,39800
2024-12-27,18.36,18.48,17.99,18.26,65500
2024-12-26,18.46,18.653,18.35,18.42,49100
2024-12-24,18.64,18.64,18.45,18.58,23600
2024-12-23,18.71,18.79,18.54,18.65,89900
2024-12-20,18.66,18.87,18.562,18.68,33200
2024-12-19,18.73,18.76,18.34,18.56,37300
2024-12-18,19.1,19.23,18.74,18.82,65900
2024-12-17,19.0,19.25,18.977,19.08,27700
2024-12-16,19.32,19.32,18.97,19.05,66900
2024-12-13,19.16,19.303,19.03,19.17,44800
2024-12-12,19.41,19.466,19.16,19.25,40600
2024-12-11,19.59,19.78,19.38,19.41,32900
2024-12-10,19.22,19.634,19.13,19.49,61100
2024-12-09,19.29,19.31,19.12,19.22,65700
2024-12-06,19.19,19.255,19.12,19.2,57100
2024-12-05,19.15,19.22,19.061,19.15,23800
2024-12-04,19.11,19.22,19.0,19.11,21300
2024-12-03,19.23,19.32,19.1,19.12,36900
2024-12-02,19.51,19.59,19.152,19.23,34700
2024-11-29,19.41,19.57,19.286,19.4,112100
2024-11-27,19.3,19.52,19.18,19.41,7800
2024-11-26,19.51,19.53,19.17,19.25,22900
2024-11-25,19.62,19.74,19.42,19.51,13600
2024-11-22,19.34,19.413,19.26,19.33,11200
2024-11-21,19.18,19.4,19.092,19.24,27800
2024-11-20,19.24,19.24,19.069,19.11,34000
2024-11-19,19.47,19.5,19.22,19.24,24300
2024-11-18,19.33,19.63,19.301,19.42,55500
2024-11-15,19.47,19.47,19.23,19.36,23800
2024-11-14,19.84,19.91,19.64,19.67,19300
2024-11-13,19.99,19.99,19.69,19.71,26400
2024-11-12,20.07,20.3,19.89,19.9,29200
2024-11-11,20.59,20.59,20.16,20.22,27600
2024-11-08,20.43,20.61,20.35,20.46,37300
2024-11-07,20.34,20.413,20.169,20.31,13600
2024-11-06,20.4,20.4,20.19,20.21,11600
2024-11-05,20.47,20.603,20.28,20.558,28300
