datetime,open,high,low,close,volume
2025-04-01,15.79,15.88,15.64,15.7,118800
2025-03-31,16.25,16.25,15.69,15.69,144500
2025-03-28,16.29,16.53,16.06,16.28,30600
2025-03-27,16.2,16.44,16.01,16.29,43700
2025-03-26,16.55,16.55,16.18,16.26,29400
2025-03-25,16.52,16.55,16.44,16.53,15000
2025-03-24,16.42,16.505,16.42,16.45,15600
2025-03-21,16.55,16.723,16.4,16.44,16800
2025-03-20,16.78,16.78,16.52,16.56,10300
2025-03-19,16.77,16.77,16.43,16.68,7200
2025-03-18,16.81,16.84,16.39,16.68,6000
2025-03-17,16.87,16.9,16.71,16.81,5800
2025-03-14,16.54,16.74,16.519,16.71,11900
2025-03-13,16.48,16.73,16.31,16.72,17900
2025-03-12,16.52,16.55,16.25,16.45,15700
2025-03-11,16.45,16.626,16.45,16.5,5000
2025-03-10,16.75,16.79,16.47,16.5,12400
2025-03-07,16.75,16.79,16.51,16.79,17500
2025-03-06,16.85,16.888,16.73,16.75,9900
2025-03-05,17.05,17.05,16.77,16.9,21400
2025-03-04,16.91,17.1,16.74,16.97,33300
2025-03-03,16.95,17.06,16.85,16.89,34800
2025-02-28,17.04,17.04,16.81,17.04,29400
2025-02-27,16.75,16.96,16.69,16.93,24200
2025-02-26,16.94,16.95,16.63,16.79,16300
2025-02-25,16.83,16.992,16.822,16.94,17100
2025-02-24,16.7,16.87,16.7,16.71,20800
2025-02-21,16.82,16.82,16.55,16.71,14100
2025-02-20,16.98,16.98,16.7,16.82,8800
2025-02-19,16.58,16.96,16.58,16.74,8600
2025-02-18,16.97,17.1,16.66,16.66,11200
2025-02-14,17.2,17.2,16.59,16.83,17700
2025-02-13,16.84,16.92,16.624,16.89,18200
2025-02-12,16.48,16.66,16.41,16.66,9900
2025-02-11,16.95,16.95,16.636,16.74,4100
2025-02-10,16.7,16.89,16.7,16.85,15400
2025-02-07,16.5,16.81,16.36,16.62,20000
2025-02-06,16.8,16.88,16.5,16.6,13000
2025-02-05,16.5,16.83,16.5,16.67,10800
2025-02-04,16.41,16.52,16.31,16.43,8000
2025-02-03,16.52,16.72,16.36,16.38,54300
2025-01-31,17.05,17.226,16.74,16.89,24400
2025-01-30,17.14,17.18,16.78,17.16,7500
2025-01-29,17.17,17.17,16.76,17.02,10400
2025-01-28,17.31,17.31,16.85,17.04,7500
2025-01-27,17.08,17.36,16.99,17.23,14500
2025-01-24,16.89,17.15,16.79,16.95,6300
2025-01-23,16.99,16.999,16.74,16.77,17000
2025-01-22,17.2,17.2,16.86,16.94,11600
2025-01-21,16.79,17.29,16.79,17.18,10400
2025-01-17,17.29,17.29,16.6,16.735,13400
2025-01-16,16.8,17.15,16.601,16.72,15100
2025-01-15,16.68,16.98,16.68,16.88,12700
2025-01-14,16.37,16.98,16.1,16.43,44000
2025-01-13,16.47,16.98,16.28,16.41,26200
2025-01-10,16.1,16.7,16.1,16.45,23000
2025-01-08,17.26,17.26,16.18,16.55,41200
2025-01-07,17.22,17.22,16.6,16.79,29000
2025-01-06,17.17,17.28,16.84,17.22,12200
2025-01-03,16.9,17.27,16.9,17.13,12600
2025-01-02,16.55,17.04,16.55,16.9,26700
2024-12-31,16.95,16.982,16.63,16.73,153100
2024-12-30,17.04,17.04,16.68,16.95,16500
2024-12-27,16.75,16.938,16.6,16.75,22100
2024-12-26,16.87,16.9,16.66,16.83,39000
2024-12-24,17.11,17.27,15.91,16.84,43100
2024-12-23,17.29,17.29,17.04,17.11,51100
2024-12-20,17.04,17.266,17.02,17.266,19800
2024-12-19,17.24,17.24,17.04,17.04,33300
2024-12-18,17.49,17.82,17.345,17.37,86900
2024-12-17,17.42,17.48,17.41,17.45,34100
2024-12-16,17.15,17.52,17.086,17.52,34800
2024-12-13,17.34,17.5,17.25,17.25,22400
2024-12-12,17.59,17.884,17.5,17.5,20900
2024-12-11,17.85,17.889,17.71,17.71,33800
2024-12-10,17.84,18.09,17.81,17.85,40700
2024-12-09,17.89,18.085,17.83,18.0,16200
2024-12-06,18.1,18.246,17.97,17.97,22300
2024-12-05,18.0,18.316,18.0,18.103,7700
2024-12-04,18.16,18.16,17.95,17.96,5400
2024-12-03,18.41,18.41,18.075,18.162,12000
2024-12-02,18.71,18.79,18.37,18.42,22800
2024-11-29,18.01,18.89,18.01,18.88,42000
2024-11-27,17.92,18.085,17.91,17.97,8000
2024-11-26,18.44,18.44,17.9,17.92,10400
2024-11-25,18.19,18.49,18.19,18.39,25800
2024-11-22,17.9,18.19,17.9,18.06,25600
2024-11-21,18.24,18.24,17.87,17.9,20700
2024-11-20,17.91,17.925,17.81,17.81,10400
2024-11-19,18.04,18.04,17.88,17.91,9300
2024-11-18,18.1,18.255,18.01,18.03,23200
2024-11-15,18.34,18.34,18.062,18.15,8500
2024-11-14,18.5,18.5,18.185,18.34,16600
2024-11-13,18.73,18.99,18.47,18.51,24900
2024-11-12,18.89,19.05,18.81,18.83,61400
2024-11-11,19.12,19.19,19.03,19.03,24400
2024-11-08,18.7,19.21,18.64,19.13,10900
2024-11-07,18.43,18.766,18.42,18.51,22700
2024-11-06,18.59,18.6,18.278,18.429,7600
2024-11-05,18.91,18.91,18.29,18.73,16400
2024-11-04,18.16,18.67,18.16,18.67,15600
2024-11-01,18.58,18.58,18.16,18.16,15100
2024-10-31,18.05,18.5,17.989,18.47,36500
2024-10-30,18.3,18.44,17.83,18.19,12000
2024-10-29,18.24,18.24,17.81,18.19,20100
2024-10-28,18.3,18.32,18.04,18.24,14300
2024-10-25,18.22,18.37,18.09,18.17,18500
2024-10-24,18.36,18.36,17.974,18.27,15600
2024-10-23,18.26,18.26,17.84,18.17,17700
2024-10-22,18.11,18.41,17.94,18.28,18500
2024-10-21,18.58,18.58,17.85,17.99,21300
2024-10-18,18.53,18.722,18.46,18.6,9600
2024-10-17,18.77,18.85,18.45,18.53,38600
2024-10-16,18.58,18.89,18.53,18.77,16300
2024-10-15,18.72,18.72,18.53,18.57,22500
2024-10-14,18.49,18.71,18.43,18.59,18300
2024-10-11,18.67,18.7,18.37,18.49,30200
2024-10-10,18.6,18.749,18.44,18.749,13500
2024-10-09,18.95,19.05,18.49,18.56,33600
2024-10-08,18.87,19.1,18.83,18.9,27200
2024-10-07,19.08,19.08,18.76,18.8,14600
2024-10-04,19.22,19.22,19.06,19.065,7100
2024-10-03,19.16,19.34,19.07,19.175,14900
2024-10-02,19.3,19.3,19.02,19.07,24300
2024-10-01,19.56,19.71,19.471,19.59,58000
2024-09-30,19.59,19.91,19.44,19.56,318400
2024-09-27,19.36,19.53,19.36,19.51,120400
2024-09-26,19.7,19.74,19.06,19.4,56600
2024-09-25,19.69,19.84,19.61,19.64,32900
2024-09-24,19.43,19.67,19.35,19.66,23700
2024-09-23,19.29,19.45,19.25,19.38,32000
2024-09-20,19.2,19.24,19.15,19.2,29000
2024-09-19,19.27,19.27,19.05,19.19,40300
2024-09-18,19.29,19.346,19.04,19.18,49900
2024-09-17,19.29,19.3,19.06,19.23,21000
2024-09-16,19.2,19.3,19.08,19.17,31600
2024-09-13,19.27,19.37,19.1,19.15,34700
2024-09-12,19.43,19.43,19.14,19.27,42600
2024-09-11,19.42,19.42,19.27,19.34,22700
2024-09-10,19.4,19.4,19.17,19.38,27100
2024-09-09,19.27,19.42,19.26,19.4,36500
2024-09-06,19.15,19.26,19.01,19.25,45600
2024-09-05,18.92,19.26,18.86,19.26,42600
2024-09-04,18.09,18.77,18.09,18.77,33700
2024-09-03,18.0,18.04,17.86,17.98,11800
2024-08-30,18.1,18.14,17.9,18.0,18700
2024-08-29,18.1,18.12,18.0,18.06,14600
2024-08-28,18.11,18.17,17.975,18.07,12800
2024-08-27,17.85,18.01,17.805,18.01,17700
2024-08-26,17.74,17.81,17.63,17.8,25500
2024-08-23,17.48,17.75,17.46,17.66,14700
2024-08-22,17.28,17.43,17.21,17.43,11100
2024-08-21,17.07,17.28,17.0,17.28,25700
2024-08-20,17.04,17.1,16.91,17.0,20000
2024-08-19,17.04,17.04,16.89,16.98,31800
2024-08-16,16.98,16.98,16.85,16.98,19700
2024-08-15,16.93,17.0,16.765,17.0,6600
2024-08-14,16.86,16.9,16.78,16.84,16700
2024-08-13,16.69,16.86,16.58,16.86,10700
2024-08-12,16.76,16.84,16.56,16.56,5600
2024-08-09,16.79,16.79,16.63,16.71,12900
2024-08-08,16.8,16.835,16.68,16.79,28700
2024-08-07,16.92,16.95,16.66,16.7,12500
2024-08-06,16.8,16.83,16.7,16.77,20500
2024-08-05,16.69,16.79,16.04,16.73,11500
2024-08-02,16.87,17.03,16.7,16.9,19800
2024-08-01,16.66,16.87,16.65,16.87,18600
2024-07-31,17.02,17.02,16.5,16.56,94100
2024-07-30,17.11,17.11,16.834,17.05,9600
2024-07-29,17.05,17.08,16.96,17.0,9300
2024-07-26,17.14,17.32,17.0,17.08,26400
2024-07-25,16.85,17.12,16.85,17.02,14900
2024-07-24,17.05,17.18,16.57,16.64,6900
2024-07-23,17.1,17.14,16.7,16.91,13600
2024-07-22,17.19,17.22,17.074,17.18,5900
2024-07-19,16.88,17.12,16.88,17.12,13900
2024-07-18,17.33,17.33,16.952,16.952,3800
2024-07-17,17.31,17.31,17.159,17.3,16200
2024-07-16,17.25,17.31,17.03,17.23,19900
2024-07-15,17.25,17.25,17.08,17.16,15100
2024-07-12,17.29,17.29,17.13,17.19,9100
2024-07-11,17.05,17.05,16.98,17.006,8100
2024-07-10,16.87,16.9,16.635,16.88,12600
2024-07-09,16.93,16.93,16.712,16.78,8400
2024-07-08,16.82,16.94,16.75,16.83,10600
2024-07-05,16.77,16.82,16.71,16.82,9600
2024-07-03,16.65,16.8,16.65,16.77,19400
2024-07-02,16.46,16.65,16.43,16.65,13200
2024-07-01,16.49,16.75,16.4,16.71,62700
2024-06-28,16.45,16.57,16.05,16.5,363400
2024-06-27,16.65,16.65,16.34,16.34,73100
2024-06-26,16.77,16.77,16.55,16.55,46800
2024-06-25,16.74,17.02,16.52,16.79,59600
2024-06-24,16.77,16.83,16.43,16.6,42300
2024-06-21,16.61,16.77,16.5,16.64,15100
2024-06-20,16.71,16.81,16.52,16.54,34600
2024-06-18,16.47,16.95,16.42,16.76,50500
2024-06-17,16.43,16.662,16.3,16.52,34800
2024-06-14,16.5,16.83,16.43,16.43,35100
2024-06-13,16.68,16.86,16.53,16.55,33400
2024-06-12,16.65,16.97,16.54,16.59,49400
2024-06-11,16.58,16.621,16.31,16.5,31500
2024-06-10,16.65,16.65,16.345,16.5,24900
2024-06-07,16.87,16.87,16.5,16.65,28400
2024-06-06,16.83,17.058,16.79,16.87,22200
2024-06-05,16.77,16.97,16.77,16.83,36100
2024-06-04,16.83,17.023,16.74,16.74,87300
2024-06-03,16.94,17.134,16.7,16.83,15600
2024-05-31,16.82,17.16,16.7,16.72,17600
2024-05-30,16.68,16.86,16.6,16.79,7200
2024-05-29,16.74,16.75,16.29,16.56,24400
2024-05-28,17.15,17.15,16.64,16.64,10000
2024-05-24,16.78,16.999,16.73,16.91,10300
2024-05-23,16.94,16.94,16.58,16.65,24600
2024-05-22,17.05,17.12,16.88,17.02,16200
2024-05-21,17.21,17.35,17.08,17.17,12600
2024-05-20,17.24,17.323,17.06,17.08,14400
2024-05-17,17.42,17.42,17.05,17.35,15500
2024-05-16,17.42,17.42,17.14,17.34,10700
2024-05-15,16.96,17.51,16.96,17.46,26800
2024-05-14,16.95,17.13,16.79,16.82,30300
2024-05-13,17.19,17.19,16.83,16.85,26800
