datetime,open,high,low,close,volume
2025-04-01,17.9,18.66,17.6897,18.4,230606
2025-03-31,17.85,18.26,17.67,17.96,366755
2025-03-28,18.01,18.64,17.65,17.91,236887
2025-03-27,17.95,18.28,17.85,18.15,151741
2025-03-26,18.36,18.65,18.04,18.11,197812
2025-03-25,18.0,18.5049,17.93,18.07,268143
2025-03-24,18.03,18.325,17.91,18.07,268925
2025-03-21,18.01,18.45,17.84,17.9,1017330
2025-03-20,18.56,18.88,18.29,18.32,289391
2025-03-19,18.06,18.99,18.06,18.77,224411
2025-03-18,18.55,18.58,18.2,18.39,293172
2025-03-17,17.6,18.56,17.6,18.36,339187
2025-03-14,17.58,18.06,17.58,17.74,267802
2025-03-13,17.65,17.9,17.23,17.34,209974
2025-03-12,17.85,17.95,17.53,17.6,316293
2025-03-11,18.48,18.63,17.66,17.85,304557
2025-03-10,18.45,18.895,18.2083,18.36,306909
2025-03-07,17.9,18.915,17.9,18.67,397024
2025-03-06,17.57,17.76,17.1887,17.68,299780
2025-03-05,17.43,17.7845,17.29,17.58,394182
2025-03-04,16.97,17.22,16.09,17.11,717059
2025-03-03,18.35,18.52,17.12,17.25,435973
2025-02-28,18.79,18.79,18.02,18.31,921806
2025-02-27,18.84,19.42,18.4401,19.1,473337
2025-02-26,18.57,19.385,17.71,18.93,866526
2025-02-25,16.77,16.77,16.11,16.14,421293
2025-02-24,16.66,16.81,16.49,16.57,405102
2025-02-21,17.13,17.36,16.58,16.67,390652
2025-02-20,17.0,17.27,16.882,17.05,298587
2025-02-19,16.96,17.13,16.6,16.8,280408
2025-02-18,16.58,17.255,16.5125,17.04,294014
2025-02-14,16.79,16.9,16.39,16.45,188292
2025-02-13,16.54,16.72,16.36,16.56,191012
2025-02-12,16.79,16.92,16.38,16.48,299821
2025-02-11,16.81,17.18,16.75,16.98,369819
2025-02-10,16.16,16.85,16.05,16.81,438890
2025-02-07,15.73,16.14,15.685,15.98,415496
2025-02-06,16.06,16.16,15.41,15.67,455778
2025-02-05,16.24,16.42,15.82,15.95,379504
2025-02-04,15.46,16.27,15.437,16.18,581522
2025-02-03,15.63,15.86,15.2,15.66,421309
2025-01-31,15.93,16.04,15.42,15.58,491001
2025-01-30,16.17,16.245,15.815,15.9,250920
2025-01-29,16.1,16.39,15.97,15.98,311439
2025-01-28,16.6,16.83,15.5002,16.09,459515
2025-01-27,16.88,17.2,16.5446,16.78,405540
2025-01-24,16.85,17.12,16.43,16.81,306123
2025-01-23,16.95,16.99,16.66,16.85,265540
2025-01-22,17.2,17.2144,16.76,16.8,299412
2025-01-21,17.37,17.69,16.76,17.34,462594
2025-01-17,17.23,17.85,17.15,17.29,376673
2025-01-16,17.18,17.33,16.86,17.07,325180
2025-01-15,16.77,17.5,16.675,17.31,451295
2025-01-14,15.69,16.7,15.69,16.62,527330
2025-01-13,15.5,15.805,15.35,15.75,522439
2025-01-10,15.45,15.74,15.03,15.48,693272
2025-01-08,15.35,15.595,14.9,15.08,452497
2025-01-07,15.17,15.64,15.14,15.63,568075
2025-01-06,14.95,15.49,14.91,15.05,561105
2025-01-03,14.55,15.22,14.55,14.88,580007
2025-01-02,14.2,14.54,14.16,14.47,423970
