datetime,open,high,low,close,volume
2025-04-01,24.0,24.1506,23.9,24.0,44835
2025-03-31,24.08,24.2916,23.85,23.87,145829
2025-03-28,24.19,24.2,23.85,24.1,57519
2025-03-27,24.24,24.24,24.09,24.13,77049
2025-03-26,24.37,24.37,24.1351,24.19,94004
2025-03-25,24.4,24.415,24.3,24.35,45498
2025-03-24,24.49,24.5,24.3339,24.37,79655
2025-03-21,24.4,24.49,24.4,24.43,17806
2025-03-20,24.44,24.53,24.37,24.45,10680
2025-03-19,24.34,24.48,24.32,24.47,11485
2025-03-18,24.37,24.37,24.31,24.33,17397
2025-03-17,24.3,24.4399,24.27,24.36,26142
2025-03-14,24.36,24.43,24.27,24.3,41491
2025-03-13,24.45,24.48,24.3501,24.3579,29972
2025-03-12,24.51,24.535,24.3701,24.42,26459
2025-03-11,24.53,24.53,24.42,24.48,51071
2025-03-10,24.62,24.7762,24.38,24.43,70876
2025-03-07,24.65,24.8,24.5,24.59,58002
2025-03-06,24.62,24.86,24.57,24.61,114130
2025-03-05,24.69,24.69,24.5708,24.615,27692
2025-03-04,24.6757,24.7336,24.48,24.63,49670
2025-03-03,24.7,24.72,24.58,24.62,58924
2025-02-28,25.15,25.24,25.12,25.21,65988
2025-02-27,25.2,25.2,25.1361,25.14,12920
2025-02-26,25.25,25.25,25.09,25.1794,22089
2025-02-25,25.15,25.2367,25.12,25.17,24705
2025-02-24,25.09,25.2267,25.09,25.15,21141
2025-02-21,25.08,25.1948,25.08,25.08,26920
2025-02-20,25.09,25.15,25.07,25.09,21467
2025-02-19,25.14,25.15,25.08,25.08,20058
2025-02-18,25.2206,25.25,25.1,25.1216,15698
2025-02-14,25.13,25.28,25.106,25.13,33628
2025-02-13,25.06,25.15,25.06,25.13,24276
2025-02-12,25.11,25.15,25.06,25.06,27160
2025-02-11,25.15,25.15,25.0684,25.11,17007
2025-02-10,25.06,25.1609,25.06,25.11,19795
2025-02-07,25.19,25.19,25.0801,25.09,13229
2025-02-06,25.15,25.2699,25.14,25.175,14923
2025-02-05,25.26,25.26,25.15,25.15,9084
2025-02-04,25.17,25.21,25.15,25.16,8599
