datetime,open,high,low,close,volume
2025-04-01,24.02,24.28,24.01,24.04,10636
2025-03-31,24.1,24.19,23.98,24.12,16448
2025-03-28,23.99,24.05,23.84,24.05,12506
2025-03-27,23.86,24.16,23.86,24.08,19764
2025-03-26,24.13,24.13,23.83,23.86,3558
2025-03-25,24.13,24.18,24.0422,24.15,6176
2025-03-24,24.03,24.0921,24.0001,24.02,6352
2025-03-21,24.033,24.0499,23.9098,23.98,10477
2025-03-20,23.97,24.12,23.97,24.0928,8532
2025-03-19,24.051,24.1,23.95,24.09,11973
2025-03-18,24.1,24.1,23.9145,23.95,3832
2025-03-17,23.96,24.18,23.96,24.09,8657
2025-03-14,24.23,24.25,23.9,23.92,14327
2025-03-13,24.02,24.23,23.91,24.1601,25402
2025-03-12,23.97,24.17,23.88,24.1,10472
2025-03-11,23.98,23.98,23.85,23.8665,6785
2025-03-10,24.0,24.0581,23.889,23.9092,11315
2025-03-07,24.3,24.42,24.2801,24.38,9741
2025-03-06,24.38,24.5499,24.31,24.42,4876
2025-03-05,24.32,24.68,24.32,24.39,13617
2025-03-04,24.48,24.5,24.34,24.4,7308
2025-03-03,24.5,24.57,24.4,24.43,25020
2025-02-28,24.37,24.5,24.37,24.45,24968
2025-02-27,24.38,24.4599,24.3,24.4,6933
2025-02-26,24.32,24.45,24.29,24.38,20806
2025-02-25,24.4,24.61,24.355,24.42,38299
2025-02-24,24.31,24.445,24.3,24.38,11110
2025-02-21,24.36,24.4767,24.2952,24.3452,6314
2025-02-20,24.35,24.4,24.2493,24.335,8328
2025-02-19,24.32,24.4099,24.3,24.4099,2949
2025-02-18,24.47,24.47,24.27,24.35,12206
2025-02-14,24.45,24.46,24.35,24.42,8810
2025-02-13,24.5,24.5,24.31,24.445,13647
2025-02-12,24.38,24.5,24.38,24.41,13034
2025-02-11,24.35,24.45,24.35,24.38,7350
2025-02-10,24.3701,24.44,24.29,24.3522,11582
2025-02-07,24.48,24.6634,24.35,24.38,8748
2025-02-06,24.49,24.65,24.41,24.45,9373
2025-02-05,24.54,24.54,24.4188,24.47,14270
2025-02-04,24.4231,24.5772,24.3001,24.36,8878
2025-02-03,24.36,24.4206,24.25,24.29,11635
2025-01-31,24.46,24.51,24.25,24.34,16789
2025-01-30,24.86,24.96,24.37,24.47,61652
2025-01-29,25.0023,25.15,24.83,25.06,4424
2025-01-28,25.15,25.15,24.89,24.91,6273
2025-01-27,25.05,25.26,24.9312,25.17,29383
2025-01-24,24.87,25.1,24.8491,25.05,6839
2025-01-23,24.98,25.05,24.86,24.9141,6376
2025-01-22,25.0,25.1,24.9,24.994,11022
2025-01-21,24.76,25.04,24.76,25.0,13619
2025-01-17,25.0,25.0,24.5261,24.76,7597
2025-01-16,24.79,24.9899,24.7,24.9,11029
2025-01-15,24.35,24.6999,24.35,24.6,9270
2025-01-14,24.24,24.4593,24.1165,24.25,9208
2025-01-13,24.14,24.24,24.14,24.2166,10823
2025-01-10,24.28,24.45,24.0,24.14,21722
2025-01-08,24.026,24.28,24.026,24.1,6611
2025-01-07,24.49,24.5812,24.06,24.19,17186
2025-01-06,24.33,24.56,24.33,24.38,8829
2025-01-03,24.43,24.4989,24.4,24.4,6794
2025-01-02,24.46,24.48,24.2701,24.35,15118
2024-12-31,24.56,24.6799,23.99,24.43,68420
2024-12-30,24.4,24.58,24.22,24.4,14153
2024-12-27,24.37,24.43,24.3,24.3,14167
2024-12-26,24.76,24.76,24.36,24.37,12526
2024-12-24,24.61,24.61,24.35,24.4706,7889
2024-12-23,24.59,24.6599,24.46,24.46,6041
2024-12-20,24.47,24.6,24.47,24.4741,7689
