datetime,open,high,low,close,volume
2025-04-01,6.67,6.7,6.47,6.63,19413309
2025-03-31,6.76,6.76,6.4,6.69,19364000
2025-03-28,7.02,7.06,6.68,6.76,21118900
2025-03-27,6.94,7.1,6.8,6.97,14737800
2025-03-26,6.92,7.01,6.76,6.79,14995100
2025-03-25,7.21,7.28,6.86,6.89,17927100
2025-03-24,6.92,7.04,6.83,6.96,19099000
2025-03-21,6.91,7.01,6.75,6.92,26921900
2025-03-20,7.04,7.17,6.95,7.06,20597700
2025-03-19,7.18,7.33,7.03,7.25,22870500
2025-03-18,7.32,7.5,7.18,7.23,24514800
2025-03-17,6.7,7.14,6.7,7.09,20163600
2025-03-14,6.79,6.81,6.6,6.68,19780900
2025-03-13,6.16,6.73,6.16,6.68,31974900
2025-03-12,6.14,6.26,6.08,6.14,27235200
2025-03-11,5.69,6.18,5.67,6.13,25352500
2025-03-10,5.79,5.82,5.45,5.55,20128700
2025-03-07,5.8,6.02,5.72,5.91,14330300
2025-03-06,5.72,5.98,5.72,5.84,21657400
2025-03-05,5.38,5.84,5.38,5.83,17372500
2025-03-04,5.42,5.48,5.09,5.38,19676500
2025-03-03,5.54,5.62,5.33,5.36,16812700
2025-02-28,5.22,5.39,5.16,5.37,24700700
2025-02-27,5.61,5.63,5.34,5.35,18909000
2025-02-26,5.51,5.83,5.44,5.71,24815100
2025-02-25,5.61,5.62,5.32,5.47,25122300
2025-02-24,5.61,5.73,5.41,5.67,19340300
2025-02-21,5.67,5.78,5.5,5.55,25381700
2025-02-20,5.4,5.81,5.32,5.76,16096200
2025-02-19,5.35,5.38,5.24,5.37,19293200
2025-02-18,5.52,5.52,5.33,5.39,16930600
2025-02-14,5.96,5.96,5.39,5.44,26162400
2025-02-13,5.79,5.79,5.61,5.7,18354300
2025-02-12,5.59,5.93,5.58,5.79,18883200
2025-02-11,5.62,5.72,5.52,5.61,13995200
2025-02-10,5.82,5.93,5.65,5.7,16704200
2025-02-07,5.95,5.99,5.6,5.63,21973600
2025-02-06,6.02,6.03,5.78,5.82,15475000
2025-02-05,6.15,6.23,5.94,6.02,25087400
2025-02-04,5.87,6.25,5.82,6.16,25136700
2025-02-03,5.66,5.92,5.59,5.71,17833800
2025-01-31,5.97,6.02,5.66,5.7,19693900
2025-01-30,5.77,6.04,5.75,5.99,22350100
2025-01-29,5.34,5.61,5.34,5.54,20366100
2025-01-28,5.32,5.41,5.14,5.34,19193700
2025-01-27,5.52,5.52,5.2,5.27,19052300
2025-01-24,5.77,5.82,5.6,5.62,17691800
2025-01-23,5.48,5.67,5.47,5.61,17856000
2025-01-22,5.77,5.8,5.57,5.61,14102000
2025-01-21,5.86,6.1,5.72,5.73,17447400
2025-01-17,5.49,5.93,5.4,5.84,18401100
2025-01-16,5.68,5.78,5.55,5.56,17050500
2025-01-15,6.04,6.07,5.55,5.64,24596900
2025-01-14,5.59,5.95,5.59,5.84,16056300
2025-01-13,5.75,5.75,5.54,5.55,12186300
2025-01-10,6.05,6.05,5.8,5.85,14494800
2025-01-08,5.95,5.99,5.74,5.88,14409900
2025-01-07,5.91,6.16,5.86,5.93,17359400
2025-01-06,5.86,5.98,5.7,5.78,11555900
2025-01-03,5.94,5.99,5.73,5.79,12647000
2025-01-02,5.6,5.99,5.58,5.95,13726400
2024-12-31,5.38,5.54,5.37,5.49,10343300
2024-12-30,5.45,5.54,5.35,5.39,13619600
2024-12-27,5.56,5.6,5.46,5.54,8582600
2024-12-26,5.55,5.81,5.54,5.68,5208100
2024-12-24,5.55,5.59,5.46,5.58,5144000
2024-12-23,5.42,5.55,5.41,5.51,9379600
2024-12-20,5.53,5.66,5.44,5.46,13564000
2024-12-19,5.5,5.59,5.42,5.45,7216300
2024-12-18,5.83,5.86,5.47,5.5,14105000
2024-12-17,5.79,5.89,5.74,5.87,9310200
2024-12-16,6.04,6.08,5.85,5.92,9280300
2024-12-13,6.1,6.13,5.96,6.03,8988000
2024-12-12,6.4,6.51,6.18,6.2,9610300
2024-12-11,6.48,6.78,6.43,6.68,10183700
2024-12-10,6.57,6.63,6.37,6.4,7364600
2024-12-09,6.42,6.85,6.35,6.49,11025000
2024-12-06,6.21,6.21,5.99,6.09,7471000
2024-12-05,6.25,6.31,6.1,6.2,6752400
2024-12-04,6.31,6.46,6.24,6.27,8191100
2024-12-03,6.0,6.38,6.0,6.34,11258100
2024-12-02,6.04,6.12,5.89,5.94,7648300
2024-11-29,6.23,6.3,6.09,6.11,5139300
2024-11-27,6.2,6.3,6.12,6.14,8581700
2024-11-26,6.09,6.17,6.02,6.14,6773300
2024-11-25,6.1,6.17,6.01,6.08,8714500
2024-11-22,6.49,6.5,6.3,6.31,9315700
2024-11-21,6.59,6.61,6.38,6.44,7769100
