datetime,open,high,low,close,volume
2025-04-01,10.52,10.52,10.52,10.52,10
2025-03-17,10.55,10.55,10.54,10.5401,2700
2025-03-13,10.5,10.55,10.5,10.55,500
2025-03-10,10.5,10.55,10.5,10.55,500
2025-03-04,10.5,10.55,10.4999,10.55,840
2025-03-03,10.48,10.48,10.48,10.48,4154
2025-02-28,10.5,10.55,10.49,10.49,1208
2025-02-24,10.48,10.55,10.48,10.55,751
2025-02-20,10.55,10.55,10.55,10.55,504
2025-02-19,10.49,10.55,10.49,10.55,5357
2025-02-13,10.55,10.55,10.55,10.55,513
2025-02-12,10.499,10.55,10.499,10.55,819
2025-02-11,10.43,10.55,10.43,10.47,14671
2025-02-10,10.5,10.5,10.44,10.49,9785
2025-01-24,10.45,10.48,10.4498,10.48,1225
2025-01-23,10.43,10.4301,10.43,10.43,700
2024-12-31,10.37,10.45,10.37,10.45,1100
2024-12-20,10.35,10.35,10.35,10.35,200
2024-12-10,10.45,10.45,10.45,10.45,103
2024-12-09,10.35,10.35,10.35,10.35,400
2024-12-06,10.39,10.39,10.39,10.39,345
2024-12-05,10.4,10.42,10.36,10.42,5951
2024-12-04,10.7,10.7,10.42,10.58,15575
2024-12-03,10.5,10.85,10.37,10.37,17740
2024-12-02,10.39,10.7201,10.36,10.56,11498
2024-11-06,10.39,10.39,10.39,10.39,1000
2024-10-30,10.27,10.39,10.27,10.39,2587
2024-10-29,10.29,10.29,10.29,10.29,192
2024-10-23,10.25,10.25,10.25,10.25,100
2024-10-22,10.25,10.25,10.25,10.25,680
2024-10-16,10.29,10.29,10.29,10.29,172
2024-10-14,10.25,10.25,10.25,10.25,505
2024-10-04,10.26,10.26,10.26,10.26,200
2024-09-25,10.3,10.3,10.25,10.27,1830
2024-09-23,10.2,10.2501,10.2,10.25,4512
2024-09-20,10.2,10.2413,10.19,10.21,942
2024-09-19,10.34,10.34,10.1998,10.2,1127
2024-09-18,10.29,10.29,10.25,10.25,421
2024-09-13,11.2,11.89,10.29,10.3,4570
2024-09-12,10.22,10.22,10.22,10.22,270
2024-09-11,10.4,10.4,10.36,10.38,902
2024-09-10,10.27,11.0,10.27,10.5,6076
2024-09-06,10.4,10.59,10.3,10.34,2476
2024-09-05,11.0,11.015,10.31,10.33,7760
2024-09-04,10.29,10.8,10.29,10.8,5929
2024-08-29,10.24,10.28,10.21,10.28,698594
2024-08-26,10.23,10.2325,10.23,10.23,6360
2024-08-02,10.28,10.28,10.28,10.28,498
2024-07-29,10.19,10.19,10.19,10.19,100
2024-07-26,10.18,10.18,10.18,10.18,100
2024-07-25,10.18,10.18,10.18,10.18,100
2024-07-24,10.18,10.18,10.18,10.18,100
2024-07-16,10.14,10.14,10.14,10.14,101
2024-07-15,10.14,10.14,10.14,10.14,100
2024-07-12,10.14,10.14,10.14,10.14,100
2024-07-11,10.14,10.14,10.14,10.14,100
2024-07-10,10.14,10.14,10.14,10.14,100
2024-07-09,10.14,10.14,10.14,10.14,141
2024-07-08,10.14,10.14,10.14,10.14,100
2024-07-05,10.14,10.14,10.14,10.14,100
2024-07-03,10.1516,10.1516,10.1516,10.1516,100
2024-07-02,10.19,10.19,10.15,10.15,200
2024-07-01,10.15,10.15,10.15,10.15,101
2024-06-26,10.18,10.18,10.18,10.18,100
2024-06-25,10.18,10.18,10.18,10.18,100
2024-06-24,10.18,10.18,10.18,10.18,100
2024-06-13,10.18,10.18,10.18,10.18,625
2024-06-06,10.22,10.22,10.22,10.22,335
2024-06-04,10.2,10.2,10.2,10.2,725
2024-05-31,10.18,10.18,10.18,10.18,2641
2024-05-29,10.13,10.17,10.13,10.17,1038
2024-05-23,10.13,10.13,10.13,10.13,103
2024-05-15,10.17,10.17,10.17,10.17,285
2024-05-09,10.18,10.18,10.18,10.18,1507
2024-05-06,10.18,10.24,10.18,10.22,2322
2024-05-03,10.19,10.2,10.19,10.2,413
2024-05-02,10.13,10.25,10.13,10.22,3115
2024-05-01,10.35,11.89,10.1899,10.2,8566
2024-04-30,10.19,10.4,10.18,10.18,15391
2024-04-29,10.5,10.5,10.17,10.19,14948
2024-04-26,10.24,10.5,10.14,10.14,4025
2024-04-25,10.2,11.0,10.2,10.2,4223
2024-04-24,10.58,11.27,10.2,10.2,1897
2024-04-23,10.74,11.51,10.14,10.14,2508
2024-04-22,10.2,10.2,10.2,10.2,171
2024-04-19,10.3,10.3,10.13,10.14,74828
2024-04-18,10.19,10.3001,10.19,10.3,4340
2024-04-17,10.19,10.19,10.19,10.19,470
2024-04-16,10.16,10.16,10.16,10.16,752
2024-04-15,10.11,10.13,10.11,10.13,567
2024-04-10,10.19,10.19,10.11,10.11,8791
2024-04-08,10.1206,10.1206,10.1206,10.1206,2067
2024-04-05,10.13,10.15,10.13,10.15,6817
2024-04-04,10.13,10.13,10.13,10.13,966
2024-04-03,10.14,10.14,10.14,10.14,609
2024-04-02,10.13,10.14,10.13,10.14,456
