datetime,open,high,low,close,volume
2025-04-01,7.81,7.88,7.68,7.8,1059200
2025-03-31,7.75,7.92,7.75,7.82,1033500
2025-03-28,7.94,7.96,7.77,7.83,668300
2025-03-27,8.05,8.12,7.92,7.95,998600
2025-03-26,7.9,8.09,7.9,8.05,877000
2025-03-25,8.29,8.29,7.94,7.95,1367300
2025-03-24,8.04,8.1,7.96,7.99,903900
2025-03-21,8.1,8.13,7.91,7.97,2066100
2025-03-20,8.04,8.21,8.04,8.2,1915300
2025-03-19,8.15,8.18,8.01,8.08,1382900
2025-03-18,8.16,8.2,8.04,8.17,1162900
2025-03-17,8.0,8.25,8.0,8.21,883200
2025-03-14,8.06,8.07,7.95,8.02,1292500
2025-03-13,8.27,8.35,7.88,8.0,934100
2025-03-12,8.23,8.4,8.23,8.26,1772600
2025-03-11,8.33,8.33,8.09,8.23,905700
2025-03-10,8.41,8.58,8.19,8.28,1106500
2025-03-07,8.54,8.57,8.4,8.54,1322500
2025-03-06,8.59,8.62,8.4,8.49,1220500
2025-03-05,8.6,8.71,8.49,8.66,4994400
2025-03-04,8.85,8.92,8.53,8.55,1934300
2025-03-03,9.22,9.28,8.87,8.92,856000
2025-02-28,9.17,9.29,9.06,9.27,1241600
2025-02-27,8.99,9.26,8.97,9.12,2584100
2025-02-26,8.67,9.0,8.65,8.98,1515600
2025-02-25,8.65,8.86,8.61,8.68,1539100
2025-02-24,8.71,8.84,8.6,8.6,1091900
2025-02-21,8.86,8.86,8.6,8.65,1258900
2025-02-20,8.91,9.06,8.66,8.75,3271900
2025-02-19,8.94,9.08,8.93,9.01,1058800
2025-02-18,9.05,9.12,9.0,9.04,782200
2025-02-14,9.21,9.26,9.05,9.11,1118800
2025-02-13,9.3,9.3,9.12,9.16,1050900
2025-02-12,9.16,9.25,9.12,9.21,1176000
2025-02-11,9.34,9.46,9.33,9.35,603800
2025-02-10,9.66,9.66,9.4,9.42,733500
2025-02-07,9.62,9.67,9.51,9.65,690400
2025-02-06,9.75,9.75,9.62,9.68,1262500
2025-02-05,9.53,9.71,9.39,9.66,2265900
