datetime,open,high,low,close,volume
2025-04-01,11.91,12.11,11.362,11.37,45200
2025-03-31,11.35,11.95,11.35,11.91,69000
2025-03-28,11.59,11.99,11.4,11.99,48300
2025-03-27,11.93,12.16,11.372,11.48,75000
2025-03-26,11.35,12.42,11.35,11.94,90900
2025-03-25,11.86,12.14,11.35,11.35,71200
2025-03-24,11.6,12.473,11.6,11.86,120600
2025-03-21,12.1,12.7,11.36,11.45,642800
2025-03-20,12.35,12.595,12.07,12.1,105700
2025-03-19,12.54,12.69,12.17,12.2,111800
2025-03-18,12.57,12.72,12.24,12.59,108200
2025-03-17,12.56,12.81,12.245,12.49,108600
2025-03-14,12.56,12.84,12.37,12.56,99300
2025-03-13,12.63,12.83,12.23,12.56,130300
2025-03-12,12.56,12.7,12.2,12.46,59200
2025-03-11,12.3,12.7,12.061,12.6,77700
2025-03-10,12.07,12.82,12.055,12.3,75100
2025-03-07,12.04,12.483,11.83,12.22,59700
2025-03-06,11.66,12.088,11.6,12.04,49500
2025-03-05,11.75,12.14,11.4,11.54,37500
2025-03-04,11.97,12.09,11.8,12.03,38200
2025-03-03,11.78,12.262,11.595,11.83,71900
2025-02-28,11.49,12.01,11.13,11.72,66900
2025-02-27,11.97,12.025,11.13,11.13,40900
2025-02-26,11.47,12.0,11.47,12.0,28100
2025-02-25,11.71,11.84,11.32,11.45,48300
2025-02-24,11.5,11.78,11.453,11.68,29400
2025-02-21,11.81,11.835,11.35,11.46,32600
2025-02-20,11.53,11.8,11.48,11.77,27700
2025-02-19,11.64,12.0,11.433,11.57,60300
2025-02-18,11.71,12.0,11.45,11.83,108700
2025-02-14,11.38,11.77,11.32,11.77,39700
2025-02-13,11.46,11.78,11.355,11.78,27400
2025-02-12,11.3,11.52,11.12,11.38,24300
2025-02-11,11.54,11.62,11.21,11.43,34200
2025-02-10,11.5,11.643,11.4,11.59,30300
2025-02-07,11.55,11.673,11.317,11.4,34500
2025-02-06,11.64,11.69,11.38,11.51,73900
2025-02-05,11.5,11.84,11.341,11.54,87100
2025-02-04,11.04,11.45,10.95,11.4,52000
2025-02-03,11.11,11.2,11.0,11.19,29200
2025-01-31,11.49,11.49,11.2,11.2,30900
2025-01-30,11.46,11.5,11.355,11.46,52800
2025-01-29,10.98,11.42,10.98,11.42,45800
2025-01-28,11.49,11.49,10.96,10.96,75900
2025-01-27,11.2,11.7,11.2,11.44,104900
2025-01-24,11.12,11.3,11.12,11.2,43200
2025-01-23,10.92,11.189,10.92,11.1,47800
2025-01-22,11.08,11.234,10.86,10.86,69900
2025-01-21,11.48,11.48,10.9,11.08,125200
2025-01-17,11.27,11.506,11.03,11.18,155400
2025-01-16,11.22,11.3,11.103,11.23,34900
2025-01-15,11.35,11.35,11.19,11.2,96300
2025-01-14,11.19,11.3,11.02,11.19,60500
2025-01-13,11.11,11.11,10.952,11.05,69500
2025-01-10,11.48,11.48,11.07,11.14,104800
2025-01-08,11.5,11.5,10.87,11.06,239000
2025-01-07,10.32,11.62,10.32,10.88,404900
2025-01-06,10.56,10.664,10.25,10.28,34600
2025-01-03,10.31,10.71,10.27,10.71,30800
2025-01-02,10.6,10.7,10.13,10.3,35400
2024-12-31,10.63,10.63,10.45,10.54,19400
2024-12-30,10.5,10.65,10.31,10.54,38000
2024-12-27,10.55,10.68,10.26,10.36,23600
2024-12-26,10.62,10.82,10.32,10.63,30100
2024-12-24,10.7,10.7,10.35,10.62,10300
2024-12-23,10.59,10.83,10.37,10.6,69200
2024-12-20,10.11,10.75,10.05,10.65,566000
2024-12-19,10.24,10.39,10.08,10.2,222100
2024-12-18,10.44,10.604,9.62,9.99,152400
2024-12-17,10.32,10.4,10.059,10.35,101000
2024-12-16,10.28,10.405,10.09,10.13,103000
2024-12-13,10.55,10.55,10.28,10.35,59000
2024-12-12,10.26,10.5,10.189,10.37,323500
2024-12-11,10.53,10.66,10.19,10.29,404300
2024-12-10,10.3,10.56,10.19,10.2,366300
2024-12-09,10.05,10.5,10.0,10.01,242500
2024-12-06,9.71,10.09,9.01,9.83,760500
2024-12-05,10.5,10.84,9.4,9.4,1532400
2024-12-04,11.8,12.42,11.0,12.42,221400
2024-12-03,12.3,12.4,11.3,11.78,55500
2024-12-02,12.81,12.82,12.16,12.22,58100
2024-11-29,12.82,12.82,12.505,12.66,10700
2024-11-27,12.49,12.79,12.08,12.79,19900
2024-11-26,11.98,12.54,11.98,12.14,10700
2024-11-25,12.55,12.801,12.35,12.58,20600
2024-11-22,12.21,12.55,11.842,12.55,19000
2024-11-21,12.75,12.75,12.363,12.43,8000
2024-11-20,11.84,12.75,11.7,12.62,29800
2024-11-19,11.08,11.82,11.029,11.82,11600
2024-11-18,10.95,11.6,10.95,11.34,22300
2024-11-15,11.26,11.285,11.07,11.07,9400
2024-11-14,11.24,11.38,10.97,11.18,19700
2024-11-13,10.9,11.225,10.86,11.0,18900
2024-11-12,11.39,11.558,10.55,10.65,31600
2024-11-11,11.88,11.92,11.01,11.01,35500
2024-11-08,12.38,12.38,11.9,12.11,25800
2024-11-07,12.72,12.72,12.11,12.12,17100
2024-11-06,12.75,12.81,11.89,12.81,30200
2024-11-05,12.75,12.75,12.46,12.72,19100
2024-11-04,12.75,12.75,12.5,12.75,11700
2024-11-01,12.75,12.75,12.59,12.7,16200
2024-10-31,12.54,12.75,12.52,12.66,11900
2024-10-30,12.65,12.65,12.45,12.53,4700
2024-10-29,12.73,12.73,12.505,12.65,5700
2024-10-28,12.68,12.68,12.41,12.65,9100
2024-10-25,12.27,12.5,12.25,12.5,14100
2024-10-24,12.02,12.15,11.96,12.1,5500
2024-10-23,11.87,12.05,11.72,12.02,16900
2024-10-22,11.77,11.89,11.6,11.86,8400
2024-10-21,11.71,11.89,11.57,11.72,9500
2024-10-18,11.89,12.11,11.71,11.71,18500
2024-10-17,12.36,12.36,11.683,11.89,18500
2024-10-16,12.03,12.28,12.0,12.25,13300
2024-10-15,11.91,12.18,11.895,12.11,24700
2024-10-14,11.95,12.03,11.93,11.96,20000
2024-10-11,11.64,12.05,11.64,11.98,9600
2024-10-10,11.57,12.0,11.57,11.96,7600
2024-10-09,11.96,11.96,11.75,11.75,5900
2024-10-08,12.15,12.15,11.781,12.03,9700
2024-10-07,12.5,12.5,12.02,12.15,23100
2024-10-04,12.75,12.75,12.45,12.48,17400
2024-10-03,12.59,12.75,12.351,12.62,16700
2024-10-02,12.29,12.49,12.122,12.33,21500
2024-10-01,12.43,12.43,12.23,12.38,17200
2024-09-30,12.75,12.9,12.32,12.69,39600
2024-09-27,11.88,12.8,11.68,12.8,33900
2024-09-26,11.87,11.905,11.65,11.75,24000
2024-09-25,11.57,11.73,11.29,11.62,8700
2024-09-24,11.32,11.86,11.31,11.62,15800
2024-09-23,11.42,11.85,11.14,11.31,18200
2024-09-20,10.85,11.23,10.69,11.05,151600
2024-09-19,10.92,11.025,10.85,10.85,15500
2024-09-18,10.9,11.287,10.83,10.83,16900
2024-09-17,11.75,11.96,11.45,11.45,15400
2024-09-16,11.9,11.959,11.54,11.75,19000
2024-09-13,12.23,12.23,11.681,11.99,10900
2024-09-12,11.35,11.84,11.35,11.84,13800
2024-09-11,11.6,11.61,11.35,11.35,11100
2024-09-10,11.62,11.63,11.448,11.63,15500
2024-09-09,11.49,11.64,11.35,11.55,18300
2024-09-06,11.65,11.65,11.25,11.25,6200
2024-09-05,11.7,11.7,11.42,11.65,10900
2024-09-04,11.8,11.9,11.59,11.65,9100
2024-09-03,11.85,11.93,11.7,11.7,11300
2024-08-30,11.68,11.85,11.67,11.85,32100
2024-08-29,11.85,11.95,11.71,11.81,18800
2024-08-28,11.81,12.03,11.75,11.75,10200
2024-08-27,12.29,12.438,11.925,12.0,9500
2024-08-26,11.9,12.25,11.85,12.25,44500
