datetime,open,high,low,close,volume
2025-04-01,4.94,5.02,4.78,4.86,5332700
2025-03-31,4.91,5.025,4.87,4.92,3139700
2025-03-28,5.47,5.48,4.96,5.0,4459300
2025-03-27,5.4,5.585,5.392,5.49,2474400
2025-03-26,5.4,5.535,5.384,5.42,2177500
2025-03-25,5.68,5.73,5.415,5.42,1897800
2025-03-24,5.5,5.625,5.48,5.59,2061600
2025-03-21,5.56,5.58,5.4,5.5,2554600
2025-03-20,5.59,5.72,5.52,5.64,2026700
2025-03-19,5.7,5.74,5.46,5.6,2296400
2025-03-18,5.38,5.73,5.31,5.72,4367100
2025-03-17,5.42,5.51,5.34,5.41,2045800
2025-03-14,5.37,5.53,5.31,5.36,2789500
2025-03-13,5.52,5.549,5.32,5.35,2739500
2025-03-12,5.47,5.71,5.4,5.545,4443200
2025-03-11,5.91,5.92,5.305,5.405,6300700
2025-03-10,6.12,6.17,5.86,5.9,2852500
2025-03-07,5.88,6.315,5.86,6.22,4256100
2025-03-06,5.94,5.959,5.77,5.84,3387900
2025-03-05,6.065,6.18,5.91,5.96,3433800
2025-03-04,6.05,6.229,5.85,6.04,4771800
2025-03-03,6.31,6.5,6.105,6.11,3966300
2025-02-28,6.25,6.505,6.01,6.21,5989500
2025-02-27,5.985,6.41,5.875,6.2,9002300
2025-02-26,7.0,7.01,5.95,5.965,17291600
2025-02-25,6.46,7.29,6.35,7.13,13508300
2025-02-24,9.17,9.265,9.0,9.13,2723500
2025-02-21,9.36,9.43,9.09,9.15,1907500
2025-02-20,9.06,9.39,9.045,9.27,1351000
2025-02-19,9.06,9.15,8.99,9.11,1718400
2025-02-18,8.59,9.31,8.57,9.11,3161800
2025-02-14,8.8,8.88,8.465,8.55,1748200
2025-02-13,8.56,8.73,8.41,8.72,1792800
2025-02-12,8.74,8.87,8.47,8.52,1515800
2025-02-11,8.4,8.895,8.34,8.87,2044700
2025-02-10,8.63,8.63,8.41,8.43,1911800
2025-02-07,8.84,8.85,8.53,8.62,1452400
2025-02-06,8.78,9.0,8.72,8.89,1463200
2025-02-05,8.72,8.89,8.64,8.75,1904600
2025-02-04,8.93,8.98,8.75,8.77,1328300
2025-02-03,8.88,9.015,8.71,8.87,1335900
2025-01-31,9.11,9.26,9.01,9.07,1739800
2025-01-30,9.19,9.305,9.05,9.12,1184500
2025-01-29,9.08,9.19,9.055,9.16,967900
2025-01-28,9.33,9.36,9.07,9.13,1184300
2025-01-27,9.02,9.56,8.94,9.38,2847600
2025-01-24,8.75,9.007,8.675,8.94,1553100
2025-01-23,8.65,8.835,8.53,8.78,1664800
2025-01-22,8.58,8.8,8.46,8.7,1719500
2025-01-21,8.57,8.85,8.53,8.61,2858700
2025-01-17,8.63,8.63,8.435,8.58,2823100
2025-01-16,8.9,8.9,8.57,8.58,2742900
2025-01-15,9.19,9.19,8.86,8.94,2262500
2025-01-14,9.18,9.205,8.78,8.99,1519400
2025-01-13,9.21,9.22,8.95,9.17,1563500
2025-01-10,9.28,9.415,9.19,9.26,1379700
2025-01-08,9.58,9.605,9.315,9.32,1649100
2025-01-07,9.73,9.8,9.605,9.7,1110600
2025-01-06,9.81,9.975,9.66,9.69,1269200
2025-01-03,9.8,9.845,9.65,9.82,996700
2025-01-02,9.96,10.051,9.68,9.73,1299200
2024-12-31,9.63,10.06,9.62,9.93,1494100
