datetime,open,high,low,close,volume
2025-04-01,16.92,17.06,16.74,17.0,312600
2025-03-31,16.85,17.15,16.79,17.01,234500
2025-03-28,17.17,17.26,16.93,17.06,250000
2025-03-27,17.16,17.33,16.95,17.25,219100
2025-03-26,17.21,17.5,16.99,17.1,212600
2025-03-25,17.38,17.46,17.19,17.2,197000
2025-03-24,17.35,18.14,17.21,17.31,198700
2025-03-21,17.1,17.22,16.86,17.04,625600
2025-03-20,16.86,17.37,16.84,17.17,245400
2025-03-19,17.12,17.67,16.95,17.07,291900
2025-03-18,17.16,17.22,16.95,17.11,190100
2025-03-17,17.3,17.92,17.0,17.19,229600
2025-03-14,16.94,17.53,16.79,17.31,301600
2025-03-13,16.86,17.08,16.77,16.78,299000
2025-03-12,16.67,16.95,16.53,16.81,375700
2025-03-11,16.66,17.03,16.36,16.44,317700
2025-03-10,16.96,17.29,16.62,16.62,382500
2025-03-07,17.14,17.42,16.9,17.2,263300
2025-03-06,17.18,17.26,17.01,17.17,172500
2025-03-05,17.38,17.68,17.13,17.34,331000
2025-03-04,17.58,17.66,17.1,17.3,382200
2025-03-03,17.94,18.18,17.71,17.76,275800
2025-02-28,17.95,18.15,17.74,18.01,373900
2025-02-27,17.65,17.75,17.51,17.67,215900
2025-02-26,17.68,17.85,17.43,17.68,206900
2025-02-25,17.64,18.06,17.58,17.68,202500
2025-02-24,17.85,18.21,17.54,17.54,241600
2025-02-21,18.22,18.29,17.7,17.7,254700
2025-02-20,18.03,18.11,17.76,18.02,182300
2025-02-19,18.0,18.19,17.94,18.14,161000
2025-02-18,18.26,18.38,18.1,18.23,148000
2025-02-14,18.22,18.46,18.09,18.27,186200
2025-02-13,18.31,18.31,17.9,18.09,260300
2025-02-12,18.31,18.39,18.11,18.25,318500
2025-02-11,18.15,18.72,18.13,18.72,196900
2025-02-10,17.97,18.57,17.76,18.28,512600
2025-02-07,18.2,18.29,17.66,17.91,389700
2025-02-06,17.7,18.37,17.7,18.21,800100
2025-02-05,17.78,17.87,17.46,17.65,477800
2025-02-04,17.26,17.7,17.2,17.66,310400
2025-02-03,17.27,17.64,17.01,17.33,294300
2025-01-31,18.0,18.22,17.87,17.96,407800
2025-01-30,18.47,18.56,17.9,18.03,248400
2025-01-29,18.43,18.47,17.77,18.26,406000
2025-01-28,18.57,18.89,18.41,18.42,423300
2025-01-27,18.91,19.21,18.48,18.75,437000
2025-01-24,19.0,19.12,18.49,18.81,435500
2025-01-23,18.96,19.27,18.61,19.15,331200
2025-01-22,18.97,19.04,18.74,19.0,306200
2025-01-21,18.92,19.2,18.84,19.15,269500
2025-01-17,18.79,18.88,18.58,18.76,202000
2025-01-16,18.67,18.7,18.41,18.65,169000
2025-01-15,19.18,19.3,18.64,18.78,220900
2025-01-14,18.19,18.62,18.14,18.46,328700
2025-01-13,17.57,18.04,17.54,18.0,412000
2025-01-10,17.63,17.71,17.3,17.66,516900
2025-01-08,17.8,18.09,17.63,18.03,280800
2025-01-07,18.16,18.32,17.67,17.91,262200
2025-01-06,18.08,18.35,17.9,18.12,364800
2025-01-03,17.9,18.09,17.54,18.05,321500
2025-01-02,18.27,18.4,17.73,17.82,290500
2024-12-31,17.94,18.12,17.72,18.1,379900
