datetime,open,high,low,close,volume
2025-04-01,1.05,1.08,1.02,1.04,1432300
2025-03-31,1.07,1.07,1.03,1.05,2038600
2025-03-28,1.1,1.1,1.07,1.08,1289100
2025-03-27,1.09,1.12,1.07,1.11,942600
2025-03-26,1.12,1.13,1.08,1.09,986600
2025-03-25,1.17,1.17,1.11,1.12,1273600
2025-03-24,1.12,1.16,1.12,1.15,1223900
2025-03-21,1.1,1.15,1.095,1.11,2028100
2025-03-20,1.1,1.12,1.09,1.1,937700
2025-03-19,1.12,1.15,1.1,1.1,1602200
2025-03-18,1.14,1.15,1.11,1.13,1194300
2025-03-17,1.13,1.16,1.13,1.15,1203100
2025-03-14,1.11,1.145,1.1,1.13,1356000
2025-03-13,1.15,1.157,1.07,1.08,1807000
2025-03-12,1.12,1.158,1.11,1.13,1442700
2025-03-11,1.08,1.13,1.06,1.11,1813500
2025-03-10,1.12,1.15,1.05,1.07,2278800
2025-03-07,1.15,1.175,1.11,1.15,1321600
2025-03-06,1.12,1.17,1.09,1.15,1819900
2025-03-05,1.14,1.15,1.1,1.13,1905200
2025-03-04,1.09,1.14,1.06,1.11,2811300
2025-03-03,1.23,1.25,1.12,1.13,4407900
2025-02-28,1.2,1.25,1.15,1.23,2988300
2025-02-27,1.26,1.33,1.22,1.22,2265400
2025-02-26,1.24,1.3,1.21,1.21,2181900
2025-02-25,1.255,1.277,1.19,1.2,2736700
2025-02-24,1.35,1.36,1.27,1.27,2742600
2025-02-21,1.42,1.45,1.34,1.35,2443800
2025-02-20,1.46,1.475,1.37,1.39,2376000
2025-02-19,1.53,1.55,1.45,1.45,2879600
2025-02-18,1.45,1.58,1.43,1.48,5179800
2025-02-14,1.37,1.49,1.37,1.39,2390800
2025-02-13,1.36,1.43,1.34,1.37,2978600
2025-02-12,1.31,1.38,1.3,1.34,2316300
2025-02-11,1.33,1.359,1.3,1.31,1716700
2025-02-10,1.33,1.36,1.3,1.33,2659100
2025-02-07,1.39,1.41,1.3,1.32,1835800
2025-02-06,1.38,1.41,1.35,1.35,1577500
2025-02-05,1.37,1.43,1.365,1.37,2178600
2025-02-04,1.37,1.41,1.35,1.38,2140100
2025-02-03,1.33,1.4,1.31,1.37,2460800
