datetime,open,high,low,close,volume
2025-04-01,12.15,12.87,11.96,12.6,24687500
2025-03-31,12.24,12.35,11.6,12.07,43830700
2025-03-28,13.44,13.53,12.92,13.03,4396600
2025-03-27,13.06,13.315,12.745,13.16,5465100
2025-03-26,13.31,13.66,13.13,13.22,5037200
2025-03-25,13.75,13.8,13.375,13.38,4851300
2025-03-24,14.06,14.2,13.625,13.76,6080100
2025-03-21,14.2,14.41,14.04,14.11,6865800
2025-03-20,14.18,15.03,14.06,14.34,5930900
2025-03-19,15.38,15.639,14.781,14.9,6715100
2025-03-18,15.8,15.8,15.04,15.27,5629700
2025-03-17,14.95,15.85,14.68,15.71,8371800
2025-03-14,14.6,15.079,14.57,14.87,6971200
2025-03-13,14.25,14.56,13.895,14.51,7634000
2025-03-12,13.49,14.38,13.12,14.25,17093900
2025-03-11,12.73,13.57,12.73,13.18,14430800
2025-03-10,13.74,14.34,12.915,13.35,27169200
2025-03-07,15.0,15.9,14.81,15.77,7858900
2025-03-06,14.83,14.995,14.471,14.85,3993000
2025-03-05,14.01,15.21,13.911,14.9,8799300
2025-03-04,13.98,14.57,13.43,13.44,5705400
2025-03-03,14.07,14.47,13.71,14.06,6877900
2025-02-28,14.11,14.28,13.36,14.0,8324000
2025-02-27,13.03,13.38,12.77,12.83,4758600
2025-02-26,13.66,13.71,12.93,13.08,5168800
2025-02-25,13.25,13.87,13.18,13.78,6225300
2025-02-24,13.14,13.34,12.75,13.1,3766100
2025-02-21,12.95,13.5,12.65,13.25,5330000
2025-02-20,13.12,13.12,12.595,12.73,2264300
2025-02-19,13.08,13.2,12.81,13.1,2272800
2025-02-18,12.97,13.215,12.79,13.16,1810500
2025-02-14,13.14,13.45,12.95,13.1,2526300
2025-02-13,12.42,13.01,12.325,12.86,3580000
2025-02-12,12.34,12.41,11.71,12.19,4866500
2025-02-11,12.77,13.03,12.72,12.8,1809700
2025-02-10,12.88,13.1,12.78,12.92,1799300
2025-02-07,12.96,13.15,12.675,12.73,2538500
2025-02-06,12.62,13.237,12.62,13.18,3791900
2025-02-05,12.36,12.82,12.32,12.7,3042700
2025-02-04,12.04,12.305,11.88,12.17,3119200
2025-02-03,12.3,12.555,12.135,12.19,2632900
2025-01-31,12.77,12.88,12.47,12.6,3546200
2025-01-30,12.61,12.93,12.575,12.84,2635700
2025-01-29,13.0,13.13,12.27,12.4,4124200
2025-01-28,12.65,13.06,12.6,13.02,3586800
2025-01-27,12.01,12.94,12.01,12.74,4931000
2025-01-24,11.85,12.08,11.817,12.02,3025500
2025-01-23,11.84,11.925,11.6,11.9,2339900
2025-01-22,11.9,12.05,11.77,11.95,2028700
2025-01-21,12.0,12.07,11.79,11.97,2351400
2025-01-17,11.88,11.94,11.7,11.87,3049100
2025-01-16,11.52,11.79,11.22,11.74,3122600
2025-01-15,12.1,12.5,11.481,11.58,5225200
2025-01-14,10.41,11.23,10.41,11.08,5812000
2025-01-13,10.18,10.42,10.06,10.42,2249000
2025-01-10,10.38,10.47,10.22,10.28,2883600
2025-01-08,10.49,10.55,10.27,10.45,2472600
2025-01-07,10.89,11.17,10.445,10.58,3421900
2025-01-06,10.95,11.14,10.67,10.82,2897500
2025-01-03,10.86,11.075,10.86,10.98,2114300
2025-01-02,11.33,11.43,10.78,10.85,2889600
2024-12-31,11.18,11.45,11.1,11.26,2742800
2024-12-30,11.05,11.08,10.78,11.03,2329200
2024-12-27,11.08,11.19,10.885,11.1,2256500
2024-12-26,11.05,11.25,10.9,11.2,2252200
2024-12-24,11.32,11.325,10.95,11.11,2467700
2024-12-23,11.68,11.79,11.29,11.35,3340200
2024-12-20,11.62,12.12,11.62,11.82,6288500
2024-12-19,11.49,11.78,11.33,11.63,6291200
2024-12-18,12.54,12.72,11.525,11.58,6261500
2024-12-17,12.25,12.51,12.12,12.13,2078500
2024-12-16,12.23,12.43,12.105,12.22,3583500
2024-12-13,12.53,12.61,12.06,12.11,2404300
2024-12-12,12.71,12.85,12.35,12.51,2808600
2024-12-11,12.7,12.87,12.433,12.77,3006700
2024-12-10,12.96,13.25,12.55,12.58,3252800
2024-12-09,13.35,13.54,13.15,13.32,2624600
2024-12-06,13.85,14.0,13.39,13.57,2502900
2024-12-05,13.69,13.71,13.375,13.5,2564900
2024-12-04,14.05,14.06,13.54,13.75,2565700
2024-12-03,14.2,14.38,14.04,14.04,1903800
2024-12-02,14.37,14.425,14.08,14.18,2504100
2024-11-29,14.59,14.77,14.44,14.53,1753500
2024-11-27,14.39,14.435,14.164,14.34,2553100
2024-11-26,14.27,14.339,13.79,14.06,2900200
2024-11-25,14.42,15.145,14.25,14.57,6053900
2024-11-22,13.71,13.905,13.685,13.74,2401400
2024-11-21,13.7,14.03,13.56,13.61,3050200
2024-11-20,13.65,13.76,13.555,13.68,1774600
2024-11-19,13.4,14.1,13.3,13.71,3377800
2024-11-18,13.5,13.54,13.07,13.43,3220300
2024-11-15,13.7,13.915,13.5,13.6,3764900
2024-11-14,14.01,14.05,13.55,13.66,4993300
2024-11-13,13.9,14.44,13.375,14.13,13384300
2024-11-12,15.63,15.93,15.27,15.54,7405900
2024-11-11,16.07,16.34,15.74,15.75,4768100
2024-11-08,16.1,16.215,15.82,15.87,2580500
2024-11-07,15.84,16.215,15.74,16.09,3505200
2024-11-06,15.99,16.01,15.05,15.75,4054200
2024-11-05,15.98,16.33,15.82,16.3,2225800
2024-11-04,15.76,16.21,15.74,16.0,2777600
2024-11-01,16.3,16.34,15.5,15.71,3106600
2024-10-31,16.34,16.49,16.09,16.1,2370300
2024-10-30,16.15,16.695,16.15,16.34,1943100
2024-10-29,16.09,16.46,15.7,16.31,2769000
2024-10-28,16.5,16.65,16.16,16.32,2762200
2024-10-25,16.74,16.93,16.225,16.29,3457100
2024-10-24,16.55,16.795,16.33,16.69,2165900
2024-10-23,16.5,16.59,16.11,16.41,2163300
2024-10-22,16.26,16.98,16.22,16.68,3188600
2024-10-21,17.86,17.94,16.16,16.33,6400100
2024-10-18,18.25,18.46,17.97,18.01,1771900
2024-10-17,18.24,18.33,17.75,18.01,3443000
2024-10-16,18.72,18.89,18.46,18.59,2235500
2024-10-15,17.87,18.595,17.84,18.48,2904900
2024-10-14,17.75,17.95,17.51,17.83,2653200
2024-10-11,17.5,17.85,17.43,17.74,2601100
2024-10-10,17.14,17.8,17.07,17.54,3255700
2024-10-09,17.55,17.7,17.13,17.29,2928500
2024-10-08,17.68,17.85,17.47,17.56,2234800
2024-10-07,17.47,17.7,17.17,17.51,2887000
