datetime,open,high,low,close,volume
2025-04-01,5.72,5.74,5.6,5.65,489400
2025-03-31,5.46,5.91,5.42,5.75,808500
2025-03-28,5.78,5.78,5.51,5.56,535100
2025-03-27,5.65,5.78,5.58,5.77,537500
2025-03-26,5.68,5.73,5.58,5.7,465800
2025-03-25,5.47,5.83,5.47,5.68,668400
2025-03-24,5.49,5.61,5.41,5.49,319400
2025-03-21,5.32,5.38,5.19,5.35,1048300
2025-03-20,5.42,5.48,5.36,5.43,334900
2025-03-19,5.36,5.51,5.32,5.49,369200
2025-03-18,5.46,5.5,5.27,5.33,412600
2025-03-17,5.36,5.48,5.34,5.46,467900
2025-03-14,5.33,5.48,5.29,5.42,428900
2025-03-13,5.45,5.47,5.12,5.24,432300
2025-03-12,5.39,5.54,5.28,5.45,519800
2025-03-11,5.43,5.65,5.36,5.39,696800
2025-03-10,5.82,5.93,5.48,5.49,758400
2025-03-07,6.06,6.28,5.7,5.98,985500
2025-03-06,7.17,7.2,6.13,6.17,1464700
2025-03-05,7.57,7.66,7.32,7.49,487700
2025-03-04,7.42,7.64,7.21,7.48,640900
2025-03-03,7.68,7.81,7.55,7.58,605000
2025-02-28,7.56,7.72,7.52,7.7,385300
2025-02-27,7.72,7.78,7.39,7.64,378300
2025-02-26,7.59,7.78,7.53,7.74,443200
2025-02-25,7.28,7.66,7.11,7.56,511900
2025-02-24,7.4,7.53,7.21,7.22,549500
2025-02-21,7.2,7.51,7.04,7.38,687100
2025-02-20,7.05,7.13,6.93,7.08,343400
2025-02-19,7.25,7.35,7.03,7.14,363700
2025-02-18,7.26,7.41,7.19,7.39,228800
2025-02-14,7.27,7.4,7.23,7.3,266600
2025-02-13,7.11,7.31,7.07,7.28,372900
2025-02-12,7.01,7.15,6.93,7.07,493400
2025-02-11,7.22,7.33,7.09,7.13,320800
2025-02-10,7.29,7.46,7.17,7.27,315100
2025-02-07,7.48,7.52,7.22,7.29,343700
2025-02-06,7.58,7.59,7.45,7.48,471300
2025-02-05,7.65,7.67,7.38,7.5,450800
2025-02-04,8.28,8.5,7.62,7.65,707600
2025-02-03,7.8,7.86,7.65,7.7,330100
2025-01-31,8.18,8.27,7.98,8.0,398800
2025-01-30,8.45,8.45,8.2,8.22,432800
2025-01-29,8.04,8.56,8.04,8.37,495500
2025-01-28,8.0,8.09,7.83,8.07,213500
2025-01-27,8.05,8.14,7.91,7.96,233600
2025-01-24,8.07,8.12,7.95,8.08,205000
2025-01-23,7.91,8.19,7.89,8.09,304000
2025-01-22,7.89,7.97,7.71,7.91,386200
2025-01-21,7.62,7.9,7.59,7.89,376200
2025-01-17,7.75,7.77,7.52,7.53,209300
2025-01-16,7.62,7.7,7.5,7.64,259700
2025-01-15,7.65,7.7,7.5,7.67,331200
2025-01-14,7.79,7.89,7.31,7.4,919200
2025-01-13,7.32,7.72,7.3,7.72,395000
2025-01-10,7.64,7.7,7.46,7.51,305400
2025-01-08,7.79,7.89,7.67,7.81,335800
2025-01-07,8.02,8.1,7.82,7.92,549200
2025-01-06,8.16,8.34,8.06,8.07,417900
2025-01-03,8.35,8.41,7.97,8.08,440400
2025-01-02,8.36,8.5,8.21,8.31,378800
2024-12-31,8.15,8.42,8.1,8.25,1056900
