datetime,open,high,low,close,volume
2025-04-01,19.67,19.765,19.4202,19.47,14970
2025-03-31,19.8,20.0,19.55,19.6,178299
2025-03-28,19.85,20.0344,19.8,19.95,51709
2025-03-27,20.05,20.15,19.8223,19.99,44404
2025-03-26,20.03,20.14,19.8,20.05,74563
2025-03-25,19.84,20.1913,19.84,19.8999,104128
2025-03-24,19.88,20.12,19.83,19.83,91199
2025-03-21,19.85,19.88,19.7301,19.84,29858
2025-03-20,19.85,19.85,19.75,19.85,7708
2025-03-19,19.7502,19.8117,19.68,19.7581,14064
2025-03-18,19.82,19.82,19.65,19.79,7376
2025-03-17,19.79,19.85,19.72,19.8,16197
2025-03-14,19.84,19.84,19.6585,19.68,23827
2025-03-13,19.7651,19.88,19.65,19.785,14645
2025-03-12,19.63,19.7,19.55,19.7,9030
2025-03-11,19.69,19.7,19.6001,19.66,8437
2025-03-10,19.7,19.7499,19.6,19.625,13387
2025-03-07,19.69,19.7,19.64,19.6551,8045
2025-03-06,19.74,19.76,19.63,19.63,20081
2025-03-05,19.8,19.81,19.549,19.67,11271
2025-03-04,19.75,19.76,19.6199,19.705,22875
2025-03-03,19.54,19.8099,19.485,19.74,106384
2025-02-28,19.66,19.7,19.32,19.39,277886
2025-02-27,19.91,20.15,19.76,19.97,148076
2025-02-26,19.95,20.06,19.785,19.92,32408
2025-02-25,19.83,19.95,19.82,19.9274,15604
2025-02-24,19.78,19.91,19.73,19.82,61714
2025-02-21,19.87,19.91,19.73,19.76,44181
2025-02-20,19.81,19.87,19.6343,19.86,165687
2025-02-19,19.84,19.9099,19.7,19.8499,158834
2025-02-18,19.8701,19.95,19.75,19.85,73079
2025-02-14,19.89,20.03,19.65,19.93,92276
2025-02-13,19.6,19.95,19.6,19.78,101135
2025-02-12,19.56,19.9,19.36,19.57,238370
2025-02-11,19.5,19.704,19.5,19.6266,11579
2025-02-10,19.59,19.7056,19.5001,19.54,8146
2025-02-07,19.5,19.59,19.45,19.47,7605
2025-02-06,19.62,19.6999,19.43,19.465,25437
2025-02-05,19.55,19.64,19.34,19.54,55418
2025-02-04,20.0,20.1184,19.58,19.71,153604
2025-02-03,19.86,20.1124,19.6332,20.0,134396
2025-01-31,20.1,20.2568,19.75,19.85,149706
2025-01-30,19.87,20.13,19.63,20.13,102606
2025-01-29,19.94,20.06,19.79,19.95,11207
2025-01-28,19.73,19.95,19.61,19.95,73800
2025-01-27,19.6368,19.94,19.58,19.73,41416
2025-01-24,19.85,19.95,19.58,19.64,37933
2025-01-23,19.76,19.875,19.7,19.85,35264
2025-01-22,19.8607,19.94,19.7,19.795,71860
2025-01-21,19.65,19.9353,19.65,19.8793,52295
2025-01-17,19.65,19.7199,19.55,19.65,38931
2025-01-16,19.51,19.695,19.5,19.55,27015
2025-01-15,19.34,19.75,19.3,19.6,51246
2025-01-14,19.12,19.25,19.1165,19.2083,37215
2025-01-13,19.14,19.41,19.05,19.19,36192
2025-01-10,19.5,19.51,19.1,19.135,55432
2025-01-08,19.47,19.54,19.395,19.4,21738
2025-01-07,19.69,19.7299,19.3856,19.395,35976
