datetime,open,high,low,close,volume
2025-04-01,27.46,27.85,27.2,27.48,587500
2025-03-31,26.77,27.76,26.53,27.35,708400
2025-03-28,27.03,27.51,26.8,27.22,586600
2025-03-27,27.96,27.96,26.94,27.34,389500
2025-03-26,27.05,27.41,26.6,27.26,555600
2025-03-25,27.46,27.91,27.03,27.11,462100
2025-03-24,26.81,27.66,26.4,27.58,577000
2025-03-21,26.11,26.86,25.58,26.2,2813400
2025-03-20,26.41,27.26,26.24,26.65,541700
2025-03-19,26.25,27.03,25.94,26.73,479300
2025-03-18,26.53,26.66,25.69,26.13,723100
2025-03-17,26.68,27.47,26.08,27.06,895900
2025-03-14,25.98,26.8,25.44,26.68,639300
2025-03-13,29.3,30.25,25.99,26.1,1653900
2025-03-12,26.25,26.83,25.05,25.34,676000
2025-03-11,25.93,26.5,25.48,25.92,527300
2025-03-10,26.26,26.8,25.83,25.93,623100
2025-03-07,26.34,26.82,25.78,26.43,611200
2025-03-06,25.8,26.83,25.4,26.57,522400
2025-03-05,25.71,26.1,24.98,25.66,545500
2025-03-04,26.23,26.23,25.41,25.44,501700
2025-03-03,27.09,27.46,26.14,26.65,702300
2025-02-28,26.44,27.32,26.1,27.07,749900
2025-02-27,26.79,27.77,26.29,26.38,591500
2025-02-26,27.18,27.99,26.22,26.69,830600
2025-02-25,27.84,30.1,26.99,27.04,730900
2025-02-24,28.48,28.74,27.99,28.02,420000
2025-02-21,29.42,29.6,27.99,28.13,493300
2025-02-20,28.82,29.3,28.76,28.85,376100
2025-02-19,29.15,29.67,29.01,29.02,414100
2025-02-18,29.72,30.21,29.27,29.5,368300
2025-02-14,30.36,30.41,29.62,29.72,247200
2025-02-13,29.55,30.37,29.28,30.3,286700
2025-02-12,29.49,29.91,29.25,29.25,295900
2025-02-11,29.38,30.15,29.22,30.01,290200
2025-02-10,29.7,29.94,29.06,29.73,352800
2025-02-07,29.69,30.33,29.43,29.63,400000
2025-02-06,30.72,30.77,29.62,29.7,341400
2025-02-05,30.26,30.59,30.1,30.3,302700
2025-02-04,29.52,30.4,29.52,30.26,377300
2025-02-03,30.09,30.52,29.48,29.52,359400
2025-01-31,32.67,32.81,30.85,31.22,581100
2025-01-30,32.81,33.49,32.55,32.88,311700
2025-01-29,32.27,32.74,32.02,32.47,257400
2025-01-28,32.28,32.78,32.0,32.37,264200
2025-01-27,32.02,32.54,31.8,32.18,373500
2025-01-24,31.44,32.35,31.13,31.89,508000
2025-01-23,31.29,31.62,30.83,31.46,433400
2025-01-22,31.3,31.8,31.01,31.46,348300
2025-01-21,31.35,31.74,30.82,31.36,1598800
2025-01-17,30.88,31.23,30.53,30.91,317000
2025-01-16,31.12,31.3,30.07,30.59,353300
2025-01-15,31.54,31.88,30.66,31.44,406500
2025-01-14,30.98,31.47,30.32,30.55,367100
2025-01-13,31.41,31.41,29.04,30.59,465200
2025-01-10,31.59,32.32,31.31,31.4,473200
2025-01-08,32.03,32.36,31.28,32.2,268100
2025-01-07,32.91,33.02,32.14,32.36,434000
2025-01-06,32.32,33.22,32.27,32.76,261700
2025-01-03,32.01,32.33,31.45,32.14,232400
2025-01-02,32.92,33.45,31.86,32.02,270200
2024-12-31,32.68,33.25,32.55,32.62,329600
2024-12-30,32.57,32.74,31.73,32.47,236800
2024-12-27,32.9,33.27,32.49,32.74,203500
2024-12-26,32.94,33.23,32.76,33.14,247800
2024-12-24,33.12,33.43,32.77,33.17,122900
2024-12-23,32.87,33.42,32.46,33.23,471300
2024-12-20,32.36,33.77,31.9,32.83,3817100
2024-12-19,34.36,34.74,33.2,33.67,614800
2024-12-18,35.45,35.71,34.01,34.09,535700
2024-12-17,34.88,36.14,34.81,35.48,713400
2024-12-16,36.08,36.15,34.82,34.94,584500
2024-12-13,35.13,36.18,34.45,36.1,624200
2024-12-12,34.76,35.07,33.59,34.65,549900
2024-12-11,35.12,35.49,33.23,35.21,780400
2024-12-10,31.15,35.3,29.6,34.87,1027400
2024-12-09,31.67,32.08,31.15,31.58,788500
2024-12-06,31.6,31.65,31.08,31.42,344500
2024-12-05,31.55,31.67,30.8,31.04,371000
2024-12-04,31.63,32.06,31.3,31.71,398300
2024-12-03,31.48,31.83,30.89,31.76,536400
2024-12-02,29.94,31.71,29.84,31.38,668800
2024-11-29,29.61,29.88,29.24,29.63,224800
2024-11-27,30.47,30.72,29.57,29.62,351900
2024-11-26,30.68,30.83,30.16,30.34,383900
2024-11-25,30.63,31.37,30.57,30.95,281400
2024-11-22,29.57,30.26,29.52,30.11,373800
2024-11-21,28.66,29.43,28.58,29.22,450900
2024-11-20,29.09,29.29,28.54,28.56,504900
2024-11-19,29.23,29.7,28.99,29.24,302000
2024-11-18,30.3,30.49,29.6,29.72,249100
2024-11-15,30.9,31.26,30.3,30.33,251800
2024-11-14,30.84,31.37,30.4,30.79,291500
2024-11-13,31.27,31.73,30.59,30.86,317000
2024-11-12,31.16,31.65,30.78,31.27,414000
2024-11-11,30.96,31.37,30.77,31.13,315400
2024-11-08,31.23,31.57,30.79,30.86,375700
2024-11-07,31.16,32.27,31.06,31.44,379000
2024-11-06,31.85,32.46,30.72,30.89,483500
2024-11-05,29.69,30.68,29.62,30.54,290100
2024-11-04,29.86,30.59,29.77,29.8,326100
2024-11-01,30.62,30.7,29.95,30.0,342200
2024-10-31,30.91,31.31,30.21,30.28,411500
2024-10-30,31.07,31.72,31.04,31.05,302400
2024-10-29,30.93,31.37,30.79,31.13,175600
2024-10-28,30.93,31.66,30.86,31.3,219000
2024-10-25,31.08,31.44,30.43,30.6,217000
2024-10-24,30.91,31.1,30.42,30.69,320900
2024-10-23,31.26,31.31,30.52,30.85,266400
2024-10-22,31.59,31.89,31.32,31.34,221700
