datetime,open,high,low,close,volume
2025-04-01,24.59,24.684,24.59,24.63,12900
2025-03-31,24.62,24.7,24.57,24.61,152700
2025-03-28,24.66,24.775,24.65,24.67,10200
2025-03-27,24.66,24.75,24.65,24.67,27600
2025-03-26,24.72,24.78,24.66,24.66,10600
2025-03-25,24.74,24.8,24.66,24.8,21800
2025-03-24,24.66,24.78,24.66,24.69,14100
2025-03-21,24.66,24.72,24.66,24.66,10400
2025-03-20,24.67,24.75,24.61,24.64,30700
2025-03-19,24.67,24.74,24.62,24.7,20100
2025-03-18,24.69,24.775,24.619,24.68,19100
2025-03-17,24.74,24.75,24.68,24.75,13600
2025-03-14,24.69,24.83,24.66,24.69,16700
2025-03-13,24.64,24.77,24.64,24.75,15000
2025-03-12,24.64,24.71,24.61,24.71,26700
2025-03-11,24.62,24.65,24.589,24.64,18100
2025-03-10,24.62,26.0,24.62,24.62,31400
2025-03-07,24.72,24.769,24.62,24.62,29300
2025-03-06,24.73,24.73,24.633,24.69,33100
2025-03-05,24.74,24.74,24.69,24.73,28200
2025-03-04,24.72,24.72,24.578,24.67,38900
2025-03-03,24.736,24.789,24.65,24.659,65500
2025-02-28,24.68,24.8,24.68,24.71,40900
2025-02-27,24.99,25.0,24.92,25.0,37400
2025-02-26,24.88,24.98,24.88,24.98,50100
2025-02-25,25.03,25.054,24.84,24.87,506900
2025-02-24,25.03,25.06,25.006,25.03,8800
2025-02-21,24.94,25.03,24.92,25.03,15500
2025-02-20,24.95,25.03,24.9,24.97,27200
2025-02-19,24.903,24.94,24.81,24.85,17900
2025-02-18,24.82,24.92,24.82,24.91,6300
2025-02-14,24.84,24.912,24.84,24.89,12200
2025-02-13,24.832,24.898,24.82,24.83,7500
2025-02-12,24.73,24.84,24.698,24.84,14200
2025-02-11,24.795,24.873,24.795,24.825,4700
2025-02-10,24.75,24.868,24.75,24.79,8400
2025-02-07,24.726,24.78,24.72,24.72,14000
2025-02-06,24.85,24.85,24.75,24.78,7100
2025-02-05,24.74,24.88,24.74,24.75,16500
2025-02-04,24.66,24.76,24.66,24.74,11100
2025-02-03,24.77,24.9,24.65,24.72,7500
2025-01-31,24.8,24.88,24.721,24.79,20200
2025-01-30,24.82,24.9,24.74,24.89,10900
2025-01-29,24.78,24.85,24.65,24.69,26300
2025-01-28,24.85,24.85,24.75,24.78,10800
2025-01-27,24.76,24.9,24.68,24.9,25800
2025-01-24,24.66,24.78,24.644,24.75,13600
2025-01-23,24.7,24.73,24.629,24.66,28600
2025-01-22,24.83,24.83,24.67,24.73,12300
2025-01-21,24.73,24.86,24.7,24.83,18400
2025-01-17,24.74,24.86,24.62,24.73,25800
2025-01-16,24.77,24.84,24.54,24.74,77300
2025-01-15,24.72,24.88,24.69,24.78,13700
2025-01-14,24.62,24.71,24.455,24.62,13400
2025-01-13,24.55,24.63,24.39,24.63,62300
2025-01-10,24.44,24.57,24.36,24.55,84700
2025-01-08,24.5,24.62,24.433,24.51,46100
2025-01-07,24.73,24.73,24.39,24.52,19300
2025-01-06,24.78,24.78,24.621,24.75,29000
2025-01-03,24.72,24.829,24.66,24.77,16500
2025-01-02,24.75,24.8,24.66,24.75,31400
2024-12-31,24.65,24.8,24.46,24.59,169500
2024-12-30,24.42,24.59,24.38,24.59,32300
2024-12-27,24.4,24.42,24.32,24.37,29900
2024-12-26,24.5,24.5,24.31,24.39,36100
2024-12-24,24.54,24.55,24.35,24.46,13200
2024-12-23,24.55,24.644,24.53,24.55,23900
2024-12-20,24.55,24.649,24.48,24.53,17600
2024-12-19,24.55,24.56,24.372,24.46,43100
2024-12-18,24.8,24.83,24.53,24.56,35400
2024-12-17,24.7,24.79,24.68,24.75,20200
2024-12-16,24.84,24.84,24.66,24.75,33800
2024-12-13,24.79,24.8,24.72,24.76,30800
2024-12-12,24.79,24.82,24.72,24.78,28300
2024-12-11,24.84,24.9,24.78,24.81,26300
2024-12-10,24.81,24.848,24.66,24.78,61200
2024-12-09,24.79,24.84,24.71,24.75,12700
2024-12-06,24.88,24.94,24.79,24.79,12000
2024-12-05,24.87,25.0,24.82,24.84,297700
2024-12-04,24.8,24.98,24.8,24.95,765400
2024-12-03,24.82,24.88,24.75,24.85,32200
2024-12-02,24.97,25.02,24.82,24.82,33300
2024-11-29,24.79,25.11,24.73,25.02,69500
2024-11-27,24.93,25.04,24.93,25.0,23800
2024-11-26,24.97,24.98,24.9,24.91,17000
2024-11-25,25.09,25.09,24.97,24.98,12400
2024-11-22,24.98,25.04,24.96,24.96,11600
2024-11-21,24.92,25.05,24.92,25.02,16900
2024-11-20,24.9,24.96,24.841,24.94,21000
2024-11-19,24.98,25.03,24.9,24.91,11600
2024-11-18,25.0,25.137,24.95,24.96,13800
2024-11-15,24.956,24.99,24.9,24.93,9400
2024-11-14,24.96,25.02,24.83,25.01,18800
2024-11-13,25.0,25.09,24.929,24.98,21200
2024-11-12,25.02,25.044,24.914,24.95,16100
2024-11-11,25.07,25.15,24.985,25.04,17500
2024-11-08,25.08,25.097,25.02,25.04,34300
2024-11-07,25.05,25.1,25.002,25.04,23900
2024-11-06,24.94,25.03,24.94,25.0,13500
2024-11-05,24.99,25.14,24.98,25.03,40400
2024-11-04,24.99,25.135,24.91,25.02,26600
2024-11-01,24.95,25.0,24.92,24.93,36500
2024-10-31,25.04,25.04,24.87,24.92,46800
2024-10-30,24.95,25.05,24.89,24.95,11200
2024-10-29,24.95,24.98,24.82,24.98,14400
2024-10-28,24.91,25.06,24.9,25.0,12600
2024-10-25,24.99,25.07,24.89,24.93,10800
2024-10-24,24.98,24.98,24.802,24.96,56100
2024-10-23,24.99,25.045,24.95,24.99,10700
2024-10-22,25.02,25.09,25.02,25.04,34900
