datetime,open,high,low,close,volume
2025-04-01,25.07,25.99,24.97,25.61,643200
2025-03-31,25.22,26.045,24.75,25.37,1046000
2025-03-28,25.75,26.25,25.13,25.91,559900
2025-03-27,26.2,27.06,25.901,26.13,641500
2025-03-26,26.61,26.98,25.91,26.17,774700
2025-03-25,25.7,26.64,25.7,26.34,1030800
2025-03-24,25.59,25.93,24.2,25.89,1512900
2025-03-21,25.55,26.145,24.91,25.12,1182700
2025-03-20,25.86,26.36,25.67,25.95,775000
2025-03-19,25.52,26.48,25.058,25.95,1022300
2025-03-18,24.98,26.08,23.527,25.6,1232300
2025-03-17,24.9,25.75,24.89,25.36,845100
2025-03-14,24.0,25.225,23.77,24.86,1091700
2025-03-13,24.28,24.46,23.23,23.66,886600
2025-03-12,23.62,24.97,23.605,24.41,1263600
2025-03-11,23.16,23.4,22.33,23.05,1006400
2025-03-10,23.68,23.83,22.0,22.63,1665000
2025-03-07,23.5,24.76,22.61,24.15,1514900
2025-03-06,23.27,24.07,22.68,23.09,1663300
2025-03-05,24.93,25.196,22.855,23.4,3318300
2025-03-04,25.61,26.155,24.09,25.45,2322300
2025-03-03,28.95,28.96,25.5,26.11,1581400
2025-02-28,27.53,28.68,27.31,28.37,1110000
2025-02-27,29.08,29.195,27.67,27.77,1164800
2025-02-26,29.48,30.235,28.53,29.08,775600
2025-02-25,29.37,29.8,28.35,29.17,1039100
2025-02-24,28.57,29.78,28.432,29.34,917500
2025-02-21,29.76,30.12,28.36,28.49,1283100
2025-02-20,30.0,30.36,28.65,29.39,1265400
2025-02-19,30.55,32.33,29.5,30.63,2358400
2025-02-18,30.9,32.05,30.6,31.31,1380100
2025-02-14,31.0,31.2,28.95,30.53,2647800
2025-02-13,29.5,31.56,28.37,30.63,6783300
2025-02-12,24.69,25.24,23.93,24.47,1153200
2025-02-11,23.34,25.5,23.34,24.84,2298000
2025-02-10,22.33,23.35,21.853,23.14,1154400
2025-02-07,22.53,22.91,21.89,21.95,1063600
2025-02-06,23.01,23.179,22.156,22.59,1128400
2025-02-05,25.4,25.66,21.58,23.01,2822500
2025-02-04,24.64,25.66,24.542,25.42,687000
2025-02-03,24.42,25.039,24.01,24.78,658400
2025-01-31,25.05,25.37,24.31,24.93,1035100
2025-01-30,25.93,26.24,24.66,24.97,891500
2025-01-29,25.31,25.9,25.2,25.74,498800
2025-01-28,26.33,26.77,25.02,25.29,1245900
2025-01-27,27.0,28.13,26.17,26.27,1484200
2025-01-24,28.53,29.41,27.55,27.83,1371700
2025-01-23,28.73,29.01,27.5,28.26,1719700
2025-01-22,27.35,29.8,27.1,28.25,4316900
2025-01-21,25.16,26.19,24.43,26.18,1127600
2025-01-17,24.74,24.99,24.06,24.5,796200
2025-01-16,24.34,25.22,24.12,24.66,931800
2025-01-15,23.56,24.46,23.2,24.45,981400
2025-01-14,21.93,23.0,21.93,22.84,659300
2025-01-13,22.76,23.51,21.76,21.85,880400
2025-01-10,22.76,23.41,22.61,22.76,734800
2025-01-08,23.29,23.45,22.54,22.76,651300
2025-01-07,24.03,24.108,22.71,23.5,865600
2025-01-06,25.12,25.48,23.68,23.78,1111000
2025-01-03,23.82,24.95,23.545,24.91,935600
2025-01-02,23.22,23.6,22.31,23.28,950900
2024-12-31,23.7,24.04,22.9,22.9,1920900
2024-12-30,23.65,24.84,23.57,23.8,1148400
2024-12-27,23.79,24.53,23.675,23.85,761100
2024-12-26,22.92,23.79,21.99,23.79,1099000
2024-12-24,22.56,22.84,22.1,22.84,408400
2024-12-23,22.09,22.52,21.01,22.52,1157400
2024-12-20,22.05,23.25,21.63,22.27,4382200
2024-12-19,24.045,24.73,21.83,22.26,4032200
2024-12-18,21.57,21.9,19.51,19.64,1245000
2024-12-17,21.55,21.91,21.0,21.33,1246500
2024-12-16,21.59,22.05,20.98,21.83,1260900
2024-12-13,20.01,21.002,19.97,20.88,1143900
2024-12-12,21.71,21.71,19.72,19.95,1950200
2024-12-11,20.47,24.3,20.21,21.66,4432900
2024-12-10,20.47,20.76,20.09,20.28,729900
2024-12-09,20.01,20.75,19.83,20.53,1048600
2024-12-06,18.92,20.02,18.8,19.67,1139700
2024-12-05,20.6,20.635,18.9,19.05,1624000
2024-12-04,21.31,21.42,20.32,20.48,1111600
2024-12-03,21.51,21.93,21.11,21.24,884500
2024-12-02,23.46,23.55,21.35,21.45,1273200
2024-11-29,23.95,24.21,23.42,23.48,348200
2024-11-27,24.47,24.7,23.86,23.91,619500
2024-11-26,24.31,24.81,24.0,24.3,763600
2024-11-25,23.8,24.93,23.8,24.31,986700
2024-11-22,23.09,24.12,22.61,24.08,1006300
2024-11-21,22.21,23.265,21.59,23.02,1327900
2024-11-20,21.88,22.67,21.88,22.1,753500
2024-11-19,21.46,21.85,21.01,21.68,976800
2024-11-18,20.88,22.77,20.79,21.59,2361200
2024-11-15,21.3,22.24,20.58,20.65,2349800
2024-11-14,22.94,23.65,22.483,22.49,671000
2024-11-13,23.4,23.73,22.78,22.79,632900
2024-11-12,23.69,24.49,23.09,23.3,871800
2024-11-11,23.2,24.03,22.42,23.79,1072400
2024-11-08,23.5,23.64,22.68,23.0,1016200
2024-11-07,23.96,24.7,23.496,23.64,1281700
2024-11-06,22.64,24.46,21.94,24.08,1827500
2024-11-05,22.8,23.45,22.511,22.64,1105900
2024-11-04,22.36,23.135,21.59,22.86,697400
2024-11-01,22.2,22.6,21.77,22.12,951600
2024-10-31,21.23,22.53,20.98,22.36,1285000
2024-10-30,21.47,22.095,21.05,21.05,966900
2024-10-29,21.15,22.05,21.08,21.5,881400
2024-10-28,20.56,22.39,20.4,21.4,809100
2024-10-25,20.59,21.07,20.25,20.69,1185800
2024-10-24,19.49,20.88,19.36,20.59,1176600
2024-10-23,19.49,19.84,18.73,19.45,1322000
2024-10-22,18.87,20.5,18.87,19.67,1296700
2024-10-21,20.5,20.5,18.86,18.93,913300
2024-10-18,20.0,20.51,19.64,20.24,952100
2024-10-17,20.02,20.02,19.43,19.9,548400
2024-10-16,20.0,20.46,19.69,20.01,883300
2024-10-15,20.15,20.425,19.49,19.82,1064300
2024-10-14,20.46,21.32,20.01,20.66,1158100
2024-10-11,19.44,21.7,19.44,20.52,1250300
2024-10-10,19.19,20.37,18.51,19.84,2988600
2024-10-09,20.7,20.89,19.375,19.43,1872700
2024-10-08,22.0,22.4,20.77,20.78,1941000
2024-10-07,23.74,23.96,22.45,22.65,1821700
2024-10-04,25.65,26.349,24.335,24.48,988300
2024-10-03,24.86,25.6,24.22,25.39,1147600
2024-10-02,24.83,25.11,23.49,24.98,1289400
2024-10-01,23.5,25.0,23.22,24.47,1024300
2024-09-30,24.2,24.2,23.03,23.63,686200
2024-09-27,23.56,24.7,23.51,24.1,729200
2024-09-26,23.9,24.24,23.43,23.57,784900
2024-09-25,24.53,24.721,23.41,23.81,991300
2024-09-24,25.58,25.915,24.36,24.73,2448900
2024-09-23,22.29,23.95,22.27,23.37,2109400
2024-09-20,24.67,25.17,22.03,22.2,5732800
2024-09-19,26.46,28.67,26.16,28.3,1398200
2024-09-18,25.72,26.15,25.28,25.77,913100
2024-09-17,24.87,26.33,24.69,25.89,644600
2024-09-16,22.6,25.26,22.44,25.05,825400
2024-09-13,21.17,22.57,21.17,22.54,732700
2024-09-12,20.69,21.6,20.57,21.16,795800
2024-09-11,20.52,21.01,20.23,20.65,551600
2024-09-10,22.31,22.38,20.62,20.63,905500
2024-09-09,22.04,23.4,21.99,22.33,782400
2024-09-06,21.72,22.15,20.9,21.82,800500
2024-09-05,22.74,22.98,21.0,21.61,937000
2024-09-04,23.59,24.33,22.24,22.37,1343400
2024-09-03,20.095,24.36,20.09,23.43,9168800
2024-08-30,16.6,16.89,15.93,16.84,359700
2024-08-29,15.9,16.56,15.655,16.48,377500
2024-08-28,15.81,16.15,15.65,15.72,301100
2024-08-27,15.46,15.85,15.22,15.81,345100
