datetime,open,high,low,close,volume
2025-04-01,2.54,2.6401,2.46,2.55,301803
2025-03-31,2.58,2.58,2.44,2.49,473600
2025-03-28,2.71,2.74,2.59,2.63,225500
2025-03-27,2.76,2.76,2.65,2.69,184800
2025-03-26,2.69,2.74,2.67,2.73,107400
2025-03-25,2.79,2.83,2.65,2.67,367800
2025-03-24,2.86,2.88,2.84,2.85,114100
2025-03-21,2.92,2.93,2.79,2.8,415500
2025-03-20,2.99,3.01,2.96,2.96,76400
2025-03-19,2.92,3.0,2.92,2.96,118800
2025-03-18,2.99,3.03,2.91,2.94,229500
2025-03-17,2.93,3.08,2.92,3.0,247600
2025-03-14,3.04,3.04,2.9,2.95,370100
2025-03-13,3.05,3.06,2.85,3.01,504200
2025-03-12,3.02,3.06,2.92,3.02,410700
2025-03-11,3.02,3.04,2.9,3.0,457000
2025-03-10,3.01,3.13,2.99,3.01,510200
2025-03-07,3.0,3.06,2.99,3.01,417300
2025-03-06,3.01,3.28,3.0,3.01,457000
2025-03-05,3.05,3.13,3.02,3.02,271100
2025-03-04,2.79,3.11,2.78,3.02,506000
2025-03-03,2.69,2.88,2.69,2.84,236800
2025-02-28,2.59,2.96,2.59,2.87,393900
2025-02-27,2.57,2.63,2.5,2.6,239700
2025-02-26,2.71,2.75,2.52,2.59,240400
2025-02-25,2.63,2.74,2.61,2.69,191600
2025-02-24,2.64,2.64,2.57,2.61,113500
2025-02-21,2.66,2.66,2.58,2.58,144600
2025-02-20,2.64,2.69,2.6,2.61,94100
2025-02-19,2.6,2.67,2.6,2.64,65900
2025-02-18,2.59,2.66,2.59,2.65,93100
2025-02-14,2.69,2.73,2.6,2.62,206700
2025-02-13,2.63,2.66,2.58,2.65,143200
2025-02-12,2.53,2.61,2.53,2.58,146500
2025-02-11,2.6,2.61,2.55,2.6,118100
2025-02-10,2.65,2.74,2.61,2.61,115200
2025-02-07,2.63,2.67,2.59,2.64,133500
2025-02-06,2.7,2.72,2.65,2.66,81700
2025-02-05,2.75,2.79,2.66,2.68,239300
2025-02-04,2.62,2.74,2.57,2.74,227900
2025-02-03,2.49,2.73,2.49,2.64,361800
2025-01-31,2.57,2.63,2.53,2.55,239600
2025-01-30,2.52,2.6,2.5,2.56,229100
2025-01-29,2.5,2.52,2.46,2.48,204300
2025-01-28,2.53,2.56,2.51,2.54,136500
2025-01-27,2.5,2.61,2.49,2.55,165800
2025-01-24,2.5,2.56,2.49,2.51,186200
2025-01-23,2.55,2.55,2.48,2.51,184300
2025-01-22,2.64,2.65,2.52,2.53,217800
2025-01-21,2.59,2.63,2.57,2.61,172200
2025-01-17,2.59,2.65,2.45,2.55,451800
2025-01-16,2.71,2.74,2.52,2.54,333400
2025-01-15,2.67,2.75,2.59,2.71,287200
2025-01-14,2.64,2.64,2.51,2.57,263100
2025-01-13,2.7,2.74,2.59,2.62,316500
2025-01-10,2.6,2.67,2.56,2.66,410600
2025-01-08,2.74,2.77,2.61,2.67,445900
2025-01-07,2.94,2.98,2.76,2.77,803500
2025-01-06,3.04,3.06,2.91,2.93,407600
2025-01-03,3.0,3.07,2.99,3.03,243300
2025-01-02,3.02,3.11,2.96,3.01,222600
2024-12-31,3.17,3.19,2.99,3.0,758700
2024-12-30,3.15,3.24,3.09,3.17,257900
2024-12-27,3.26,3.34,3.17,3.2,235500
2024-12-26,3.27,3.33,3.21,3.29,172400
2024-12-24,3.23,3.29,3.21,3.26,88300
2024-12-23,3.15,3.33,3.15,3.24,300000
2024-12-20,3.1,3.39,3.1,3.24,738800
2024-12-19,3.25,3.27,3.12,3.15,318200
2024-12-18,3.5,3.5,3.19,3.22,285600
2024-12-17,3.42,3.48,3.41,3.47,152100
2024-12-16,3.38,3.48,3.38,3.41,124400
2024-12-13,3.39,3.4,3.35,3.4,98300
2024-12-12,3.42,3.47,3.38,3.38,118900
2024-12-11,3.51,3.54,3.44,3.45,172900
2024-12-10,3.4,3.52,3.4,3.49,128500
