datetime,open,high,low,close,volume
2025-04-01,0.55,0.6,0.52,0.56,41700
2025-03-31,0.42,0.54,0.42,0.53,7000
2025-03-28,0.55,0.55,0.43,0.52,10400
2025-03-27,0.42,0.52,0.42,0.52,7800
2025-03-26,0.45,0.53,0.45,0.53,11200
2025-03-25,0.5,0.5,0.42,0.46,3900
2025-03-24,0.5,0.52,0.47,0.48,49600
2025-03-21,0.5,0.51,0.49,0.51,3700
2025-03-20,0.5,0.56,0.48,0.48,27900
2025-03-19,0.57,0.57,0.5,0.57,7200
2025-03-18,0.47,0.56,0.47,0.56,19200
2025-03-17,0.57,0.61,0.55,0.55,6400
2025-03-14,0.51,0.55,0.5,0.53,16100
2025-03-13,0.55,0.55,0.51,0.55,3800
2025-03-12,0.49,0.6,0.49,0.55,2700
2025-03-11,0.47,0.54,0.47,0.52,29800
2025-03-10,0.6,0.6,0.47,0.54,20000
2025-03-07,0.58,0.6,0.58,0.6,15400
2025-03-06,0.6,0.6,0.58,0.59,25900
2025-03-05,0.64,0.64,0.63,0.63,5000
2025-03-04,0.64,0.67,0.59,0.63,29100
2025-03-03,0.58,0.64,0.58,0.63,4500
2025-02-28,0.6,0.63,0.59,0.62,11000
2025-02-27,0.62,0.64,0.58,0.62,60400
2025-02-26,0.59,0.66,0.59,0.6,25400
2025-02-25,0.69,0.69,0.58,0.66,60300
2025-02-24,0.66,0.7,0.6,0.68,44600
2025-02-21,0.68,0.69,0.6,0.67,20200
2025-02-20,0.67,0.79,0.63,0.69,67000
2025-02-19,0.72,0.79,0.7,0.7,50500
2025-02-18,0.82,0.84,0.75,0.76,27800
2025-02-14,0.79,0.79,0.76,0.79,9100
2025-02-13,0.79,0.82,0.76,0.8,14000
2025-02-12,0.84,0.84,0.79,0.79,26600
2025-02-11,0.86,0.86,0.82,0.82,17500
2025-02-10,0.84,0.88,0.83,0.83,35800
2025-02-07,0.8,0.85,0.8,0.84,11600
2025-02-06,0.84,0.92,0.83,0.83,77900
2025-02-05,0.77,0.86,0.72,0.84,147500
2025-02-04,0.64,0.75,0.64,0.74,10200
2025-02-03,0.67,0.74,0.67,0.71,50100
2025-01-31,0.73,0.76,0.73,0.74,31700
2025-01-30,0.74,0.74,0.7,0.72,23300
2025-01-29,0.74,0.74,0.7,0.7,25300
2025-01-28,0.67,0.75,0.66,0.7,53500
2025-01-27,0.67,0.75,0.67,0.73,69500
2025-01-24,0.77,0.78,0.7,0.73,34100
2025-01-23,0.74,0.77,0.7,0.74,21200
2025-01-22,0.77,0.79,0.7,0.7,78100
2025-01-21,0.59,0.79,0.57,0.72,85400
2025-01-17,0.57,0.64,0.57,0.6,34200
2025-01-16,0.56,0.6,0.55,0.58,59300
2025-01-15,0.68,0.71,0.56,0.56,193200
2025-01-14,0.6,0.7,0.57,0.7,60700
2025-01-13,0.62,0.67,0.56,0.6,77000
2025-01-10,0.55,0.74,0.55,0.68,73800
2025-01-08,0.77,0.77,0.46,0.64,351000
2025-01-07,0.79,0.79,0.7,0.73,44400
2025-01-06,0.8,0.8,0.69,0.71,123400
2025-01-03,0.8,0.8,0.65,0.74,123400
2025-01-02,0.6,0.85,0.6,0.73,365500
