datetime,open,high,low,close,volume
2025-04-01,53.5,53.69,52.81,53.65,1179600
2025-03-31,53.77,54.0,53.17,53.52,1107400
2025-03-28,53.75,54.21,53.38,54.04,1181800
2025-03-27,53.72,54.12,53.45,53.68,1954800
2025-03-26,53.31,54.52,53.31,53.72,2310400
2025-03-25,53.85,54.06,53.31,53.36,1109900
2025-03-24,53.8,54.46,53.77,53.89,1513000
2025-03-21,53.88,54.0,53.4,53.7,5143500
2025-03-20,54.27,54.38,53.81,54.07,1516600
2025-03-19,54.5,54.74,54.12,54.35,1654700
2025-03-18,54.8,54.87,54.27,54.45,1762500
2025-03-17,53.49,54.87,53.42,54.65,1885100
2025-03-14,52.45,53.51,52.28,53.33,1984900
2025-03-13,53.35,53.5,52.34,52.38,1421900
2025-03-12,53.0,53.55,52.4,53.1,1486100
2025-03-11,52.29,53.05,52.02,52.51,1878200
2025-03-10,52.16,52.75,51.73,52.35,1747800
2025-03-07,52.32,53.04,51.46,52.7,2388000
2025-03-06,52.71,53.07,51.62,52.32,1888600
2025-03-05,53.04,53.39,51.93,53.04,1829600
2025-03-04,54.0,54.16,52.14,53.07,3193700
2025-03-03,54.25,54.79,53.88,54.26,1632500
2025-02-28,52.06,53.91,52.03,53.91,1981200
2025-02-27,52.94,53.01,52.16,52.24,1349800
2025-02-26,52.86,53.37,52.42,52.86,1614500
2025-02-25,53.15,53.2,51.88,52.86,1708500
2025-02-24,53.53,53.58,52.23,53.15,1728800
2025-02-21,53.75,54.16,53.16,53.38,1479200
2025-02-20,53.84,54.32,52.91,53.84,1962600
2025-02-19,54.58,54.74,53.57,53.73,1809900
2025-02-18,54.0,54.68,53.9,54.63,1486000
2025-02-14,54.0,54.52,53.71,53.83,1749200
2025-02-13,52.43,53.76,52.43,53.71,1878100
2025-02-12,52.9,53.41,52.46,52.64,1143800
2025-02-11,53.71,53.95,52.93,53.18,1232100
2025-02-10,53.63,53.95,53.31,53.57,1972000
2025-02-07,53.55,53.81,52.84,53.18,1566700
2025-02-06,53.72,54.18,53.2,53.55,1527800
2025-02-05,52.65,53.93,52.65,53.82,2651800
2025-02-04,50.44,53.24,50.14,52.63,3134200
2025-02-03,50.3,51.85,50.3,51.41,2610200
2025-01-31,53.25,53.32,51.94,52.01,2909500
2025-01-30,51.97,53.55,51.84,53.36,5264300
2025-01-29,51.66,52.18,51.55,51.7,1046100
2025-01-28,51.24,51.64,50.83,51.56,1427200
2025-01-27,51.48,51.75,50.25,50.8,2436200
2025-01-24,52.09,52.5,51.82,51.88,1202500
2025-01-23,52.17,52.81,51.83,51.88,1428100
2025-01-22,53.0,53.15,51.9,51.94,1695600
2025-01-21,51.48,52.76,51.46,52.64,2400400
2025-01-17,50.75,51.24,50.68,51.15,1277100
2025-01-16,50.0,50.91,50.0,50.81,1256400
2025-01-15,50.2,50.65,50.14,50.19,1383600
2025-01-14,48.89,50.06,48.79,49.76,1717000
2025-01-13,48.64,49.34,48.5,48.76,1723200
2025-01-10,48.55,48.84,47.9,48.35,1459700
2025-01-08,48.04,48.49,47.65,48.48,1174700
2025-01-07,48.82,48.82,47.77,47.88,1701900
2025-01-06,48.71,48.95,48.41,48.52,1030700
2025-01-03,49.45,49.45,48.41,48.52,2021400
2025-01-02,47.91,48.95,47.9,48.64,2160100
2024-12-31,47.75,48.15,47.7,47.86,742500
2024-12-30,47.53,47.8,47.09,47.69,1074400
2024-12-27,47.75,47.75,46.92,47.48,1255100
2024-12-26,48.5,48.56,47.43,47.64,1167900
2024-12-24,48.04,48.5,47.97,48.46,656100
2024-12-23,47.41,48.08,46.92,47.92,1276600
2024-12-20,46.0,47.39,46.0,47.28,3290800
2024-12-19,47.05,47.42,45.89,46.14,2458700
2024-12-18,47.67,47.78,46.34,46.41,2330000
2024-12-17,47.53,47.92,47.12,47.7,2572300
2024-12-16,48.84,48.85,47.5,47.7,2883900
2024-12-13,48.6,48.97,48.35,48.86,3474000
2024-12-12,48.41,49.33,48.33,48.66,1650500
2024-12-11,47.76,48.48,47.75,48.24,1908900
2024-12-10,48.12,48.3,47.42,47.75,3339500
2024-12-09,49.07,49.23,48.18,48.26,1402000
2024-12-06,49.57,49.85,48.62,49.0,1758600
2024-12-05,49.77,49.94,49.55,49.68,1069800
2024-12-04,50.51,50.52,49.41,49.62,1801300
2024-12-03,51.19,51.3,50.16,50.56,1596200
2024-12-02,51.76,51.82,50.8,51.19,1313800
2024-11-29,50.84,51.94,50.73,51.66,1188800
2024-11-27,49.9,50.73,49.75,50.53,1451100
2024-11-26,49.12,49.69,49.1,49.65,1177200
2024-11-25,49.65,49.88,48.8,49.09,1677700
2024-11-22,48.39,49.54,48.3,49.5,2489700
2024-11-21,47.75,48.49,47.68,48.27,1741000
2024-11-20,47.79,47.79,47.29,47.58,1335800
2024-11-19,47.47,47.71,47.26,47.67,1436000
2024-11-18,47.34,47.54,47.02,47.46,1865500
2024-11-15,46.65,47.35,46.56,47.02,2127200
2024-11-14,45.68,46.42,45.68,46.4,1201400
2024-11-13,46.13,46.17,45.53,45.63,8892900
2024-11-12,46.4,46.54,45.56,46.0,1421600
2024-11-11,45.69,46.32,45.65,46.29,2671600
2024-11-08,46.16,46.32,45.81,45.98,2088100
2024-11-07,47.0,47.62,46.52,47.05,2689200
2024-11-06,46.28,46.47,45.72,46.44,2431300
2024-11-05,45.2,45.87,45.09,45.38,3116400
2024-11-04,44.44,44.81,44.11,44.32,2073500
2024-11-01,44.54,44.71,44.07,44.21,1292600
2024-10-31,44.42,44.59,44.07,44.42,1382600
2024-10-30,44.9,45.11,44.23,44.37,1988500
2024-10-29,43.89,44.82,43.62,44.74,2464200
2024-10-28,43.85,43.9,43.54,43.77,1263100
2024-10-25,43.94,44.13,43.88,43.93,925600
2024-10-24,44.09,44.17,43.88,43.94,1085400
2024-10-23,44.1,44.21,43.55,43.85,1003700
2024-10-22,43.99,44.18,43.85,44.13,855700
2024-10-21,44.6,44.6,43.88,43.97,1768900
2024-10-18,44.23,44.44,43.92,44.34,1080700
2024-10-17,44.57,44.77,44.28,44.32,998700
2024-10-16,44.22,44.78,44.16,44.47,1348400
2024-10-15,44.02,44.26,43.75,44.09,1207100
2024-10-14,44.32,44.38,43.9,44.09,1450200
2024-10-11,43.95,44.37,43.93,44.32,799300
2024-10-10,44.24,44.43,43.83,43.97,1443100
2024-10-09,43.67,44.15,43.53,44.05,1014600
2024-10-08,44.02,44.05,43.58,43.78,1144600
2024-10-07,44.89,44.89,43.91,44.15,1835000
2024-10-04,45.09,45.09,44.43,44.66,943400
2024-10-03,44.84,45.18,44.6,44.85,1173900
2024-10-02,44.98,44.98,44.61,44.74,997700
2024-10-01,44.44,44.85,44.41,44.68,1036200
2024-09-30,44.84,44.93,44.26,44.46,1317400
2024-09-27,44.26,44.81,44.26,44.68,1009400
2024-09-26,44.76,44.9,44.27,44.46,1552600
2024-09-25,45.24,45.24,44.77,44.89,915800
2024-09-24,45.0,45.09,44.54,45.09,1122000
2024-09-23,44.32,44.74,44.24,44.68,1045700
2024-09-20,44.2,44.3,43.91,44.2,1923900
2024-09-19,44.38,44.59,44.07,44.13,1629000
2024-09-18,43.97,44.49,43.62,44.05,1258200
2024-09-17,43.87,44.01,43.63,43.86,1253300
2024-09-16,43.97,44.09,43.68,43.84,958400
2024-09-13,43.35,43.82,43.35,43.78,1075800
2024-09-12,42.98,43.36,42.92,43.31,1139800
2024-09-11,42.56,42.99,42.29,42.83,780000
2024-09-10,42.7,42.81,42.4,42.75,1282400
2024-09-09,42.84,42.91,42.36,42.57,1371100
2024-09-06,43.0,43.25,42.54,42.62,1772500
2024-09-05,42.67,43.03,42.57,42.96,1043000
2024-09-04,42.7,43.0,42.4,42.43,981000
2024-09-03,42.7,42.77,42.06,42.64,1060600
2024-08-30,42.75,43.06,42.71,42.88,1072300
2024-08-29,42.2,42.81,42.19,42.75,1315600
2024-08-28,42.47,42.47,41.83,42.08,1474000
2024-08-27,42.83,43.01,42.25,42.36,1354300
2024-08-26,42.61,43.03,42.61,42.85,1050200
2024-08-23,42.35,42.79,42.35,42.63,939900
2024-08-22,42.18,42.53,42.18,42.33,823900
2024-08-21,42.11,42.25,41.93,42.16,1053000
2024-08-20,42.55,42.61,41.94,42.05,980600
2024-08-19,42.31,42.93,42.22,42.6,1442800
2024-08-16,41.9,42.39,41.8,42.39,1635100
2024-08-15,41.49,42.02,41.37,41.85,2844900
2024-08-14,40.85,41.68,40.73,41.41,2346400
2024-08-13,40.35,40.84,39.95,40.62,3766300
2024-08-12,40.8,41.03,40.31,40.44,2074700
2024-08-09,41.19,41.19,40.43,40.76,2627800
2024-08-08,41.45,42.33,41.31,42.11,1828000
2024-08-07,42.65,42.65,41.28,41.42,3291100
2024-08-06,42.32,42.69,40.99,41.62,3255400
2024-08-05,41.08,41.51,40.15,41.13,2782200
2024-08-02,42.47,42.55,41.8,42.12,2076900
2024-08-01,42.85,42.94,42.39,42.58,1364600
2024-07-31,43.36,43.37,42.76,42.82,1232300
2024-07-30,42.86,43.19,42.75,43.11,1222200
2024-07-29,43.19,43.27,42.86,42.98,935200
2024-07-26,42.45,43.25,42.45,43.09,2260800
2024-07-25,42.77,43.13,42.41,42.41,1164900
2024-07-24,42.99,43.1,42.58,42.62,1687700
2024-07-23,43.35,43.4,42.93,43.01,1222200
2024-07-22,43.08,43.42,42.84,43.31,1157100
2024-07-19,42.86,43.24,42.76,43.11,969500
2024-07-18,42.75,42.98,42.68,42.82,856000
2024-07-17,42.4,42.74,42.29,42.71,1383500
2024-07-16,42.3,42.59,42.05,42.23,2199900
2024-07-15,42.11,42.5,42.01,42.36,889600
2024-07-12,41.93,42.13,41.89,41.91,1181500
2024-07-11,42.0,42.0,41.6,41.81,1331900
2024-07-10,42.06,42.06,41.7,41.83,3563600
2024-07-09,42.34,42.39,41.94,42.11,1804400
2024-07-08,42.44,42.63,42.18,42.33,970500
2024-07-05,42.87,42.88,42.4,42.49,828300
2024-07-03,42.75,43.07,42.75,42.88,586300
2024-07-02,42.88,42.9,42.54,42.72,1265700
2024-07-01,43.0,43.0,42.52,42.88,1062900
2024-06-28,42.5,42.89,42.31,42.59,796200
2024-06-27,42.41,42.7,42.08,42.35,1417400
2024-06-26,42.48,42.48,41.91,42.4,1597100
2024-06-25,42.23,42.72,42.09,42.43,1338100
2024-06-24,41.45,42.41,41.45,42.27,1430200
2024-06-21,41.25,41.56,41.17,41.42,1779700
2024-06-20,40.85,41.25,40.81,41.17,1257600
2024-06-18,41.17,41.26,40.71,40.81,1184400
2024-06-17,41.05,41.19,40.82,41.01,1067800
2024-06-14,41.09,41.34,40.94,41.11,1265900
2024-06-13,41.05,41.3,40.92,41.13,2868700
2024-06-12,41.22,41.31,41.04,41.17,1073700
2024-06-11,41.32,41.36,41.07,41.15,703800
2024-06-10,41.06,41.34,40.94,41.23,1788700
2024-06-07,40.85,41.25,40.79,41.05,1155200
2024-06-06,40.62,40.92,40.6,40.76,988400
2024-06-05,40.67,40.8,40.31,40.71,8448700
2024-06-04,40.2,40.72,40.04,40.72,1296000
2024-06-03,40.65,40.65,40.09,40.44,1130600
2024-05-31,40.21,40.68,40.2,40.68,931600
2024-05-30,40.25,40.38,40.14,40.21,906300
2024-05-29,40.51,40.57,40.1,40.25,1001600
2024-05-28,40.3,40.47,40.15,40.44,2052800
2024-05-24,40.46,40.69,40.02,40.21,1998000
2024-05-23,40.44,40.66,40.12,40.24,1849100
2024-05-22,40.9,40.95,40.26,40.33,1428800
2024-05-21,40.8,41.01,40.68,40.9,1188500
2024-05-20,40.37,40.98,40.26,40.86,2474000
2024-05-17,40.3,40.57,40.15,40.45,2601100
2024-05-16,40.25,40.58,40.09,40.4,3059400
2024-05-15,40.56,40.64,40.05,40.4,3249800
2024-05-14,41.19,41.29,39.84,40.45,5480200
2024-05-13,41.65,41.73,41.06,41.19,1697400
2024-05-10,41.72,41.77,41.38,41.51,1714500
2024-05-09,41.76,41.87,41.64,41.65,1647600
2024-05-08,41.69,41.82,41.4,41.77,1714500
2024-05-07,41.24,41.7,41.24,41.67,1373800
2024-05-06,41.26,41.36,41.0,41.27,1142800
2024-05-03,41.2,41.2,40.83,41.12,1258800
2024-05-02,40.81,41.17,40.67,41.1,1377100
2024-05-01,41.84,41.97,41.3,41.59,2659300
2024-04-30,42.37,42.9,41.54,41.8,3300000
2024-04-29,42.33,42.44,41.95,41.96,2072100
2024-04-26,41.97,42.06,41.75,41.95,2749800
2024-04-25,41.71,42.03,41.47,41.88,1294500
2024-04-24,41.55,41.87,41.25,41.77,2056900
2024-04-23,41.3,41.79,41.18,41.48,2622500
2024-04-22,40.74,41.36,40.65,41.19,1865100
2024-04-19,40.37,41.12,40.35,40.68,3702600
2024-04-18,40.1,40.44,40.05,40.21,1735600
2024-04-17,39.86,40.22,39.79,39.99,2618000
2024-04-16,39.8,40.18,39.56,39.66,5579800
2024-04-15,40.74,40.81,39.86,39.86,2682500
2024-04-12,41.2,41.5,40.63,40.64,2878400
2024-04-11,41.39,41.43,41.01,41.1,1895200
2024-04-10,41.84,41.85,41.33,41.39,1916500
2024-04-09,42.03,42.14,41.7,41.75,1369200
2024-04-08,42.13,42.47,41.87,41.92,1996400
2024-04-05,42.34,42.46,42.13,42.13,1986700
2024-04-04,42.47,42.89,42.26,42.35,2413500
2024-04-03,41.99,42.46,41.98,42.34,1924000
2024-04-02,41.44,41.94,41.26,41.92,1957800
