datetime,open,high,low,close,volume
2025-04-01,5.45,5.61,5.37,5.48,326700
2025-03-31,5.45,5.58,5.42,5.48,255000
2025-03-28,5.59,5.6,5.43,5.55,307200
2025-03-27,5.73,5.76,5.56,5.57,498300
2025-03-26,5.89,5.89,5.7,5.73,248800
2025-03-25,5.96,6.01,5.74,5.89,384500
2025-03-24,5.72,6.04,5.72,5.98,408100
2025-03-21,5.57,5.72,5.55,5.61,668500
2025-03-20,5.73,5.74,5.63,5.64,213200
2025-03-19,5.78,5.82,5.62,5.74,427000
2025-03-18,5.61,5.81,5.44,5.76,360700
2025-03-17,5.59,5.73,5.56,5.63,314700
2025-03-14,5.47,5.59,5.36,5.58,459000
2025-03-13,5.96,5.99,5.35,5.45,514200
2025-03-12,5.85,6.19,5.27,5.99,1236000
2025-03-11,5.74,5.77,5.43,5.6,414000
2025-03-10,5.65,5.79,5.57,5.71,448900
2025-03-07,5.7,5.83,5.65,5.69,529800
2025-03-06,5.41,5.75,5.36,5.71,404300
2025-03-05,5.45,5.61,5.41,5.47,369800
2025-03-04,5.29,5.48,5.16,5.43,587400
2025-03-03,5.5,5.62,5.38,5.39,423800
2025-02-28,5.4,5.52,5.3,5.49,430300
2025-02-27,5.5,5.56,5.4,5.42,285600
2025-02-26,5.51,5.71,5.43,5.51,440000
2025-02-25,5.7,5.72,5.4,5.48,1104800
2025-02-24,5.97,5.97,5.68,5.69,810500
2025-02-21,6.23,6.25,5.9,5.91,590300
2025-02-20,6.0,6.18,5.94,6.12,517200
2025-02-19,5.95,6.17,5.8,6.04,607700
2025-02-18,6.15,6.19,5.99,5.99,396500
2025-02-14,6.06,6.2,6.05,6.14,566800
2025-02-13,6.15,6.21,6.04,6.05,527700
2025-02-12,5.92,6.25,5.92,6.1,692000
2025-02-11,6.05,6.09,5.94,6.03,325100
2025-02-10,5.88,6.12,5.88,6.07,354600
2025-02-07,5.8,5.96,5.73,5.85,233600
2025-02-06,5.92,5.92,5.64,5.79,344200
2025-02-05,5.83,5.95,5.81,5.88,276300
2025-02-04,5.8,5.85,5.71,5.83,239300
2025-02-03,5.9,6.01,5.75,5.78,366200
2025-01-31,6.16,6.18,5.92,5.98,522300
2025-01-30,6.29,6.37,6.14,6.16,313300
2025-01-29,6.17,6.38,6.13,6.26,322200
2025-01-28,6.36,6.4,6.14,6.2,307700
2025-01-27,6.35,6.53,6.31,6.34,264600
