datetime,open,high,low,close,volume
2025-04-01,12.36,12.36,11.9,12.11,1202700
2025-03-31,11.96,12.255,11.732,12.17,1356900
2025-03-28,12.49,12.572,12.055,12.11,895800
2025-03-27,12.59,12.678,12.431,12.48,579400
2025-03-26,12.77,12.97,12.575,12.62,649000
2025-03-25,12.86,12.93,12.68,12.74,1084800
2025-03-24,12.68,12.89,12.648,12.86,1009600
2025-03-21,12.44,12.6,12.255,12.43,1608000
2025-03-20,12.39,12.73,12.28,12.58,893800
2025-03-19,12.4,12.65,12.3,12.53,1115400
2025-03-18,12.49,12.59,12.26,12.28,1082900
2025-03-17,12.33,12.71,12.31,12.63,1021600
2025-03-14,12.05,12.45,11.89,12.4,1212400
2025-03-13,12.63,12.63,11.8,11.84,1001000
2025-03-12,12.59,12.92,12.56,12.7,1417900
2025-03-11,12.49,12.795,12.32,12.51,1594400
2025-03-10,13.14,13.445,12.425,12.54,977700
2025-03-07,13.43,13.58,12.91,13.28,974600
2025-03-06,13.79,14.01,13.45,13.54,1130900
2025-03-05,13.81,14.12,13.61,14.06,1135800
2025-03-04,14.22,14.26,13.74,13.81,858500
2025-03-03,14.63,14.76,14.25,14.44,921600
2025-02-28,14.32,14.67,14.3,14.67,1105300
2025-02-27,14.25,14.539,14.25,14.32,772800
2025-02-26,14.17,14.36,14.04,14.22,559600
2025-02-25,14.09,14.33,14.0,14.11,689200
2025-02-24,14.19,14.28,13.965,13.99,796400
2025-02-21,14.55,14.629,14.03,14.16,1045300
2025-02-20,14.86,14.901,14.39,14.43,929100
2025-02-19,14.28,14.63,14.06,14.52,864800
2025-02-18,14.47,14.65,14.115,14.56,1223200
2025-02-14,14.77,15.52,14.35,14.69,2290100
2025-02-13,13.67,13.925,13.505,13.82,1345300
2025-02-12,13.4,13.765,13.285,13.63,1065000
2025-02-11,13.6,13.87,13.6,13.78,755200
2025-02-10,13.79,13.97,13.59,13.79,966100
2025-02-07,13.85,13.98,13.67,13.72,801900
2025-02-06,14.27,14.27,13.78,13.92,739300
2025-02-05,13.94,14.26,13.89,14.14,731700
2025-02-04,13.69,13.965,13.69,13.88,472000
2025-02-03,13.74,14.06,13.61,13.8,787200
2025-01-31,14.06,14.29,13.985,14.13,913100
2025-01-30,14.08,14.29,13.96,14.09,569500
2025-01-29,14.0,14.13,13.78,13.88,576700
2025-01-28,14.01,14.22,13.82,13.98,698900
2025-01-27,13.85,14.41,13.71,14.13,1112200
2025-01-24,14.05,14.14,13.7,13.85,872100
2025-01-23,13.74,13.93,13.33,13.9,1244100
2025-01-22,13.69,13.89,13.555,13.76,1092600
2025-01-21,13.44,13.81,13.44,13.79,966000
2025-01-17,13.44,13.44,13.19,13.29,714800
2025-01-16,12.88,13.285,12.785,13.25,996300
2025-01-15,12.61,13.01,12.605,12.91,1227200
2025-01-14,12.08,12.15,11.885,12.07,1197500
2025-01-13,11.82,11.96,11.49,11.93,1031800
2025-01-10,12.06,12.19,11.77,11.95,862500
2025-01-08,12.23,12.45,12.02,12.4,887000
2025-01-07,12.85,12.94,12.3,12.34,811200
2025-01-06,12.74,13.12,12.69,12.85,1292300
2025-01-03,12.58,12.77,12.405,12.72,961200
2025-01-02,12.94,12.94,12.455,12.54,643100
2024-12-31,12.74,12.97,12.705,12.81,817000
2024-12-30,12.81,12.93,12.6,12.79,1054000
2024-12-27,12.85,13.03,12.76,12.83,808300
2024-12-26,13.2,13.2,12.98,13.01,494600
2024-12-24,13.08,13.19,13.0,13.16,354800
2024-12-23,12.88,13.21,12.77,13.12,833000
2024-12-20,12.65,13.11,12.58,13.02,2422200
2024-12-19,13.16,13.44,12.78,12.79,990500
2024-12-18,14.14,14.35,13.06,13.2,1104000
2024-12-17,14.62,14.67,14.1,14.12,980500
2024-12-16,14.55,14.9,14.476,14.65,893500
2024-12-13,14.75,14.83,14.385,14.48,697600
2024-12-12,15.06,15.18,14.84,14.86,645000
2024-12-11,15.05,15.17,14.97,15.08,897700
2024-12-10,15.09,15.16,14.79,14.88,753700
2024-12-09,15.69,15.7,15.08,15.2,980200
2024-12-06,15.9,16.08,15.61,15.77,1250700
2024-12-05,15.19,15.49,15.06,15.42,890400
2024-12-04,15.23,15.33,14.93,15.19,756400
2024-12-03,15.32,15.4,15.174,15.3,510100
2024-12-02,15.46,15.51,15.225,15.31,750600
2024-11-29,15.66,15.76,15.42,15.48,437600
2024-11-27,15.72,15.93,15.37,15.63,773500
2024-11-26,15.41,15.64,15.34,15.63,775100
2024-11-25,15.05,15.675,14.55,15.52,1284800
2024-11-22,14.96,15.325,14.76,15.28,1065300
2024-11-21,14.78,15.01,14.62,14.96,1011800
2024-11-20,15.04,15.135,14.475,14.74,1404800
2024-11-19,15.3,15.44,14.63,15.17,2128500
2024-11-18,15.07,15.37,14.99,15.35,1165300
2024-11-15,15.35,15.37,15.08,15.13,1341400
2024-11-14,15.6,15.625,15.19,15.26,1762900
2024-11-13,15.66,15.76,15.51,15.67,1297700
2024-11-12,15.67,15.75,15.36,15.44,1456200
2024-11-11,15.61,15.86,15.57,15.75,1167100
2024-11-08,15.3,15.575,15.22,15.56,878500
2024-11-07,14.78,15.25,14.78,15.21,1242900
2024-11-06,15.24,15.46,14.34,14.75,2416000
2024-11-05,13.55,15.11,13.31,14.9,1842700
2024-11-04,14.54,14.88,14.51,14.65,779700
2024-11-01,15.07,15.215,14.55,14.63,957600
2024-10-31,14.96,15.12,14.85,14.99,959100
2024-10-30,14.92,15.255,14.89,15.04,645900
2024-10-29,14.91,14.975,14.785,14.91,734800
2024-10-28,15.3,15.33,15.08,15.1,843700
2024-10-25,15.49,15.505,15.11,15.12,835200
